player_id,player_name,team_id,team_name,season,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
642048,Tayler Saucedo,108,Los Angeles Angels,2026,33,15,0,6,13,6,2,0,1,16,3,0,12,1,.255,47,.314,.362,.676,0,0,.---,.---,1,204,4.38,12.1,0,1,0,2,4,2,6,1.22,51,37,15,0,0,127,.620,1,0,1,0,17,0.46,.000,16.54,0,5.33,11.68,2.19,8.76,4.38,0.73,10,1,0,0,0
669432,Trevor Rogers,110,Baltimore Orioles,2026,28,25,25,118,165,72,30,3,16,121,37,0,135,3,.253,533,.302,.411,.713,2,13,.867,.133,13,2242,4.38,137.2,9,9,0,0,0,0,67,1.25,579,413,25,0,0,1537,.690,3,0,2,0,219,0.72,.500,16.29,0,3.27,7.91,2.42,8.83,4.71,1.05,0,0,0,0,6
681810,Austin Warren,121,New York Mets,2026,30,30,2,34,35,20,13,0,5,45,20,0,39,3,.257,152,.352,.441,.793,0,2,1.000,.000,2,742,4.38,39.0,2,3,0,2,1,2,19,1.51,176,117,30,0,0,457,.620,3,0,0,0,67,0.97,.400,19.03,10,2.25,10.38,4.62,9.00,4.62,1.15,15,1,0,0,1
656464,Kevin Ginkel,109,Arizona Diamondbacks,2026,32,60,0,48,61,30,11,1,7,53,16,1,50,0,.242,207,.291,.406,.697,2,5,.714,.286,3,888,4.39,55.1,5,4,2,3,11,1,27,1.19,228,166,60,0,0,570,.640,0,1,3,1,84,0.79,.556,16.05,11,3.31,8.62,2.60,8.13,4.88,1.14,22,8,0,1,4
701542,Will Warren,147,New York Yankees,2026,27,26,25,127,120,75,32,2,20,126,45,1,135,4,.269,501,.331,.461,.792,0,3,1.000,.000,11,2192,4.39,127.0,8,6,0,0,1,0,62,1.42,559,381,26,0,0,1366,.620,4,1,4,2,231,1.06,.571,17.26,0,2.80,8.93,3.19,9.57,5.31,1.42,0,0,2,1,6
669022,MacKenzie Gore,140,Texas Rangers,2026,27,28,28,119,157,73,33,3,18,165,56,1,135,7,.236,571,.311,.399,.710,1,6,.857,.143,7,2552,4.40,149.1,7,10,0,0,0,0,73,1.28,639,448,28,0,0,1622,.640,7,0,2,1,228,0.76,.412,17.09,0,2.95,9.94,3.38,8.14,4.40,1.08,0,0,0,2,3
677958,Kumar Rocker,140,Texas Rangers,2026,26,25,23,120,135,63,22,4,18,117,51,0,126,4,.255,494,.327,.425,.752,2,11,.846,.154,7,2122,4.41,126.2,5,10,0,0,0,0,62,1.40,553,380,25,0,0,1308,.620,4,0,8,0,210,0.89,.333,16.75,0,2.29,8.31,3.62,8.95,4.48,1.28,0,0,0,0,4
689296,Anthony Nunez,110,Baltimore Orioles,2026,24,43,0,44,49,28,7,2,5,53,25,2,41,2,.224,183,.322,.366,.688,1,4,.800,.200,0,846,4.41,49.0,3,2,3,6,6,3,24,1.35,214,147,43,0,0,530,.630,2,1,4,1,67,0.90,.600,17.27,10,2.12,9.73,4.59,7.53,5.14,0.92,14,5,0,3,1
641816,Tyler Mahle,144,Atlanta Braves,2026,31,22,22,114,112,59,18,2,16,112,42,0,114,3,.256,445,.322,.413,.735,1,1,.500,.500,12,1933,4.41,118.1,5,10,0,0,0,0,58,1.32,497,355,22,0,0,1215,.630,3,1,3,1,184,1.02,.333,16.34,0,2.67,8.52,3.19,8.67,4.49,1.22,0,0,0,3,4
683742,Jose Franco,113,Cincinnati Reds,2026,25,10,0,16,27,11,5,1,3,15,16,0,19,0,.250,76,.376,.461,.837,0,3,1.000,.000,2,348,4.43,20.1,1,0,0,0,1,0,10,1.72,93,61,10,0,0,204,.590,0,0,0,0,35,0.59,1.000,17.11,4,0.94,6.64,7.08,8.41,4.87,1.33,0,0,0,0,1
657044,Ryan Thompson,109,Arizona Diamondbacks,2026,34,46,0,52,38,23,13,0,3,29,13,3,51,3,.304,168,.362,.435,.797,1,7,.875,.125,2,654,4.43,40.2,4,2,0,1,7,1,20,1.57,186,122,46,0,0,438,.670,3,2,2,1,73,1.37,.667,16.08,8,2.23,6.42,2.88,11.29,5.09,0.66,29,7,0,1,1
670245,Ryan Watson,108,Los Angeles Angels,2026,28,43,0,62,73,32,14,2,8,52,21,2,62,3,.253,245,.317,.424,.741,0,4,1.000,.000,3,1005,4.43,63.0,1,1,2,4,3,2,31,1.32,273,189,43,0,0,653,.650,3,0,3,0,104,0.85,.500,15.95,26,2.48,7.43,3.00,8.86,4.57,1.14,11,3,0,2,2
674444,Steven Cruz,118,Kansas City Royals,2026,27,48,2,50,42,26,6,0,12,54,19,2,44,2,.233,189,.310,.455,.765,0,2,1.000,.000,7,795,4.44,50.2,2,3,5,6,5,1,25,1.24,211,152,48,0,0,522,.660,2,0,1,0,86,1.19,.400,15.69,18,2.84,9.59,3.38,7.82,4.62,2.13,15,2,0,1,0
700249,Cade Povich,110,Baltimore Orioles,2026,26,6,5,26,32,14,5,0,5,21,10,0,30,1,.275,109,.342,.459,.801,0,0,.---,.---,4,453,4.45,28.1,2,1,0,0,0,0,14,1.41,120,85,6,0,0,284,.630,1,0,0,2,50,0.81,.667,15.99,0,2.10,6.67,3.18,9.53,4.45,1.59,0,0,0,0,0
607455,Anthony Banda,142,Minnesota Twins,2026,32,39,0,28,41,19,13,0,3,33,15,1,31,8,.235,132,.348,.402,.750,2,9,.818,.182,2,608,4.46,34.1,2,0,2,4,10,2,17,1.34,156,103,39,0,0,366,.600,8,0,4,1,53,0.68,1.000,17.71,5,2.20,8.65,3.93,8.13,4.98,0.79,26,8,0,1,0
572955,Pierce Johnson,113,Cincinnati Reds,2026,35,44,0,36,44,19,6,1,6,34,15,0,35,0,.240,146,.307,.418,.725,0,2,1.000,.000,0,647,4.46,38.1,2,1,1,2,7,1,19,1.30,164,115,44,0,0,429,.660,0,0,2,0,61,0.82,.667,16.88,10,2.27,7.98,3.52,8.22,4.46,1.41,23,5,0,1,2
641927,Bailey Ober,142,Minnesota Twins,2026,30,20,20,91,153,57,25,0,18,74,29,0,107,2,.252,424,.303,.439,.742,1,12,.923,.077,5,1717,4.49,108.1,7,4,0,0,0,0,54,1.26,457,325,20,1,1,1114,.650,2,0,0,0,186,0.59,.636,15.85,0,2.55,6.15,2.41,8.89,4.74,1.50,0,0,1,1,0
669620,Brady Basso,133,Athletics,2026,28,18,3,24,35,13,11,1,3,19,3,0,33,0,.303,109,.316,.505,.821,0,2,1.000,.000,0,394,4.50,26.0,0,0,0,1,3,1,13,1.38,114,78,18,0,0,270,.690,0,0,0,0,55,0.69,.---,15.15,0,6.33,6.58,1.04,11.42,4.50,1.04,4,2,0,0,2
543056,Danny Coulombe,111,Boston Red Sox,2026,36,29,0,25,27,11,1,0,1,10,15,0,18,1,.225,80,.354,.275,.629,0,1,1.000,.000,3,386,4.50,22.0,0,2,0,1,7,1,11,1.50,96,66,29,0,0,230,.600,1,0,0,0,22,0.93,.000,17.55,4,0.67,4.09,6.14,7.36,4.50,0.41,18,4,0,0,0
676105,Jeff Criswell,115,Colorado Rockies,2026,27,3,0,3,5,2,0,0,2,3,3,0,4,0,.267,15,.389,.667,1.056,0,0,.---,.---,0,79,4.50,4.0,0,0,0,0,0,0,2,1.75,18,12,3,0,0,44,.560,0,0,0,0,10,0.60,.---,19.75,1,1.00,6.75,6.75,9.00,4.50,4.50,0,0,0,0,0
701474,Duncan Davitt,145,Chicago White Sox,2026,26,2,0,2,2,1,1,0,1,1,1,0,2,0,.286,7,.375,.857,1.232,0,0,.---,.---,1,28,4.50,2.0,0,0,0,0,0,0,1,1.50,8,6,2,0,0,17,.610,0,0,0,0,6,1.00,.---,14.00,2,1.00,4.50,4.50,9.00,4.50,4.50,0,0,0,0,0
682982,Daniel Espino,114,Cleveland Guardians,2026,25,6,0,3,3,3,1,0,1,12,4,0,5,0,.217,23,.333,.391,.724,0,2,1.000,.000,0,120,4.50,6.0,0,0,0,0,0,0,3,1.50,27,18,6,0,0,72,.600,0,0,0,0,9,1.00,.---,20.00,2,3.00,18.00,6.00,7.50,4.50,1.50,0,0,0,0,0
678020,Seth Halvorsen,119,Los Angeles Dodgers,2026,26,22,0,20,25,10,4,1,3,17,16,2,22,0,.262,84,.380,.440,.820,0,3,1.000,.000,0,386,4.50,20.0,1,1,0,1,2,1,10,1.90,100,60,22,0,0,230,.600,0,0,2,0,37,0.80,.500,19.30,5,1.06,7.65,7.20,9.90,4.50,1.35,10,3,0,0,0
805345,Trent Harris,137,San Francisco Giants,2026,27,8,0,10,5,5,3,1,0,15,5,0,9,0,.231,39,.318,.359,.677,0,0,.---,.---,0,188,4.50,10.0,0,0,0,0,2,0,5,1.40,44,30,8,0,0,120,.640,0,0,0,0,14,2.00,.---,18.80,1,3.00,13.50,4.50,8.10,4.50,0.00,0,0,0,0,0
663568,Stephen Kolek,118,Kansas City Royals,2026,29,10,10,68,53,30,11,2,8,34,12,0,55,2,.262,210,.308,.448,.756,0,3,1.000,.000,7,837,4.50,54.0,4,3,0,0,0,0,27,1.24,224,162,10,1,1,536,.640,2,0,2,1,94,1.28,.571,15.50,0,2.83,5.67,2.00,9.17,5.00,1.33,0,0,0,0,0
688158,David Morgan,135,San Diego Padres,2026,26,18,0,23,14,12,6,0,2,26,13,1,26,3,.295,88,.404,.432,.836,1,1,.500,.500,2,398,4.50,22.0,2,0,0,0,1,0,11,1.77,105,66,18,0,0,259,.650,3,0,2,0,38,1.64,1.000,18.09,5,2.00,10.64,5.32,10.64,4.91,0.82,12,7,0,1,0
680951,Doug Nikhazy,145,Chicago White Sox,2026,26,1,0,4,1,1,0,0,0,1,2,0,1,0,.143,7,.333,.143,.476,0,0,.---,.---,0,39,4.50,2.0,0,0,0,0,0,0,1,1.50,9,6,1,0,0,17,.440,0,0,2,0,1,4.00,.---,19.50,1,0.50,4.50,9.00,4.50,4.50,0.00,0,0,0,0,0
686780,Pedro Pagés,138,St. Louis Cardinals,2026,27,2,0,2,3,1,0,0,1,0,0,0,2,0,.286,7,.286,.714,1.000,0,0,.---,.---,1,16,4.50,2.0,0,0,0,0,0,0,1,1.00,7,6,2,0,0,12,.750,0,0,0,0,5,0.67,.---,8.00,2,-.--,0.00,0.00,9.00,4.50,4.50,0,0,0,0,0
601713,Nick Pivetta,135,San Diego Padres,2026,33,4,4,7,17,8,4,0,0,24,6,0,12,0,.200,60,.273,.267,.540,0,1,1.000,.000,0,283,4.50,16.0,1,2,0,0,0,0,8,1.13,66,48,4,0,0,184,.650,0,0,0,0,16,0.41,.333,17.69,0,4.00,13.50,3.38,6.75,4.50,0.00,0,0,0,0,0
702275,JR Ritchie,144,Atlanta Braves,2026,23,14,8,57,58,32,6,0,9,53,36,1,47,5,.221,213,.344,.376,.720,2,7,.778,.222,4,1023,4.50,58.0,1,2,1,1,2,0,29,1.43,256,174,14,0,0,593,.580,5,0,1,0,80,0.98,.333,17.64,2,1.47,8.22,5.59,7.29,4.97,1.40,4,1,0,0,2
608371,Lucas Sims,145,Chicago White Sox,2026,32,9,0,8,11,7,2,0,1,10,7,0,9,1,.257,35,.386,.400,.786,1,0,.000,1.000,0,171,4.50,10.0,0,2,0,0,2,0,5,1.60,46,30,9,0,0,104,.610,1,0,0,0,14,0.73,.000,17.10,3,1.43,9.00,6.30,8.10,6.30,0.90,3,2,0,2,1
592773,Ryne Stanek,138,St. Louis Cardinals,2026,34,58,0,43,52,28,7,1,9,53,28,1,46,1,.237,194,.336,.423,.759,1,2,.667,.333,7,916,4.50,52.0,2,2,1,5,24,4,26,1.42,224,156,58,0,0,560,.610,1,0,3,0,82,0.83,.500,17.62,5,1.89,9.17,4.85,7.96,4.85,1.56,19,10,1,0,0
664702,Myles Straw,141,Toronto Blue Jays,2026,31,4,0,8,3,2,0,0,1,0,1,0,8,0,.421,19,.450,.579,1.029,0,0,.---,.---,1,54,4.50,4.0,0,0,0,0,0,0,2,2.25,20,12,4,0,0,31,.570,0,0,0,0,11,2.67,.---,13.50,4,0.00,0.00,2.25,18.00,4.50,2.25,2,1,0,0,0
699044,Miguel Ullola,117,Houston Astros,2026,24,4,0,2,7,3,0,0,2,9,1,0,4,0,.182,22,.217,.455,.672,0,1,1.000,.000,0,88,4.50,6.0,0,0,0,0,0,0,3,0.83,23,18,4,0,0,59,.670,0,0,0,0,10,0.29,.---,14.67,3,9.00,13.50,1.50,6.00,4.50,3.00,0,0,0,0,0
622554,Seranthony Domínguez,136,Seattle Mariners,2026,31,54,0,39,42,27,4,1,8,57,28,2,38,3,.217,175,.333,.389,.722,3,9,.750,.250,3,899,4.53,47.2,5,3,12,17,5,5,24,1.38,207,143,54,0,0,539,.600,3,0,5,2,68,0.93,.625,18.86,25,2.04,10.76,5.29,7.17,5.10,1.51,17,6,0,0,1
683352,Mitch Bratt,109,Arizona Diamondbacks,2026,22,9,9,25,60,20,11,1,5,28,25,1,37,1,.248,149,.360,.436,.796,2,6,.750,.250,4,674,4.54,39.2,1,2,0,0,0,0,20,1.56,176,119,9,0,0,421,.620,1,0,1,0,65,0.42,.333,16.99,0,1.12,6.35,5.67,8.39,4.54,1.13,0,0,0,1,0
663776,Patrick Sandoval,111,Boston Red Sox,2026,29,8,8,29,43,23,10,0,5,41,18,0,52,1,.323,161,.388,.478,.866,1,2,.667,.333,4,672,4.54,39.2,1,2,0,0,0,0,20,1.76,184,119,8,0,0,425,.630,1,0,2,0,77,0.67,.333,16.94,0,2.28,9.30,4.08,11.80,5.22,1.13,0,0,0,1,3
669438,Mason Englert,139,Tampa Bay Rays,2026,26,14,3,26,47,19,10,0,9,32,8,3,43,1,.297,145,.333,.552,.885,2,3,.600,.400,1,596,4.54,35.2,0,3,1,1,0,0,18,1.43,157,107,14,0,0,406,.680,1,0,3,0,80,0.55,.000,16.71,6,4.00,8.07,2.02,10.85,4.79,2.27,6,3,0,1,2
607067,Colin Rea,112,Chicago Cubs,2026,35,26,19,134,137,65,21,1,20,92,44,0,125,7,.259,483,.328,.431,.759,5,5,.500,.500,5,2046,4.55,124.2,8,8,1,1,0,0,63,1.36,539,374,26,0,0,1305,.640,7,1,1,4,208,0.98,.500,16.41,3,2.09,6.64,3.18,9.02,4.69,1.44,1,0,0,3,2
640455,Sean Manaea,121,New York Mets,2026,34,28,14,105,132,69,26,6,20,120,40,0,122,14,.258,472,.331,.466,.797,4,7,.636,.364,8,2080,4.55,122.2,4,6,0,0,0,0,62,1.32,533,368,28,0,0,1379,.660,14,0,2,2,220,0.80,.400,16.96,6,3.00,8.80,2.93,8.95,5.06,1.47,11,7,0,2,5
677955,Jaden Hill,115,Colorado Rockies,2026,26,35,0,28,29,15,4,2,2,31,17,2,27,3,.237,114,.348,.360,.708,1,5,.833,.167,0,508,4.55,29.2,0,2,2,5,12,3,15,1.48,136,89,35,0,0,328,.650,3,0,2,0,41,0.97,.000,17.12,4,1.82,9.40,5.16,8.19,4.55,0.61,36,10,1,0,1
594580,Sam Moll,113,Cincinnati Reds,2026,34,62,0,63,41,33,6,1,5,53,30,2,51,5,.252,202,.360,.366,.726,1,8,.889,.111,4,1019,4.56,53.1,2,7,1,5,6,4,27,1.52,244,160,62,0,0,611,.600,5,0,1,0,74,1.54,.222,19.11,7,1.77,8.94,5.06,8.61,5.57,0.84,39,12,1,4,2
669160,Dustin May,158,Milwaukee Brewers,2026,28,25,25,110,125,66,22,1,9,118,42,0,119,9,.255,467,.326,.364,.690,4,6,.600,.400,13,1998,4.56,124.1,6,8,0,0,0,0,63,1.29,524,373,25,1,1,1295,.650,9,1,7,1,170,0.88,.429,16.07,0,2.81,8.54,3.04,8.61,4.78,0.65,0,0,1,1,4
695380,Alex Hoppe,110,Baltimore Orioles,2026,27,32,0,34,32,21,9,0,2,39,13,0,31,1,.230,135,.300,.341,.641,1,5,.833,.167,2,573,4.58,35.1,0,1,0,0,3,0,18,1.25,150,106,32,0,0,354,.620,1,0,6,0,46,1.06,.000,16.22,16,3.00,9.93,3.31,7.90,5.35,0.51,6,3,0,0,1
656427,Jack Flaherty,116,Detroit Tigers,2026,30,19,19,57,101,52,20,3,11,102,42,1,80,7,.240,334,.333,.416,.749,1,3,.750,.250,2,1639,4.59,86.1,3,8,0,0,0,0,44,1.41,389,259,19,0,0,1003,.610,7,1,5,0,139,0.56,.273,18.98,0,2.43,10.63,4.38,8.34,5.42,1.15,0,0,0,2,4
688107,Robert Gasser,158,Milwaukee Brewers,2026,27,16,15,62,103,43,17,1,13,78,25,0,82,8,.255,322,.323,.435,.758,1,5,.833,.167,4,1375,4.59,82.1,4,5,0,0,0,0,42,1.30,358,247,16,0,0,921,.670,8,1,0,0,140,0.60,.444,16.70,0,3.12,8.53,2.73,8.96,4.70,1.42,0,0,0,2,1
686580,Justin Slaten,111,Boston Red Sox,2026,28,36,0,30,25,20,6,0,4,39,8,0,35,0,.276,127,.319,.417,.736,0,7,1.000,.000,1,508,4.60,31.1,2,4,0,1,17,1,16,1.37,137,94,36,0,0,341,.670,0,0,0,0,53,1.20,.333,16.21,3,4.88,11.20,2.30,10.05,5.74,1.15,16,3,0,2,0
808963,Roki Sasaki,119,Los Angeles Dodgers,2026,24,23,23,121,109,63,32,2,22,117,48,0,111,5,.244,455,.322,.468,.790,2,10,.833,.167,8,2052,4.60,119.1,5,5,0,0,0,0,61,1.33,511,358,23,0,0,1320,.640,5,0,8,0,213,1.11,.500,17.20,0,2.44,8.82,3.62,8.37,4.75,1.66,0,0,0,1,2
669165,Kyle Hurt,119,Los Angeles Dodgers,2026,28,40,1,33,36,23,7,0,5,52,22,1,36,1,.231,156,.330,.372,.702,2,3,.600,.400,3,666,4.61,41.0,4,1,1,3,9,2,21,1.41,180,123,40,0,0,441,.660,1,0,1,0,58,0.92,.800,16.24,10,2.36,11.41,4.83,7.90,5.05,1.10,2,1,0,1,0
607625,Seth Lugo,118,Kansas City Royals,2026,36,27,27,143,166,85,37,5,16,116,47,0,161,7,.279,577,.338,.444,.782,4,6,.600,.400,18,2427,4.61,150.1,6,7,0,0,0,0,77,1.38,640,451,27,0,0,1547,.640,7,1,2,3,256,0.86,.462,16.14,0,2.47,6.94,2.81,9.64,5.09,0.96,0,0,0,3,6
621111,Walker Buehler,135,San Diego Padres,2026,31,26,26,129,125,66,21,3,15,108,49,2,122,5,.253,482,.328,.402,.730,4,11,.733,.267,9,2147,4.63,126.1,8,6,0,0,0,0,65,1.35,538,379,26,0,0,1342,.630,5,0,3,2,194,1.03,.571,16.99,0,2.20,7.69,3.49,8.69,4.70,1.07,0,0,0,1,1
676051,Codi Heuer,114,Cleveland Guardians,2026,29,8,0,9,13,5,2,1,0,6,5,0,12,1,.308,39,.391,.410,.801,0,6,1.000,.000,1,189,4.66,9.2,0,1,0,0,1,0,5,1.76,46,29,8,0,0,112,.590,1,0,2,0,16,0.69,.000,19.55,2,1.20,5.59,4.66,11.17,4.66,0.00,4,3,0,0,1
642207,Devin Williams,121,New York Mets,2026,31,42,0,30,33,25,9,0,3,51,21,1,43,0,.277,155,.364,.394,.758,3,9,.750,.250,1,728,4.66,38.2,3,2,16,19,0,3,20,1.66,178,116,42,0,0,478,.660,0,0,1,0,61,0.91,.600,18.83,30,2.43,11.87,4.89,10.01,5.82,0.70,5,1,0,2,0
650644,Aaron Civale,112,Chicago Cubs,2026,31,25,15,70,131,50,25,1,17,76,28,2,114,3,.295,387,.345,.496,.841,2,5,.714,.286,1,1613,4.66,94.2,6,7,1,1,0,0,49,1.50,423,284,25,0,0,1052,.650,3,0,3,2,192,0.53,.462,17.04,5,2.71,7.23,2.66,10.84,4.75,1.62,6,0,1,2,2
660853,Enyel De Los Santos,117,Houston Astros,2026,30,58,0,48,77,36,13,1,8,57,14,1,59,1,.248,238,.291,.412,.703,1,5,.833,.167,3,986,4.67,61.2,2,3,5,7,9,2,32,1.18,256,185,58,0,0,663,.670,1,0,1,3,98,0.62,.400,15.99,17,4.07,8.32,2.04,8.61,5.25,1.17,22,5,0,2,1
678394,Brayan Bello,111,Boston Red Sox,2026,27,20,8,121,74,52,16,1,11,68,30,2,98,4,.276,355,.335,.420,.755,2,8,.800,.200,6,1470,4.68,90.1,5,6,1,1,0,0,47,1.42,395,271,20,0,0,945,.640,4,0,2,0,149,1.64,.455,16.27,4,2.27,6.77,2.99,9.76,5.18,1.10,4,0,0,1,5
676664,JP Sears,135,San Diego Padres,2026,30,8,6,32,39,19,3,0,6,25,11,0,33,2,.258,128,.324,.422,.746,0,1,1.000,.000,3,529,4.68,32.2,3,4,0,0,0,0,17,1.35,143,98,8,0,0,328,.620,2,0,0,0,54,0.82,.429,16.19,0,2.27,6.89,3.03,9.09,5.23,1.65,0,0,1,0,1
695611,Gage Jump,133,Athletics,2026,23,17,17,68,88,48,21,1,9,97,42,2,87,3,.259,336,.343,.408,.751,3,11,.786,.214,10,1539,4.69,88.1,6,8,0,0,0,0,46,1.46,385,265,17,0,0,992,.640,3,0,5,1,137,0.77,.429,17.42,0,2.31,9.88,4.28,8.86,4.89,0.92,0,0,0,0,4
682445,Domingo Gonzalez,136,Seattle Mariners,2026,26,5,0,6,10,4,2,0,1,5,5,0,9,0,.300,30,.400,.467,.867,1,0,.000,1.000,0,129,4.70,7.2,0,0,0,0,0,0,4,1.83,36,23,5,0,0,77,.600,0,0,0,0,14,0.60,.---,16.83,5,1.00,5.87,5.87,10.57,4.70,1.17,1,0,1,0,0
695684,Elmer Rodríguez,147,New York Yankees,2026,22,5,5,29,21,12,3,0,2,16,13,0,22,3,.253,87,.365,.356,.721,1,1,.500,.500,2,406,4.70,23.0,0,2,0,0,0,0,12,1.52,105,69,5,0,0,238,.590,3,0,2,0,31,1.38,.000,17.65,0,1.23,6.26,5.09,8.61,4.70,0.78,0,0,1,0,1
664954,Brett Sullivan,115,Colorado Rockies,2026,32,7,0,10,10,4,5,0,1,1,2,0,11,0,.355,31,.382,.613,.995,0,0,.---,.---,2,94,4.70,7.2,0,0,0,0,0,0,4,1.70,34,23,7,0,0,64,.680,0,0,0,0,19,1.00,.---,12.26,7,0.50,1.17,2.35,12.91,4.70,1.17,1,0,0,0,1
663767,Chase Shugart,143,Philadelphia Phillies,2026,29,37,0,30,44,25,5,2,10,53,18,1,39,4,.241,162,.324,.481,.805,2,3,.600,.400,3,742,4.70,44.0,2,1,0,1,0,1,23,1.30,188,132,37,0,0,451,.610,4,0,0,0,78,0.68,.667,16.86,19,2.94,10.84,3.68,7.98,5.11,2.05,11,4,0,0,4
696062,Wilber Dotel,134,Pittsburgh Pirates,2026,23,15,0,27,25,17,4,0,2,31,13,1,27,0,.250,108,.328,.343,.671,0,1,1.000,.000,3,487,4.71,28.2,1,4,0,1,2,1,15,1.40,123,86,15,0,0,309,.630,0,0,0,0,37,1.08,.200,16.99,2,2.38,9.73,4.08,8.48,5.34,0.63,1,1,0,1,1
702474,Mike Paredes,142,Minnesota Twins,2026,25,9,5,36,46,19,5,2,6,19,13,0,36,3,.269,134,.342,.470,.812,0,2,1.000,.000,3,551,4.72,34.1,0,3,0,0,0,0,18,1.43,154,103,9,0,0,350,.640,3,0,0,0,63,0.78,.000,16.05,1,1.46,4.98,3.41,9.44,4.98,1.57,3,3,1,1,2
663903,Brady Singer,113,Cincinnati Reds,2026,29,26,26,139,152,77,20,2,26,112,45,0,150,13,.274,548,.342,.460,.802,4,11,.733,.267,8,2363,4.72,137.1,5,12,0,0,0,0,72,1.42,611,412,26,0,0,1469,.620,13,0,2,1,252,0.91,.294,17.21,0,2.49,7.34,2.95,9.83,5.05,1.70,0,0,0,2,3
605135,Chris Bassitt,110,Baltimore Orioles,2026,37,15,13,80,80,40,15,0,8,51,26,0,89,9,.301,296,.370,.432,.802,4,8,.667,.333,6,1261,4.74,74.0,5,4,0,0,0,0,39,1.55,335,222,15,0,0,788,.620,9,0,2,0,128,1.00,.556,17.04,0,1.96,6.20,3.16,10.82,4.86,0.97,0,0,0,0,4
687911,Bryan King,117,Houston Astros,2026,29,51,1,61,51,30,7,1,8,44,19,1,57,6,.271,210,.346,.429,.775,0,2,1.000,.000,5,911,4.75,53.0,2,3,6,10,12,4,28,1.43,238,159,51,0,0,600,.660,6,0,2,0,90,1.20,.400,17.19,14,2.32,7.47,3.23,9.68,5.09,1.36,30,13,0,1,2
807739,Kade Anderson,136,Seattle Mariners,2026,21,1,1,4,6,3,1,0,2,5,2,0,5,0,.263,19,.318,.632,.950,0,1,1.000,.000,1,81,4.76,5.2,0,0,0,0,0,0,3,1.24,22,17,1,0,0,53,.650,0,0,0,0,12,0.67,.---,14.29,0,2.50,7.94,3.18,7.94,4.76,3.18,0,0,0,0,1
683003,Jared Jones,134,Pittsburgh Pirates,2026,24,15,15,50,75,37,14,2,11,77,26,0,59,2,.228,259,.302,.425,.727,1,1,.500,.500,2,1135,4.76,68.0,2,5,0,0,0,0,36,1.25,289,204,15,0,0,713,.630,2,2,3,1,110,0.67,.286,16.69,0,2.96,10.19,3.44,7.81,4.90,1.46,0,0,0,1,1
669310,CJ Van Eyk,141,Toronto Blue Jays,2026,27,3,0,8,9,4,2,0,1,1,1,0,11,1,.393,28,.419,.571,.990,0,0,.---,.---,0,128,4.76,5.2,0,1,0,0,0,0,3,2.12,31,17,3,0,0,79,.620,1,0,0,0,16,0.89,.000,22.59,1,1.00,1.59,1.59,17.47,6.35,1.59,0,0,0,0,1
641778,Eric Lauer,119,Los Angeles Dodgers,2026,31,21,17,84,156,57,16,1,24,70,34,0,99,4,.246,403,.309,.469,.778,2,8,.800,.200,2,1751,4.78,105.1,8,6,0,1,0,1,56,1.26,448,316,21,0,0,1150,.660,4,1,1,1,189,0.54,.571,16.62,1,2.06,5.98,2.91,8.46,4.87,2.05,0,0,1,3,3
676680,Tom Cosgrove,120,Washington Nationals,2026,30,16,0,11,20,10,3,2,2,13,4,0,15,1,.268,56,.313,.500,.813,0,0,.---,.---,2,228,4.80,15.0,1,2,1,3,3,2,8,1.27,64,45,16,0,0,160,.700,1,0,0,0,28,0.55,.333,15.20,3,3.25,7.80,2.40,9.00,6.00,1.20,10,4,0,0,3
681293,Spencer Arrighetti,141,Toronto Blue Jays,2026,26,19,18,74,108,54,10,0,14,95,54,0,76,14,.219,347,.344,.369,.713,3,21,.875,.125,6,1644,4.81,95.1,7,7,0,0,0,0,51,1.36,421,286,19,0,0,982,.600,14,1,2,0,128,0.69,.500,17.24,0,1.76,8.97,5.10,7.17,5.10,1.32,2,0,0,2,4
695534,Chase Petty,113,Cincinnati Reds,2026,23,16,3,33,48,19,7,0,6,15,9,0,31,3,.248,125,.309,.448,.757,0,1,1.000,.000,2,477,4.83,31.2,1,2,1,2,0,1,17,1.26,139,95,16,0,0,304,.640,3,0,1,0,56,0.69,.333,15.06,8,1.67,4.26,2.56,8.81,5.40,1.71,5,0,0,0,2
680767,Victor Vodnik,146,Miami Marlins,2026,26,41,0,60,36,28,9,2,3,33,24,1,46,3,.269,171,.361,.398,.759,2,0,.000,1.000,3,780,4.84,44.2,3,3,4,7,6,3,24,1.57,202,134,41,0,0,475,.610,3,0,5,0,68,1.67,.500,17.46,15,1.38,6.65,4.84,9.27,5.64,0.60,21,6,0,0,4
