player_id,player_name,team_id,team_name,season,position,gamesPlayed,putOuts,assists,errors,doublePlays
696030,Alejandro Osuna,140,Texas Rangers,2026,CF,15,14,0,0,0
696030,Alejandro Osuna,140,Texas Rangers,2026,RF,13,15,0,0,0
681546,James Outman,116,Detroit Tigers,2026,LF,22,27,0,0,0
670912,Johan Oviedo,111,Boston Red Sox,2026,P,1,1,0,0,0
665506,Cristian Pache,121,New York Mets,2026,RF,1,1,0,0,0
663978,Chris Paddack,140,Texas Rangers,2026,P,14,6,5,0,2
699151,Jedixson Paez,145,Chicago White Sox,2026,P,3,0,1,0,0
641941,Emilio Pagán,113,Cincinnati Reds,2026,P,33,0,2,0,0
686780,Pedro Pagés,138,St. Louis Cardinals,2026,1B,3,2,0,0,0
691725,Andrew Painter,143,Philadelphia Phillies,2026,P,19,15,8,0,0
680700,Richie Palacios,139,Tampa Bay Rays,2026,3B,2,0,1,0,0
694037,Daniel Palencia,112,Chicago Cubs,2026,P,21,1,1,0,0
669467,Andre Pallante,138,St. Louis Cardinals,2026,P,24,9,12,0,1
687223,Carson Palmquist,120,Washington Nationals,2026,P,11,0,6,0,0
623381,Thomas Pannone,158,Milwaukee Brewers,2026,P,1,0,1,0,0
670623,Isaac Paredes,117,Houston Astros,2026,1B,14,45,1,0,4
670623,Isaac Paredes,117,Houston Astros,2026,2B,3,3,9,0,1
702474,Mike Paredes,142,Minnesota Twins,2026,P,9,4,2,0,0
680730,Mitchell Parker,120,Washington Nationals,2026,P,22,1,4,0,0
688363,Graham Pauley,146,Miami Marlins,2026,1B,11,32,2,0,3
606303,Joel Payamps,144,Atlanta Braves,2026,P,12,0,1,0,0
592626,Joc Pederson,140,Texas Rangers,2026,RF,3,4,0,0,0
666711,Joel Peguero,137,San Francisco Giants,2026,P,11,0,1,0,0
687239,Ben Peoples,140,Texas Rangers,2026,P,14,0,2,0,0
671111,Sammy Peralta,108,Los Angeles Angels,2026,P,7,0,1,0,0
593974,Wandy Peralta,135,San Diego Padres,2026,P,55,6,7,0,0
672724,Oswald Peraza,108,Los Angeles Angels,2026,1B,1,3,1,0,0
672724,Oswald Peraza,108,Los Angeles Angels,2026,SS,8,9,16,0,3
640902,Jhonny Pereda,136,Seattle Mariners,2026,C,26,203,8,0,0
677592,Everson Pereira,145,Chicago White Sox,2026,RF,15,24,1,0,0
677592,Everson Pereira,138,St. Louis Cardinals,2026,LF,8,8,0,0,0
677592,Everson Pereira,138,St. Louis Cardinals,2026,CF,11,23,0,0,0
678577,Junior Perez,145,Chicago White Sox,2026,LF,13,11,1,0,0
678577,Junior Perez,145,Chicago White Sox,2026,CF,7,5,0,0,0
678577,Junior Perez,145,Chicago White Sox,2026,RF,2,9,0,0,0
663368,Blake Perkins,158,Milwaukee Brewers,2026,LF,8,9,0,0,0
663368,Blake Perkins,158,Milwaukee Brewers,2026,CF,31,16,1,0,1
663368,Blake Perkins,158,Milwaukee Brewers,2026,RF,13,14,0,0,0
671976,Tristan Peters,145,Chicago White Sox,2026,LF,16,13,0,0,0
671976,Tristan Peters,145,Chicago White Sox,2026,RF,11,24,1,0,1
656848,Michael Petersen,146,Miami Marlins,2026,P,54,0,2,0,0
695534,Chase Petty,113,Cincinnati Reds,2026,P,16,2,3,0,0
694297,Brandon Pfaadt,109,Arizona Diamondbacks,2026,P,24,11,2,0,0
502054,Tommy Pham,121,New York Mets,2026,LF,6,2,0,0,0
623465,Evan Phillips,119,Los Angeles Dodgers,2026,P,21,0,1,0,0
663969,Tyler Phillips,146,Miami Marlins,2026,P,32,9,7,0,1
682818,Yohendrick Piñango,141,Toronto Blue Jays,2026,RF,20,16,1,0,0
687605,Andrew Pinckney,120,Washington Nationals,2026,LF,7,10,1,0,0
687605,Andrew Pinckney,120,Washington Nationals,2026,CF,1,2,0,0,0
702752,Jonathan Pintaro,121,New York Mets,2026,P,12,2,0,0,0
700652,Kenny Piper,139,Tampa Bay Rays,2026,C,5,22,1,0,0
601713,Nick Pivetta,135,San Diego Padres,2026,P,4,1,1,0,0
593871,Jorge Polanco,121,New York Mets,2026,1B,2,20,4,0,0
519141,Drew Pomeranz,112,Chicago Cubs,2026,P,31,0,4,0,0
647315,Zach Pop,143,Philadelphia Phillies,2026,P,7,1,0,0,0
682515,Logan Porter,108,Los Angeles Angels,2026,C,2,7,1,0,0
676571,PJ Poulin,120,Washington Nationals,2026,P,35,1,4,0,0
700249,Cade Povich,110,Baltimore Orioles,2026,P,6,2,6,0,0
805672,Collin Price,117,Houston Astros,2026,1B,1,2,0,0,1
693409,César Prieto,138,St. Louis Cardinals,2026,2B,1,2,2,0,0
693409,César Prieto,138,St. Louis Cardinals,2026,3B,7,3,9,0,0
693409,César Prieto,138,St. Louis Cardinals,2026,SS,2,0,1,0,0
690155,Matt Pushard,138,St. Louis Cardinals,2026,P,6,0,1,0,0
672335,Cionel Pérez,121,New York Mets,2026,P,36,2,8,0,1
672761,Wenceel Pérez,116,Detroit Tigers,2026,CF,15,23,0,0,0
615698,Cal Quantrill,140,Texas Rangers,2026,P,27,7,6,0,1
691620,Jeferson Quero,158,Milwaukee Brewers,2026,C,1,9,0,0,0
666142,Cole Ragans,118,Kansas City Royals,2026,P,8,1,0,0,0
548384,Brooks Raley,143,Philadelphia Phillies,2026,P,54,5,6,0,0
670042,Luke Raley,136,Seattle Mariners,2026,LF,4,5,0,0,0
670042,Luke Raley,136,Seattle Mariners,2026,RF,78,106,1,0,1
667652,Jack Ralston,146,Miami Marlins,2026,P,2,1,0,0,0
671218,Heliot Ramos,147,New York Yankees,2026,LF,83,133,3,0,0
671218,Heliot Ramos,137,San Francisco Giants,2026,RF,7,11,0,0,0
699393,Pedro Ramírez,112,Chicago Cubs,2026,1B,4,9,1,0,1
660604,Alan Rangel,143,Philadelphia Phillies,2026,P,7,1,0,0,0
688497,Taylor Rashi,133,Athletics,2026,P,4,0,1,0,0
656876,Drew Rasmussen,139,Tampa Bay Rays,2026,P,25,10,5,0,1
670231,John Rave,118,Kansas City Royals,2026,LF,3,5,0,0,0
670231,John Rave,118,Kansas City Royals,2026,CF,5,6,0,0,0
608701,Rob Refsnyder,136,Seattle Mariners,2026,LF,4,2,0,0,0
608701,Rob Refsnyder,136,Seattle Mariners,2026,RF,17,17,1,0,0
650859,Luis Rengifo,158,Milwaukee Brewers,2026,1B,3,15,1,0,2
650859,Luis Rengifo,135,San Diego Padres,2026,2B,6,6,6,0,3
694025,Felix Reyes,143,Philadelphia Phillies,2026,1B,4,22,1,0,1
694025,Felix Reyes,143,Philadelphia Phillies,2026,LF,7,7,0,0,0
694025,Felix Reyes,143,Philadelphia Phillies,2026,RF,1,2,1,0,0
668804,Bryan Reynolds,134,Pittsburgh Pirates,2026,RF,30,29,0,0,0
670950,Trevor Richards,145,Chicago White Sox,2026,P,42,2,0,0,0
687282,Gabriel Rincones Jr.,143,Philadelphia Phillies,2026,RF,27,48,0,0,0
690022,Ryan Ritter,115,Colorado Rockies,2026,2B,8,2,16,0,1
690022,Ryan Ritter,115,Colorado Rockies,2026,3B,1,1,0,0,0
690022,Ryan Ritter,115,Colorado Rockies,2026,SS,2,2,2,0,1
660844,Leo Rivas,136,Seattle Mariners,2026,SS,15,25,25,0,11
685005,Christian Roa,117,Houston Astros,2026,P,7,0,1,0,0
673357,Luis Robert Jr.,121,New York Mets,2026,LF,5,6,1,0,0
673357,Luis Robert Jr.,121,New York Mets,2026,CF,46,100,0,0,0
681799,Ethan Roberts,112,Chicago Cubs,2026,P,23,6,1,0,1
642020,Chuckie Robinson,119,Los Angeles Dodgers,2026,C,7,49,2,0,0
645302,Victor Robles,136,Seattle Mariners,2026,LF,6,9,0,0,0
677958,Kumar Rocker,140,Texas Rangers,2026,P,25,1,10,0,1
801126,Brock Rodden,136,Seattle Mariners,2026,2B,1,1,3,0,0
702176,Alan Roden,142,Minnesota Twins,2026,LF,2,3,0,0,0
702176,Alan Roden,142,Minnesota Twins,2026,RF,24,33,1,0,0
692230,Carlos Rodriguez,158,Milwaukee Brewers,2026,P,4,1,1,0,0
593958,Eduardo Rodriguez,109,Arizona Diamondbacks,2026,P,27,1,8,0,0
680570,Grayson Rodriguez,108,Los Angeles Angels,2026,P,15,5,2,0,2
683679,Jesus Rodriguez,137,San Francisco Giants,2026,2B,2,1,1,0,1
683679,Jesus Rodriguez,137,San Francisco Giants,2026,LF,3,2,0,0,0
683679,Jesus Rodriguez,137,San Francisco Giants,2026,RF,3,5,0,0,0
695684,Elmer Rodríguez,147,New York Yankees,2026,P,5,1,2,0,0
682848,Endy Rodríguez,134,Pittsburgh Pirates,2026,1B,4,22,1,0,3
699302,Héctor Rodríguez,113,Cincinnati Reds,2026,CF,1,2,0,0,0
699302,Héctor Rodríguez,113,Cincinnati Reds,2026,RF,13,22,0,0,0
671286,Johnathan Rodríguez,110,Baltimore Orioles,2026,RF,3,1,0,0,0
668670,Jake Rogers,145,Chicago White Sox,2026,C,48,352,17,0,2
643511,Tyler Rogers,141,Toronto Blue Jays,2026,P,63,5,12,0,0
668942,Josh Rojas,118,Kansas City Royals,2026,2B,3,1,1,0,0
668942,Josh Rojas,118,Kansas City Royals,2026,SS,4,7,10,0,6
500743,Miguel Rojas,119,Los Angeles Dodgers,2026,1B,3,14,0,0,0
500743,Miguel Rojas,119,Los Angeles Dodgers,2026,2B,37,40,62,0,9
500743,Miguel Rojas,119,Los Angeles Dodgers,2026,3B,5,0,3,0,0
669020,Ryan Rolison,112,Chicago Cubs,2026,P,47,4,4,0,1
680723,Drew Rom,133,Athletics,2026,P,12,0,1,0,0
605447,Jordan Romano,115,Colorado Rockies,2026,P,27,0,2,0,0
668941,JoJo Romero,138,St. Louis Cardinals,2026,P,44,2,1,0,0
691011,Drew Romo,145,Chicago White Sox,2026,1B,1,1,0,0,0
667670,Brent Rooker,133,Athletics,2026,LF,1,1,0,0,0
667670,Brent Rooker,133,Athletics,2026,RF,3,4,0,0,0
666163,Ben Rortvedt,119,Los Angeles Dodgers,2026,C,12,86,4,0,0
642708,Amed Rosario,147,New York Yankees,2026,LF,4,2,0,0,0
642708,Amed Rosario,147,New York Yankees,2026,RF,4,3,0,0,0
605452,Joe Ross,140,Texas Rangers,2026,P,8,2,2,0,1
676566,Shawn Ross,134,Pittsburgh Pirates,2026,C,1,9,0,0,0
688297,Chris Roycroft,139,Tampa Bay Rays,2026,P,18,0,3,0,0
665923,Esteury Ruiz,146,Miami Marlins,2026,LF,25,29,0,0,0
687221,Dalton Rushing,119,Los Angeles Dodgers,2026,1B,9,27,2,0,0
671131,Jackson Rutledge,120,Washington Nationals,2026,P,1,0,1,0,0
657746,Joe Ryan,142,Minnesota Twins,2026,P,23,4,5,0,0
681870,Erik Sabrowski,114,Cleveland Guardians,2026,P,50,2,1,0,0
695336,Thomas Saggese,138,St. Louis Cardinals,2026,2B,3,4,6,0,1
695336,Thomas Saggese,138,St. Louis Cardinals,2026,3B,5,3,4,0,0
695336,Thomas Saggese,138,St. Louis Cardinals,2026,SS,8,14,12,0,6
695336,Thomas Saggese,138,St. Louis Cardinals,2026,LF,15,20,1,0,1
663967,César Salazar,117,Houston Astros,2026,C,9,52,1,0,0
519242,Chris Sale,144,Atlanta Braves,2026,P,24,13,14,0,0
701719,Tyler Samaniego,111,Boston Red Sox,2026,P,20,2,3,0,0
676742,Cam Sanders,110,Baltimore Orioles,2026,P,19,3,1,0,0
689818,David Sandlin,145,Chicago White Sox,2026,P,5,1,1,0,0
680704,Nick Sandlin,108,Los Angeles Angels,2026,P,8,0,2,0,0
663485,Cole Sands,142,Minnesota Twins,2026,P,13,0,1,0,0
665665,Reiver Sanmartin,137,San Francisco Giants,2026,P,13,0,3,0,0
691594,Javier Sanoja,146,Miami Marlins,2026,P,5,0,1,0,0
691594,Javier Sanoja,146,Miami Marlins,2026,SS,8,9,11,0,3
691594,Javier Sanoja,146,Miami Marlins,2026,LF,10,9,0,0,0
691594,Javier Sanoja,146,Miami Marlins,2026,RF,12,15,1,0,0
695001,Alimber Santa,117,Houston Astros,2026,P,10,3,0,0,0
642701,Dennis Santana,109,Arizona Diamondbacks,2026,P,48,1,2,0,1
663574,Tony Santillan,113,Cincinnati Reds,2026,P,36,1,5,0,0
666619,Gregory Santos,137,San Francisco Giants,2026,P,3,0,1,0,0
642048,Tayler Saucedo,108,Los Angeles Angels,2026,P,15,0,1,0,0
453286,Max Scherzer,141,Toronto Blue Jays,2026,P,12,2,5,0,0
669477,Casey Schmitt,137,San Francisco Giants,2026,SS,7,2,7,0,0
669477,Casey Schmitt,137,San Francisco Giants,2026,LF,30,63,0,0,0
682177,Daniel Schneemann,114,Cleveland Guardians,2026,2B,12,22,26,0,11
682177,Daniel Schneemann,114,Cleveland Guardians,2026,3B,32,18,41,0,1
682177,Daniel Schneemann,114,Cleveland Guardians,2026,SS,6,7,15,0,1
682177,Daniel Schneemann,114,Cleveland Guardians,2026,LF,1,1,0,0,0
682177,Daniel Schneemann,114,Cleveland Guardians,2026,RF,2,2,0,0,0
676914,Davis Schneider,141,Toronto Blue Jays,2026,LF,47,39,2,0,1
669947,Jesse Scholtens,139,Tampa Bay Rays,2026,P,11,1,4,0,0
670167,John Schreiber,118,Kansas City Royals,2026,P,54,1,5,0,0
680474,Max Schuemann,147,New York Yankees,2026,2B,1,1,2,0,0
680474,Max Schuemann,147,New York Yankees,2026,LF,17,16,1,0,0
680474,Max Schuemann,147,New York Yankees,2026,CF,5,9,0,0,0
680474,Max Schuemann,147,New York Yankees,2026,RF,12,13,0,0,0
687606,Paxton Schultz,120,Washington Nationals,2026,P,27,1,2,0,0
656941,Kyle Schwarber,143,Philadelphia Phillies,2026,1B,6,19,3,0,1
656941,Kyle Schwarber,143,Philadelphia Phillies,2026,LF,2,5,0,0,0
805326,Tyler Schweitzer,145,Chicago White Sox,2026,P,14,0,3,0,0
681035,Christian Scott,121,New York Mets,2026,P,19,6,3,0,0
656945,Tanner Scott,119,Los Angeles Dodgers,2026,P,58,1,4,0,1
657756,Connor Seabold,118,Kansas City Royals,2026,P,21,3,4,0,0
676664,JP Sears,135,San Diego Padres,2026,P,8,0,1,0,0
673540,Kodai Senga,121,New York Mets,2026,P,21,7,5,0,0
622663,Luis Severino,133,Athletics,2026,P,12,5,10,0,1
693313,Carson Seymour,137,San Francisco Giants,2026,P,11,0,2,0,0
807713,Matt Shaw,112,Chicago Cubs,2026,1B,2,7,0,0,1
807713,Matt Shaw,112,Chicago Cubs,2026,3B,5,2,6,0,2
807713,Matt Shaw,112,Chicago Cubs,2026,LF,2,3,0,0,0
807713,Matt Shaw,112,Chicago Cubs,2026,CF,1,3,0,0,0
807713,Matt Shaw,112,Chicago Cubs,2026,RF,26,49,1,0,0
686218,Emmet Sheehan,119,Los Angeles Dodgers,2026,P,20,3,3,0,0
657757,Gavin Sheets,135,San Diego Padres,2026,1B,43,241,41,0,35
657757,Gavin Sheets,135,San Diego Padres,2026,LF,38,61,1,0,0
657757,Gavin Sheets,135,San Diego Padres,2026,RF,4,7,0,0,0
669699,Braden Shewmake,158,Milwaukee Brewers,2026,3B,14,5,21,0,0
670097,Zack Short,121,New York Mets,2026,2B,4,9,9,0,1
663767,Chase Shugart,143,Philadelphia Phillies,2026,P,37,1,2,0,0
672279,Michael Siani,110,Baltimore Orioles,2026,CF,1,1,0,0,0
681217,Chase Silseth,140,Texas Rangers,2026,P,60,3,5,0,0
682927,Ronny Simon,134,Pittsburgh Pirates,2026,LF,1,1,0,0,0
802415,Chandler Simpson,139,Tampa Bay Rays,2026,CF,2,4,0,0,0
681006,Josh Simpson,136,Seattle Mariners,2026,P,8,1,0,0,0
608371,Lucas Sims,145,Chicago White Sox,2026,P,9,1,0,0,0
642350,Jose Siri,108,Los Angeles Angels,2026,CF,30,54,1,0,0
642350,Jose Siri,108,Los Angeles Angels,2026,RF,3,11,0,0,0
681895,Evan Sisk,134,Pittsburgh Pirates,2026,P,36,0,5,0,0
669373,Tarik Skubal,119,Los Angeles Dodgers,2026,P,20,1,10,0,0
596103,Austin Slater,139,Tampa Bay Rays,2026,LF,5,2,0,0,0
596103,Austin Slater,139,Tampa Bay Rays,2026,RF,16,20,2,0,0
572143,Burch Smith,116,Detroit Tigers,2026,P,13,0,2,0,0
671922,Cade Smith,114,Cleveland Guardians,2026,P,57,4,1,0,1
701358,Cam Smith,117,Houston Astros,2026,CF,1,1,0,0,0
642086,Dominic Smith,144,Atlanta Braves,2026,1B,3,2,0,0,0
642086,Dominic Smith,144,Atlanta Braves,2026,LF,1,1,0,0,0
681916,Dylan Smith,137,San Francisco Giants,2026,P,31,2,1,0,0
696146,Hagen Smith,145,Chicago White Sox,2026,P,7,1,2,0,0
669701,Josh Smith,140,Texas Rangers,2026,1B,1,8,1,0,0
669701,Josh Smith,141,Toronto Blue Jays,2026,3B,15,12,15,0,1
669701,Josh Smith,141,Toronto Blue Jays,2026,LF,5,5,0,0,0
656976,Pavin Smith,109,Arizona Diamondbacks,2026,1B,17,115,7,0,12
700363,AJ Smith-Shawver,144,Atlanta Braves,2026,P,3,1,0,0,1
605483,Blake Snell,119,Los Angeles Dodgers,2026,P,4,1,1,0,0
702281,Robby Snelling,146,Miami Marlins,2026,P,1,0,1,0,0
686765,Nick Sogard,111,Boston Red Sox,2026,2B,24,38,51,0,15
686765,Nick Sogard,111,Boston Red Sox,2026,SS,4,6,4,0,1
624585,Jorge Soler,108,Los Angeles Angels,2026,RF,9,10,1,0,0
805427,Drew Sommers,116,Detroit Tigers,2026,P,32,3,5,0,1
823550,Sung-Mun Song,135,San Diego Padres,2026,2B,28,28,50,0,14
823550,Sung-Mun Song,135,San Diego Padres,2026,3B,12,3,13,0,0
666277,George Soriano,138,St. Louis Cardinals,2026,P,61,5,2,0,0
667755,José Soriano,141,Toronto Blue Jays,2026,P,26,12,17,0,3
624641,Edmundo Sosa,143,Philadelphia Phillies,2026,3B,15,9,27,0,4
624641,Edmundo Sosa,143,Philadelphia Phillies,2026,LF,26,31,2,0,1
672820,Lenyn Sosa,141,Toronto Blue Jays,2026,1B,12,77,2,0,8
672820,Lenyn Sosa,141,Toronto Blue Jays,2026,2B,14,24,27,0,6
642397,Gregory Soto,134,Pittsburgh Pirates,2026,P,57,2,8,0,0
656986,Bennett Sousa,117,Houston Astros,2026,P,22,0,1,0,0
642100,Gabe Speier,136,Seattle Mariners,2026,P,43,3,2,0,1
687765,Mitch Spence,118,Kansas City Royals,2026,P,3,0,1,0,0
543807,George Springer,141,Toronto Blue Jays,2026,LF,2,3,0,0,0
605488,Jeffrey Springs,133,Athletics,2026,P,24,3,12,0,1
687075,Brandon Sproat,158,Milwaukee Brewers,2026,P,21,7,11,0,1
592773,Ryne Stanek,138,St. Louis Cardinals,2026,P,58,4,2,0,0
668715,Spencer Steer,113,Cincinnati Reds,2026,CF,2,3,0,0,0
683021,Michael Stefanic,133,Athletics,2026,2B,2,4,5,0,2
683021,Michael Stefanic,133,Athletics,2026,SS,1,1,0,0,0
677060,Chad Stevens,115,Colorado Rockies,2026,2B,13,7,17,0,4
677060,Chad Stevens,115,Colorado Rockies,2026,3B,4,1,0,0,0
592779,Brock Stewart,119,Los Angeles Dodgers,2026,P,18,4,1,0,0
476594,Robert Stock,121,New York Mets,2026,P,5,1,3,0,0
669065,Kyle Stowers,146,Miami Marlins,2026,RF,21,25,0,0,0
621381,Matt Strahm,118,Kansas City Royals,2026,P,41,1,1,0,0
676702,Hunter Stratton,134,Pittsburgh Pirates,2026,P,3,1,1,0,0
664702,Myles Straw,141,Toronto Blue Jays,2026,LF,55,42,2,0,0
664702,Myles Straw,141,Toronto Blue Jays,2026,CF,35,73,1,0,0
664702,Myles Straw,141,Toronto Blue Jays,2026,RF,37,41,0,0,0
675911,Spencer Strider,144,Atlanta Braves,2026,P,8,2,4,0,0
657265,Peter Strzelecki,138,St. Louis Cardinals,2026,P,8,1,1,0,0
596117,Garrett Stubbs,143,Philadelphia Phillies,2026,P,4,1,0,0,0
596117,Garrett Stubbs,143,Philadelphia Phillies,2026,1B,3,5,0,0,1
596117,Garrett Stubbs,143,Philadelphia Phillies,2026,LF,1,2,0,0,0
660761,José Suarez,133,Athletics,2026,P,42,3,2,0,0
624133,Ranger Suarez,111,Boston Red Sox,2026,P,23,7,16,0,3
663158,Robert Suarez,144,Atlanta Braves,2026,P,31,4,6,0,0
608372,Tomoyuki Sugano,115,Colorado Rockies,2026,P,23,9,12,0,0
664954,Brett Sullivan,115,Colorado Rockies,2026,P,7,1,2,0,0
664954,Brett Sullivan,115,Colorado Rockies,2026,1B,3,4,0,0,2
807743,Sean Sullivan,115,Colorado Rockies,2026,P,5,2,2,0,0
642121,Cole Sulser,139,Tampa Bay Rays,2026,P,41,3,5,0,0
608718,Brent Suter,144,Atlanta Braves,2026,P,46,10,23,0,2
544150,Albert Suárez,110,Baltimore Orioles,2026,P,25,6,7,0,1
694335,Matt Svanson,138,St. Louis Cardinals,2026,P,41,2,1,0,0
660821,Jesús Sánchez,141,Toronto Blue Jays,2026,RF,42,53,0,0,0
592791,Jameson Taillon,141,Toronto Blue Jays,2026,P,17,2,7,0,0
665750,Leody Taveras,110,Baltimore Orioles,2026,3B,1,0,1,0,0
665750,Leody Taveras,110,Baltimore Orioles,2026,LF,2,1,0,0,0
694374,Tim Tawa,109,Arizona Diamondbacks,2026,1B,34,229,24,0,25
694374,Tim Tawa,109,Arizona Diamondbacks,2026,3B,10,3,4,0,0
694374,Tim Tawa,109,Arizona Diamondbacks,2026,LF,23,34,0,0,0
691799,Grant Taylor,145,Chicago White Sox,2026,P,51,4,1,0,1
669392,Samad Taylor,135,San Diego Padres,2026,RF,6,10,0,0,0
621438,Tyrone Taylor,112,Chicago Cubs,2026,RF,15,9,0,0,0
691019,Kyle Teel,145,Chicago White Sox,2026,C,18,148,8,0,0
677588,José Tena,120,Washington Nationals,2026,2B,18,8,25,0,7
677588,José Tena,120,Washington Nationals,2026,3B,2,0,2,0,1
677588,José Tena,120,Washington Nationals,2026,LF,13,7,0,0,0
677588,José Tena,120,Washington Nationals,2026,RF,3,3,0,0,0
678906,Kai-Wei Teng,117,Houston Astros,2026,P,27,8,5,0,2
669326,Bryce Teodosio,108,Los Angeles Angels,2026,LF,23,17,0,0,0
669326,Bryce Teodosio,108,Los Angeles Angels,2026,CF,10,20,1,0,0
669326,Bryce Teodosio,108,Los Angeles Angels,2026,RF,2,1,0,0,0
677950,Alek Thomas,119,Los Angeles Dodgers,2026,CF,32,92,1,0,0
687515,Colby Thomas,133,Athletics,2026,LF,16,24,0,0,0
671162,Connor Thomas,118,Kansas City Royals,2026,P,6,2,0,0,0
657041,Lane Thomas,144,Atlanta Braves,2026,LF,24,32,1,0,0
657041,Lane Thomas,144,Atlanta Braves,2026,RF,25,22,3,0,0
624522,Keegan Thompson,115,Colorado Rockies,2026,P,5,1,1,0,0
694514,Sterlin Thompson,115,Colorado Rockies,2026,RF,5,6,0,0,0
663423,Trent Thornton,112,Chicago Cubs,2026,P,41,0,2,0,0
694918,Blade Tidwell,137,San Francisco Giants,2026,P,12,3,1,0,0
669911,Michael Toglia,113,Cincinnati Reds,2026,LF,2,2,0,0,0
669911,Michael Toglia,113,Cincinnati Reds,2026,RF,2,4,0,0,0
686475,Tyler Tolbert,118,Kansas City Royals,2026,P,5,0,1,0,1
686475,Tyler Tolbert,118,Kansas City Royals,2026,2B,12,5,17,0,4
686475,Tyler Tolbert,118,Kansas City Royals,2026,LF,9,6,0,0,0
686475,Tyler Tolbert,118,Kansas City Royals,2026,CF,6,10,0,0,0
686475,Tyler Tolbert,118,Kansas City Royals,2026,RF,14,11,0,0,0
680899,Erik Tolman,120,Washington Nationals,2026,P,3,1,0,0,0
620443,Luis Torrens,121,New York Mets,2026,P,2,0,1,0,0
620443,Luis Torrens,121,New York Mets,2026,1B,2,2,0,0,0
663494,Bryan Torres,138,St. Louis Cardinals,2026,2B,8,12,26,0,6
663494,Bryan Torres,138,St. Louis Cardinals,2026,3B,3,1,3,0,1
663494,Bryan Torres,138,St. Louis Cardinals,2026,LF,28,28,0,0,0
663494,Bryan Torres,138,St. Louis Cardinals,2026,CF,1,1,0,0,0
666211,Taylor Trammell,117,Houston Astros,2026,RF,6,8,0,0,0
595014,Blake Treinen,119,Los Angeles Dodgers,2026,P,29,1,0,0,0
701649,James Triantos,112,Chicago Cubs,2026,2B,5,2,2,0,0
669707,Jared Triolo,134,Pittsburgh Pirates,2026,1B,5,20,3,0,1
694371,Tommy Troy,109,Arizona Diamondbacks,2026,LF,28,41,0,0,0
694371,Tommy Troy,109,Arizona Diamondbacks,2026,CF,15,32,0,0,0
699044,Miguel Ullola,117,Houston Astros,2026,P,4,1,0,0,0
682842,Abner Uribe,158,Milwaukee Brewers,2026,P,49,1,6,0,0
602104,Ramón Urías,138,St. Louis Cardinals,2026,2B,4,3,10,0,1
602104,Ramón Urías,138,St. Louis Cardinals,2026,SS,2,1,0,0,0
699013,Esmerlyn Valdez,134,Pittsburgh Pirates,2026,1B,1,1,0,0,0
699013,Esmerlyn Valdez,134,Pittsburgh Pirates,2026,LF,7,11,0,0,0
671655,George Valera,114,Cleveland Guardians,2026,LF,6,13,0,0,0
671655,George Valera,114,Cleveland Guardians,2026,RF,4,4,0,0,0
669310,CJ Van Eyk,141,Toronto Blue Jays,2026,P,3,1,0,0,0
672841,Carlos Vargas,136,Seattle Mariners,2026,P,3,0,3,0,0
545121,Ildemaro Vargas,109,Arizona Diamondbacks,2026,1B,64,389,30,0,32
545121,Ildemaro Vargas,109,Arizona Diamondbacks,2026,3B,8,1,4,0,0
678246,Miguel Vargas,145,Chicago White Sox,2026,1B,29,136,17,0,11
662139,Daulton Varsho,117,Houston Astros,2026,LF,1,1,0,0,0
683734,Andrew Vaughn,158,Milwaukee Brewers,2026,P,1,1,0,0,0
691728,Zac Veen,115,Colorado Rockies,2026,LF,7,11,0,0,0
691728,Zac Veen,115,Colorado Rockies,2026,RF,4,8,0,0,0
592826,Vince Velasquez,112,Chicago Cubs,2026,P,2,1,0,0,0
623205,Andrew Velazquez,118,Kansas City Royals,2026,2B,1,0,2,0,0
623205,Andrew Velazquez,118,Kansas City Royals,2026,SS,6,12,11,0,3
676369,Nelson Velázquez,138,St. Louis Cardinals,2026,RF,3,2,0,0,0
681911,Alex Vesia,119,Los Angeles Dodgers,2026,P,59,1,2,0,0
676684,Will Vest,116,Detroit Tigers,2026,P,27,1,2,0,0
668901,Mark Vientos,121,New York Mets,2026,3B,3,0,2,0,0
663837,Matt Vierling,116,Detroit Tigers,2026,3B,1,0,1,0,0
663837,Matt Vierling,116,Detroit Tigers,2026,RF,24,23,1,0,0
668723,Ryan Vilade,139,Tampa Bay Rays,2026,LF,12,21,0,0,0
668723,Ryan Vilade,139,Tampa Bay Rays,2026,RF,37,56,2,0,2
678391,Jorbit Vivas,120,Washington Nationals,2026,P,4,0,1,0,0
680767,Victor Vodnik,146,Miami Marlins,2026,P,41,7,3,0,0
608723,Austin Voth,142,Minnesota Twins,2026,P,3,0,1,0,0
664774,LaMonte Wade Jr.,117,Houston Astros,2026,1B,7,31,8,0,2
664774,LaMonte Wade Jr.,117,Houston Astros,2026,LF,22,28,0,0,0
664774,LaMonte Wade Jr.,117,Houston Astros,2026,RF,7,12,0,0,0
676572,Eric Wagaman,121,New York Mets,2026,3B,4,1,1,0,0
676572,Eric Wagaman,121,New York Mets,2026,RF,1,2,0,0,0
695238,Will Wagner,135,San Diego Padres,2026,3B,2,2,2,0,0
621097,Jacob Waguespack,116,Detroit Tigers,2026,P,23,6,3,0,0
686610,Ken Waldichuk,120,Washington Nationals,2026,P,5,0,2,0,0
694462,Hurston Waldrep,144,Atlanta Braves,2026,P,3,1,1,0,0
