player_id,season,il_stint_count,first_il_date,injury_note_sample,had_injury,return_date
guillca01,2009,1,2009-05-05,Detroit Tigers placed LF Carlos Guillen on the 15-day disabled list. Right shoulder inflammation.,1,2009-05-20
guillca01,2010,3,2010-04-23,Detroit Tigers placed LF Carlos Guillen on the 15-day disabled list. Strained left hamstring.,1,2010-05-08
guillca01,2011,3,2011-03-30,Detroit Tigers placed 2B Carlos Guillen on the 15-day disabled list. Recovering from September 2010 left knee surgery.,1,2011-04-14
guilljo01,2009,3,2009-04-10,Kansas City Royals placed LF Jose Guillen on the 15-day disabled list. Torn right groin muscle,1,2009-04-25
guilllu01,2021,3,2021-04-30,New York Mets placed 3B Luis Guillorme on the 10-day injured list. Right oblique strain.,1,2021-05-10
guilllu01,2022,1,2022-08-15,New York Mets placed 3B Luis Guillorme on the 10-day injured list. Left groin strain.,1,2022-08-25
guilllu01,2023,1,2023-07-22,New York Mets placed 3B Luis Guillorme on the 10-day injured list. Right calf strain.,1,2023-08-01
guilllu01,2025,1,2025-07-02,Houston Astros placed 3B Luis Guillorme on the 10-day injured list. Right hamstring strain.,1,2025-07-12
guilmpr01,2012,1,2012-05-05,Akron Aeros placed RHP Preston Guilmet on the 7-day disabled list. lower back strain,1,2012-05-12
guilmpr01,2018,2,2018-07-16,"Buffalo Bisons placed RHP Preston Guilmet on the 7-day disabled list retroactive to July 14, 2018.",1,2018-07-21
gurkaja01,2013,2,2013-06-22,Bowie Baysox placed LHP Jason Gurka on the 7-day disabled list.,1,2013-06-29
gurkaja01,2014,1,2014-08-07,Bowie Baysox placed LHP Jason Gurka on the 7-day disabled list.,1,2014-08-14
gurkaja01,2016,1,2016-06-25,"Albuquerque Isotopes placed LHP Jason Gurka on the 7-day disabled list retroactive to June 22, 2016.",1,2016-06-29
gurkaja01,2018,1,2018-05-18,Norfolk Tides placed LHP Jason Gurka on the 7-day disabled list. Left hamstring injury.,1,2018-05-25
gurrilo01,2017,2,2017-04-06,Dunedin Blue Jays placed SS Lourdes Gurriel on the 7-day disabled list.,1,2017-04-13
gurrilo01,2018,3,2018-07-15,Toronto Blue Jays placed 2B Lourdes Gurriel Jr. on the 7-day disabled list. Concussion.,1,2018-07-22
gurrilo01,2019,2,2019-08-10,"Toronto Blue Jays placed LF Lourdes Gurriel Jr. on the 10-day injured list retroactive to August 9, 2019. Left quad strain.",1,2019-08-19
gurrilo01,2021,1,2021-04-10,Toronto Blue Jays placed SS Lourdes Gurriel Jr. on the 10 day injured list.,1,2021-04-20
gurrilo01,2022,1,2022-09-09,"Toronto Blue Jays placed SS Lourdes Gurriel Jr. on the 10-day injured list retroactive to September 8, 2022. Left hamstring strain.",1,2022-09-18
gurrilo01,2024,1,2024-09-02,Arizona Diamondbacks placed SS Lourdes Gurriel Jr. on the 10-day injured list. Strained left calf.,1,2024-09-12
gurrilo01,2025,1,2025-09-02,Arizona Diamondbacks placed LF Lourdes Gurriel Jr. on the 10-day injured list. Right ACL Tear.,1,2025-09-12
gushuta01,2019,1,2019-06-17,Fresno Grizzlies placed C Taylor Gushue on the 7-day injured list.,1,2019-06-24
gushuta01,2021,1,2021-09-20,Iowa Cubs placed C Taylor Gushue on the 7-day injured list.,1,2021-09-27
gustaja01,2014,1,2014-07-27,"Quad Cities River Bandits placed RHP Jandel Gustave on the 7-day disabled list retroactive to July 25, 2014.",1,2014-08-01
gustaja01,2017,2,2017-04-20,"Houston Astros placed RHP Jandel Gustave on the 10-day disabled list retroactive to April 19, 2017. Right forearm tightness.",1,2017-04-29
gustaja01,2018,2,2018-03-29,"Houston Astros placed RHP Jandel Gustave on the 10-day disabled list retroactive to March 26, 2018. Right elbow surgery.",1,2018-04-05
gustaja01,2021,1,2021-07-31,Milwaukee Brewers placed RHP Jandel Gustave on the 10-day injured list.,1,2021-08-10
gustaja01,2022,2,2022-05-16,"Milwaukee Brewers placed RHP Jandel Gustave on the 15-day injured list retroactive to May 15, 2022. Right hamstring strain.",1,2022-05-30
gustaja01,2023,3,2023-04-26,Reno Aces placed RHP Jandel Gustave on the 7-day injured list.,1,2023-05-03
gustory01,2021,1,2021-05-04,Fayetteville Woodpeckers placed RHP Ryan Gusto on the 60-day injured list.,1,2021-07-03
gustory01,2022,1,2022-05-16,Asheville Tourists placed RHP Ryan Gusto on the 7-day injured list.,1,2022-05-23
gustory01,2025,1,2025-08-31,"Miami Marlins placed RHP Ryan Gusto on the 15-day injured list retroactive to August 28, 2025. Right shoulder impingement.",1,2025-09-12
guthrda01,2018,1,2018-06-13,"Lakewood BlueClaws placed 3B Dalton Guthrie on the 7-day disabled list retroactive to June 11, 2018.",1,2018-06-18
guthrda01,2021,2,2021-08-12,Lehigh Valley IronPigs placed SS Dalton Guthrie on the 7-day injured list.,1,2021-08-19
guthrda01,2022,1,2022-04-17,Lehigh Valley IronPigs placed SS Dalton Guthrie on the 7-day injured list.,1,2022-04-24
guthrda01,2023,1,2023-07-23,Gwinnett Stripers placed SS Dalton Guthrie on the 7-day injured list.,1,2023-07-30
guthrda01,2024,3,2024-06-06,Worcester Red Sox placed SS Dalton Guthrie on the 7-day injured list.,1,2024-06-13
guthrje01,2012,1,2012-04-28,"Colorado Rockies placed RHP Jeremy Guthrie on the 15-day disabled list retroactive to April 23, 2012. Right shoulder sprain.",1,2012-05-08
gutiefr01,2011,2,2011-03-30,"Seattle Mariners placed CF Franklin Gutierrez on the 15-day disabled list retroactive to March 22, 2011. Stomach gastritis.",1,2011-04-06
gutiefr01,2012,3,2012-03-28,"Seattle Mariners placed CF Franklin Gutierrez on the 15-day disabled list retroactive to March 24, 2012. Partial tear of his right pectoral muscle.",1,2012-04-08
gutiefr01,2013,3,2013-04-23,Seattle Mariners placed CF Franklin Gutierrez on the 15-day disabled list. Strained right hamstring.,1,2013-05-08
gutiefr01,2017,3,2017-04-12,"Los Angeles Dodgers placed LF Franklin Gutierrez on the 10-day disabled list retroactive to April 11, 2017. Left hamstring strain.",1,2017-04-21
gutieju01,2010,1,2010-08-03,Arizona Diamondbacks placed RHP Juan Gutierrez on the 15-day disabled list. right shoulder inflamation,1,2010-08-18
gutieju01,2011,2,2011-05-25,Arizona Diamondbacks placed RHP Juan Gutierrez on the 15-day disabled list. Inflammation in his right shoulder.,1,2011-06-09
gutieju01,2015,1,2015-04-06,Sacramento River Cats placed RHP Juan Gutierrez on the 7-day disabled list.,1,2015-04-13
gutieke01,2016,1,2016-06-11,Hagerstown Suns placed 3B Kelvin Gutierrez on the 7-day disabled list.,1,2016-06-18
gutieke01,2017,1,2017-06-10,Potomac Nationals placed 3B Kelvin Gutierrez on the 7-day disabled list.,1,2017-06-17
gutieke01,2019,2,2019-05-22,"Omaha Storm Chasers placed 3B Kelvin Gutierrez on the 7-day injured list retroactive to May 19, 2019.",1,2019-05-26
gutieke01,2020,1,2020-07-16,Kansas City Royals placed 3B Kelvin Gutierrez on the 60-day injured list. Right elbow strain.,1,2020-09-14
gutieke01,2022,1,2022-06-03,Norfolk Tides placed 3B Kelvin Gutierrez on the 7-day injured list.,1,2022-06-10
gutievl01,2017,1,2017-07-15,Daytona Tortugas placed RHP Vladimir Gutierrez on the 7-day disabled list.,1,2017-07-22
gutievl01,2022,1,2022-06-04,Cincinnati Reds transferred RHP Vladimir Gutierrez from the 15-day injured list to the 60-day injured list.,1,2022-06-19
guyerbr01,2010,2,2010-04-29,Tennessee Smokies placed RF Brandon Guyer on the 7-day disabled list.,1,2010-05-06
guyerbr01,2011,1,2011-07-27,Durham Bulls placed RF Brandon Guyer on the 7-day disabled list.,1,2011-08-03
guyerbr01,2012,4,2012-05-01,"Durham Bulls placed RF Brandon Guyer on the 7-day disabled list retroactive to April 27, 2012.",1,2012-05-04
guyerbr01,2013,1,2013-09-17,Tampa Bay Rays transferred LF Brandon Guyer from the 15-day disabled list to the 60-day disabled list. Fractured right middle finger.,1,2013-10-02
guyerbr01,2014,1,2014-05-26,Tampa Bay Rays placed LF Brandon Guyer on the 15-day disabled list. Fractured left thumb,1,2014-06-10
guyerbr01,2016,1,2016-06-05,"Tampa Bay Rays placed LF Brandon Guyer on the 15-day disabled list retroactive to June 4, 2016. Strained left hamstring",1,2016-06-19
guyerbr01,2017,1,2017-05-14,"Cleveland Indians placed LF Brandon Guyer on the 10-day disabled list retroactive to May 13, 2017. Left wrist injury.",1,2017-05-23
guyerbr01,2018,1,2018-05-23,"Cleveland Indians placed RF Brandon Guyer on the 10-day disabled list retroactive to May 20, 2018. Left cervical strain.",1,2018-05-30
guyerbr01,2019,1,2019-04-27,Charlotte Knights placed OF Brandon Guyer on the 7-day injured list.,1,2019-05-04
guzmaan01,2009,1,2009-06-21,Chicago Cubs placed RHP Angel Guzman on the 15-day disabled list. right triceps strain,1,2009-07-06
guzmaan01,2010,1,2010-04-04,"Chicago Cubs placed RHP Angel Guzman on the 15-day disabled list retroactive to March 26, 2010. Recovering from March 2010 right shoulder surgery.",1,2010-04-10
guzmaan01,2012,1,2012-08-14,Albuquerque Isotopes placed RHP Angel Guzman on the 7-day disabled list.,1,2012-08-21
guzmacr01,2009,1,2009-04-14,Washington Nationals placed SS Cristian Guzman on the 15-day disabled list. Left hamstring strain,1,2009-04-29
guzmacr01,2010,1,2010-08-14,Texas Rangers placed 2B Cristian Guzman on the 15-day disabled list. Right quadriceps strain.,1,2010-08-29
guzmafr01,2013,1,2013-05-28,Delfines de Ciudad del Carmen placed CF Freddy Guzman on the 7-day disabled list.,1,2013-06-04
guzmafr01,2014,2,2014-04-17,Delfines de Ciudad del Carmen placed OF Freddy Guzman on the 7-day disabled list.,1,2014-04-24
guzmaje01,2014,1,2014-08-03,"Houston Astros placed 1B Jesus Guzman on the 15-day disabled list retroactive to August 2, 2014. Back spasms",1,2014-08-17
guzmajo04,2019,1,2019-07-18,"Jacksonville Jumbo Shrimp placed RHP Jorge Guzman on the 7-day injured list retroactive to July 17, 2019.",1,2019-07-24
guzmajo04,2021,5,2021-04-01,Miami Marlins placed P Jorge Guzman on the 10 day disabled list.,1,2021-04-11
guzmajo04,2022,1,2022-08-09,"Richmond Flying Squirrels placed RHP Jorge Guzman on the 7-day injured list retroactive to August 6, 2022.",1,2022-08-13
guzmaro01,2013,1,2013-08-02,Hickory Crawdads placed 1B Ronald Guzman on the 7-day disabled list.,1,2013-08-09
guzmaro01,2018,1,2018-06-26,Texas Rangers placed 1B Ronald Guzman on the 7-day disabled list. Concussion.,1,2018-07-03
guzmaro01,2019,1,2019-04-07,Texas Rangers placed 1B Ronald Guzman on the 10-day injured list. Right hamstring strain.,1,2019-04-17
guzmaro01,2021,2,2021-04-13,Texas Rangers placed 1B Ronald Guzman on the 10 day injured list. Right knee meniscus tear.,1,2021-04-23
guzmaro01,2023,1,2023-03-31,Sacramento River Cats placed 1B Ronald Guzmán on the 60-day injured list.,1,2023-05-30
guzmaro01,2024,1,2024-06-13,Aberdeen IronBirds placed LHP Ronald Guzmán on the 60-day injured list.,1,2024-08-12
gwynnto02,2010,1,2010-08-19,San Diego Padres placed CF Tony Gwynn on the 15-day disabled list. Fractured hamate bone in right hand,1,2010-09-03
gwynnto02,2013,1,2013-06-27,Albuquerque Isotopes placed LF Tony Gwynn on the 7-day disabled list. right toe contusion,1,2013-07-04
gwynnto02,2015,1,2015-08-03,Syracuse Chiefs placed CF Tony Gwynn Jr. on the 7-day disabled list.,1,2015-08-10
gyorkje01,2012,1,2012-08-10,"Tucson Padres placed 3B Jedd Gyorko on the 7-day disabled list retroactive to August 9, 2012.",1,2012-08-16
gyorkje01,2013,1,2013-06-10,San Diego Padres placed 2B Jedd Gyorko on the 15-day disabled list. Strained right groin.,1,2013-06-25
gyorkje01,2014,1,2014-06-06,"San Diego Padres placed 2B Jedd Gyorko on the 15-day disabled list retroactive to June 4, 2014. Left foot plantar fasciitis.",1,2014-06-19
gyorkje01,2017,1,2017-08-27,St. Louis Cardinals placed 3B Jedd Gyorko on the 10-day disabled list. Right hamstring strain.,1,2017-09-06
gyorkje01,2018,2,2018-04-03,St. Louis Cardinals placed 3B Jedd Gyorko on the 10-day disabled list. Right hamstring strain.,1,2018-04-13
gyorkje01,2019,2,2019-03-25,St. Louis Cardinals placed 3B Jedd Gyorko on the 10-day injured list. Right calf strain.,1,2019-04-04
haaseer01,2016,2,2016-07-01,Akron RubberDucks placed C Eric Haase on the 7-day disabled list.,1,2016-07-08
haaseer01,2021,1,2021-08-19,Detroit Tigers placed C Eric Haase on the 10-day injured list. Right abdominal strain.,1,2021-08-29
haderjo01,2021,1,2021-08-02,Milwaukee Brewers placed LHP Josh Hader on the 10-day injured list.,1,2021-08-12
haderjo01,2025,1,2025-08-12,"Houston Astros placed LHP Josh Hader on the 15-day injured list retroactive to August 11, 2025. Left shoulder strain.",1,2025-08-26
haegech01,2010,3,2010-05-10,"Los Angeles Dodgers placed RHP Charlie Haeger on the 15-day disabled list retroactive to May 9, 2010. Plantar fasciitis in right foot",1,2010-05-24
hafnetr01,2009,1,2009-04-29,Cleveland Indians placed DH Travis Hafner on the 15-day disabled list. Right shoulder soreness.,1,2009-05-14
hafnetr01,2010,1,2010-08-03,"Cleveland Indians placed DH Travis Hafner on the 15-day disabled list retroactive to July 29, 2010. Right shoulder inflammation",1,2010-08-13
hafnetr01,2011,2,2011-05-20,"Cleveland Indians placed DH Travis Hafner on the 15-day disabled list retroactive to May 18, 2011. Strained right oblique.",1,2011-06-02
hafnetr01,2012,2,2012-05-30,"Cleveland Indians placed DH Travis Hafner on the 15-day disabled list retroactive to May 24, 2012. Sore right knee.",1,2012-06-08
hafnetr01,2013,2,2013-07-28,"New York Yankees placed DH Travis Hafner on the 15-day disabled list retroactive to July 27, 2013. Right rotator cuff strain.",1,2013-08-11
hagadni01,2010,1,2010-07-05,Akron Aeros placed LHP Nick Hagadone on the 7-day disabled list. Left shoulder discomfort.,1,2010-07-12
hagadni01,2015,2,2015-07-08,"Cleveland Indians placed LHP Nick Hagadone on the 15-day disabled list retroactive to July 7, 2015. Lower back strain",1,2015-07-22
hagenbr01,2018,1,2018-07-04,Reno Aces placed RHP Bradin Hagens on the 7-day disabled list.,1,2018-07-11
hagenbr01,2019,2,2019-06-29,Reno Aces placed RHP Bradin Hagens on the 7-day injured list.,1,2019-07-06
hagenju01,2021,1,2021-08-20,Tulsa Drillers placed RHP Justin Hagenman on the 7-day injured list.,1,2021-08-27
hagenju01,2025,1,2025-04-30,Syracuse Mets placed RHP Justin Hagenman on the 7-day injured list.,1,2025-05-07
hagerja01,2015,1,2015-04-06,Montgomery Biscuits placed SS Jake Hager on the 7-day disabled list.,1,2015-04-13
hagerja01,2017,1,2017-05-30,Durham Bulls placed 2B Jake Hager on the 7-day disabled list.,1,2017-06-06
haggesa01,2016,1,2016-06-13,Lake County Captains placed 2B Sam Haggerty on the 7-day disabled list. Left oblique strain,1,2016-06-20
haggesa01,2017,1,2017-06-30,Lynchburg Hillcats placed 2B Sam Haggerty on the 7-day disabled list.,1,2017-07-07
haggesa01,2018,1,2018-04-17,Akron RubberDucks placed 3B Sam Haggerty on the 7-day disabled list. Right shoulder strain.,1,2018-04-24
haggesa01,2019,2,2019-05-19,"Binghamton Rumble Ponies placed 2B Sam Haggerty on the 7-day injured list retroactive to May 17, 2019.",1,2019-05-24
haggesa01,2020,1,2020-09-07,"Seattle Mariners placed 2B Sam Haggerty on the 10-day injured list retroactive to September 5, 2020. Left forearm strain.",1,2020-09-15
haggesa01,2021,2,2021-05-24,Seattle Mariners placed 2B Sam Haggerty on the 10-day injured list. Right shoulder inflammation.,1,2021-06-03
haggesa01,2022,1,2022-10-04,Seattle Mariners placed 2B Sam Haggerty on the 10-day injured list. Left groin strain.,1,2022-10-14
haggesa01,2023,1,2023-04-15,Seattle Mariners placed 2B Sam Haggerty on the 7-day injured list. Concussion.,1,2023-04-22
haggesa01,2024,2,2024-03-28,"Seattle Mariners placed 2B Sam Haggerty on the 10-day injured list retroactive to March 25, 2024. Medical procedure.",1,2024-04-04
haggesa01,2025,4,2025-04-04,Round Rock Express placed LF Sam Haggerty on the 7-day injured list.,1,2025-04-11
haguema01,2018,1,2018-05-23,"Syracuse Chiefs placed 1B Matt Hague on the 7-day disabled list retroactive to May 21, 2018.",1,2018-05-28
hahnje01,2014,1,2014-05-12,"San Antonio Missions placed RHP Jesse Hahn on the 7-day disabled list retroactive to May 9, 2014.",1,2014-05-16
hahnje01,2015,3,2015-07-11,"Oakland Athletics placed RHP Jesse Hahn on the 15-day disabled list retroactive to July 6, 2015. Strained right forearm.",1,2015-07-21
hahnje01,2017,2,2017-05-27,"Oakland Athletics placed RHP Jesse Hahn on the 10-day disabled list retroactive to May 24, 2017. Right  triceps strain.",1,2017-06-03
hahnje01,2018,1,2018-03-06,Kansas City Royals placed RHP Jesse Hahn on the 60-day disabled list. Right ulnar collateral ligament sprain.,1,2018-05-05
hahnje01,2021,2,2021-04-12,Kansas City Royals placed P Jesse Hahn on the 10 day injured list. Right shoulder impingement syndrome.,1,2021-04-22
hahnje01,2025,2,2025-04-26,Tacoma Rainiers placed RHP Jesse Hahn on the 7-day injured list.,1,2025-05-03
hairsje02,2010,1,2010-08-28,San Diego Padres placed SS Jerry Hairston on the 15-day disabled list. Right elbow sprain.,1,2010-09-12
hairsje02,2011,2,2011-07-01,"Washington Nationals placed SS Jerry Hairston on the 15-day disabled list retroactive to June 30, 2011. Right wrist fracture.",1,2011-07-15
hairsje02,2012,3,2012-05-11,"Los Angeles Dodgers placed SS Jerry Hairston on the 15-day disabled list retroactive to May 7, 2012. Strained left hamstring.",1,2012-05-22
hairsje02,2013,1,2013-05-07,"Los Angeles Dodgers placed 3B Jerry Hairston on the 15-day disabled list retroactive to May 6, 2013. Left groin strain.",1,2013-05-21
hairssc01,2010,1,2010-05-17,"San Diego Padres placed LF Scott Hairston on the 15-day disabled list retroactive to May 16, 2010. Left hamstring strain.",1,2010-05-31
hairssc01,2011,1,2011-08-26,"New York Mets placed RF Scott Hairston on the 15-day disabled list retroactive to August 24, 2011. Left oblique strain.",1,2011-09-08
hairssc01,2014,1,2014-04-06,Washington Nationals placed LF Scott Hairston on the 15-day disabled list. Left oblique strain,1,2014-04-21
halamjo01,2010,1,2010-07-21,Sacramento River Cats placed LHP John Halama on the 7-day disabled list. Left Eye Injury,1,2010-07-28
haleda02,2011,1,2011-04-28,"Lynchburg Hillcats placed RHP David Hale on the 7-day disabled list retroactive to April 28, 2010.",1,2010-05-05
haleda02,2013,1,2013-04-22,"Gwinnett Braves placed RHP David Hale on the 7-day disabled list retroactive to April 18, 2013. right shoulder strain",1,2013-04-25
haleda02,2015,1,2015-07-10,Colorado Rockies placed RHP David Hale on the 15-day disabled list. Mild left groin strain.,1,2015-07-25
haleda02,2016,2,2016-05-11,Norfolk Tides placed RHP David Hale on the 7-day disabled list. Right calf injury.,1,2016-05-18
haleda02,2017,2,2017-07-23,Tulsa Drillers placed RHP David Hale on the 7-day disabled list.,1,2017-07-30
haleda02,2019,3,2019-07-31,"New York Yankees placed RHP David Hale on the 10-day injured list retroactive to July 28, 2019. Lumbar spine strain.",1,2019-08-07
haleda02,2021,1,2021-06-06,Philadelphia Phillies placed RHP David Hale on the 10-day injured list.,1,2021-06-16
haleyju01,2015,1,2015-05-04,Portland Sea Dogs placed RHP Justin Haley on the 7-day disabled list.,1,2015-05-11
haleyju01,2017,2,2017-04-23,Minnesota Twins placed RHP Justin Haley on the 10-day disabled list. Right bicep tendinitis.,1,2017-05-03
haleyju01,2019,1,2019-08-13,"Sacramento River Cats placed RHP Justin Haley on the 7-day injured list retroactive to August 11, 2019.",1,2019-08-18
hallaro01,2009,1,2009-06-18,"Toronto Blue Jays placed RHP Roy Halladay on the 15-day disabled list retroactive to June 13, 2009. Mild groin strain.",1,2009-06-28
hallaro01,2012,1,2012-05-29,"Philadelphia Phillies placed RHP Roy Halladay on the 15-day disabled list retroactive to May 28, 2012. Right back strain.",1,2012-06-12
hallaro01,2013,2,2013-05-06,Philadelphia Phillies placed RHP Roy Halladay on the 15-day disabled list. Right shoulder discomfort.,1,2013-05-21
hallbi03,2011,1,2011-07-08,San Francisco Giants placed 2B Bill Hall on the 15-day disabled list. deep laceration of left leg,1,2011-07-23
hallbi03,2012,1,2012-07-14,Norfolk Tides placed LF Bill Hall on the 7-day disabled list. left hamstring injury,1,2012-07-21
hallco01,2012,2,2012-05-24,Augusta GreenJackets placed RHP Cody Hall on the 7-day disabled list.,1,2012-05-31
hallco01,2014,1,2014-08-05,"Richmond Flying Squirrels placed RHP Cody Hall on the 7-day disabled list retroactive to August 3, 2014. Arm Fatigue",1,2014-08-10
hallco01,2016,1,2016-06-10,New Orleans Zephyrs placed RHP Cody Hall on the 7-day disabled list.,1,2016-06-17
hallco01,2018,1,2018-05-10,"Durham Bulls placed RHP Cody Hall on the 7-day disabled list retroactive to May 9, 2018.",1,2018-05-16
hallda02,2023,3,2023-04-06,Philadelphia Phillies transferred 1B Darick Hall from the 10-day injured list to the 60-day injured list.,1,2023-04-16
hallda02,2024,1,2024-05-17,"Lehigh Valley IronPigs placed 1B Darick Hall on the 7-day injured list retroactive to May 16, 2024.",1,2024-05-23
hallda02,2025,2,2025-05-27,Indianapolis Indians placed 1B Darick Hall on the 7-day injured list.,1,2025-06-03
halldl01,2016,1,2016-07-28,LHP DL Hall assigned to PG East.,1,
halldl01,2017,2,2017-06-30,Baltimore Orioles signed LHP DL Hall.,1,
halldl01,2018,1,2018-03-30,LHP DL Hall assigned to Delmarva Shorebirds from GCL Orioles.,1,
halldl01,2019,4,2019-03-31,LHP DL Hall assigned to Frederick Keys from Delmarva Shorebirds.,1,
halldl01,2020,6,2020-07-16,Baltimore Orioles invited non-roster LHP DL Hall to spring training.,1,
halldl01,2021,3,2021-04-30,LHP DL Hall assigned to Bowie Baysox from Aberdeen IronBirds.,1,
halldl01,2022,4,2022-08-13,Baltimore Orioles recalled LHP DL Hall from Norfolk Tides.,1,
halldl01,2023,6,2023-03-26,Baltimore Orioles optioned LHP DL Hall to Norfolk Tides.,1,
halldl01,2024,15,2024-04-21,Milwaukee Brewers placed LHP DL Hall on the 15-day injured list. Left knee sprain.,1,2024-05-06
halldl01,2025,6,2025-03-05,Milwaukee Brewers placed LHP DL Hall on the 60-day injured list. Left lat strain.,1,2025-05-04
halljo03,2009,1,2009-06-23,Tacoma Rainiers placed RHP Josh Hall on the 7-day disabled list.,1,2009-06-30
halmagr01,2009,1,2009-06-16,"West Tenn Diamond Jaxx placed CF Greg Halman on the 7-day disabled list retroactive to June 13, 2009.",1,2009-06-20
halmagr01,2010,1,2010-04-26,Tacoma Rainiers placed RF Greg Halman on the 7-day disabled list.,1,2010-05-03
halmagr01,2011,1,2011-04-11,Tacoma Rainiers placed CF Greg Halman on the 7-day disabled list.,1,2011-04-18
halpipe01,2023,1,2023-05-05,Akron RubberDucks placed OF Petey Halpin on the 7-day injured list.,1,2023-05-12
halpipe01,2024,1,2024-08-26,Akron RubberDucks placed OF Petey Halpin on the 7-day injured list.,1,2024-09-02
halsebr01,2011,1,2011-08-20,Trenton Thunder placed LHP Brad Halsey on the 7-day disabled list.,1,2011-08-27
haltose01,2011,1,2011-05-20,"Huntsville Stars placed 1B Sean Halton on the 7-day disabled list retroactive to May 18, 2011.",1,2011-05-25
haltose01,2013,1,2013-05-23,"Nashville Sounds placed 1B Sean Halton on the 7-day disabled list retroactive to May 21, 2013.",1,2013-05-28
halvose01,2025,1,2025-08-03,Colorado Rockies placed RHP Seth Halvorsen on the 15-day injured list. Right elbow strain.,1,2025-08-18
hambuma01,2009,2,2009-08-01,Hickory Crawdads placed RHP Mark Hamburger on the 7-day disabled list.,1,2009-08-08
hamelco01,2011,1,2011-08-23,"Philadelphia Phillies placed LHP Cole Hamels on the 15-day disabled list retroactive to August 13, 2011. Left shoulder inflammation.",1,2011-08-28
hamelco01,2014,1,2014-03-27,"Philadelphia Phillies placed LHP Cole Hamels on the 15-day disabled list retroactive to March 21, 2014. Biceps tendinitis",1,2014-04-05
hamelco01,2017,1,2017-05-03,"Texas Rangers placed LHP Cole Hamels on the 10-day disabled list retroactive to April 30, 2017. Right oblique strain.",1,2017-05-10
hamelco01,2019,1,2019-06-29,Chicago Cubs placed LHP Cole Hamels on the 10-day injured list. Left oblique strain.,1,2019-07-09
hamelco01,2020,3,2020-07-23,Atlanta Braves placed LHP Cole Hamels on the 60-day injured list. Triceps tendinitis.,1,2020-09-21
hamelco01,2021,1,2021-08-16,Los Angeles Dodgers placed LHP Cole Hamels on the 60-day injured list. Left shoulder.,1,2021-10-15
hamelco01,2023,2,2023-03-31,El Paso Chihuahuas placed LHP Cole Hamels on the 7-day injured list.,1,2023-04-07
hameldo01,2025,1,2025-04-06,Syracuse Mets placed RHP Dom Hamel on the 7-day injured list.,1,2025-04-13
hamilbi02,2015,2,2015-08-19,Cincinnati Reds placed CF Billy Hamilton on the 15-day disabled list. Sprained capsule in right shoulder.,1,2015-09-03
hamilbi02,2016,2,2016-06-10,"Cincinnati Reds placed CF Billy Hamilton on the 7-day disabled list retroactive to June 9, 2016. Concussion.",1,2016-06-16
hamilbi02,2017,1,2017-09-07,Cincinnati Reds placed CF Billy Hamilton on the 10-day disabled list. Left thumb fracture.,1,2017-09-17
hamilbi02,2020,1,2020-07-08,Giants Alternate Training Site placed OF Billy Hamilton on the 10-day injured list.,1,2020-07-18
hamilbi02,2021,4,2021-04-08,Chicago White Sox placed CF Billy Hamilton on the 10 day injured list. Left hamstring strain.,1,2021-04-18
hamilbi02,2023,2,2023-05-10,"Chicago White Sox placed CF Billy Hamilton on the 10-day injured list retroactive to May 7, 2023. Left hamstring strain.",1,2023-05-17
hamilbi02,2025,2,2025-05-17,Charros de Jalisco placed CF Billy Hamilton on the 15-day injured list.,1,2025-06-01
hamilda03,2023,2,2023-06-03,Worcester Red Sox placed SS David Hamilton on the 7-day injured list. Left thumb sprain.,1,2023-06-10
hamilda03,2024,1,2024-08-29,Boston Red Sox placed SS David Hamilton on the 10-day injured list. Left index finger fracture.,1,2024-09-08
hamilia01,2019,2,2019-03-26,"Chicago White Sox placed RHP Ian Hamilton on the 10-day injured list retroactive to March 25, 2019. Right shoulder inflammation.",1,2019-04-04
hamilia01,2020,1,2020-08-15,"Chicago White Sox placed RHP Ian Hamilton on the 10-day injured list retroactive to August 12, 2020. Right shoulder soreness.",1,2020-08-22
hamilia01,2022,1,2022-04-18,St. Paul Saints placed RHP Ian Hamilton on the 7-day injured list. Right groin strain.,1,2022-04-25
hamilia01,2023,2,2023-05-17,New York Yankees placed RHP Ian Hamilton on the 15-day injured list. Right groin strain.,1,2023-06-01
hamilia01,2024,3,2024-05-20,"New York Yankees placed RHP Ian Hamilton on the 7-day injured list retroactive to May 19, 2024.",1,2024-05-26
hamilia01,2025,1,2025-03-26,"New York Yankees placed RHP Ian Hamilton on the 15-day injured list retroactive to March 24, 2025. Viral illness.",1,2025-04-08
hamiljo03,2009,4,2009-05-01,"Texas Rangers placed CF Josh Hamilton on the 15-day disabled list retroactive to April 27, 2009. Straned left intercostal muscle.",1,2009-05-12
hamiljo03,2011,1,2011-04-13,Texas Rangers placed LF Josh Hamilton on the 15-day disabled list. fractured right humerus,1,2011-04-28
hamiljo03,2014,1,2014-04-09,Los Angeles Angels placed LF Josh Hamilton on the 15-day disabled list. Torn ulnar collateral ligament and capsule in left thumb.,1,2014-04-24
hamiljo03,2015,3,2015-04-05,"Los Angeles Angels placed LF Josh Hamilton on the 15-day disabled list retroactive to March 27, 2015. Recovering from February 2015 right shoulder surgery.",1,2015-04-11
hamiljo03,2016,2,2016-04-03,"Texas Rangers placed LF Josh Hamilton on the 15-day disabled list retroactive to March 25, 2016.",1,2016-04-09
