year,team_id,lg_id,franch_id,div_id,rank,g,w,l,win_rate,name,park
2020,CIN,NL,CIN,C,2,60,31,29,0.517,Cincinnati Reds,Great American Ball Park
2020,CLE,AL,CLE,C,2,60,35,25,0.583,Cleveland Indians,Progressive Field
2020,COL,NL,COL,W,4,60,26,34,0.433,Colorado Rockies,Coors Field
2020,DET,AL,DET,C,5,58,23,35,0.397,Detroit Tigers,Comerica Park
2020,HOU,AL,HOU,W,2,60,29,31,0.483,Houston Astros,Minute Maid Park
2020,KCA,AL,KCR,C,4,60,26,34,0.433,Kansas City Royals,Kauffman Stadium
2020,LAA,AL,LAA,W,4,60,26,34,0.433,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim
2020,LAN,NL,LAD,W,1,60,43,17,0.717,Los Angeles Dodgers,Dodger Stadium
2020,MIA,NL,MIA,E,2,60,31,29,0.517,Miami Marlins,Marlins Park
2020,MIL,NL,MIL,C,4,60,29,31,0.483,Milwaukee Brewers,Miller Park
2020,MIN,AL,MIN,C,1,60,36,24,0.6,Minnesota Twins,Target Field
2020,NYA,AL,NYY,E,2,60,33,27,0.55,New York Yankees,Yankee Stadium III
2020,NYN,NL,NYM,E,4,60,26,34,0.433,New York Mets,Citi Field
2020,ATH,AL,ATH,W,1,60,36,24,0.6,Oakland Athletics,O.co Coliseum
2020,PHI,NL,PHI,E,3,60,28,32,0.467,Philadelphia Phillies,Citizens Bank Park
2020,PIT,NL,PIT,C,5,60,19,41,0.317,Pittsburgh Pirates,PNC Park
2020,SDN,NL,SDP,W,2,60,37,23,0.617,San Diego Padres,Petco Park
2020,SEA,AL,SEA,W,3,60,27,33,0.45,Seattle Mariners,T-Mobile Park
2020,SFN,NL,SFG,W,3,60,29,31,0.483,San Francisco Giants,Oracle Park
2020,SLN,NL,STL,C,3,58,30,28,0.517,St. Louis Cardinals,Busch Stadium III
2020,TBA,AL,TB,E,1,60,40,20,0.667,Tampa Bay Rays,Tropicana Field
2020,TEX,AL,TEX,W,5,60,22,38,0.367,Texas Rangers,Globe Life Field
2020,TOR,AL,TOR,E,3,60,32,28,0.533,Toronto Blue Jays,Sahlen Field
2020,WAS,NL,WSH,E,4,60,26,34,0.433,Washington Nationals,Nationals Park
2021,ARI,NL,ARI,W,5,162,52,110,0.321,Arizona Diamondbacks,Chase Field
2021,ATL,NL,ATL,E,1,161,88,73,0.547,Atlanta Braves,Truist Park
2021,BAL,AL,BAL,E,5,162,52,110,0.321,Baltimore Orioles,Oriole Park at Camden Yards
2021,BOS,AL,BOS,E,2,162,92,70,0.568,Boston Red Sox,Fenway Park II
2021,CHA,AL,CHW,C,1,162,93,69,0.574,Chicago White Sox,Guaranteed Rate Field
2021,CHN,NL,CHC,C,4,162,71,91,0.438,Chicago Cubs,Wrigley Field
2021,CIN,NL,CIN,C,3,162,83,79,0.512,Cincinnati Reds,Great American Ball Park
2021,CLE,AL,CLE,C,2,162,80,82,0.494,Cleveland Indians,Progressive Field
2021,COL,NL,COL,W,4,161,74,87,0.46,Colorado Rockies,Coors Field
2021,DET,AL,DET,C,3,162,77,85,0.475,Detroit Tigers,Comerica Park
2021,HOU,AL,HOU,W,1,162,95,67,0.586,Houston Astros,Minute Maid Park
2021,KCA,AL,KCR,C,4,162,74,88,0.457,Kansas City Royals,Kauffman Stadium
2021,LAA,AL,LAA,W,4,162,77,85,0.475,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim
2021,LAN,NL,LAD,W,2,162,106,56,0.654,Los Angeles Dodgers,Dodger Stadium
2021,MIA,NL,MIA,E,4,162,67,95,0.414,Miami Marlins,loanDepot park
2021,MIL,NL,MIL,C,1,162,95,67,0.586,Milwaukee Brewers,American Family Field
2021,MIN,AL,MIN,C,5,162,73,89,0.451,Minnesota Twins,Target Field
2021,NYA,AL,NYY,E,2,162,92,70,0.568,New York Yankees,Yankee Stadium III
2021,NYN,NL,NYM,E,3,162,77,85,0.475,New York Mets,Citi Field
2021,ATH,AL,ATH,W,3,162,86,76,0.531,Oakland Athletics,O.co Coliseum
2021,PHI,NL,PHI,E,2,162,82,80,0.506,Philadelphia Phillies,Citizens Bank Park
2021,PIT,NL,PIT,C,5,162,61,101,0.377,Pittsburgh Pirates,PNC Park
2021,SDN,NL,SDP,W,3,162,79,83,0.488,San Diego Padres,Petco Park
2021,SEA,AL,SEA,W,2,162,90,72,0.556,Seattle Mariners,T-Mobile Park
2021,SFN,NL,SFG,W,1,162,107,55,0.66,San Francisco Giants,Oracle Park
2021,SLN,NL,STL,C,2,162,90,72,0.556,St. Louis Cardinals,Busch Stadium III
2021,TBA,AL,TB,E,1,162,100,62,0.617,Tampa Bay Rays,Tropicana Field
2021,TEX,AL,TEX,W,5,162,60,102,0.37,Texas Rangers,Globe Life Field
2021,TOR,AL,TOR,E,4,162,91,71,0.562,Toronto Blue Jays,Rogers Centre
2021,WAS,NL,WSH,E,5,162,65,97,0.401,Washington Nationals,Nationals Park
2022,ARI,NL,ARI,W,4,162,74,88,0.457,Arizona Diamondbacks,Chase Field
2022,ATL,NL,ATL,E,1,162,101,61,0.623,Atlanta Braves,Truist Park
2022,BAL,AL,BAL,E,4,162,83,79,0.512,Baltimore Orioles,Oriole Park at Camden Yards
2022,BOS,AL,BOS,E,5,162,78,84,0.481,Boston Red Sox,Fenway Park II
2022,CHA,AL,CHW,C,2,162,81,81,0.5,Chicago White Sox,Guaranteed Rate Field
2022,CHN,NL,CHC,C,3,162,74,88,0.457,Chicago Cubs,Wrigley Field
2022,CIN,NL,CIN,C,4,162,62,100,0.383,Cincinnati Reds,Great American Ball Park
2022,CLE,AL,CLE,C,1,162,92,70,0.568,Cleveland Guardians,Progressive Field
2022,COL,NL,COL,W,5,162,68,94,0.42,Colorado Rockies,Coors Field
2022,DET,AL,DET,C,4,162,66,96,0.407,Detroit Tigers,Comerica Park
2022,HOU,AL,HOU,W,1,162,106,56,0.654,Houston Astros,Minute Maid Park
2022,KCA,AL,KCR,C,5,162,65,97,0.401,Kansas City Royals,Kauffman Stadium
2022,LAA,AL,LAA,W,3,162,73,89,0.451,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim
2022,LAN,NL,LAD,W,1,162,111,51,0.685,Los Angeles Dodgers,Dodger Stadium
2022,MIA,NL,MIA,E,4,162,69,93,0.426,Miami Marlins,loanDepot park
2022,MIL,NL,MIL,C,2,162,86,76,0.531,Milwaukee Brewers,American Family Field
2022,MIN,AL,MIN,C,3,162,78,84,0.481,Minnesota Twins,Target Field
2022,NYA,AL,NYY,E,1,162,99,63,0.611,New York Yankees,Yankee Stadium III
2022,NYN,NL,NYM,E,2,162,101,61,0.623,New York Mets,Citi Field
2022,ATH,AL,ATH,W,5,162,60,102,0.37,Oakland Athletics,O.co Coliseum
2022,PHI,NL,PHI,E,3,162,87,75,0.537,Philadelphia Phillies,Citizens Bank Park
2022,PIT,NL,PIT,C,5,162,62,100,0.383,Pittsburgh Pirates,PNC Park
2022,SDN,NL,SDP,W,2,162,89,73,0.549,San Diego Padres,Petco Park
2022,SEA,AL,SEA,W,2,162,90,72,0.556,Seattle Mariners,T-Mobile Park
2022,SFN,NL,SFG,W,3,162,81,81,0.5,San Francisco Giants,Oracle Park
2022,SLN,NL,STL,C,1,162,93,69,0.574,St. Louis Cardinals,Busch Stadium III
2022,TBA,AL,TB,E,1,162,86,76,0.531,Tampa Bay Rays,Tropicana Field
2022,TEX,AL,TEX,W,4,162,68,94,0.42,Texas Rangers,Globe Life Field
2022,TOR,AL,TOR,E,2,162,92,70,0.568,Toronto Blue Jays,Rogers Centre
2022,WAS,NL,WSH,E,5,162,55,107,0.34,Washington Nationals,Nationals Park
2023,ARI,NL,ARI,W,2,162,84,78,0.519,Arizona Diamondbacks,Chase Field
2023,ATL,NL,ATL,E,1,162,104,58,0.642,Atlanta Braves,Truist Park
2023,BAL,AL,BAL,E,1,162,101,61,0.623,Baltimore Orioles,Oriole Park at Camden Yards
2023,BOS,AL,BOS,E,5,162,78,84,0.481,Boston Red Sox,Fenway Park
2023,CHA,AL,CHW,C,4,162,61,101,0.377,Chicago White Sox,Guaranteed Rate Field
2023,CHN,NL,CHC,C,2,162,83,79,0.512,Chicago Cubs,Wrigley Field
2023,CIN,NL,CIN,C,3,162,82,80,0.506,Cincinnati Reds,Great American Ballpark
2023,CLE,AL,CLE,C,3,162,76,86,0.469,Cleveland Guardians,Progressive Field
2023,COL,NL,COL,W,5,162,59,103,0.364,Colorado Rockies,Coors Field
2023,DET,AL,DET,C,2,162,78,84,0.481,Detroit Tigers,Comerica Park
2023,HOU,AL,HOU,W,1,162,90,72,0.556,Houston Astros,Minute Maid Park
2023,KCA,AL,KCR,C,5,162,56,106,0.346,Kansas City Royals,Kauffman Stadium
2023,LAA,AL,LAA,W,4,162,73,89,0.451,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim
2023,LAN,NL,LAD,W,1,162,100,62,0.617,Los Angeles Dodgers,Dodger Stadium
2023,MIA,NL,MIA,E,3,162,84,78,0.519,Miami Marlins,loanDepot park
2023,MIL,NL,MIL,C,1,162,92,70,0.568,Milwaukee Brewers,American Family Field
2023,MIN,AL,MIN,C,1,162,87,75,0.537,Minnesota Twins,Target Field
2023,NYA,AL,NYY,E,4,162,82,80,0.506,New York Yankees,Yankee Stadium II
2023,NYN,NL,NYM,E,4,162,75,87,0.463,New York Mets,Citi Field
2023,ATH,AL,ATH,W,5,162,50,112,0.309,Oakland Athletics,Oakland-Alameda County Coliseum
2023,PHI,NL,PHI,E,2,162,90,72,0.556,Philadelphia Phillies,Citizens Bank Park
2023,PIT,NL,PIT,C,4,162,76,86,0.469,Pittsburgh Pirates,PNC Park
2023,SDN,NL,SDP,W,3,162,82,80,0.506,San Diego Padres,PETCO Park
2023,SEA,AL,SEA,W,3,162,88,74,0.543,Seattle Mariners,T-Mobile Park
2023,SFN,NL,SFG,W,4,162,79,83,0.488,San Francisco Giants,Oracle Park
2023,SLN,NL,STL,C,5,162,71,91,0.438,St. Louis Cardinals,Busch Stadium III
2023,TBA,AL,TB,E,2,162,99,63,0.611,Tampa Bay Rays,Tropicana Field
2023,TEX,AL,TEX,W,2,162,90,72,0.556,Texas Rangers,Globe Life Field
2023,TOR,AL,TOR,E,3,162,89,73,0.549,Toronto Blue Jays,Rogers Centre
2023,WAS,NL,WSH,E,5,162,71,91,0.438,Washington Nationals,Nationals Park
2024,ARI,NL,ARI,W,3,162,89,73,0.549,Arizona Diamondbacks,Chase Field
2024,ATL,NL,ATL,E,2,162,89,73,0.549,Atlanta Braves,Truist Park
2024,BAL,AL,BAL,E,2,162,91,71,0.562,Baltimore Orioles,Oriole Park at Camden Yards
2024,BOS,AL,BOS,E,3,162,81,81,0.5,Boston Red Sox,Fenway Park
2024,CHA,AL,CHW,C,5,162,41,121,0.253,Chicago White Sox,Guaranteed Rate Field
2024,CHN,NL,CHC,C,3,162,83,79,0.512,Chicago Cubs,Wrigley Field
2024,CIN,NL,CIN,C,4,162,77,85,0.475,Cincinnati Reds,Great American Ballpark
2024,CLE,AL,CLE,C,1,161,92,69,0.571,Cleveland Guardians,Progressive Field
2024,COL,NL,COL,W,5,162,61,101,0.377,Colorado Rockies,Coors Field
2024,DET,AL,DET,C,3,162,86,76,0.531,Detroit Tigers,Comerica Park
2024,HOU,AL,HOU,W,1,161,88,73,0.547,Houston Astros,Minute Maid Park
2024,KCA,AL,KCR,C,2,162,86,76,0.531,Kansas City Royals,Kauffman Stadium
2024,LAA,AL,LAA,W,5,162,63,99,0.389,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim
2024,LAN,NL,LAD,W,1,162,98,64,0.605,Los Angeles Dodgers,Dodger Stadium
2024,MIA,NL,MIA,E,5,162,62,100,0.383,Miami Marlins,loanDepot park
2024,MIL,NL,MIL,C,1,162,93,69,0.574,Milwaukee Brewers,American Family Field
2024,MIN,AL,MIN,C,4,162,82,80,0.506,Minnesota Twins,Target Field
2024,NYA,AL,NYY,E,1,162,94,68,0.58,New York Yankees,Yankee Stadium II
2024,NYN,NL,NYM,E,3,162,89,73,0.549,New York Mets,Citi Field
2024,ATH,AL,ATH,W,4,162,69,93,0.426,Oakland Athletics,Oakland-Alameda County Coliseum
2024,PHI,NL,PHI,E,1,162,95,67,0.586,Philadelphia Phillies,Citizens Bank Park
2024,PIT,NL,PIT,C,5,162,76,86,0.469,Pittsburgh Pirates,PNC Park
2024,SDN,NL,SDP,W,2,162,93,69,0.574,San Diego Padres,PETCO Park
2024,SEA,AL,SEA,W,2,162,85,77,0.525,Seattle Mariners,T-Mobile Park
2024,SFN,NL,SFG,W,4,162,80,82,0.494,San Francisco Giants,Oracle Park
2024,SLN,NL,STL,C,2,162,83,79,0.512,St. Louis Cardinals,Busch Stadium III
2024,TBA,AL,TB,E,4,162,80,82,0.494,Tampa Bay Rays,Tropicana Field
2024,TEX,AL,TEX,W,3,162,78,84,0.481,Texas Rangers,Globe Life Field
2024,TOR,AL,TOR,E,5,162,74,88,0.457,Toronto Blue Jays,Rogers Centre
2024,WAS,NL,WSH,E,4,162,71,91,0.438,Washington Nationals,Nationals Park
2025,ARI,NL,ARI,W,4,162,80,82,0.494,Arizona Diamondbacks,Chase Field
2025,ATH,AL,ATH,W,4,162,76,86,0.469,Athletics,Sutter Health Park
2025,ATL,NL,ATL,E,4,162,76,86,0.469,Atlanta Braves,Truist Park
2025,BAL,AL,BAL,E,5,162,75,87,0.463,Baltimore Orioles,Oriole Park at Camden Yards
2025,BOS,AL,BOS,E,3,162,89,73,0.549,Boston Red Sox,Fenway Park
2025,CHA,AL,CHW,C,5,162,60,102,0.37,Chicago White Sox,Rate Field
2025,CHN,NL,CHC,C,2,162,92,70,0.568,Chicago Cubs,Wrigley Field
2025,CIN,NL,CIN,C,3,162,83,79,0.512,Cincinnati Reds,Great American Ballpark
2025,CLE,AL,CLE,C,1,162,88,74,0.543,Cleveland Guardians,Progressive Field
2025,COL,NL,COL,W,5,162,43,119,0.265,Colorado Rockies,Coors Field
2025,DET,AL,DET,C,2,162,87,75,0.537,Detroit Tigers,Comerica Park
2025,HOU,AL,HOU,W,2,162,87,75,0.537,Houston Astros,Daikin Park
2025,KCA,AL,KCR,C,3,162,82,80,0.506,Kansas City Royals,Kauffman Stadium
2025,LAA,AL,LAA,W,5,162,72,90,0.444,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim
2025,LAN,NL,LAD,W,1,162,93,69,0.574,Los Angeles Dodgers,Dodger Stadium
2025,MIA,NL,MIA,E,3,162,79,83,0.488,Miami Marlins,loanDepot park
2025,MIL,NL,MIL,C,1,162,97,65,0.599,Milwaukee Brewers,American Family Field
2025,MIN,AL,MIN,C,4,162,70,92,0.432,Minnesota Twins,Target Field
2025,NYA,AL,NYY,E,2,162,94,68,0.58,New York Yankees,Yankee Stadium II
2025,NYN,NL,NYM,E,2,162,83,79,0.512,New York Mets,Citi Field
2025,PHI,NL,PHI,E,1,162,96,66,0.593,Philadelphia Phillies,Citizens Bank Park
2025,PIT,NL,PIT,C,5,162,71,91,0.438,Pittsburgh Pirates,PNC Park
2025,SDN,NL,SDP,W,2,162,90,72,0.556,San Diego Padres,Petco Park
2025,SEA,AL,SEA,W,1,162,90,72,0.556,Seattle Mariners,T-Mobile Park
2025,SFN,NL,SFG,W,3,162,81,81,0.5,San Francisco Giants,Oracle Park
2025,SLN,NL,STL,C,4,162,78,84,0.481,St. Louis Cardinals,Busch Stadium III
2025,TBA,AL,TB,E,4,162,77,85,0.475,Tampa Bay Rays,Steinbrenner Field 
2025,TEX,AL,TEX,W,3,162,81,81,0.5,Texas Rangers,Globe Life Field
2025,TOR,AL,TOR,E,1,162,94,68,0.58,Toronto Blue Jays,Rogers Centre
2025,WAS,NL,WSH,E,5,162,66,96,0.407,Washington Nationals,Nationals Park
