Date,Start Time (Sask),Start Time (EDT),Away,Away Score,Home,Home Score,Status,Away Starter,Home Starter,Winner,Loser,Save
2026-06-25,5:07 PM,7:07 PM,Texas Rangers,6,Toronto Blue Jays,5,Final,MacKenzie Gore,Kevin Gausman,MacKenzie Gore,Kevin Gausman,Jacob Latz
2026-06-25,5:10 PM,7:10 PM,Chicago Cubs,4,New York Mets,3,Final,Matthew Boyd,Freddy Peralta,Jacob Webb,Brooks Raley,Trent Thornton
2026-06-25,5:10 PM,7:10 PM,New York Yankees,3,Boston Red Sox,6,Final,Cam Schlittler,Connelly Early,Connelly Early,Cam Schlittler,Aroldis Chapman
2026-06-26,4:40 PM,6:40 PM,Houston Astros,0,Detroit Tigers,8,Final,Spencer Arrighetti,Keider Montero,Keider Montero,Spencer Arrighetti,
2026-06-26,4:40 PM,6:40 PM,Cincinnati Reds,6,Pittsburgh Pirates,4,Final,Andrew Abbott,Paul Skenes,Brock Burke,Mason Montgomery,Caleb Ferguson
2026-06-26,5:05 PM,7:05 PM,Washington Nationals,1,Baltimore Orioles,3,Final,Andrew Alvarez,Trevor Rogers,Trevor Rogers,Andrew Alvarez,Ryan Helsley
2026-06-26,5:07 PM,7:07 PM,Texas Rangers,5,Toronto Blue Jays,4,Final,Nathan Eovaldi,Patrick Corbin,Nathan Eovaldi,Patrick Corbin,Jacob Latz
2026-06-26,5:10 PM,7:10 PM,Seattle Mariners,3,Cleveland Guardians,1,Final,Luis Castillo,Joey Cantillo,Luis Castillo,Tim Herrin,Andrés Muñoz
2026-06-26,5:10 PM,7:10 PM,Arizona Diamondbacks,1,Tampa Bay Rays,6,Final,Zac Gallen,Nick Martinez,Nick Martinez,Zac Gallen,
2026-06-26,5:10 PM,7:10 PM,Philadelphia Phillies,2,New York Mets,1,Final,Zack Wheeler,Zach Thornton,Zack Wheeler,Huascar Brazobán,Jhoan Duran
2026-06-26,5:10 PM,7:10 PM,New York Yankees,1,Boston Red Sox,6,Final,Will Warren,Payton Tolle,Payton Tolle,Will Warren,
2026-06-26,5:40 PM,7:40 PM,Kansas City Royals,1,Chicago White Sox,22,Final,Steven Cruz,David Sandlin,David Sandlin,Mitch Spence,
2026-06-26,5:45 PM,7:45 PM,Chicago Cubs,2,Milwaukee Brewers,6,Final,Colin Rea,Jacob Misiorowski,Jacob Misiorowski,Ethan Roberts,
2026-06-26,6:10 PM,8:10 PM,Colorado Rockies,8,Minnesota Twins,9,Final,Tomoyuki Sugano,Taj Bradley,Andrew Morris,Jimmy Herget,
2026-06-26,6:15 PM,8:15 PM,Miami Marlins,4,St. Louis Cardinals,0,Final,Max Meyer,Michael McGreevy,Max Meyer,George Soriano,
2026-06-26,7:38 PM,9:38 PM,Athletics,9,Los Angeles Angels,3,Final,J.T. Ginn,Walbert Ureña,J.T. Ginn,Walbert Ureña,
2026-06-26,7:45 PM,9:45 PM,Los Angeles Dodgers,1,San Diego Padres,7,Final,Roki Sasaki,Walker Buehler,Walker Buehler,Roki Sasaki,
2026-06-26,8:15 PM,10:15 PM,Atlanta Braves,3,San Francisco Giants,1,Final,Reynaldo López,Trevor McDonald,Dylan Lee,Trevor McDonald,Raisel Iglesias
2026-06-27,11:10 AM,1:10 PM,Houston Astros,8,Detroit Tigers,6,Final,Kai-Wei Teng,Framber Valdez,AJ Blubaugh,Will Vest,Josh Hader
2026-06-27,11:10 AM,1:10 PM,New York Yankees,1,Boston Red Sox,4,Final,Gerrit Cole,Jake Bennett,Jake Bennett,Gerrit Cole,Aroldis Chapman
2026-06-27,1:07 PM,3:07 PM,Texas Rangers,7,Toronto Blue Jays,4,Final,Cal Quantrill,Dylan Cease,Peyton Gray,Dylan Cease,Tyler Alexander
2026-06-27,2:05 PM,4:05 PM,Cincinnati Reds,9,Pittsburgh Pirates,7,Final,Chase Burns,Jared Jones,Caleb Ferguson,Gregory Soto,Chase Petty
2026-06-27,2:10 PM,4:10 PM,Philadelphia Phillies,2,New York Mets,6,Final,Tim Mayza,Christian Scott,A.J. Minter,Alan Rangel,
2026-06-27,2:10 PM,4:10 PM,Kansas City Royals,1,Chicago White Sox,2,Final,Michael Wacha,Davis Martin,Grant Taylor,Daniel Lynch IV,
2026-06-27,4:10 PM,6:10 PM,Arizona Diamondbacks,2,Tampa Bay Rays,4,Final,Jose Cabrera,Cole Sulser,Michael Grove,Jose Cabrera,Bryan Baker
2026-06-27,5:05 PM,7:05 PM,Washington Nationals,4,Baltimore Orioles,3,Final,Foster Griffin,Brandon Young,Clayton Beeter,Ryan Helsley,Justin Lawrence
2026-06-27,5:10 PM,7:10 PM,Seattle Mariners,3,Cleveland Guardians,4,Final,Logan Gilbert,Slade Cecconi,Slade Cecconi,Logan Gilbert,Cade Smith
2026-06-27,5:10 PM,7:10 PM,Colorado Rockies,8,Minnesota Twins,5,Final,Michael Lorenzen,Mike Paredes,Michael Lorenzen,Mike Paredes,Jimmy Herget
2026-06-27,5:10 PM,7:10 PM,Chicago Cubs,8,Milwaukee Brewers,2,Final,David Peterson,Kyle Harrison,David Peterson,Chad Patrick,
2026-06-27,5:15 PM,7:15 PM,Miami Marlins,5,St. Louis Cardinals,1,Final,Ryan Gusto,Andre Pallante,John King,Andre Pallante,
2026-06-27,6:40 PM,8:40 PM,Los Angeles Dodgers,15,San Diego Padres,3,Final,Yoshinobu Yamamoto,Kyle Hart,Yoshinobu Yamamoto,Randy Vásquez,
2026-06-27,7:05 PM,9:05 PM,Atlanta Braves,0,San Francisco Giants,5,Final,Bryce Elder,Logan Webb,Logan Webb,Bryce Elder,
2026-06-27,7:38 PM,9:38 PM,Athletics,2,Los Angeles Angels,5,Final,Jack Perkins,Reid Detmers,Ryan Zeferjahn,Geoff Hartlieb,Kirby Yates
2026-06-28,11:35 AM,1:35 PM,Washington Nationals,6,Baltimore Orioles,4,Final,Zack Littell,Kyle Bradish,Zack Littell,Kyle Bradish,PJ Poulin
2026-06-28,11:35 AM,1:35 PM,Cincinnati Reds,4,Pittsburgh Pirates,9,Final,Brady Singer,Mitch Keller,Mitch Keller,Brady Singer,
2026-06-28,11:37 AM,1:37 PM,Texas Rangers,3,Toronto Blue Jays,2,Final,Kumar Rocker,Shane Bieber,Cole Winn,Louis Varland,Tyler Alexander
2026-06-28,11:40 AM,1:40 PM,Houston Astros,7,Detroit Tigers,5,Final,Hunter Brown,Jack Flaherty,Josh Hader,Kenley Jansen,
2026-06-28,11:40 AM,1:40 PM,Seattle Mariners,5,Cleveland Guardians,6,Final,Emerson Hancock,Gavin Williams,Matt Festa,Michael Rucker,Cade Smith
2026-06-28,11:40 AM,1:40 PM,Arizona Diamondbacks,1,Tampa Bay Rays,5,Final,Merrill Kelly,Drew Rasmussen,Drew Rasmussen,Merrill Kelly,
2026-06-28,11:40 AM,1:40 PM,Philadelphia Phillies,5,New York Mets,4,Final,Jesús Luzardo,Cionel Pérez,Kyle Backhus,Kodai Senga,Jhoan Duran
2026-06-28,12:10 PM,2:10 PM,Colorado Rockies,2,Minnesota Twins,3,Final,Ryan Feltner,Connor Prielipp,Andrew Morris,Seth Halvorsen,Yoendrys Gómez
2026-06-28,12:10 PM,2:10 PM,Kansas City Royals,5,Chicago White Sox,4,Final,Luinder Avila,Anthony Kay,Steven Cruz,Anthony Kay,Alex Lange
2026-06-28,12:10 PM,2:10 PM,Chicago Cubs,4,Milwaukee Brewers,3,Final,Ryan Rolison,Brandon Woodruff,Jacob Webb,Joel Kuhnel,Jordan Wicks
2026-06-28,12:15 PM,2:15 PM,Miami Marlins,1,St. Louis Cardinals,2,Final,Tyler Phillips,Kyle Leahy,Kyle Leahy,Tyler Phillips,Riley O'Brien
2026-06-28,1:15 PM,3:15 PM,Athletics,1,Los Angeles Angels,4,Final,Aaron Civale,Sam Aldegheri,Sam Aldegheri,Aaron Civale,Samy Natera Jr.
2026-06-28,2:05 PM,4:05 PM,Atlanta Braves,2,San Francisco Giants,3,Final,Chris Sale,Robbie Ray,Robbie Ray,Chris Sale,Caleb Kilian
2026-06-28,2:10 PM,4:10 PM,Los Angeles Dodgers,4,San Diego Padres,2,Final,Emmet Sheehan,Michael King,Emmet Sheehan,Michael King,Edgardo Henriquez
2026-06-28,5:20 PM,7:20 PM,New York Yankees,4,Boston Red Sox,5,Final,Carlos Rodón,Sonny Gray,Justin Slaten,Fernando Cruz,
2026-06-29,4:35 PM,6:35 PM,Chicago White Sox,8,Baltimore Orioles,2,Final,Sean Burke,Shane Baz,Grant Taylor,Grant Wolfram,
2026-06-29,4:40 PM,6:40 PM,Pittsburgh Pirates,11,Philadelphia Phillies,7,Final,Braxton Ashcraft,Aaron Nola,Braxton Ashcraft,Aaron Nola,
2026-06-29,5:05 PM,7:05 PM,Detroit Tigers,7,New York Yankees,3,Final,Casey Mize,Ryan Weathers,Casey Mize,Ryan Weathers,
2026-06-29,5:07 PM,7:07 PM,New York Mets,1,Toronto Blue Jays,2,Final,Sean Manaea,Trey Yesavage,Trey Yesavage,Sean Manaea,Louis Varland
2026-06-29,5:10 PM,7:10 PM,Washington Nationals,3,Boston Red Sox,6,Final,Miles Mikolas,Ranger Suarez,Ranger Suarez,Miles Mikolas,Garrett Whitlock
2026-06-29,5:10 PM,7:10 PM,Texas Rangers,6,Cleveland Guardians,3,Final,Tyler Alexander,Parker Messick,Robby Ahlstrom,Parker Messick,Jacob Latz
2026-06-29,5:40 PM,7:40 PM,Cincinnati Reds,3,Milwaukee Brewers,5,Final,Nick Lodolo,Robert Gasser,Aaron Ashby,Sam Moll,Trevor Megill
2026-06-29,6:05 PM,8:05 PM,San Diego Padres,2,Chicago Cubs,3,Final,Griffin Canning,Shota Imanaga,Trent Thornton,Jason Adam,
2026-06-29,6:10 PM,8:10 PM,Minnesota Twins,5,Houston Astros,4,Final,Zebby Matthews,Peter Lambert,Zebby Matthews,Peter Lambert,Yoendrys Gómez
2026-06-29,6:40 PM,8:40 PM,Miami Marlins,10,Colorado Rockies,7,Final,Sandy Alcantara,Sean Sullivan,Sandy Alcantara,Victor Vodnik,
2026-06-29,7:40 PM,9:40 PM,Los Angeles Dodgers,9,Athletics,4,Final,Eric Lauer,Gage Jump,Eric Lauer,Gage Jump,
2026-06-29,7:40 PM,9:40 PM,Los Angeles Angels,2,Seattle Mariners,6,Final,Ryan Johnson,George Kirby,George Kirby,Ryan Johnson,
2026-06-29,7:40 PM,9:40 PM,San Francisco Giants,4,Arizona Diamondbacks,5,Final,Tyler Mahle,Eduardo Rodriguez,Eduardo Rodriguez,Tyler Mahle,Paul Sewald
2026-06-30,4:35 PM,6:35 PM,Chicago White Sox,9,Baltimore Orioles,3,Final,Erick Fedde,Trey Gibson,Erick Fedde,Trey Gibson,Tyler Schweitzer
2026-06-30,4:40 PM,6:40 PM,Texas Rangers,4,Cleveland Guardians,2,Final,Jacob deGrom,Tanner Bibee,Jacob deGrom,Tanner Bibee,Jacob Latz
2026-06-30,4:40 PM,6:40 PM,Pittsburgh Pirates,0,Philadelphia Phillies,8,Final,Bubba Chandler,Cristopher Sánchez,Cristopher Sánchez,Bubba Chandler,
2026-06-30,5:05 PM,7:05 PM,Detroit Tigers,9,New York Yankees,3,Final,Tarik Skubal,Cam Schlittler,Tarik Skubal,Cam Schlittler,
2026-06-30,5:07 PM,7:07 PM,New York Mets,3,Toronto Blue Jays,0,Final,Nolan McLean,Kevin Gausman,Nolan McLean,Kevin Gausman,Devin Williams
2026-06-30,5:10 PM,7:10 PM,Washington Nationals,8,Boston Red Sox,1,Final,Cade Cavalli,Connelly Early,Cade Cavalli,Greg Weissert,
2026-06-30,5:15 PM,7:15 PM,St. Louis Cardinals,5,Atlanta Braves,3,Final,Matthew Liberatore,Martín Pérez,Matthew Liberatore,Martín Pérez,Riley O'Brien
2026-06-30,5:40 PM,7:40 PM,Tampa Bay Rays,10,Kansas City Royals,4,Final,Griffin Jax,Noah Cameron,Griffin Jax,Noah Cameron,
2026-06-30,5:40 PM,7:40 PM,Cincinnati Reds,2,Milwaukee Brewers,7,Final,Rhett Lowder,Brandon Sproat,Brandon Sproat,Rhett Lowder,
2026-06-30,6:05 PM,8:05 PM,San Diego Padres,7,Chicago Cubs,9,Final,JP Sears,Matthew Boyd,Matthew Boyd,JP Sears,Ryan Rolison
2026-06-30,6:10 PM,8:10 PM,Minnesota Twins,4,Houston Astros,6,Final,Joe Ryan,Mike Burrows,Mike Burrows,Joe Ryan,Josh Hader
2026-06-30,6:40 PM,8:40 PM,Miami Marlins,14,Colorado Rockies,3,Final,Eury Pérez,Tanner Gordon,Eury Pérez,Tanner Gordon,
2026-06-30,7:40 PM,9:40 PM,Los Angeles Dodgers,9,Athletics,3,Final,Justin Wrobleski,Jeffrey Springs,Justin Wrobleski,Jeffrey Springs,
2026-06-30,7:40 PM,9:40 PM,Los Angeles Angels,3,Seattle Mariners,8,Final,José Soriano,Bryan Woo,Bryan Woo,José Soriano,
2026-06-30,7:40 PM,9:40 PM,San Francisco Giants,2,Arizona Diamondbacks,8,Final,Landen Roupp,Brandon Pfaadt,Brandon Pfaadt,Landen Roupp,
2026-07-01,10:35 AM,12:35 PM,Chicago White Sox,1,Baltimore Orioles,6,Final,Noah Schultz,Dean Kremer,Dean Kremer,Noah Schultz,
2026-07-01,11:10 AM,1:10 PM,Texas Rangers,4,Cleveland Guardians,9,Final,MacKenzie Gore,Joey Cantillo,Joey Cantillo,MacKenzie Gore,
2026-07-01,11:35 AM,1:35 PM,Washington Nationals,10,Boston Red Sox,2,Final,Brad Lord,Payton Tolle,Andrew Alvarez,Payton Tolle,
2026-07-01,11:35 AM,1:35 PM,Detroit Tigers,6,New York Yankees,2,Final,Troy Melton,Will Warren,Keider Montero,Camilo Doval,
2026-07-01,12:20 PM,2:20 PM,San Diego Padres,3,Chicago Cubs,23,Final,Walker Buehler,Colin Rea,Colin Rea,Walker Buehler,Jordan Wicks
2026-07-01,1:07 PM,3:07 PM,New York Mets,3,Toronto Blue Jays,9,Final,Freddy Peralta,Braydon Fisher,Spencer Miles,Freddy Peralta,Patrick Corbin
2026-07-01,4:40 PM,6:40 PM,Pittsburgh Pirates,6,Philadelphia Phillies,10,Final,Paul Skenes,Zack Wheeler,Orion Kerkering,Paul Skenes,
2026-07-01,5:15 PM,7:15 PM,St. Louis Cardinals,1,Atlanta Braves,5,Final,Michael McGreevy,Reynaldo López,Reynaldo López,Michael McGreevy,
2026-07-01,5:40 PM,7:40 PM,Tampa Bay Rays,4,Kansas City Royals,0,Final,Shane McClanahan,Seth Lugo,Shane McClanahan,Seth Lugo,Kevin Kelly
2026-07-01,6:10 PM,8:10 PM,Minnesota Twins,8,Houston Astros,3,Final,Taj Bradley,Tatsuya Imai,Taj Bradley,Tatsuya Imai,
2026-07-01,6:10 PM,8:10 PM,Cincinnati Reds,2,Milwaukee Brewers,4,Final,Andrew Abbott,Shane Drohan,Aaron Ashby,Brock Burke,Trevor Megill
2026-07-01,6:40 PM,8:40 PM,Miami Marlins,3,Colorado Rockies,6,Final,Max Meyer,Kyle Freeland,Kyle Freeland,Max Meyer,Brennan Bernardino
2026-07-01,7:40 PM,9:40 PM,Los Angeles Dodgers,1,Athletics,7,Final,Jack Dreyer,J.T. Ginn,J.T. Ginn,Charlie Barnes,
2026-07-01,7:40 PM,9:40 PM,San Francisco Giants,6,Arizona Diamondbacks,4,Final,Trevor McDonald,Zac Gallen,Trevor McDonald,Zac Gallen,Caleb Kilian
2026-07-02,10:35 AM,12:35 PM,Pittsburgh Pirates,6,Philadelphia Phillies,1,Final,Jared Jones,Alan Rangel,Carmen Mlodzinski,José Alvarado,
2026-07-02,12:10 PM,2:10 PM,Cincinnati Reds,7,Milwaukee Brewers,2,Final,Chase Burns,Jacob Misiorowski,Chase Burns,Jacob Misiorowski,
2026-07-02,1:10 PM,3:10 PM,Miami Marlins,4,Colorado Rockies,14,Final,Ryan Gusto,Michael Lorenzen,Brennan Bernardino,John King,
2026-07-02,4:40 PM,6:40 PM,Chicago White Sox,5,Cleveland Guardians,6,Final,Davis Martin,Slade Cecconi,Tim Herrin,Grant Taylor,
2026-07-02,5:15 PM,7:15 PM,St. Louis Cardinals,11,Atlanta Braves,5,Final,Dustin May,Hurston Waldrep,Gordon Graceffo,Tyler Kinley,
2026-07-02,5:40 PM,7:40 PM,Tampa Bay Rays,5,Kansas City Royals,2,Final,Ian Seymour,Stephen Kolek,Ian Seymour,Stephen Kolek,Bryan Baker
2026-07-02,6:05 PM,8:05 PM,Detroit Tigers,4,Texas Rangers,10,Final,Framber Valdez,Nathan Eovaldi,Nathan Eovaldi,Framber Valdez,
2026-07-02,7:40 PM,9:40 PM,Los Angeles Angels,0,Seattle Mariners,1,Final,Walbert Ureña,Bryce Miller,Bryce Miller,Walbert Ureña,Andrés Muñoz
2026-07-02,8:10 PM,10:10 PM,San Diego Padres,7,Los Angeles Dodgers,12,Final,Randy Vásquez,Roki Sasaki,Will Klein,Wandy Peralta,
2026-07-03,2:05 PM,4:05 PM,St. Louis Cardinals,17,Chicago Cubs,1,Final,Andre Pallante,David Peterson,Andre Pallante,David Peterson,
2026-07-03,4:45 PM,6:45 PM,Pittsburgh Pirates,5,Washington Nationals,9,Final,Mitch Keller,Foster Griffin,Foster Griffin,Mitch Keller,
2026-07-03,5:05 PM,7:05 PM,Minnesota Twins,2,New York Yankees,5,Final,Mike Paredes,Gerrit Cole,Gerrit Cole,Mike Paredes,David Bednar
2026-07-03,5:10 PM,7:10 PM,Baltimore Orioles,3,Cincinnati Reds,0,Final,Trevor Rogers,Brady Singer,Trevor Rogers,Brady Singer,Tyler Wells
2026-07-03,5:10 PM,7:10 PM,Chicago White Sox,3,Cleveland Guardians,4,Final,Anthony Kay,Gavin Williams,Erik Sabrowski,Sean Newcomb,
2026-07-03,5:15 PM,7:15 PM,New York Mets,3,Atlanta Braves,5,Final,Christian Scott,Grant Holmes,Grant Holmes,Christian Scott,Raisel Iglesias
2026-07-03,6:10 PM,8:10 PM,San Francisco Giants,3,Colorado Rockies,15,Final,Logan Webb,Ryan Feltner,Ryan Feltner,Logan Webb,Gabriel Hughes
2026-07-03,6:15 PM,8:15 PM,Tampa Bay Rays,3,Houston Astros,1,Final,Nick Martinez,Spencer Arrighetti,Kevin Kelly,Steven Okert,Bryan Baker
2026-07-03,7:38 PM,9:38 PM,Boston Red Sox,5,Los Angeles Angels,2,Final,Jake Bennett,Reid Detmers,Jake Bennett,Reid Detmers,Aroldis Chapman
2026-07-03,7:40 PM,9:40 PM,Miami Marlins,12,Athletics,5,Final,Tyler Phillips,Jack Perkins,Lake Bachar,Jack Perkins,
2026-07-03,7:45 PM,9:45 PM,Milwaukee Brewers,7,Arizona Diamondbacks,4,Final,Kyle Harrison,Jose Cabrera,Grant Anderson,Ryan Thompson,
2026-07-03,8:10 PM,10:10 PM,San Diego Padres,3,Los Angeles Dodgers,4,Final,Michael King,Shohei Ohtani,Kyle Hurt,Adrian Morejon,Tanner Scott
2026-07-03,8:10 PM,10:10 PM,Toronto Blue Jays,2,Seattle Mariners,0,Final,Dylan Cease,Luis Castillo,Dylan Cease,Luis Castillo,Louis Varland
2026-07-04,9:05 AM,11:05 AM,Pittsburgh Pirates,7,Washington Nationals,1,Final,Braxton Ashcraft,Carson Palmquist,Braxton Ashcraft,Carson Palmquist,
2026-07-04,11:35 AM,1:35 PM,Minnesota Twins,11,New York Yankees,4,Final,Zebby Matthews,Brendan Beck,Taylor Rogers,Brendan Beck,
2026-07-04,2:05 PM,4:05 PM,Detroit Tigers,3,Texas Rangers,0,Final,Jack Flaherty,Cal Quantrill,Jack Flaherty,Cal Quantrill,Keider Montero
2026-07-04,2:10 PM,4:10 PM,Toronto Blue Jays,0,Seattle Mariners,11,Final,Shane Bieber,Logan Gilbert,Logan Gilbert,Shane Bieber,
2026-07-04,5:10 PM,7:10 PM,Baltimore Orioles,8,Cincinnati Reds,5,Final,Brandon Young,Hunter Greene,Brandon Young,Hunter Greene,Tyler Wells
2026-07-04,5:10 PM,7:10 PM,Tampa Bay Rays,8,Houston Astros,10,Final,Drew Rasmussen,Hunter Brown,Josh Hader,Casey Legumina,
2026-07-04,5:10 PM,7:10 PM,Chicago White Sox,3,Cleveland Guardians,1,Final,Sean Burke,Parker Messick,Brandon Eisert,Tim Herrin,Grant Taylor
2026-07-04,6:08 PM,8:08 PM,St. Louis Cardinals,3,Chicago Cubs,0,Final,Kyle Leahy,Shota Imanaga,Kyle Leahy,Shota Imanaga,Riley O'Brien
2026-07-04,6:08 PM,8:08 PM,New York Mets,3,Atlanta Braves,14,Final,Sean Manaea,Chris Sale,Chris Sale,Sean Manaea,JR Ritchie
2026-07-04,6:10 PM,8:10 PM,San Francisco Giants,6,Colorado Rockies,4,Final,Robbie Ray,Sean Sullivan,Robbie Ray,Sean Sullivan,Caleb Kilian
2026-07-04,6:10 PM,8:10 PM,Philadelphia Phillies,6,Kansas City Royals,1,Final,Jesús Luzardo,Michael Wacha,Jesús Luzardo,Michael Wacha,
2026-07-04,7:38 PM,9:38 PM,Boston Red Sox,8,Los Angeles Angels,1,Final,Sonny Gray,Sam Aldegheri,Sonny Gray,Sam Aldegheri,
2026-07-04,7:40 PM,9:40 PM,Miami Marlins,7,Athletics,2,Final,Sandy Alcantara,Aaron Civale,Sandy Alcantara,Aaron Civale,
2026-07-04,7:40 PM,9:40 PM,Milwaukee Brewers,3,Arizona Diamondbacks,4,Final,Brandon Woodruff,Merrill Kelly,Merrill Kelly,Brandon Woodruff,Paul Sewald
2026-07-04,8:10 PM,10:10 PM,San Diego Padres,0,Los Angeles Dodgers,3,Final,Wandy Peralta,Yoshinobu Yamamoto,Yoshinobu Yamamoto,Griffin Canning,Will Klein
2026-07-05,10:30 AM,12:30 PM,New York Mets,10,Atlanta Braves,9,Final,Nolan McLean,Martín Pérez,Nolan McLean,Martín Pérez,Devin Williams
2026-07-05,11:00 AM,1:00 PM,Pittsburgh Pirates,11,Washington Nationals,5,Final,Bubba Chandler,Cade Cavalli,Gregory Soto,Brad Lord,
2026-07-05,11:05 AM,1:05 PM,Baltimore Orioles,2,Cincinnati Reds,3,Final,Kyle Bradish,Nick Lodolo,Nick Lodolo,Kyle Bradish,Emilio Pagán
2026-07-05,11:35 AM,1:35 PM,Minnesota Twins,6,New York Yankees,1,Final,Joe Ryan,Ryan Weathers,Joe Ryan,Ryan Weathers,
2026-07-05,12:00 PM,2:00 PM,Chicago White Sox,7,Cleveland Guardians,6,Final,Chris Murphy,Tanner Bibee,Erick Fedde,Colin Holderman,Sean Newcomb
2026-07-05,12:30 PM,2:30 PM,St. Louis Cardinals,4,Chicago Cubs,6,Final,Matthew Liberatore,Javier Assad,Drew Pomeranz,Matthew Liberatore,Jacob Webb
2026-07-05,1:00 PM,3:00 PM,Philadelphia Phillies,2,Kansas City Royals,5,Final,Aaron Nola,Luinder Avila,Luinder Avila,Aaron Nola,Alex Lange
2026-07-05,1:30 PM,3:30 PM,Tampa Bay Rays,0,Houston Astros,2,Final,Mason Englert,Peter Lambert,Peter Lambert,Mason Englert,Josh Hader
2026-07-05,1:30 PM,3:30 PM,Detroit Tigers,6,Texas Rangers,3,Final,Casey Mize,Kumar Rocker,Casey Mize,Kumar Rocker,Kenley Jansen
2026-07-05,2:00 PM,4:00 PM,San Francisco Giants,6,Colorado Rockies,7,Final,Tyler Mahle,Tanner Gordon,Victor Vodnik,Dylan Smith,Jordan Romano
2026-07-05,2:00 PM,4:00 PM,Milwaukee Brewers,3,Arizona Diamondbacks,2,Final,Brandon Sproat,Eduardo Rodriguez,Drew Rom,Eduardo Rodriguez,Trevor Megill
2026-07-05,2:30 PM,4:30 PM,Miami Marlins,9,Athletics,8,Final,Eury Pérez,Gage Jump,Eury Pérez,Gage Jump,
2026-07-05,3:00 PM,5:00 PM,Toronto Blue Jays,0,Seattle Mariners,4,Final,Trey Yesavage,Emerson Hancock,Emerson Hancock,Trey Yesavage,
2026-07-05,5:20 PM,7:20 PM,San Diego Padres,5,Los Angeles Dodgers,2,Final,JP Sears,Emmet Sheehan,JP Sears,Emmet Sheehan,Mason Miller
2026-07-05,7:30 PM,9:30 PM,Boston Red Sox,7,Los Angeles Angels,5,Final,Ranger Suarez,Ryan Johnson,Greg Weissert,Ryan Johnson,Aroldis Chapman
2026-07-06,12:10 PM,2:10 PM,Philadelphia Phillies,1,Kansas City Royals,15,Final,Cristopher Sánchez,Noah Cameron,Noah Cameron,Cristopher Sánchez,
2026-07-06,4:40 PM,6:40 PM,New York Yankees,5,Tampa Bay Rays,1,Final,Cam Schlittler,Griffin Jax,Cam Schlittler,Griffin Jax,
2026-07-06,4:45 PM,6:45 PM,Houston Astros,11,Washington Nationals,12,Final,Mike Burrows,Miles Mikolas,Miles Mikolas,Mike Burrows,Clayton Beeter
2026-07-06,5:15 PM,7:15 PM,New York Mets,7,Atlanta Braves,6,Final,Freddy Peralta,Reynaldo López,Brooks Raley,Owen Murphy,Luke Weaver
2026-07-06,5:45 PM,7:45 PM,Milwaukee Brewers,4,St. Louis Cardinals,3,Final,Shane Drohan,Dustin May,Shane Drohan,Ryan Fernandez,Trevor Megill
2026-07-06,7:40 PM,9:40 PM,Arizona Diamondbacks,8,San Diego Padres,0,Final,Brandon Pfaadt,Walker Buehler,Brandon Pfaadt,Walker Buehler,
2026-07-06,7:45 PM,9:45 PM,Toronto Blue Jays,1,San Francisco Giants,10,Final,Kevin Gausman,Landen Roupp,Landen Roupp,Kevin Gausman,
2026-07-06,8:10 PM,10:10 PM,Colorado Rockies,7,Los Angeles Dodgers,8,Final,Kyle Freeland,Eric Lauer,Edgardo Henriquez,Jimmy Herget,
2026-07-07,12:15 PM,2:15 PM,Milwaukee Brewers,4,St. Louis Cardinals,3,Final,Jacob Misiorowski,Matt Svanson,Jacob Misiorowski,Ryne Stanek,Abner Uribe
2026-07-07,4:35 PM,6:35 PM,Chicago Cubs,5,Baltimore Orioles,2,Final,Matthew Boyd,Shane Baz,Matthew Boyd,Shane Baz,Trent Thornton
2026-07-07,4:40 PM,6:40 PM,Athletics,2,Detroit Tigers,6,Final,J.T. Ginn,Tarik Skubal,Tarik Skubal,J.T. Ginn,
2026-07-07,4:40 PM,6:40 PM,Atlanta Braves,4,Pittsburgh Pirates,12,Final,Hurston Waldrep,Paul Skenes,Paul Skenes,Hurston Waldrep,
2026-07-07,4:40 PM,6:40 PM,Seattle Mariners,5,Miami Marlins,6,Final,Bryan Woo,Max Meyer,Cade Gibson,Michael Rucker,
2026-07-07,4:40 PM,6:40 PM,New York Yankees,4,Tampa Bay Rays,6,Final,Will Warren,Ian Seymour,Ian Seymour,Will Warren,Bryan Baker
2026-07-07,4:45 PM,6:45 PM,Houston Astros,6,Washington Nationals,3,Final,Tatsuya Imai,Andrew Alvarez,Steven Okert,Andrew Alvarez,Josh Hader
2026-07-07,5:10 PM,7:10 PM,Kansas City Royals,16,New York Mets,12,Final,Seth Lugo,Cionel Pérez,Beck Way,Matt Seelinger,
2026-07-07,5:10 PM,7:10 PM,Philadelphia Phillies,4,Cincinnati Reds,1,Final,Zack Wheeler,Andrew Abbott,Zack Wheeler,Andrew Abbott,Jhoan Duran
2026-07-07,5:40 PM,7:40 PM,Cleveland Guardians,1,Minnesota Twins,3,Final,Joey Cantillo,Taj Bradley,Taj Bradley,Joey Cantillo,Yoendrys Gómez
2026-07-07,5:40 PM,7:40 PM,Boston Red Sox,8,Chicago White Sox,1,Final,Payton Tolle,Noah Schultz,Payton Tolle,Noah Schultz,
2026-07-07,5:45 PM,7:45 PM,Milwaukee Brewers,10,St. Louis Cardinals,2,Final,Robert Gasser,Hunter Dobbins,Robert Gasser,Hunter Dobbins,
2026-07-07,6:05 PM,8:05 PM,Los Angeles Angels,3,Texas Rangers,8,Final,José Soriano,Jacob deGrom,Peyton Gray,Sam Bachman,
