player_id,birth_year,name_first,name_last,bats,throws,debut,final_game
makitka01,1984,Kazuhisa,Makita,R,R,2018-03-30,2018-09-29
malasma01,1978,Mark,Malaska,L,L,2003-07-17,2004-07-24
maldoan01,1998,Anthony,Maldonado,R,R,2024-04-26,
maldoca03,1979,Carlos,Maldonado,R,R,2006-09-08,2012-05-29
maldoma01,1986,Martin,Maldonado,R,R,2011-09-03,
mallebr01,1975,Brian,Mallette,R,R,2002-04-12,2002-05-23
malloju02,2000,Justyn-Henry,Malloy,R,R,2024-06-03,
malloma01,1972,Marty,Malloy,L,R,1998-09-06,2002-06-07
malonma02,1984,Matt,Maloney,L,L,2009-06-06,2012-05-05
manaese01,1992,Sean,Manaea,R,L,2016-04-29,
mancitr01,1992,Trey,Mancini,R,R,2016-09-20,
manesse01,1988,Seth,Maness,R,R,2013-05-03,2017-06-04
mangima01,1985,Matt,Mangini,L,R,2010-09-23,2010-10-03
manguja01,1996,Jake,Mangum,B,L,2025-03-30,
mannbr01,1984,Brandon,Mann,L,L,2018-05-13,2018-09-29
mannich01,1979,Charlie,Manning,L,L,2008-05-24,2008-09-26
mannida01,1972,David,Manning,R,R,2003-08-02,2003-08-09
mannima01,1998,Matt,Manning,R,R,2021-06-17,
mannji01,1974,Jim,Mann,R,R,2000-05-29,2003-08-01
manoaal01,1998,Alek,Manoah,R,R,2021-05-27,
manonju01,1973,Julio,Manon,L,R,2003-06-05,2006-10-01
manshje01,1985,Jeff,Manship,R,R,2009-08-15,2016-10-01
mantema01,1973,Matt,Mantei,R,R,1995-06-18,2005-07-01
mantijo01,1991,Joe,Mantiply,R,L,2016-09-03,
mantoje01,1964,Jeff,Manto,R,R,1990-06-07,2000-04-20
manuero01,1983,Robert,Manuel,R,R,2009-07-09,2010-10-02
manzajo01,1967,Josias,Manzanillo,R,R,1991-10-05,2004-09-22
manzaky01,2000,Kyle,Manzardo,L,R,2024-05-06,
manzeto01,1983,Tommy,Manzella,R,R,2009-09-08,2010-10-03
mapledi01,1992,Dillon,Maples,R,R,2017-09-03,2021-09-17
marcatu01,1999,Tucupita,Marcano,L,R,2021-04-01,
marchra01,1999,Rafael,Marchan,B,R,2020-09-14,
marcush01,1981,Shaun,Marcum,R,R,2005-09-06,2015-06-17
margeni01,1996,Nick,Margevicius,L,L,2019-03-30,2021-04-25
margoma01,1994,Manuel,Margot,R,R,2016-09-21,
marimsu01,1988,Sugar Ray,Marimon,R,R,2015-04-14,2015-09-25
marinjh01,1988,Jhan,Marinez,R,R,2010-07-16,2018-08-02
marinro01,1995,Ron,Marinaccio,R,R,2022-04-09,
mariomi01,1988,Michael,Mariot,R,R,2014-04-11,
marisja01,1991,Jake,Marisnick,R,R,2013-07-23,
marjami01,1989,Mike,Marjama,R,R,2017-09-03,2018-04-18
markani01,1983,Nick,Markakis,L,L,2006-04-03,2020-09-27
markepa01,1990,Parker,Markel,R,R,2019-05-12,2022-06-04
marksju01,1988,Justin,Marks,L,L,2014-04-20,2017-05-05
marksma01,1990,Matt,Marksberry,L,L,2015-07-31,2016-07-30
marloca01,1997,Cade,Marlowe,L,R,2023-07-20,
marmoca01,1982,Carlos,Marmol,R,R,2006-06-04,2014-05-10
marmojo01,1993,Jose,Marmolejos,L,L,2020-07-24,2021-09-12
maronni01,1989,Nick,Maronde,B,L,2012-09-02,2014-05-07
marotmi01,1977,Mike,Maroth,L,L,2002-06-08,2007-09-24
marqubr01,1999,Brailyn,Marquez,L,L,2020-09-27,2020-09-27
marquge01,1995,German,Marquez,R,R,2016-09-08,
marquja01,1978,Jason,Marquis,L,R,2000-06-06,2015-05-25
marquje01,1984,Jeff,Marquez,R,R,2010-07-09,2011-06-19
marrech01,1988,Chris,Marrero,R,R,2011-08-27,2017-04-23
marrede01,1990,Deven,Marrero,R,R,2015-06-28,2022-09-10
marreel01,1973,Eli,Marrero,R,R,1997-09-03,2006-08-08
marseja01,2001,Jakob,Marsee,L,L,2025-08-01,
marshal01,1998,Alec,Marsh,R,R,2023-06-30,
marshbr01,1990,Brett,Marshall,R,R,2013-05-15,2013-09-29
marshbr02,1997,Brandon,Marsh,L,R,2021-07-18,
marshev01,1990,Evan,Marshall,R,R,2014-05-06,2021-06-29
marshja01,1983,Jay,Marshall,L,L,2007-04-02,2009-09-01
marshse01,1982,Sean,Marshall,L,L,2006-04-09,2014-06-10
marsolo01,1986,Lou,Marson,R,R,2008-09-28,2013-04-24
marsosa01,1978,Sam,Marsonek,R,R,2004-07-11,2004-07-11
marteal01,1989,Alfredo,Marte,R,R,2013-04-02,2015-06-23
martean01,1983,Andy,Marte,R,R,2005-06-07,2014-08-06
marteda01,1975,Damaso,Marte,L,L,1999-06-30,2010-07-07
martefr01,1995,Francis,Martes,R,R,2017-06-09,2017-10-01
marteje01,1991,Jefry,Marte,R,R,2015-07-05,2018-09-30
martejo01,1996,Jose,Marte,R,R,2021-08-20,
marteke01,1993,Ketel,Marte,B,R,2015-07-31,
marteke02,1987,Kelvin,Marte,R,L,2016-09-03,2016-09-04
martelu01,1986,Luis,Marte,R,R,2011-09-01,2012-10-03
martelu02,1993,Luis,Marte,R,R,2021-06-01,2021-06-29
marteno01,2001,Noelvi,Marte,R,R,2023-08-19,
martest01,1988,Starling,Marte,R,R,2012-07-26,
martevi01,1980,Victor,Marte,R,R,2009-09-06,2013-06-04
marteyu01,1995,Yunior,Marte,R,R,2022-04-12,
martiad01,1996,Adrian,Martinez,R,R,2022-05-10,
martial03,1967,Al,Martin,L,L,1992-07-28,2003-09-21
martian01,1978,Anastacio,Martinez,R,R,2004-05-22,2004-07-02
martian02,2002,Angel,Martínez,B,R,2024-06-22,
martiau01,1999,Austin,Martin,R,R,2024-03-30,
martibr01,1995,Brett,Martin,L,L,2019-04-19,2022-09-16
martica03,1982,Carlos,Martinez,R,R,2006-04-03,2009-05-16
martica04,1991,Carlos,Martinez,R,R,2013-05-03,2021-07-04
martich02,1986,Chris,Martin,R,R,2014-04-26,
martico01,1989,Cody,Martin,R,R,2015-04-07,2017-08-06
martico02,1995,Corbin,Martin,R,R,2019-05-12,2022-07-30
marticr01,1982,Cristhian,Martinez,R,R,2009-05-21,2013-04-06
martida01,1964,Dave,Martinez,L,L,1986-06-15,2001-10-07
martida02,1987,David,Martinez,R,R,2013-08-21,2014-07-13
martida03,1997,Davis,Martin,L,R,2022-05-17,
martied01,1963,Edgar,Martinez,R,R,1987-09-12,2004-10-03
martiet01,1989,Ethan,Martin,R,R,2013-08-02,2014-06-07
martife01,1974,Felix,Martinez,B,R,1997-09-03,2001-09-30
martife02,1988,Fernando,Martinez,L,R,2009-05-26,2013-05-05
martija03,1995,Jason,Martin,L,R,2019-04-06,2021-09-13
martijd01,1983,J. D.,Martin,R,R,2009-07-20,2010-07-24
martijd02,1987,J. D.,Martinez,R,R,2011-07-30,
martijo07,1983,Joe,Martinez,L,R,2009-04-07,2013-07-05
martijo08,1988,Jose,Martinez,R,R,2016-09-06,2020-09-24
martijp01,1996,J. P.,Martínez,L,L,2023-08-11,
martiju01,2001,Justin,Martinez,R,R,2023-07-07,
martiky01,1991,Kyle,Martin,R,R,2017-07-20,2017-07-21
martile01,1988,Leonys,Martin,L,R,2011-09-02,2019-06-20
martilu01,1980,Luis,Martinez,L,L,2003-09-03,2003-09-28
martilu02,1985,Luis,Martinez,R,R,2011-07-15,2012-09-28
martimi02,1982,Michael,Martinez,B,R,2011-04-03,2017-06-16
martini01,1990,Nick,Martinez,L,R,2014-04-05,
martini02,1990,Nick,Martini,L,L,2018-06-06,
martior01,2001,Orelvis,Martinez,R,R,2024-06-21,
martios01,1988,Osvaldo,Martinez,R,R,2010-09-19,2011-08-17
martipe02,1971,Pedro,Martinez,R,R,1992-09-24,2009-09-30
martira02,1968,Ramon,Martinez,L,R,1988-08-13,2001-05-01
martira03,1972,Ramon,Martinez,R,R,1998-06-20,2009-06-02
martira04,1984,Rafael,Martin,R,R,2015-04-15,2016-09-30
martiri01,1994,Richie,Martin,R,R,2019-03-28,2022-07-03
martiru01,1983,Russell,Martin,R,R,2006-05-05,2019-09-28
martisa01,1970,Sandy,Martinez,L,R,1995-06-24,2004-10-03
martise01,1994,Seth,Martinez,R,R,2021-09-20,
martish01,1987,Shairon,Martis,R,R,2008-09-04,2013-09-27
martiti02,1967,Tino,Martinez,L,R,1990-08-20,2005-10-02
martito02,1970,Tom,Martin,L,L,1997-04-02,2007-07-19
martivi01,1978,Victor,Martinez,B,R,2002-09-10,2018-09-22
martiwi01,1978,Willie,Martinez,R,R,2000-06-14,2000-06-14
marveja01,1993,James,Marvel,R,R,2019-09-08,2019-09-28
masaoon01,1977,Onan,Masaoka,R,L,1999-04-05,2000-09-30
massemi02,1998,Michael,Massey,L,R,2022-07-15,
masseni01,1982,Nick,Masset,R,R,2006-06-27,2015-07-05
masteju01,1985,Justin,Masterson,R,R,2008-04-24,2015-08-09
mastnto01,1981,Tom,Mastny,R,R,2006-07-30,2008-09-25
mastrda01,1985,Darin,Mastroianni,R,R,2011-08-24,2016-05-21
mastrmi01,1995,Miles,Mastrobuoni,L,R,2022-09-22,
matafr01,1984,Frank,Mata,R,R,2010-05-26,2010-07-18
mateohe01,1976,Henry,Mateo,B,R,2001-07-28,2006-10-01
mateojo01,1995,Jorge,Mateo,R,R,2020-08-13,
mateoju01,1977,Julio,Mateo,R,R,2002-05-07,2007-05-03
mateoju02,1982,Juan,Mateo,R,R,2006-08-03,2006-09-30
mateoma01,1984,Marcos,Mateo,R,R,2010-08-09,2015-10-02
mateoru01,1978,Ruben,Mateo,R,R,1999-06-12,2004-08-21
mathejo02,1982,Joe,Mather,R,R,2008-05-30,2012-10-01
mathemi01,1970,Mike,Matheny,R,R,1994-04-07,2006-05-31
mathetj01,1970,T. J.,Mathews,R,R,1995-07-28,2002-07-24
mathido01,1983,Doug,Mathis,R,R,2008-05-12,2010-07-24
mathije01,1983,Jeff,Mathis,R,R,2005-08-12,2021-05-17
mathima01,1994,Mark,Mathias,R,R,2020-08-04,
mathisc01,1984,Scott,Mathieson,R,R,2006-06-17,2011-07-05
mathiwy01,1993,Wyatt,Mathisen,R,R,2020-09-07,2021-05-06
matijjj01,1995,J. J.,Matijevic,L,R,2022-04-22,2022-09-09
matonni01,1997,Nick,Maton,L,R,2021-04-19,
matonph01,1993,Phil,Maton,R,R,2017-06-11,
matosju01,1974,Julius,Matos,R,R,2002-05-31,2003-09-28
matoslu01,1978,Luis,Matos,R,R,2000-06-19,2006-08-09
matoslu02,2002,Luis,Matos,R,R,2023-06-14,
matosos01,1984,Osiris,Matos,R,R,2008-07-03,2009-05-11
matrada01,1977,Dave,Matranga,R,R,2003-06-27,2005-05-08
matsuda01,1980,Daisuke,Matsuzaka,R,R,2007-04-05,2014-09-25
matsuhi01,1974,Hideki,Matsui,L,R,2003-03-31,2012-07-22
matsuka01,1975,Kazuo,Matsui,B,R,2004-04-06,2010-05-18
matsuyu01,1995,Yuki,Matsui,L,L,2024-03-20,
mattetr01,1975,Troy,Mattes,R,R,2001-06-19,2001-07-27
matthbr01,2002,Brice,Matthews,R,R,2025-07-11,
matthga02,1974,Gary,Matthews,B,R,1999-06-04,2010-06-02
matthmi01,1973,Mike,Matthews,L,L,2000-05-31,2005-04-24
matthry01,1983,Ryan,Mattheus,R,R,2011-06-14,2015-10-04
matthze01,2000,Zebby,Matthews,R,R,2024-08-13,
mattike01,1985,Kevin,Mattison,L,L,2012-05-12,2012-05-25
mattsis01,1995,Isaac,Mattson,R,R,2021-05-07,
matusbr01,1987,Brian,Matusz,L,L,2009-08-04,2016-07-31
matzety01,1990,Tyler,Matzek,L,L,2014-06-11,
matzst01,1991,Steven,Matz,R,L,2015-06-28,
mauerjo01,1983,Joe,Mauer,L,R,2004-04-05,2018-09-30
maurebr01,1990,Brandon,Maurer,R,R,2013-04-04,2018-09-25
maureda01,1975,Dave,Maurer,R,L,2000-07-22,2004-08-28
mauriro01,2001,Ronny,Mauricio,B,R,2023-09-01,2023-10-01
maxwebr01,1990,Bruce,Maxwell,L,R,2016-07-23,2018-06-02
maxweja01,1972,Jason,Maxwell,R,R,1998-09-01,2001-10-07
maxweju01,1983,Justin,Maxwell,R,R,2007-09-05,2015-08-31
maxweza01,2001,Zach,Maxwell,R,R,2025-08-23,
mayayu01,1981,Yunesky,Maya,R,R,2010-09-07,2013-05-21
maybejo02,1983,John,Mayberry,R,R,2009-05-23,2015-07-24
maybica01,1987,Cameron,Maybin,R,R,2007-08-17,2021-05-29
mayda02,1972,Darrell,May,L,L,1995-09-10,2005-07-15
maydu01,1997,Dustin,May,R,R,2019-08-02,
mayerma01,2002,Marcelo,Mayer,L,R,2025-05-24,
mayermi01,1991,Mike,Mayers,R,R,2016-07-24,
mayfija01,1990,Jack,Mayfield,R,R,2019-05-27,2022-06-17
mayja02,1992,Jacob,May,B,R,2017-04-04,2017-05-01
maylu01,1984,Lucas,May,R,R,2010-09-04,2010-09-29
maynebr01,1968,Brent,Mayne,L,R,1990-09-18,2004-10-02
mayoco01,2001,Coby,Mayo,R,R,2024-08-02,
maysjo01,1975,Joe,Mays,B,R,1999-04-07,2006-07-22
maysoed01,1981,Edwin,Maysonet,R,R,2008-09-07,2012-06-19
maytr01,1989,Trevor,May,R,R,2014-08-09,2023-09-30
mayzati01,1992,Tim,Mayza,L,L,2017-08-15,
mazalu01,1980,Luis,Maza,R,R,2008-05-14,2008-07-18
mazarno01,1995,Nomar,Mazara,L,L,2016-04-10,2022-08-19
mazeipa01,1993,Patrick,Mazeika,L,R,2021-04-11,2022-08-03
mazurad01,2001,Adam,Mazur,R,R,2024-06-04,
mazzach01,1989,Chris,Mazza,R,R,2019-06-29,2022-04-17
mazzavi01,1986,Vin,Mazzaro,R,R,2009-06-02,2016-05-05
mazzoco01,1989,Cory,Mazzoni,R,R,2015-04-27,2018-07-28
mcallza01,1987,Zach,McAllister,R,R,2011-07-07,2023-09-29
mcanupa01,1981,Paul,McAnulty,L,R,2005-06-22,2010-07-18
mcartja01,1996,James,McArthur,R,R,2023-06-28,
mcbetma01,1980,Marcus,McBeth,R,R,2007-06-06,2007-09-28
mcbrima01,1982,Macay,McBride,L,L,2005-07-22,2007-08-10
mcbrima02,1985,Matt,McBride,R,R,2012-08-04,2016-09-28
mcbrory01,1992,Ryan,McBroom,R,L,2019-09-03,2021-07-21
mccanbr01,1984,Brian,McCann,L,R,2005-06-10,2019-09-29
mccanja02,1990,James,McCann,R,R,2014-09-01,
mccanky01,1997,Kyle,McCann,L,R,2024-03-30,
mccarbr01,1983,Brandon,McCarthy,R,R,2005-05-22,2018-06-24
mccarda01,1969,Dave,McCarty,R,L,1993-05-17,2005-05-01
mccarja02,1997,Jake,McCarthy,L,L,2021-08-27,
mccarjo04,1994,Joe,McCarthy,L,L,2020-07-23,2020-07-28
mccarke01,1992,Kevin,McCarthy,R,R,2016-09-09,2020-08-06
mccarki01,1995,Kirk,McCarty,L,L,2022-04-24,2022-10-03
mccauda01,1996,Darren,McCaughan,R,R,2021-07-21,
mcclare01,1992,Reggie,McClain,R,R,2019-08-02,2020-08-30
mcclasc01,1972,Scott,McClain,R,R,1998-05-14,2008-09-26
mcclash01,1997,Shane,McClanahan,L,L,2021-04-29,
mccleky01,1984,Kyle,McClellan,R,R,2008-04-01,2013-06-29
mcclemi01,1985,Mike,McClendon,R,R,2010-08-14,2012-08-20
mccleza01,1978,Zach,McClellan,R,R,2007-04-16,2007-05-13
mccluse01,1981,Seth,McClung,L,R,2003-03-31,2009-10-04
mcconsa02,1975,Sam,McConnell,L,L,2004-06-25,2004-07-27
mccorch01,1995,Chas,McCormick,R,L,2021-04-01,
mccoyma01,1995,Mason,McCoy,R,R,2023-08-30,
mccoymi01,1981,Mike,McCoy,R,R,2009-09-09,2012-10-03
mccoypa01,1988,Pat,McCoy,L,L,2014-06-22,2014-09-05
mccragr01,2000,Grant,McCray,L,R,2024-08-14,
mccraqu01,1970,Quinton,McCracken,B,R,1995-09-17,2006-07-05
mccread01,1992,Adam,McCreery,L,L,2018-08-09,2018-08-09
mccrobo01,1982,Bob,McCrory,R,R,2008-04-30,2009-09-21
mcculla02,1993,Lance,McCullers,L,R,2015-05-18,2022-10-03
mccusca01,1998,Carson,McCusker,R,R,2025-05-18,
mccutan01,1986,Andrew,McCutchen,R,R,2009-06-04,
mccutda01,1982,Daniel,McCutchen,R,R,2009-08-31,2014-04-04
mcdanga01,1999,Garrett,McDaniels,L,L,2025-03-31,
mcderch01,1998,Chayce,McDermott,L,R,2024-07-24,
mcdilal01,1971,Allen,McDill,L,L,1997-05-15,2001-10-02
mcdonda02,1978,Darnell,McDonald,R,R,2004-04-30,2013-09-29
mcdondo01,1975,Donzell,McDonald,B,R,2001-04-19,2002-06-21
mcdonja02,1972,Jason,McDonald,B,R,1997-06-05,2000-06-09
mcdonja03,1984,James,McDonald,L,R,2008-09-17,2013-05-01
mcdonjo03,1974,John,McDonald,R,R,1999-07-04,2014-09-28
mcdonke01,1973,Keith,McDonald,R,R,2000-07-04,2001-09-28
mcdonmi01,1995,Mickey,McDonald,B,R,2022-04-20,2022-04-27
mcdontr01,2001,Trevor,McDonald,R,R,2024-09-29,
mcdouma01,1978,Marshall,McDougall,R,R,2005-06-07,2005-10-02
mcelrch01,1967,Chuck,McElroy,L,L,1989-09-04,2001-10-07
mcewijo01,1972,Joe,McEwing,R,R,1998-09-02,2006-05-20
mcfartj01,1989,T. J.,McFarland,L,L,2013-04-06,
mcgeeea01,1997,Easton,McGee,R,R,2022-10-02,
mcgeeja01,1986,Jake,McGee,L,L,2010-09-14,2022-09-08
mcgehca01,1982,Casey,McGehee,R,R,2008-09-02,2016-09-27
mcglike01,1977,Kevin,McGlinchy,R,R,1999-04-05,2000-09-28
mcgousc01,1989,Scott,McGough,R,R,2015-08-20,
mcgowdu01,1982,Dustin,McGowan,R,R,2005-07-30,2017-10-01
mcgowke01,1991,Kevin,McGowan,R,R,2017-08-22,2017-10-01
mcgowky01,1991,Kyle,McGowin,R,R,2018-09-05,2021-08-31
mcgraky01,1992,Kyle,McGrath,L,L,2017-07-30,2018-04-16
mcgremi01,2000,Michael,McGreevy,L,R,2024-07-31,
mcgrifr01,1963,Fred,McGriff,L,L,1986-05-17,2004-07-15
mcguich01,1988,Chris,McGuiness,L,L,2013-06-07,2013-06-17
mcguide02,1989,Deck,McGuire,R,R,2017-09-12,2018-09-29
mcguire01,1995,Reese,McGuire,L,R,2018-09-06,
mcguiry01,1971,Ryan,McGuire,L,L,1997-06-05,2002-07-14
mcgwima01,1963,Mark,McGwire,R,R,1986-08-22,2001-10-07
mchugco01,1987,Collin,McHugh,R,R,2012-08-23,2023-09-05
mckaybr01,1995,Brendan,McKay,L,L,2019-06-29,2019-09-29
mckayco01,1974,Cody,McKay,L,R,2002-09-22,2004-10-02
mckayda02,1995,David,McKay,R,R,2019-05-20,2022-07-24
mckeewa01,1972,Walt,McKeel,R,R,1996-09-14,2002-07-27
mckenmi01,1985,Michael,McKenry,R,R,2010-09-08,2016-07-18
mckenry01,1997,Ryan,McKenna,R,R,2021-04-05,
mckentr01,1997,Triston,McKenzie,R,R,2020-08-22,
mckinbi01,1994,Billy,McKinney,L,L,2018-03-30,
mckinza01,1995,Zach,McKinstry,L,R,2020-09-16,
mckiran01,1990,Andrew,McKirahan,R,L,2015-04-12,2015-09-25
mcknito01,1977,Tony,McKnight,R,R,2000-08-10,2001-10-06
mclaima01,1999,Matt,McLain,R,R,2023-05-15,2023-08-27
mcleama01,1974,Marty,McLeary,R,R,2004-08-22,2007-05-19
mcleano01,2001,Nolan,McLean,R,R,2025-08-16,
mclemma01,1964,Mark,McLemore,B,R,1986-09-13,2004-10-02
mclemma02,1980,Mark,McLemore,L,L,2007-05-24,2007-09-30
mclouna01,1981,Nate,McLouth,L,R,2005-06-29,2014-08-01
mcmahry01,1994,Ryan,McMahon,L,R,2017-08-12,
mcmicgr01,1966,Greg,McMichael,R,R,1993-04-12,2000-05-27
mcmilbi01,1971,Billy,McMillon,L,L,1996-07-26,2004-10-03
mcmiljo01,1998,John,McMillon,L,R,2023-08-17,
mcneije01,1992,Jeff,McNeil,L,R,2018-07-24,
mcpheda01,1980,Dallas,McPherson,L,R,2004-09-10,2011-05-29
mcpheky01,1987,Kyle,McPherson,R,R,2012-08-20,2012-09-29
mcraeal01,1993,Alex,McRae,R,R,2018-08-01,2021-05-14
meachru01,1968,Rusty,Meacham,R,R,1991-06-29,2001-06-20
meadcu01,2000,Curtis,Mead,R,R,2023-08-04,
meadoau01,1995,Austin,Meadows,L,L,2018-05-18,
meadobr01,1975,Brian,Meadows,R,R,1998-04-04,2006-09-30
meadopa01,1999,Parker,Meadows,L,R,2023-08-21,
meansjo01,1993,John,Means,L,L,2018-09-26,
mearepa01,1968,Pat,Meares,R,R,1993-05-05,2001-10-07
mearsch01,1978,Chris,Mears,R,R,2003-06-29,2003-09-28
mearsni01,1996,Nick,Mears,R,R,2020-08-08,
mechegi01,1978,Gil,Meche,R,R,1999-07-06,2010-10-03
mecirji01,1970,Jim,Mecir,B,R,1995-09-04,2005-09-28
mecklwa01,2000,Wade,Meckler,L,R,2023-08-14,2023-09-05
meddebr01,1980,Brandon,Medders,R,R,2005-06-20,2010-05-19
medervi01,2001,Victor,Mederos,R,R,2023-06-30,
medicto01,1988,Tommy,Medica,R,R,2013-09-11,2014-09-28
medinad01,1996,Adonis,Medina,R,R,2020-09-20,2022-09-03
medinlu02,1999,Luis,Medina,R,R,2023-04-26,
medinyo01,1988,Yoervis,Medina,R,R,2013-04-16,2015-07-26
medlekr01,1985,Kris,Medlen,B,R,2009-05-21,2018-05-04
meekeja01,1995,James,Meeker,R,R,2024-06-07,
meekev01,1983,Evan,Meek,R,R,2008-04-02,2014-09-25
megiltr01,1993,Trevor,Megill,L,R,2021-04-26,
megilty01,1995,Tylor,Megill,R,R,2021-06-23,
meidrch01,2001,Chase,Meidroth,R,R,2025-04-11,
meisiry01,1994,Ryan,Meisinger,R,R,2018-06-29,2021-08-27
mejiaad01,1993,Adalberto,Mejia,R,L,2016-08-20,2019-09-28
mejiaal01,1991,Alex,Mejia,R,R,2017-06-29,2017-10-01
mejiaer01,1994,Erick,Mejia,B,R,2019-09-05,2020-09-20
mejiafr01,1995,Francisco,Mejia,B,R,2017-09-01,
mejiahu01,1997,Humberto,Mejia,R,R,2020-08-07,2021-10-03
mejiaje01,1989,Jenrry,Mejia,R,R,2010-04-07,2015-07-26
mejiaje02,1996,J. C.,Mejia,R,R,2021-05-21,
mejiaju01,2000,Juan,Mejia,R,R,2025-04-24,
mejiase01,1991,Seth,Mejias-Brean,R,R,2019-09-04,2019-09-28
melanma01,1985,Mark,Melancon,R,R,2009-04-26,2022-10-02
melenmj01,1998,MJ,Melendez,L,R,2022-05-03,
melhuad01,1972,Adam,Melhuse,B,R,2000-06-16,2008-09-27
melilke01,1982,Kevin,Melillo,L,R,2007-06-24,2007-06-24
mellake01,1993,Keury,Mella,R,R,2017-09-20,2021-06-17
meloajo01,1984,Jon,Meloan,R,R,2007-09-01,2009-10-03
meloju01,1976,Juan,Melo,B,R,2000-09-02,2000-10-01
meltoja01,2000,Jacob,Melton,L,L,2025-06-01,
meltotr01,2000,Troy,Melton,R,R,2025-07-23,
melusmi01,1973,Mitch,Meluskey,B,R,1998-08-30,2003-09-26
melviti01,1989,Tim,Melville,R,R,2016-04-10,2019-09-25
menacr01,2002,Cristian,Mena,R,R,2024-07-03,
menchke01,1978,Kevin,Mench,R,R,2002-04-09,2010-10-03
mendead01,1982,Adalberto,Mendez,R,R,2010-09-06,2010-10-01
mendeca01,1974,Carlos,Mendez,R,R,2003-05-22,2003-09-28
mendedo01,1978,Donaldo,Mendez,R,R,2001-04-05,2003-07-06
mendero01,1990,Roman,Mendez,R,R,2014-07-08,2015-10-02
mendeyo01,1995,Yohander,Mendez,L,L,2016-09-05,2019-09-20
mendida01,1993,Danny,Mendick,R,R,2019-09-03,
mendoca01,1974,Carlos,Mendoza,L,L,1997-09-03,2000-09-30
mendolu01,1983,Luis,Mendoza,R,R,2007-09-08,2013-09-06
mendora01,1972,Ramiro,Mendoza,R,R,1996-05-25,2005-09-01
menecfr01,1971,Frank,Menechino,R,R,1999-09-06,2005-10-02
menesjo01,1992,Joey,Meneses,R,R,2022-08-02,
menezco01,1995,Conner,Menez,L,L,2019-07-21,2022-05-13
mengdda01,1993,Daniel,Mengden,R,R,2016-06-11,2022-09-01
mercahe01,1974,Hector,Mercado,L,L,2000-04-04,2003-07-11
mercami01,1999,Michael,Mercado,R,R,2024-06-24,
mercaos01,1994,Oscar,Mercado,R,R,2019-05-14,
mercejo02,1971,Jose,Mercedes,R,R,1994-05-31,2003-09-24
mercejo03,1986,Jordy,Mercer,R,R,2012-05-29,2021-10-03
merceme01,1990,Melvin,Mercedes,R,R,2014-08-15,2014-08-15
merceor01,1966,Orlando,Merced,B,R,1990-06-27,2003-09-28
merceye01,1993,Yermin,Mercedes,R,R,2020-08-02,2022-08-30
merckke01,1968,Kent,Mercker,L,L,1989-09-22,2008-05-30
meredcl01,1983,Cla,Meredith,R,R,2005-05-08,2010-05-27
merlolo01,1971,Lou,Merloni,R,R,1998-05-10,2006-06-04
merrija01,2003,Jackson,Merrill,L,R,2024-03-20,
merriry01,1992,Ryan,Merritt,L,L,2016-05-30,2017-08-30
merriwh01,1989,Whit,Merrifield,R,R,2016-05-18,2024-09-30
merryju01,1991,Julian,Merryweather,R,R,2020-08-20,
mervima01,1998,Matt,Mervis,L,R,2023-05-05,
mesajo01,1966,Jose,Mesa,R,R,1987-09-10,2007-09-29
mesame01,1987,Melky,Mesa,R,R,2012-09-22,2013-07-31
mesavi01,2001,Victor,Mesa,L,L,2025-05-26,
mesorde01,1988,Devin,Mesoraco,R,R,2011-09-03,2018-09-29
messera01,1981,Randy,Messenger,R,R,2005-06-22,2009-10-04
messipa01,2000,Parker,Messick,L,L,2025-08-20,
metcami01,1973,Mike,Metcalfe,R,R,1998-09-18,2000-07-09
metcatr01,1982,Travis,Metcalf,R,R,2007-05-19,2008-09-26
meyeral01,1990,Alex,Meyer,R,R,2015-06-26,2017-07-19
meyerbe02,1993,Ben,Meyer,L,R,2018-06-07,2018-09-25
meyerch02,1975,Chad,Meyers,R,R,1999-08-06,2003-09-28
meyerda02,1981,Dan,Meyer,R,L,2004-09-14,2010-07-10
meyerdr01,1981,Drew,Meyer,L,R,2006-04-21,2006-05-09
meyerja02,1996,Jake,Meyers,R,L,2021-08-01,
meyerma01,1999,Max,Meyer,L,R,2022-07-16,
meylu01,2001,Luis,Mey,R,R,2025-05-01,
miadiba01,1976,Bart,Miadich,R,R,2001-09-02,2003-08-12
micelda01,1970,Dan,Miceli,R,R,1993-09-09,2006-09-29
michach01,1971,Chris,Michalak,L,L,1998-08-22,2006-09-27
michaja01,1976,Jason,Michaels,R,R,2001-04-06,2011-09-13
mickoka01,1984,Kam,Mickolio,R,R,2008-08-20,2011-05-27
middlja01,1975,Jason,Middlebrook,R,R,2001-09-17,2003-05-15
middlke01,1993,Keynan,Middleton,R,R,2017-05-05,
middlwi01,1988,Will,Middlebrooks,R,R,2012-05-02,2017-10-01
mientdo01,1974,Doug,Mientkiewicz,L,R,1998-09-18,2009-10-04
mieskma01,1968,Matt,Mieske,R,R,1993-05-03,2000-09-30
mijarjo01,1984,Jose,Mijares,L,L,2008-09-13,2013-09-28
mikolmi01,1988,Miles,Mikolas,R,R,2012-05-05,
milesaa01,1976,Aaron,Miles,B,R,2003-09-11,2011-09-27
mileywa01,1986,Wade,Miley,L,L,2011-08-20,
milladr01,1998,Drew,Millas,B,R,2023-08-28,
millake01,1971,Kevin,Millar,R,R,1998-04-11,2009-10-03
