player_id,season,il_stint_count,first_il_date,injury_note_sample,total_recovery_days,unresolved_stints,had_injury,injury_days_estimated,injury_effective_days,injury_risk_score
motteja01,2017,3,2017-07-14,"Atlanta Braves placed RHP Jason Motte on the 10-day disabled list retroactive to July 11, 2017. Back strain.",49.0,0,1,0.0,49.0,0.521749194749951
motteta01,2013,1,2013-06-23,Charlotte Stone Crabs placed LF Taylor Motter on the 7-day disabled list.,52.0,0,1,0.0,52.0,0.5374838498865699
motteta01,2014,1,2014-05-30,Montgomery Biscuits placed IF Taylor Motter on the 7-day disabled list. shoulder injury,8.0,0,1,0.0,8.0,0.21081851067789195
motteta01,2018,1,2018-06-29,Minnesota Twins placed SS Taylor Motter on the 7-day disabled list. Concussion-like symptoms.,0.0,1,1,94.0,94.0,0.7226494462892933
mountry01,2018,1,2018-04-05,Bowie Baysox placed 3B Ryan Mountcastle on the 7-day disabled list.,35.0,0,1,0.0,35.0,0.44095855184409843
mountry01,2021,2,2021-08-08,Baltimore Orioles placed 1B Ryan Mountcastle on the 7-day injured list. Concussion.,10.0,0,1,0.0,10.0,0.23570226039551584
mountry01,2022,1,2022-05-13,"Baltimore Orioles placed 1B Ryan Mountcastle on the 10-day injured list retroactive to May 11, 2022. Left wrist forearm strain.",8.0,0,1,0.0,8.0,0.21081851067789195
mountry01,2023,2,2023-06-13,"Baltimore Orioles placed 1B Ryan Mountcastle on the 10-day injured list retroactive to June 10, 2023. Vertigo.",33.0,0,1,0.0,33.0,0.4281744192888376
mountry01,2024,1,2024-08-26,"Baltimore Orioles placed 1B Ryan Mountcastle on the 10-day injured list retroactive to August 23, 2024. Left wrist sprain.",29.0,0,1,0.0,29.0,0.4013864859597432
mountry01,2025,2,2025-05-31,Baltimore Orioles placed 1B Ryan Mountcastle on the 10-day injured list. Right hamstring strain.,115.0,0,1,0.0,115.0,0.7993052538854533
mountry01,2026,1,2026-04-13,Baltimore Orioles placed 1B Ryan Mountcastle on the 60-day injured list. Left foot fracture.,0.0,1,1,171.0,171.0,0.9746794344808963
moustmi01,2016,3,2016-05-07,"Kansas City Royals placed 3B Mike Moustakas on the 15-day disabled list retroactive to May 5, 2016. left thumb fracture",319.0,0,1,0.0,214.0,1.0
moustmi01,2020,2,2020-07-26,Cincinnati Reds placed 2B Mike Moustakas on the 10-day injured list.,13.0,0,1,0.0,13.0,0.26874192494328497
moustmi01,2021,4,2021-04-20,Cincinnati Reds placed 3B Mike Moustakas on the 10-day injured list.,266.0,0,1,0.0,214.0,1.0
moustmi01,2022,8,2022-04-19,"Cincinnati Reds placed 3B Mike Moustakas on the 10-day injured list retroactive to April 18, 2022.",240.0,0,1,0.0,214.0,1.0
moustmi01,2023,2,2023-09-14,Los Angeles Angels placed 3B Mike Moustakas on the 10-day injured list. Left forearm extensor strain.,19.0,0,1,0.0,19.0,0.32489314482696546
moyaga01,2019,2,2019-03-27,Minnesota Twins placed LHP Gabriel Moya on the 10-day injured list. Left shoulder tendinitis.,195.0,0,1,0.0,195.0,1.0
moyast01,2012,2,2012-04-27,West Michigan Whitecaps placed OF Steven Moya on the 7-day disabled list. right hamstring strain,14.0,1,1,96.0,110.0,0.7817359599705717
moyast01,2013,1,2013-04-10,Lakeland Flying Tigers placed RF Steven Moya on the 7-day disabled list.,0.0,1,1,174.0,174.0,0.983192080250175
moyast01,2015,1,2015-04-04,Toledo Mud Hens placed RF Steven Moya on the 7-day disabled list.,0.0,1,1,180.0,180.0,1.0
moyast01,2017,1,2017-05-19,Toledo Mud Hens placed RF Steven Moya on the 7-day disabled list. Left oblique strain.,8.0,0,1,0.0,8.0,0.21081851067789195
moyast01,2023,1,2023-09-09,Gastonia Honey Hunters placed RF Steven Moya on the 7-day injured list.,0.0,1,1,22.0,22.0,0.3496029493900505
moyerja01,2010,2,2010-07-26,"Philadelphia Phillies placed LHP Jamie Moyer on the 15-day disabled list retroactive to July 21, 2010. Sprained left elbow.",0.0,2,1,67.0,67.0,0.6101001739241042
moylape01,2011,3,2011-04-15,Atlanta Braves placed RHP Peter Moylan on the 15-day disabled list.,279.0,0,1,0.0,214.0,1.0
moylape01,2015,1,2015-07-02,"Gwinnett Braves placed RHP Peter Moylan on the 7-day disabled list retroactive to June 29, 2015.",4.0,0,1,0.0,4.0,0.14907119849998599
moylape01,2018,3,2018-07-02,Atlanta Braves placed RHP Peter Moylan on the 10-day disabled list. Right forearm strain.,161.0,0,1,0.0,161.0,0.9457507306074072
muckeza01,2021,1,2021-05-04,Birmingham Barons placed LHP Zach Muckenhirn on the 7-day injured list.,0.0,1,1,150.0,150.0,0.9128709291752769
mujiced01,2012,1,2012-06-30,Miami Marlins placed RHP Edward Mujica on the 15-day disabled list. Fractured right pinky toe.,0.0,1,1,93.0,93.0,0.7187952884282609
mujiced01,2015,1,2015-05-22,Oakland Athletics placed RHP Edward Mujica on the 15-day disabled list. fractured right thumb,28.0,0,1,0.0,28.0,0.39440531887330776
mujicjo01,2018,3,2018-05-07,"Durham Bulls placed RHP Jose Mujica on the 7-day disabled list retroactive to May 6, 2018.",309.0,0,1,0.0,214.0,1.0
mujicjo01,2019,2,2019-04-01,Durham Bulls placed RHP Jose Mujica on the 7-day injured list.,330.0,0,1,0.0,214.0,1.0
mujicjo01,2022,1,2022-08-19,Scranton/Wilkes-Barre RailRiders placed RHP Jose Mujica on the 7-day injured list.,5.0,0,1,0.0,5.0,0.16666666666666666
mujicjo01,2023,3,2023-05-14,"Rochester Red Wings placed RHP José Mujica on the 7-day injured list retroactive to May 13, 2023.",14.0,2,1,115.0,129.0,0.8465616732800196
mulleco01,2011,1,2011-06-28,Staten Island Yankees transferred RHP Conor Mullee from the 7-day disabled list to the 60-day disabled list.,78.0,0,1,0.0,78.0,0.6582805886043833
mulleco01,2012,1,2012-07-07,Staten Island Yankees placed RHP Conor Mullee on the 60-day disabled list.,75.0,0,1,0.0,75.0,0.6454972243679028
mulleco01,2013,1,2013-06-16,Staten Island Yankees placed RHP Conor Mullee on the 60-day disabled list.,121.0,0,1,0.0,121.0,0.8198915917499229
mulleco01,2014,1,2014-06-09,Charleston RiverDogs transferred RHP Conor Mullee from the 7-day disabled list to the 60-day disabled list.,0.0,1,1,114.0,114.0,0.7958224257542215
mulleco01,2016,2,2016-07-03,"New York Yankees placed RHP Conor Mullee on the 15-day disabled list retroactive to July 2, 2016. Carpal tunnel syndrome-like symptoms.",213.0,0,1,0.0,213.0,1.0
mulleco01,2017,1,2017-04-06,Iowa Cubs placed RHP Conor Mullee on the 7-day disabled list.,47.0,0,1,0.0,47.0,0.510990323891863
mulleky01,2019,1,2019-08-04,"Mississippi Braves placed LHP Kyle Muller on the 7-day injured list retroactive to August 3, 2019. Calf strain.",39.0,0,1,0.0,39.0,0.4654746681256314
mulleky01,2024,1,2024-05-30,"Oakland Athletics placed LHP Kyle Muller on the 15-day injured list retroactive to May 27, 2024. Left shoulder tendinitis.",38.0,0,1,0.0,38.0,0.45946829173634074
mullice01,2017,2,2017-04-21,Bowie Baysox placed CF Cedric Mullins on the 7-day disabled list.,59.0,0,1,0.0,59.0,0.5725188012439223
mullice01,2023,2,2023-05-30,Baltimore Orioles placed CF Cedric Mullins on the 10-day injured list. Right groin strain.,48.0,0,1,0.0,48.0,0.5163977794943222
mullice01,2025,1,2025-05-30,"Baltimore Orioles placed CF Cedric Mullins on the 10-day injured list retroactive to May 29, 2025. Right hamstring strain.",11.0,0,1,0.0,11.0,0.2472066162365221
mulveke01,2011,1,2011-06-11,Reno Aces placed RHP Kevin Mulvey on the 7-day disabled list.,59.0,0,1,0.0,59.0,0.5725188012439223
mulveke01,2012,1,2012-05-13,Binghamton Mets placed RHP Kevin Mulvey on the 7-day disabled list.,7.0,0,1,0.0,7.0,0.19720265943665388
muncyma01,2014,1,2014-05-08,Midland RockHounds placed 1B Max Muncy on the 7-day disabled list.,14.0,0,1,0.0,14.0,0.27888667551135854
muncyma01,2019,1,2019-08-30,"Los Angeles Dodgers placed 1B Max Muncy on the 10-day injured list retroactive to August 29, 2019. Right wrist fracture.",14.0,0,1,0.0,14.0,0.27888667551135854
muncyma01,2021,2,2021-06-12,Los Angeles Dodgers placed 1B Max Muncy on the 10-day injured list. Right oblique strain.,238.0,0,1,0.0,214.0,1.0
muncyma01,2023,1,2023-06-16,"Los Angeles Dodgers placed 1B Max Muncy on the 10-day injured list retroactive to June 13, 2023. Left hamstring strain.",11.0,0,1,0.0,11.0,0.2472066162365221
muncyma01,2024,5,2024-05-17,Los Angeles Dodgers placed 1B Max Muncy on the 10-day injured list. Right oblique strain.,399.0,0,1,0.0,214.0,1.0
muncyma01,2025,2,2025-07-03,Los Angeles Dodgers placed 3B Max Muncy on the 10-day injured list.,56.0,0,1,0.0,56.0,0.5577733510227171
muncyma02,2024,3,2024-04-24,Las Vegas Aviators placed SS Max Muncy on the 7-day injured list.,112.0,0,1,0.0,112.0,0.7888106377466155
muncyma02,2025,1,2025-07-22,Athletics placed 3B Max Muncy on the 10-day injured list. Right hand fracture.,60.0,0,1,0.0,60.0,0.5773502691896257
muncyma02,2026,1,2026-04-28,"Athletics placed 3B Max Muncy on the 10-day injured list retroactive to April 26, 2026. Left fifth metacarpal fracture.",41.0,0,1,0.0,41.0,0.4772607021092118
munoda01,2018,1,2018-06-25,Tacoma Rainiers placed 2B Danny Muno on the 7-day disabled list.,87.0,0,1,0.0,87.0,0.695221787153807
munozan01,2020,1,2020-06-28,San Diego Padres placed RHP Andres Munoz on the 60-day injured list. Right ulnar colateral ligament tear.,127.0,0,1,0.0,127.0,0.8399735445569435
munozan01,2023,1,2023-04-09,"Seattle Mariners placed RHP Andrés Muñoz on the 15-day injured list retroactive to April 8, 2022. Right deltoid strain.",58.0,0,1,0.0,58.0,0.5676462121975467
munozro01,2021,2,2021-06-15,Augusta GreenJackets placed RHP Roddery Munoz on the 7-day injured list.,93.0,0,1,0.0,93.0,0.7187952884282609
munozro02,2023,1,2023-07-14,Rome Braves placed RHP Rolddy Munoz on the 7-day injured list.,39.0,0,1,0.0,39.0,0.4654746681256314
munozya01,2018,1,2018-08-11,St. Louis Cardinals placed SS Yairo Munoz on the 10-day disabled list. Right wrist strain.,0.0,1,1,51.0,51.0,0.5322906474223771
munozya01,2020,1,2020-09-19,"Boston Red Sox placed 2B Yairo Munoz on the 10-day injured list retroactive to September 18, 2020. Lower back strain.",0.0,1,1,12.0,12.0,0.2581988897471611
munozya01,2021,2,2021-09-01,Boston Red Sox placed 3B Yairo Munoz on the 10-day injured list.,0.0,2,1,30.0,30.0,0.408248290463863
munsoer01,2010,2,2010-04-22,Portland Beavers placed C Eric Munson on the 7-day disabled list. Right toe contusion.,21.0,0,1,0.0,21.0,0.3415650255319866
muntesc01,2009,1,2009-04-30,"Colorado Springs Sky Sox placed RHP Scott Munter on the 7-day disabled list retroactive to April 29, 2009. Right groin strain",25.0,0,1,0.0,25.0,0.37267799624996495
muntesc01,2010,1,2010-07-31,Portland Beavers placed RHP Scott Munter on the 7-day disabled list.,7.0,0,1,0.0,7.0,0.19720265943665388
muntesc01,2012,1,2012-06-21,Fresno Grizzlies placed RHP Scott Munter on the 7-day disabled list.,14.0,0,1,0.0,14.0,0.27888667551135854
muratto01,2011,1,2011-06-04,Kinston Indians placed RHP Toru Murata on the 7-day disabled list.,0.0,1,1,119.0,119.0,0.8130873945100312
muratto01,2014,1,2014-04-22,"Columbus Clippers placed RHP Toru Murata on the 7-day disabled list retroactive to April 20, 2014. left calf injury",0.0,1,1,162.0,162.0,0.9486832980505138
muratto01,2016,1,2016-06-11,Columbus Clippers placed RHP Toru Murata on the 7-day disabled list. neck soreness,8.0,0,1,0.0,8.0,0.21081851067789195
murdono01,2021,2,2021-07-29,Quad Cities River Bandits placed RHP Noah Murdock on the 7-day injured list.,196.0,0,1,0.0,196.0,1.0
murdono01,2022,1,2022-08-06,Northwest Arkansas Naturals placed RHP Noah Murdock on the 60-day injured list.,80.0,0,1,0.0,80.0,0.6666666666666666
murdono01,2023,1,2023-08-05,"Northwest Arkansas Naturals placed RHP Noah Murdock on the 7-day injured list retroactive to August 3, 2023.",7.0,0,1,0.0,7.0,0.19720265943665388
murdono01,2025,3,2025-07-14,Omaha Storm Chasers placed RHP Noah Murdock on the 7-day injured list.,339.0,0,1,0.0,214.0,1.0
murfepe01,2021,1,2021-09-06,Tacoma Rainiers placed RHP Penn Murfee on the 7-day injured list.,10.0,0,1,0.0,10.0,0.23570226039551584
murfepe01,2023,3,2023-05-06,"Seattle Mariners placed RHP Penn Murfee on the 15-day injured list retroactive to May 4, 2023. Right elbow inflammation.",34.0,2,1,111.0,145.0,0.8975274678557507
murfepe01,2024,2,2024-03-28,Houston Astros placed RHP Penn Murfee on the 15-day injured list. Right elbow surgery.,0.0,2,1,187.0,187.0,1.0
murphbi02,2012,2,2012-06-28,Las Vegas 51s placed LHP Bill Murphy on the 7-day disabled list.,15.0,0,1,0.0,15.0,0.28867513459481287
murphch01,2024,1,2024-03-28,Boston Red Sox placed LHP Chris Murphy on the 60-day injured list. Left UCL sprain.,221.0,0,1,0.0,214.0,1.0
murphch01,2025,1,2025-03-27,Boston Red Sox placed LHP Chris Murphy on the 60-day injured list. recovery from left UCL surgery.,93.0,0,1,0.0,93.0,0.7187952884282609
murphch01,2026,2,2026-04-09,"Chicago White Sox placed LHP Chris Murphy on the 15-day injured list retroactive to April 8, 2026. Left elbow impingement syndrome.",27.0,1,1,55.0,82.0,0.6749485577105528
murphda07,2014,1,2014-08-10,Cleveland Indians placed RF David Murphy on the 15-day disabled list. Right Abdominal Strain,26.0,0,1,0.0,26.0,0.38005847503304596
murphda08,2010,1,2010-06-04,Buffalo Bisons placed 1B Daniel Murphy on the 7-day disabled list.,109.0,0,1,0.0,109.0,0.7781745019952501
murphda08,2011,3,2011-08-08,New York Mets placed 1B Daniel Murphy on the 15-day disabled list. Torn ligament in his left knee.,183.0,0,1,0.0,183.0,1.0
murphda08,2014,1,2014-08-29,"New York Mets placed 2B Daniel Murphy on the 15-day disabled list retroactive to August 25, 2014. Strained right calf.",11.0,0,1,0.0,11.0,0.2472066162365221
murphda08,2015,1,2015-06-05,New York Mets placed 2B Daniel Murphy on the 15-day disabled list. Strained left quad,25.0,0,1,0.0,25.0,0.37267799624996495
murphda08,2018,1,2018-03-27,"Washington Nationals placed 2B Daniel Murphy on the 10-day disabled list retroactive to March 26, 2018. Recovery from right knee surgery.",77.0,0,1,0.0,77.0,0.6540472290116194
murphda08,2019,2,2019-04-01,"Colorado Rockies placed 1B Daniel Murphy on the 10-day injured list retroactive to March 30, 2019. Avulsion fracture of left index finger.",46.0,0,1,0.0,46.0,0.5055250296034367
murphdo01,2009,1,2009-04-13,Norfolk Tides placed SS Donnie Murphy on the 7-day disabled list.,161.0,0,1,0.0,161.0,0.9457507306074072
murphdo01,2010,2,2010-04-22,New Orleans Zephyrs placed SS Donnie Murphy on the 7-day disabled list.,366.0,1,1,162.0,214.0,1.0
murphdo01,2011,2,2011-05-02,"Florida Marlins placed 3B Donnie Murphy on the 15-day disabled list retroactive to April 30, 2011. Right wrist inflammation.",233.0,0,1,0.0,214.0,1.0
murphdo01,2012,1,2012-08-07,"Miami Marlins placed 3B Donnie Murphy on the 15-day disabled list retroactive to August 4, 2012. Left hamsring strain.",0.0,1,1,55.0,55.0,0.5527707983925667
murphdo01,2013,1,2013-04-24,Iowa Cubs placed 3B Donnie Murphy on the 7-day disabled list. Sprained left knee.,394.0,0,1,0.0,214.0,1.0
murphdo01,2014,2,2014-05-08,Texas Rangers placed 2B Donnie Murphy on the 15-day disabled list. Neck strain,352.0,0,1,0.0,214.0,1.0
murphdo01,2015,2,2015-06-23,Colorado Springs Sky Sox placed 2B Donnie Murphy on the 7-day disabled list.,13.0,1,1,73.0,86.0,0.6912147117775908
murphjr01,2010,2,2010-09-01,Charleston RiverDogs placed C JR Murphy on the 7-day disabled list.,0.0,2,1,30.0,30.0,0.408248290463863
murphjr01,2011,1,2011-07-26,"Tampa Yankees placed C JR Murphy on the 7-day disabled list retroactive to July 22, 2011.",0.0,1,1,67.0,67.0,0.6101001739241042
murphjr01,2014,1,2014-08-10,Scranton/Wilkes-Barre RailRiders placed C John Ryan Murphy on the 7-day disabled list.,10.0,0,1,0.0,10.0,0.23570226039551584
murphpa02,2013,1,2013-06-26,GCL Blue Jays transferred RHP Patrick Murphy from the 7-day disabled list to the 60-day disabled list.,89.0,0,1,0.0,89.0,0.7031674369909662
murphpa02,2014,2,2014-08-01,GCL Blue Jays placed RHP Patrick Murphy on the 60-day disabled list.,118.0,0,1,0.0,118.0,0.8096638534327413
murphpa02,2015,1,2015-06-22,GCL Blue Jays placed RHP Patrick Murphy on the 60-day disabled list.,94.0,0,1,0.0,94.0,0.7226494462892933
murphpa02,2017,2,2017-04-19,"Lansing Lugnuts placed RHP Patrick Murphy on the 7-day disabled list retroactive to April 17, 2017.",59.0,0,1,0.0,59.0,0.5725188012439223
murphpa02,2019,3,2019-06-18,New Hampshire Fisher Cats placed RHP Patrick Murphy on the 7-day injured list.,46.0,1,1,33.0,79.0,0.6624868971450597
murphpa02,2025,1,2025-03-28,Round Rock Express placed RHP Patrick Murphy on the 7-day injured list.,56.0,0,1,0.0,56.0,0.5577733510227171
murphpa02,2026,3,2026-04-22,Round Rock Express placed RHP Patrick Murphy on the 7-day injured list.,0.0,3,1,162.0,162.0,0.9486832980505138
murphse01,2017,1,2017-04-26,Stockton Ports placed C Sean Murphy on the 7-day disabled list.,21.0,0,1,0.0,21.0,0.3415650255319866
murphse01,2018,1,2018-07-09,Midland RockHounds placed C Sean Murphy on the 7-day disabled list.,49.0,0,1,0.0,49.0,0.521749194749951
murphse01,2019,4,2019-05-01,Las Vegas Aviators placed C Sean Murphy on the 7-day injured list.,208.0,0,1,0.0,208.0,1.0
murphse01,2024,1,2024-03-30,Atlanta Braves placed C Sean Murphy on the 10-day injured list. Strained left oblique muscle.,58.0,0,1,0.0,58.0,0.5676462121975467
murphse01,2025,3,2025-03-24,Atlanta Braves placed C Sean Murphy on the 10-day injured list. Left ribcage fracture.,123.0,0,1,0.0,123.0,0.8266397845091497
murphse01,2026,3,2026-03-25,Atlanta Braves placed C Sean Murphy on the 10-day injured list. Right hip labrum repair.,183.0,0,1,0.0,183.0,1.0
murphto04,2013,1,2013-04-15,"Asheville Tourists placed C Tom Murphy on the 7-day disabled list retroactive to April 14, 2013.",0.0,1,1,169.0,169.0,0.9689627902499088
murphto04,2016,2,2016-04-10,Albuquerque Isotopes placed C Tom Murphy on the 7-day disabled list.,52.0,0,1,0.0,52.0,0.5374838498865699
murphto04,2017,1,2017-04-02,"Colorado Rockies placed C Tom Murphy on the 10-day disabled list retroactive to March 30, 2017. Fractured right forearm.",0.0,1,1,182.0,182.0,1.0
murphto04,2020,2,2020-07-22,"Seattle Mariners placed C Tom Murphy on the 10-day injured list retroactive to July 20, 2020. Left foot metatarsal fracture.",179.0,0,1,0.0,179.0,0.9972183534434395
murphto04,2022,3,2022-05-07,Seattle Mariners placed C Tom Murphy on the 10-day injured list. Dislocated left shoulder.,452.0,0,1,0.0,214.0,1.0
murphto04,2023,1,2023-08-16,"Seattle Mariners placed C Tom Murphy on the 10-day injured list retroactive to August 14, 2023. Left thumb sprain.",47.0,0,1,0.0,47.0,0.510990323891863
murphto04,2024,2,2024-05-05,San Francisco Giants placed C Tom Murphy on the 10-day injured list. Left knee sprain.,356.0,0,1,0.0,214.0,1.0
murphto04,2025,1,2025-03-26,San Francisco Giants placed C Tom Murphy on the 60-day injured list. Mid-back disk herniation.,0.0,1,1,189.0,189.0,1.0
murraco01,2012,1,2012-05-31,"Lakewood BlueClaws placed RHP Colton Murray on the 7-day disabled list retroactive to May 29, 2012. right bicep tendonitis strain",0.0,1,1,123.0,123.0,0.8266397845091497
murraja01,2021,1,2021-09-05,Montgomery Biscuits placed RHP Jayden Murray on the 7-day injured list.,24.0,0,1,0.0,24.0,0.3651483716701107
murraja01,2023,2,2023-06-01,"Sugar Land Space Cowboys placed RHP Jayden Murray on the 7-day injured list retroactive to May 31, 2023.",232.0,0,1,0.0,214.0,1.0
murraja01,2024,2,2024-03-29,Sugar Land Space Cowboys placed RHP Jayden Murray on the 7-day injured list.,290.0,0,1,0.0,214.0,1.0
murtoma01,2016,3,2016-04-07,Iowa Cubs placed RF Matt Murton on the 7-day disabled list. turf toe,50.0,0,1,0.0,50.0,0.5270462766947299
musgrha01,2017,3,2017-05-03,"Albuquerque Isotopes placed LHP Harrison Musgrave on the 7-day disabled list retroactive to May 2, 2017.",203.0,0,1,0.0,203.0,1.0
musgrha01,2018,1,2018-07-14,Colorado Rockies placed LHP Harrison Musgrave on the 10-day disabled list. Right hip flexor strain.,0.0,1,1,79.0,79.0,0.6624868971450597
musgrha01,2019,1,2019-05-04,Colorado Rockies placed LHP Harrison Musgrave on the 10-day injured list. Left elbow flexor strain.,0.0,1,1,150.0,150.0,0.9128709291752769
musgrjo01,2015,3,2015-07-01,Corpus Christi Hooks placed RHP Joe Musgrove on the 7-day disabled list.,78.0,0,1,0.0,78.0,0.6582805886043833
musgrjo01,2017,1,2017-05-30,"Houston Astros placed RHP Joe Musgrove on the 10-day disabled list retroactive to May 27, 2017. Right shoulder discomfort.",360.0,0,1,0.0,214.0,1.0
musgrjo01,2018,2,2018-04-02,"Pittsburgh Pirates placed RHP Joe Musgrove on the 10-day disabled list retroactive to March 30, 2018. Right shoulder strain.",60.0,0,1,0.0,60.0,0.5773502691896257
musgrjo01,2020,1,2020-08-11,"Pittsburgh Pirates placed RHP Joe Musgrove on the 10-day injured list retroactive to August 9, 2020. Right triceps inflammation.",22.0,0,1,0.0,22.0,0.3496029493900505
musgrjo01,2022,1,2022-06-17,San Diego Padres placed RHP Joe Musgrove on the 10-day injured list.,6.0,0,1,0.0,6.0,0.18257418583505536
musgrjo01,2023,3,2023-03-30,"San Diego Padres placed RHP Joe Musgrove on the 15-day injured list retroactive to March 27, 2023. Left big toe fracture.",154.0,0,1,0.0,154.0,0.9249624617007738
musgrjo01,2024,4,2024-05-05,San Diego Padres placed RHP Joe Musgrove on the 15-day injured list. Right elbow inflammation.,205.0,0,1,0.0,205.0,1.0
musgrjo01,2025,1,2025-03-20,San Diego Padres placed RHP Joe Musgrove on the 60-day injured list.,230.0,0,1,0.0,214.0,1.0
musgrjo01,2026,2,2026-03-25,San Diego Padres placed RHP Joe Musgrove on the 15-day injured list. Right elbow inflammation.,0.0,2,1,190.0,190.0,1.0
mushipa01,2019,1,2019-05-19,Fayetteville Woodpeckers placed LHP Parker Mushinski on the 7-day injured list.,86.0,0,1,0.0,86.0,0.6912147117775908
mushipa01,2021,2,2021-05-11,Corpus Christi Hooks placed LHP Parker Mushinski on the 7-day injured list.,20.0,0,1,0.0,20.0,0.3333333333333333
mushipa01,2022,1,2022-06-07,Houston Astros placed LHP Parker Mushinski on the 15-day injured list. Left elbow discomfort.,349.0,0,1,0.0,214.0,1.0
mushipa01,2023,1,2023-03-30,Houston Astros placed LHP Parker Mushinski on the 15-day injured list. Lumbar spine muscle spasm.,53.0,0,1,0.0,53.0,0.5426273532033236
mushipa01,2026,1,2026-05-13,Albuquerque Isotopes placed LHP Parker Mushinski on the 7-day injured list.,20.0,0,1,0.0,20.0,0.3333333333333333
muzzisi01,2018,1,2018-04-19,Lakewood BlueClaws placed CF Simon Muzziotti on the 7-day disabled list. Finger injury.,69.0,0,1,0.0,69.0,0.6191391873668903
muzzisi01,2019,1,2019-05-23,Clearwater Threshers placed CF Simon Muzziotti on the 7-day injured list.,11.0,0,1,0.0,11.0,0.2472066162365221
muzzisi01,2022,4,2022-04-26,"Reading Fightin Phils placed CF Simon Muzziotti on the 7-day injured list retroactive to April 24, 2022.",340.0,0,1,0.0,214.0,1.0
muzzisi01,2024,1,2024-06-14,Lehigh Valley IronPigs placed CF Símon Muzziotti on the 7-day injured list.,35.0,0,1,0.0,35.0,0.44095855184409843
myersbr01,2009,2,2009-05-30,"Philadelphia Phillies placed RHP Brett Myers on the 15-day disabled list retroactive to May 28, 2009. Right hip inflammation.",0.0,2,1,124.0,124.0,0.8299933065325822
myersbr01,2013,2,2013-04-21,"Cleveland Indians placed RHP Brett Myers on the 15-day disabled list retroactive to April 20, 2013. Right elbow inflammation.",0.0,2,1,163.0,163.0,0.9516068282413465
myersda01,2018,2,2018-04-20,"West Michigan Whitecaps placed RHP Dane Myers on the 7-day disabled list retroactive to April 17, 2018.",60.0,0,1,0.0,60.0,0.5773502691896257
myersda01,2021,1,2021-06-11,West Michigan Whitecaps placed RHP Dane Myers on the 7-day injured list.,0.0,1,1,112.0,112.0,0.7888106377466155
myersda01,2022,1,2022-08-10,Erie SeaWolves placed OF Dane Myers on the 7-day injured list.,7.0,0,1,0.0,7.0,0.19720265943665388
myersda01,2024,2,2024-07-15,Miami Marlins transferred OF Dane Myers from the 10-day injured list to the 60-day injured list.,635.0,0,1,0.0,214.0,1.0
myersda01,2025,3,2025-05-12,"Miami Marlins placed CF Dane Myers on the 10-day injured list retroactive to May 11, 2025. Right oblique strain.",38.0,0,1,0.0,38.0,0.45946829173634074
myersda01,2026,1,2026-06-30,Cincinnati Reds placed CF Dane Myers on the 10-day injured list. Left shoulder contusion.,17.0,0,1,0.0,17.0,0.3073181485764296
myersto01,2019,1,2019-06-09,Charlotte Stone Crabs placed RHP Tobias Myers on the 7-day injured list.,40.0,0,1,0.0,40.0,0.4714045207910317
myersto01,2025,1,2025-03-27,"Milwaukee Brewers placed RHP Tobias Myers on the 15-day injured list retroactive to March 24, 2025. Left oblique.",28.0,0,1,0.0,28.0,0.39440531887330776
myerswi01,2011,1,2011-05-15,Northwest Arkansas Naturals placed OF Wil Myers on the 7-day disabled list.,21.0,0,1,0.0,21.0,0.3415650255319866
myerswi01,2014,3,2014-06-01,"Tampa Bay Rays placed RF Wil Myers on the 15-day disabled list retroactive to May 31, 2014. Right wrist sprain",193.0,0,1,0.0,193.0,1.0
myerswi01,2015,3,2015-05-19,"San Diego Padres placed CF Wil Myers on the 15-day disabled list retroactive to May 11, 2015. Left wrist tendinitis.",131.0,0,1,0.0,131.0,0.8530989261379818
myerswi01,2018,3,2018-04-04,"San Diego Padres placed OF Wil Myers on the 10-day disabled list retroactive to April 3, 2018. Right arm nerve irritation.",131.0,0,1,0.0,131.0,0.8530989261379818
myerswi01,2020,1,2020-09-02,San Diego Padres placed LF Wil Myers on the 10-day injured list.,1.0,0,1,0.0,1.0,0.07453559924999299
myerswi01,2021,1,2021-05-12,San Diego Padres placed 1B Wil Myers on the 10-day injured list.,11.0,0,1,0.0,11.0,0.2472066162365221
myerswi01,2022,2,2022-04-28,"San Diego Padres placed 1B Wil Myers on the 10-day injured list retroactive to April 27, 2022. Right thumb contusion.",71.0,0,1,0.0,71.0,0.6280481227138924
myerswi01,2023,2,2023-04-27,"Cincinnati Reds placed 1B Wil Myers on the 10-day injured list retroactive to April 26, 2023.",0.0,2,1,157.0,157.0,0.93392838174146
myrowbr01,2010,1,2010-07-20,Indianapolis Indians placed 1B Brian Myrow on the 7-day disabled list.,31.0,0,1,0.0,31.0,0.4149966532662911
nadyxa01,2009,2,2009-04-16,"New York Yankees placed RF Xavier Nady on the 15-day disabled list retroactive to April 15, 2009. Right elbow pain",0.0,2,1,168.0,168.0,0.9660917830792959
nadyxa01,2011,1,2011-08-13,Arizona Diamondbacks placed 1B Xavier Nady on the 15-day disabled list. fractured left hand,59.0,0,1,0.0,59.0,0.5725188012439223
nadyxa01,2012,1,2012-06-25,"Washington Nationals placed LF Xavier Nady on the 15-day disabled list retroactive to June 24, 2012. right wrist tendonitis",0.0,1,1,98.0,98.0,0.7378647873726218
