player_id,season,il_stint_count,first_il_date,injury_note_sample,had_injury
hoffpja01,2011,1,2011-03-29,"San Diego Padres placed 3B Jarrett Hoffpauir on the 15-day disabled list retroactive to March 22, 2011. Strained right quadriceps.",1
hoglugu01,2022,2,2022-08-01,Stockton Ports placed RHP Gunnar Hoglund on the 7-day injured list.,1
hoglugu01,2023,1,2023-04-06,Stockton Ports placed RHP Gunnar Hoglund on the 7-day injured list.,1
hoglugu01,2025,2,2025-06-02,"Athletics placed RHP Gunnar Hoglund on the 15-day injured list retroactive to June 1, 2025. Left hip impingement.",1
holadbr01,2015,1,2015-08-18,Toledo Mud Hens placed C Bryan Holaday on the 7-day disabled list.,1
holadbr01,2016,1,2016-07-06,"Texas Rangers placed C Bryan Holaday on the 15-day disabled list retroactive to July 5, 2016. Bruised left thumb.",1
holdeco01,2017,2,2017-04-29,Columbia Fireflies placed RHP Colin Holderman on the 7-day disabled list.,1
holdeco01,2018,2,2018-04-05,Columbia Fireflies placed RHP Colin Holderman on the 7-day disabled list.,1
holdeco01,2019,1,2019-06-14,Columbia Fireflies placed RHP Colin Holderman on the 7-day injured list.,1
holdeco01,2021,3,2021-05-16,Binghamton Rumble Ponies placed RHP Colin Holderman on the 7-day injured list.,1
holdeco01,2022,3,2022-06-11,"New York Mets placed RHP Colin Holderman on the 15-day injured list retroactive to June 8, 2022. Right shoulder impingement.",1
holdeco01,2023,2,2023-06-15,Pittsburgh Pirates placed RHP Colin Holderman on the 15-day injured list. Right wrist inflammation.,1
holdeco01,2024,2,2024-03-28,"Pittsburgh Pirates placed RHP Colin Holderman on the 15-day injured list retroactive to March 25, 2024. Ilness.",1
holdeco01,2025,2,2025-04-06,Pittsburgh Pirates placed RHP Colin Holderman on the 15-day injured list. Right knee sprain.,1
holdejo02,2015,1,2015-06-18,"Tampa Yankees placed RHP Jonathan Holder on the 7-day disabled list retroactive to June 16, 2015.",1
holdejo02,2017,1,2017-08-08,Scranton/Wilkes-Barre RailRiders placed RHP Jonathan Holder on the 7-day disabled list.,1
holdejo02,2019,2,2019-08-10,"New York Yankees placed RHP Jonathan Holder on the 10-day injured list retroactive to August 7, 2019. Right shoulder inflammation.",1
holdejo02,2021,3,2021-04-01,Chicago Cubs placed P Jonathan Holder on the 10 day disabled list.,1
holdejo02,2022,1,2022-05-24,Iowa Cubs transferred RHP Jonathan Holder from the 7-day injured list to the 60-day injured list.,1
holdzjo01,2015,4,2015-05-08,Indianapolis Indians placed RHP John Holdzkom on the 7-day disabled list.,1
hollade01,2012,1,2012-06-07,"Texas Rangers placed LHP Derek Holland on the 15-day disabled list retroactive to June 6, 2012. Left shoulder fatigue.",1
hollade01,2014,1,2014-03-03,Texas Rangers placed LHP Derek Holland on the 60-day disabled list. Recovering from January 2014 left knee surgery,1
hollade01,2015,1,2015-04-11,Texas Rangers placed LHP Derek Holland on the 60-day disabled list. Left shoulder strain,1
hollade01,2016,2,2016-06-22,"Texas Rangers placed LHP Derek Holland on the 15-day disabled list retroactive to June 21, 2016. Left shoulder inflammation.",1
hollade01,2019,2,2019-04-29,"San Francisco Giants placed LHP Derek Holland on the 10-day injured list retroactive to April 28, 2019. Left index finger bone bruise.",1
hollade01,2021,2,2021-05-06,Detroit Tigers placed LHP Derek Holland on the 10-day injured list.,1
hollade01,2023,1,2023-05-24,York Revolution placed LHP Derek Holland on the 7-day injured list.,1
hollagr01,2009,1,2009-08-14,Omaha Royals placed RHP Greg Holland on the 7-day disabled list.,1
hollagr01,2012,1,2012-04-21,Kansas City Royals placed RHP Greg Holland on the 15-day disabled list. Left rib stress reaction.,1
hollagr01,2015,1,2015-04-18,Kansas City Royals placed RHP Greg Holland on the 15-day disabled list. Right pectoral strain.,1
hollagr01,2018,1,2018-05-26,St. Louis Cardinals placed RHP Greg Holland on the 10-day disabled list. Right hip impingement.,1
hollagr01,2020,1,2020-09-25,Kansas City Royals placed RHP Greg Holland on the 10-day injured list. Right oblique strain.,1
hollagr01,2021,2,2021-04-23,Kansas City Royals placed RHP Greg Holland on the 10-day injured list.,1
hollama01,2012,1,2012-04-05,Lakewood BlueClaws placed LHP Mario Hollands on the 7-day disabled list.,1
hollama01,2014,1,2014-09-05,Philadelphia Phillies placed LHP Mario Hollands on the 60-day disabled list. Flexor strain in his left elbow,1
hollama01,2015,1,2015-04-05,Philadelphia Phillies placed LHP Mario Hollands on the 60-day disabled list. Left elbow injury,1
hollama01,2016,2,2016-04-02,Philadelphia Phillies placed LHP Mario Hollands on the 60-day disabled list. Recovering from April 2015 Tommy John surgery,1
hollija01,2023,1,2023-07-28,Bowie Baysox placed SS Jackson Holliday on the 7-day injured list.,1
hollija01,2024,1,2024-06-14,Norfolk Tides placed SS Jackson Holliday on the 7-day injured list.,1
hollima01,2011,1,2011-06-02,"St. Louis Cardinals placed LF Matt Holliday on the 15-day disabled list retroactive to June 1, 2011. Left quadriceps strain.",1
hollima01,2013,1,2013-07-20,"St. Louis Cardinals placed LF Matt Holliday on the 15-day disabled list retroactive to July 12, 2013. Strained right hamstring.",1
hollima01,2015,2,2015-06-09,St. Louis Cardinals placed LF Matt Holliday on the 15-day disabled list. Strained right quadriceps,1
hollima01,2016,1,2016-08-13,"St. Louis Cardinals placed LF Matt Holliday on the 15-day disabled list retroactive to August 12, 2016. Thumb fracture.",1
hollima01,2017,2,2017-06-28,"New York Yankees placed DH Matt Holliday on the 10-day disabled list retroactive to June 25, 2017. Viral infection.",1
hollimi01,2009,1,2009-04-21,Erie SeaWolves placed SS Michael Hollimon on the 7-day disabled list. Left knee contusion.,1
hollimi01,2012,2,2012-04-30,Rochester Red Wings placed SS Michael Hollimon on the 7-day disabled list.,1
holloga01,2022,1,2022-08-31,Hartford Yard Goats placed RHP Gavin Hollowell on the 7-day injured list.,1
holloga01,2023,3,2023-04-01,Albuquerque Isotopes placed RHP Gavin Hollowell on the 7-day injured list.,1
holloga01,2024,1,2024-04-13,Albuquerque Isotopes placed RHP Gavin Hollowell on the 7-day injured list.,1
holloga01,2025,1,2025-06-12,"Iowa Cubs placed RHP Gavin Hollowell on the 7-day injured list retroactive to June 5, 2025.",1
hollojo01,2016,2,2016-07-22,"Batavia Muckdogs placed RHP Jordan Holloway on the 7-day disabled list retroactive to July 20, 2016. Right triceps strain.",1
hollojo01,2017,1,2017-06-03,Greensboro Grasshoppers placed RHP Jordan Holloway on the 7-day disabled list.,1
hollojo01,2020,1,2020-08-02,Miami Marlins placed RHP Jordan Holloway on the 60-day injured list.,1
hollojo01,2021,2,2021-05-22,Miami Marlins placed RHP Jordan Holloway on the 10-day injured list. Right groin strain.,1
hollojo01,2022,4,2022-04-16,Jacksonville Jumbo Shrimp placed RHP Jordan Holloway on the 7-day injured list.,1
hollojo01,2023,1,2023-03-31,Iowa Cubs placed RHP Jordan Holloway on the 60-day injured list.,1
hollojo01,2024,1,2024-08-09,Tacoma Rainiers placed RHP Jordan Holloway on the 7-day injured list.,1
hollojo01,2025,2,2025-07-25,Rocket City Trash Pandas placed RHP Jordan Holloway on the 7-day injured list.,1
holmagr01,2022,2,2022-05-10,Lansing Lugnuts placed RHP Grant Holman on the 7-day injured list.,1
holmagr01,2023,2,2023-04-06,Lansing Lugnuts placed RHP Grant Holman on the 7-day injured list.,1
holmagr01,2025,2,2025-06-19,"Athletics placed RHP Grant Holman on the 15-day injured list retroactive to June 16, 2025. Right shoulder rotator cuff tendinitis.",1
holmbda01,2014,3,2014-04-22,"Louisville Bats placed LHP David Holmberg on the 7-day disabled list retroactive to April 19, 2014.",1
holmbda01,2018,2,2018-06-25,"Albuquerque Isotopes placed LHP David Holmberg on the 7-day disabled list retroactive to June 21, 2018.",1
holmbda01,2022,1,2022-03-30,Pericos de Puebla placed LHP David Holmberg on the 60-day injured list.,1
holmecl01,2015,3,2015-04-09,Bradenton Marauders placed RHP Clay Holmes on the 7-day disabled list.,1
holmecl01,2019,2,2019-07-24,Pittsburgh Pirates placed RHP Clay Holmes on the 10-day injured list. Right triceps inflammation.,1
holmecl01,2020,2,2020-07-28,Pittsburgh Pirates placed RHP Clay Holmes on the 10-day injured list. Right forearm strain.,1
holmecl01,2021,1,2021-08-11,New York Yankees placed RHP Clay Holmes on the 10-day injured list.,1
holmecl01,2022,1,2022-08-17,"New York Yankees placed RHP Clay Holmes on the 15-day injured list retroactive to August 14, 2022. Left lower back spasm.",1
holmegr01,2019,1,2019-05-06,Midland RockHounds placed RHP Grant Holmes on the 7-day injured list.,1
holmegr01,2025,2,2025-07-27,Atlanta Braves placed RHP Grant Holmes on the 60-day injured list.,1
holmst01,2010,1,2010-08-28,Fresno Grizzlies placed C Steve Holm on the 7-day disabled list.,1
holmst01,2011,1,2011-06-24,Rochester Red Wings placed C Steve Holm on the 7-day disabled list. strained right groin,1
holtbr01,2010,1,2010-06-08,Bradenton Marauders placed SS Brock Holt on the 7-day disabled list. Left hamstring injury.,1
holtbr01,2016,2,2016-05-20,"Boston Red Sox placed LF Brock Holt on the 7-day disabled list retroactive to May 19, 2016. mild concussion",1
holtbr01,2017,2,2017-04-21,Boston Red Sox placed LF Brock Holt on the 10-day disabled list. Vertigo.,1
holtbr01,2018,1,2018-04-27,Boston Red Sox placed SS Brock Holt on the 10-day disabled list. Left hamstring strain.,1
holtbr01,2019,1,2019-04-06,Boston Red Sox placed 2B Brock Holt on the 10-day injured list. Right eye scratched cornea.,1
holtbr01,2021,3,2021-04-09,Texas Rangers placed 2B Brock Holt on the 10 day injured list. Right hamstring strain.,1
holtty01,2017,1,2017-04-18,Oklahoma City Dodgers placed CF Tyler Holt on the 7-day disabled list.,1
honeybr01,2016,1,2016-05-20,Charlotte Stone Crabs placed RHP Brent Honeywell on the 7-day disabled list.,1
honeybr01,2018,1,2018-04-05,Durham Bulls placed RHP Brent Honeywell on the 7-day disabled list.,1
honeybr01,2019,2,2019-04-01,Durham Bulls placed RHP Brent Honeywell Jr. on the 7-day injured list.,1
honeybr01,2022,1,2022-04-07,Oakland Athletics placed RHP Brent Honeywell Jr. on the 60-day injured list. Stress reaction in right elbow.,1
honeybr01,2024,1,2024-09-26,Los Angeles Dodgers placed RHP Brent Honeywell on the 15-day injured list. Cracked right middle fingernail.,1
hoodde01,2011,1,2011-06-17,Potomac Nationals placed OF Destin Hood on the 7-day disabled list.,1
hoodde01,2012,2,2012-05-25,Harrisburg Senators placed OF Destin Hood on the 7-day disabled list.,1
hoodde01,2013,1,2013-07-05,Harrisburg Senators placed RF Destin Hood on the 7-day disabled list.,1
hoodde01,2014,2,2014-06-16,"Syracuse Chiefs placed OF Destin Hood on the 7-day disabled list retroactive to June 15, 2014.",1
hoodde01,2015,1,2015-06-13,Akron RubberDucks placed LF Destin Hood on the 7-day disabled list.,1
hoodde01,2017,1,2017-06-16,New Orleans Baby Cakes placed LF Destin Hood on the 7-day disabled list.,1
hoovejj01,2017,1,2017-06-23,Arizona Diamondbacks placed RHP J.J. Hoover on the 10-day disabled list. Right shoulder inflammation.,1
hoovejj01,2019,2,2019-06-01,"Fresno Grizzlies placed RHP J.J. Hoover on the 7-day injured list retroactive to May 30, 2019.",1
hoovepa01,2010,1,2010-06-12,Lehigh Valley IronPigs placed C Paul Hoover on the 7-day disabled list. left knee inflammation,1
hoovepa01,2011,1,2011-04-05,Pawtucket Red Sox placed C Paul Hoover on the 7-day disabled list.,1
hopkitj01,2021,1,2021-08-05,Chattanooga Lookouts placed CF TJ Hopkins on the 7-day injured list.,1
hopkitj01,2023,1,2023-09-09,Louisville Bats placed CF TJ Hopkins on the 7-day injured list. Left hamstring strain.,1
hopkitj01,2024,3,2024-05-08,Erie SeaWolves placed CF TJ Hopkins on the 7-day injured list.,1
hoppeno01,2009,1,2009-05-16,"Louisville Bats placed OF Norris Hopper on the 7-day disabled list retroactive to May 14, 2009. Left hamstring strain.",1
hornba01,2021,2,2021-05-13,Kannapolis Cannon Ballers placed LHP Bailey Horn on the 7-day injured list.,1
hornba01,2022,1,2022-04-08,South Bend Cubs placed LHP Bailey Horn on the 7-day injured list.,1
hornba01,2025,1,2025-05-24,Toledo Mud Hens placed LHP Bailey Horn on the 7-day injured list.,1
horstje01,2013,2,2013-06-17,"Philadelphia Phillies placed LHP Jeremy Horst on the 15-day disabled list retroactive to June 16, 2013. Left elbow strain.",1
hortoca01,2024,3,2024-05-31,Iowa Cubs placed RHP Cade Horton on the 7-day injured list.,1
hortoca01,2025,1,2025-09-27,"Chicago Cubs placed RHP Cade Horton on the 15-day injured list retroactive to September 25, 2025. Right rib fracture.",1
horwisp01,2022,1,2022-09-18,Buffalo Bisons placed 1B Spencer Horwitz on the 7-day injured list.,1
horwisp01,2025,1,2025-03-27,"Pittsburgh Pirates placed 1B Spencer Horwitz on the 10-day injured list retroactive to March 24, 2025. Right wrist surgery.",1
hoskirh01,2018,1,2018-05-31,"Philadelphia Phillies placed LF Rhys Hoskins on the 10-day disabled list retroactive to May 30, 2018. Fractured jaw.",1
hoskirh01,2020,1,2020-09-15,"Philadelphia Phillies placed 1B Rhys Hoskins on the 10-day injured list retroactive to September 13, 2020. Left elbow strain.",1
hoskirh01,2021,4,2021-08-10,Philadelphia Phillies placed 1B Rhys Hoskins on the 10-day injured list. Left groin strain.,1
hoskirh01,2023,1,2023-03-29,Philadelphia Phillies placed 1B Rhys Hoskins on the 60-day injured list. Left ACL tear.,1
hoskirh01,2024,1,2024-05-14,Milwaukee Brewers placed 1B Rhys Hoskins on the 10-day injured list. Right hamstring strain.,1
hoskirh01,2025,1,2025-07-07,"Milwaukee Brewers placed 1B Rhys Hoskins on the 10-day injured list retroactive to July 6, 2025. Sprained left thumb.",1
hosmeer01,2014,2,2014-08-01,Kansas City Royals placed 1B Eric Hosmer on the 15-day disabled list. Stress fracture in his right hand,1
hosmeer01,2020,3,2020-08-01,"San Diego Padres placed 1B Eric Hosmer on the 10-day injured list retroactive to July 29, 2020. Gastritis.",1
hosmeer01,2021,1,2021-05-12,San Diego Padres placed 1B Eric Hosmer on the 10-day injured list.,1
hosmeer01,2022,1,2022-08-23,"Boston Red Sox placed 1B Eric Hosmer on the 10-day injured list retroactive to August 21, 2022. Low back inflammation.",1
hottoto01,2009,1,2009-08-04,Portland Sea Dogs placed LHP Tommy Hottovy on the 7-day disabled list.,1
hottoto01,2013,1,2013-08-29,"Buffalo Bisons placed LHP Tommy Hottovy on the 7-day disabled list retroactive to August 27, 2013.",1
hottoto01,2014,1,2014-04-03,Iowa Cubs placed LHP Tommy Hottovy on the 7-day disabled list.,1
houckta01,2018,1,2018-08-18,Salem Red Sox placed RHP Tanner Houck on the 7-day disabled list.,1
houckta01,2022,2,2022-08-09,"Boston Red Sox placed RHP Tanner Houck on the 15-day injured list retroactive to August 6, 2022. Lower back inflammation.",1
houckta01,2023,1,2023-06-18,"Boston Red Sox placed RHP Tanner Houck on the 15-day injured list retroactive to June 17, 2023. Facial fracture.",1
houckta01,2025,3,2025-05-14,"Boston Red Sox placed RHP Tanner Houck on the 15-day injured list retroactive to May 13, 2025. Right flexor pronator strain.",1
housead01,2016,1,2016-07-06,"Biloxi Shuckers placed RHP Adrian Houser on the 7-day disabled list retroactive to July 4, 2016.",1
housead01,2017,1,2017-04-06,Biloxi Shuckers placed RHP Adrian Houser on the 7-day disabled list.,1
housead01,2021,1,2021-08-07,Milwaukee Brewers placed RHP Adrian Houser on the 10-day injured list.,1
housead01,2022,3,2022-07-01,Milwaukee Brewers placed RHP Adrian Houser on the 15-day injured list. Right flexor strain.,1
housead01,2023,2,2023-03-29,"Milwaukee Brewers placed RHP Adrian Houser on the 15-day injured list retroactive to March 27, 2023. Right groin tightness.",1
housebr01,2022,3,2022-05-04,Fredericksburg Nationals placed SS Brady House on the 7-day injured list.,1
houseja01,2009,1,2009-04-09,Durham Bulls placed LHP James Houser on the 7-day disabled list.,1
houseja01,2014,1,2014-08-20,Colorado Springs Sky Sox placed LHP James Houser on the 7-day disabled list.,1
housetj01,2015,4,2015-05-01,Cleveland Indians placed LHP TJ House on the 15-day disabled list. Left shoulder inflammation,1
housetj01,2018,1,2018-05-23,Charlotte Knights placed LHP TJ House on the 7-day disabled list.,1
houstty01,2003,1,2003-05-14,Philadelphia Phillies placed 3B Tyler Houston on the 15-day disabled list.,1
howarry01,2010,1,2010-08-03,"Philadelphia Phillies placed 1B Ryan Howard on the 15-day disabled list retroactive to August 2, 2010. Moderate left ankle sprain.",1
howarry01,2012,1,2012-04-03,"Philadelphia Phillies placed 1B Ryan Howard on the 15-day disabled list retroactive to March 26, 2012. Recovering from October 2011 left Achilles tendon surgery.",1
howarry01,2013,2,2013-07-06,Philadelphia Phillies placed 1B Ryan Howard on the 15-day disabled list. Left knee inflammation.,1
howarsa01,2017,1,2017-05-27,Hartford Yard Goats placed LHP Sam Howard on the 7-day disabled list.,1
howarsa01,2018,1,2018-05-17,"Albuquerque Isotopes placed LHP Sam Howard on the 7-day disabled list retroactive to May 15, 2018.",1
howarsa01,2021,2,2021-06-20,Pittsburgh Pirates placed LHP Sam Howard on the 10-day injured list. Right knee tendinitis.,1
howarsa01,2022,1,2022-04-04,Pittsburgh Pirates placed LHP Sam Howard on the 10-day injured list. Mid back muscle sprain.,1
howarsp01,2019,1,2019-05-05,Clearwater Threshers placed RHP Spencer Howard on the 7-day injured list.,1
howarsp01,2020,1,2020-09-13,Philadelphia Phillies placed RHP Spencer Howard on the 10-day injured list. Right shoulder stiffness.,1
howarsp01,2021,1,2021-08-27,Texas Rangers placed RHP Spencer Howard on the 10-day injured list.,1
howarsp01,2022,2,2022-04-14,"Texas Rangers placed RHP Spencer Howard on the 10-day injured list retroactive to April 11, 2022. Cracked fingernail and blister.",1
howarsp01,2023,3,2023-03-30,"Texas Rangers placed RHP Spencer Howard on the 15-day injured list retroactive to March 27, 2023. Right lat strain.",1
howeljp01,2010,2,2010-04-04,"Tampa Bay Rays placed LHP J.P. Howell on the 15-day disabled list retroactive to March 26, 2010. Left shoulder strain.",1
howeljp01,2011,1,2011-03-31,"Tampa Bay Rays placed LHP J.P. Howell on the 15-day disabled list retroactive to March 22, 2011. Recovering from May 2010 left labrum surgery.",1
howeljp01,2017,2,2017-04-09,"Toronto Blue Jays placed LHP J.P. Howell on the 10-day disabled list retroactive to April 8, 2017. Left shoulder discomfort.",1
hoyinja01,2013,1,2013-08-23,Round Rock Express placed LF Jared Hoying on the 7-day disabled list.,1
hoytja01,2013,1,2013-08-30,Mississippi Braves placed RHP James Hoyt on the 7-day disabled list. right latissimus dorsi strain,1
hoytja01,2015,1,2015-05-16,Fresno Grizzlies placed RHP James Hoyt on the 7-day disabled list.,1
hoytja01,2018,2,2018-03-29,"Houston Astros placed RHP James Hoyt on the 10-day disabled list retroactive to March 26, 2018. Left oblique strain.",1
hoytja01,2019,1,2019-04-03,Columbus Clippers placed RHP James Hoyt on the 7-day injured list.,1
huangwe01,2017,2,2017-04-22,Kane County Cougars placed RHP Wei-Chieh Huang on the 7-day disabled list.,1
huangwe01,2018,1,2018-04-22,Visalia Rawhide placed RHP Wei-Chieh Huang on the 7-day disabled list.,1
huangwe01,2019,1,2019-06-07,"Nashville Sounds placed RHP Wei-Chieh Huang on the 7-day injured list retroactive to June 5, 2019.",1
huangwe01,2022,1,2022-06-21,Sacramento River Cats placed RHP Wei-Chieh Huang on the 7-day injured list.,1
huch01,2010,3,2010-05-22,Albuquerque Isotopes placed SS Chin-lung Hu on the 7-day disabled list. Broken nose.,1
huch01,2011,1,2011-06-16,Buffalo Bisons placed 2B Chin-lung Hu on the 7-day disabled list.,1
huch02,2015,1,2015-08-11,Charlotte Stone Crabs placed RHP Chih-Wei Hu on the 7-day disabled list.,1
huch02,2019,1,2019-05-30,"Columbus Clippers placed RHP Chih-Wei Hu on the 7-day injured list retroactive to May 28, 2019. Right flexor tightness.",1
hudsobr01,2019,2,2019-04-30,Myrtle Beach Pelicans placed LHP Bryan Hudson on the 7-day injured list.,1
hudsobr01,2024,1,2024-07-27,"Milwaukee Brewers placed LHP Bryan Hudson on the 15-day injured list retroactive to July 24, 2024. Left oblique strain.",1
hudsobr01,2025,1,2025-09-04,Chicago White Sox placed LHP Bryan Hudson on the 15-day injured list. Lower back strain.,1
hudsoda01,2012,4,2012-04-21,"Arizona Diamondbacks placed RHP Daniel Hudson on the 15-day disabled list retroactive to April 19, 2012. right shoulder impingement",1
hudsoda01,2014,2,2014-03-30,"Arizona Diamondbacks placed RHP Daniel Hudson on the 15-day disabled list retroactive to March 29, 2014. Recovering from June 2013 Tommy John surgery",1
hudsoda01,2018,3,2018-08-07,Los Angeles Dodgers placed RHP Daniel Hudson on the 10-day disabled list. Right forearm tightness.,1
hudsoda01,2021,2,2021-06-12,Washington Nationals placed RHP Daniel Hudson on the 10-day injured list. Right elbow inflammation.,1
hudsoda01,2022,2,2022-06-25,Los Angeles Dodgers placed RHP Daniel Hudson on the 15-day injured list. Torn anterior cruciate ligament.,1
hudsoda01,2023,5,2023-03-30,"Los Angeles Dodgers placed RHP Daniel Hudson on the 15-day injured list retroactive to March 27, 2023. Left knee surgery.",1
hudsoda02,2020,2,2020-09-18,St. Louis Cardinals placed RHP Dakota Hudson on the 10-day injured list. Strained right elbow.,1
hudsoda02,2021,3,2021-04-01,St. Louis Cardinals placed P Dakota Hudson on the 10 day disabled list.,1
hudsoda02,2022,1,2022-07-15,St. Louis Cardinals placed RHP Dakota Hudson on the 15-day injured list. Neck strain.,1
hudsoda02,2023,1,2023-04-20,Memphis Redbirds placed RHP Dakota Hudson on the 7-day injured list. Neck.,1
hudsoda02,2024,2,2024-08-11,Colorado Rockies placed RHP Dakota Hudson on the 15-day injured list. Right elbow inflammation.,1
hudsojo03,2021,1,2021-08-17,Indianapolis Indians placed C Joe Hudson on the 7-day injured list.,1
hudsojo03,2023,3,2023-05-19,Gwinnett Stripers placed C Joe Hudson on the 7-day injured list.,1
hudsojo03,2024,1,2024-07-14,Syracuse Mets placed C Joe Hudson on the 7-day injured list.,1
hudsojo03,2025,1,2025-06-11,Sugar Land Space Cowboys placed C Joe Hudson on the 7-day injured list.,1
hudsoky01,2013,2,2013-04-22,"Bowie Baysox placed OF Kyle Hudson on the 7-day disabled list retroactive to April 20, 2013.",1
hudsoky01,2014,2,2014-05-10,Arkansas Travelers placed LF Kyle Hudson on the 7-day disabled list. bruised left heel,1
hudsoky01,2015,1,2015-08-04,Rancho Cucamonga Quakes placed OF Kyle Hudson on the 7-day disabled list.,1
hudsoor01,2010,2,2010-06-08,"Minnesota Twins placed 2B Orlando Hudson on the 15-day disabled list retroactive to May 31, 2010. sprained left wrist",1
hudsoor01,2011,2,2011-05-04,San Diego Padres placed 2B Orlando Hudson on the 15-day disabled list. Right hamstring strain.,1
hudsoor01,2012,1,2012-08-17,"Chicago White Sox placed 3B Orlando Hudson on the 15-day disabled list retroactive to August 16, 2012. Left foot contusion.",1
hudsoti01,2012,1,2012-04-04,"Atlanta Braves placed RHP Tim Hudson on the 15-day disabled list retroactive to April 3, 2012. recovery from back surgery",1
hudsoti01,2013,2,2013-07-25,Atlanta Braves placed RHP Tim Hudson on the 15-day disabled list. Fractured right ankle.,1
hudsoti01,2015,2,2015-07-03,"San Francisco Giants placed RHP Tim Hudson on the 15-day disabled list retroactive to June 27, 2015. Right shoulder strain",1
huffau01,2012,3,2012-04-25,"San Francisco Giants placed 1B Aubrey Huff on the 15-day disabled list retroactive to April 22, 2012. Anxiety disorder.",1
huffda01,2013,1,2013-07-13,"Scranton/Wilkes-Barre RailRiders placed LHP David Huff on the 7-day disabled list retroactive to July 12, 2013.",1
huffda01,2014,1,2014-04-22,San Francisco Giants placed LHP David Huff on the 15-day disabled list. Left quad strain,1
huffda01,2015,3,2015-05-06,"Oklahoma City Dodgers placed LHP David Huff on the 7-day disabled list retroactive to May 3, 2015.",1
huffmch01,2012,1,2012-08-02,Columbus Clippers placed RF Chad Huffman on the 7-day disabled list.,1
huffmch01,2013,1,2013-05-23,Memphis Redbirds placed RF Chad Huffman on the 7-day disabled list.,1
huffmch01,2016,1,2016-06-18,Toledo Mud Hens placed IF Chad Huffman on the 7-day disabled list.,1
huffmch01,2018,1,2018-07-27,Toledo Mud Hens placed 1B Chad Huffman on the 7-day disabled list.,1
huffsa01,2021,3,2021-04-01,Texas Rangers placed C Sam Huff on the 10 day disabled list.,1
huffsa01,2025,2,2025-06-25,Sacramento River Cats placed C Sam Huff on the 7-day injured list.,1
hughebr01,2021,1,2021-08-28,Tennessee Smokies placed CF Brandon Hughes on the 7-day injured list.,1
hughebr01,2023,4,2023-03-30,"Chicago Cubs placed LHP Brandon Hughes on the 15-day injured list retroactive to March 27, 2023. Left knee inflammation.",1
hugheja02,2009,1,2009-05-17,Altoona Curve placed RHP Jared Hughes on the 7-day disabled list. Right elbow soreness,1
hugheja02,2013,1,2013-06-08,"Pittsburgh Pirates placed RHP Jared Hughes on the 15-day disabled list retroactive to June 6, 2013. Right shoulder inflammation.",1
hugheja02,2016,1,2016-04-03,"Pittsburgh Pirates placed RHP Jared Hughes on the 15-day disabled list retroactive to March 25, 2016. Left lat strain",1
hugheja02,2020,1,2020-07-15,New York Mets placed RHP Jared Hughes on the 10-day injured list.,1
hughelu01,2010,1,2010-05-16,"Rochester Red Wings placed 3B Luke Hughes on the 7-day disabled list retroactive to May 15, 2010. Strained left hip-flexor.",1
hugheph01,2011,2,2011-04-15,New York Yankees placed RHP Phil Hughes on the 15-day disabled list. tired arm,1
hugheph01,2013,1,2013-03-31,"New York Yankees placed RHP Phil Hughes on the 15-day disabled list retroactive to March 22, 2013. Bulging disc in his upper spine.",1
hugheph01,2015,1,2015-08-13,"Minnesota Twins placed RHP Phil Hughes on the 15-day disabled list retroactive to August 10, 2015. Lower back inflammation.",1
hugheph01,2016,2,2016-06-10,Minnesota Twins placed RHP Phil Hughes on the 15-day disabled list. Left knee contusion,1
hugheph01,2017,2,2017-05-22,Minnesota Twins placed RHP Phil Hughes on the 10-day disabled list. Right biceps tendon inflammation.,1
hugheph01,2018,2,2018-03-29,Minnesota Twins placed RHP Phil Hughes on the 10-day disabled list. Left oblique strain.,1
hugherh01,2011,1,2011-07-12,Norfolk Tides placed DH Rhyne Hughes on the 7-day disabled list.,1
hugherh01,2013,2,2013-04-28,"Binghamton Mets placed 1B Rhyne Hughes on the 7-day disabled list retroactive to April 27, 2013. left bicep tendinitis",1
hulettu01,2012,1,2012-08-13,Reading Phillies placed 3B Tug Hulett on the 7-day disabled list. Oblique strain.,1
hultzda01,2013,1,2013-07-09,"Tacoma Rainiers placed LHP Danny Hultzen on the 7-day disabled list retroactive to July 7, 2013.",1
hultzda01,2014,1,2014-04-03,Tacoma Rainiers placed LHP Danny Hultzen on the 7-day disabled list.,1
hultzda01,2015,2,2015-04-07,Tacoma Rainiers placed LHP Danny Hultzen on the 7-day disabled list.,1
hultzda01,2019,2,2019-06-28,"Iowa Cubs placed LHP Danny Hultzen on the 7-day injured list retroactive to June 26, 2019.",1
humbeph01,2010,1,2010-04-29,"Omaha Royals placed RHP Philip Humber on the 7-day disabled list retroactive to April 25, 2010.",1
humbeph01,2011,1,2011-08-19,Chicago White Sox placed RHP Philip Humber on the 15-day disabled list. Facial contusion.,1
humbeph01,2012,1,2012-06-22,"Chicago White Sox placed RHP Philip Humber on the 15-day disabled list retroactive to June 17, 2012. Right elbow strain.",1
hummeco01,2022,1,2022-05-18,Arizona Diamondbacks placed C Cooper Hummel on the 10-day injured list.,1
hummeco01,2023,1,2023-08-26,Tacoma Rainiers placed C Cooper Hummel on the 7-day injured list.,1
hummeco01,2025,1,2025-04-14,Scranton/Wilkes-Barre RailRiders placed LF Cooper Hummel on the 7-day injured list.,1
hundlni01,2009,1,2009-06-19,"San Diego Padres placed C Nick Hundley on the 15-day disabled list retroactive to June 18, 2009. left wrist contusion",1
