playerID,yearid,votedBy,ballots,needed,votes,inducted,category,needed_note
kleskry01,2013,BBWAA,569.0,427.0,0.0,N,Player,
klingjo01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
klingjo01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
klingjo01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
kluszte01,2003,Veterans - Players,81.0,61.0,4.0,N,Player,
kluszte01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
kluszte01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
kluszte01,2009,Veterans - 1943 and Later,,,,N,Player,Preliminary poll
knoblch01,2008,BBWAA,543.0,408.0,1.0,N,Player,
konerpa01,2020,BBWAA,397.0,298.0,10.0,N,Player,
koosmje01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
kremera01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
kremera01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
kremera01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
krukjo01,2001,BBWAA,515.0,387.0,1.0,N,Player,
kuennha01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
kuennha01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
kuennha01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
kuheljo01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
kuheljo01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
kuhnbo99,2003,Veterans - Contributors,79.0,60.0,20.0,N,Executive,
kuhnbo99,2007,Veterans - Contributors,81.0,61.0,14.0,,Executive,
kuhnbo99,2008,Veterans - Executives,12.0,9.0,10.0,Y,Executive,
lackejo01,2023,BBWAA,389.0,292.0,1.0,N,Player,
lanefr99,2003,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
lanefr99,2007,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
langsma01,2005,BBWAA,516.0,387.0,0.0,N,Player,
lankfra01,2010,BBWAA,539.0,405.0,0.0,N,Player,
larkiba01,2010,BBWAA,539.0,405.0,278.0,N,Player,
larkiba01,2011,BBWAA,581.0,436.0,361.0,N,Player,
larkiba01,2012,BBWAA,573.0,430.0,495.0,Y,Player,
larusto01,2014,Veterans - Expansion Era,16.0,12.0,16.0,Y,Manager,
lawve01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
lawve01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
leeca01,2018,BBWAA,422.0,317.0,1.0,N,Player,
leecl02,2020,BBWAA,397.0,298.0,2.0,N,Player,
leede02,2017,BBWAA,442.0,332.0,0.0,N,Player,
leevesa01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
leevesa01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
leevesa01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
leiteal01,2011,BBWAA,581.0,436.0,4.0,N,Player,
leylaji99,2024,Contemporary Baseball Era Non-Players,16.0,12.0,15.0,Y,Manager,
lidgebr01,2018,BBWAA,422.0,317.0,0.0,N,Player,
lillyte01,2019,BBWAA,425.0,319.0,0.0,N,Player,
linceti01,2022,BBWAA,394.0,296.0,9.0,N,Player,
loducpa01,2014,BBWAA,571.0,429.0,0.0,N,Player,
loftoke01,2013,BBWAA,569.0,427.0,18.0,N,Player,
lolicmi01,2003,Veterans - Players,81.0,61.0,13.0,N,Player,
lolicmi01,2005,Veterans - Players,80.0,60.0,9.0,N,Player,
lolicmi01,2007,Veterans - Players,84.0,62.0,8.0,N,Player,
lolicmi01,2009,Veterans - 1943 and Later,,,,N,Player,Preliminary poll
lollash01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
lollash01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
lollash01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
longhe01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
longhe01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
lopated01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
lopated01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
lopated01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
lopezja01,2012,BBWAA,573.0,430.0,1.0,N,Player,
lowede01,2019,BBWAA,425.0,319.0,0.0,N,Player,
lowelmi01,2016,BBWAA,440.0,330.0,0.0,N,Player,
lundydi01,2006,Negro League,,,,N,Player,
luquedo01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
luquedo01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
luquedo01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
luzingr01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
lylesp01,2005,Veterans - Players,80.0,60.0,7.0,N,Player,
lylesp01,2007,Veterans - Players,84.0,62.0,6.0,N,Player,
mackebi99,2006,Negro League,,,,Y,Player,
maddugr01,2014,BBWAA,571.0,429.0,555.0,Y,Player,
mageesh01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
mageesh01,2009,Veterans - Pre-1943,12.0,9.0,3.0,N,Player,
maglisa01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
maglisa01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
maglisa01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
malonji01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
malonji01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
malonji01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
manleef99,2006,Negro League,,,,Y,Executive,
manuech01,2019,Veterans - Today's Game Era,16.0,12.0,,N,Manager,<5 votes
marbefi01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
marbefi01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
marbefi01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
marceol01,2006,Negro League,,,,N,Player,
marioma01,2003,Veterans - Players,81.0,61.0,17.0,N,Player,
marioma01,2005,Veterans - Players,80.0,60.0,16.0,N,Player,
marioma01,2007,Veterans - Players,84.0,62.0,11.0,N,Player,
marioma01,2013,Veterans - Pre-Integration Era,16.0,12.0,,N,Player,<3 votes
marioma01,2016,Veterans - Pre-Integration Era,16.0,12.0,,N,Player,<4 votes
marisro01,2000,Veterans,,,,N,Player,
marisro01,2003,Veterans - Players,81.0,61.0,18.0,N,Player,
marisro01,2005,Veterans - Players,80.0,60.0,19.0,N,Player,
marisro01,2007,Veterans - Players,84.0,62.0,15.0,N,Player,
marisro01,2009,Veterans - 1943 and Later,,,,N,Player,Preliminary poll
marisro01,2022,Veterans - Golden Age Era,16.0,12.0,,N,Player,<4 votes
marshmi01,2003,Veterans - Players,81.0,61.0,3.0,N,Player,
marshmi01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
marshmi01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
martibi01,2003,Veterans - Contributors,79.0,60.0,22.0,N,Manager,
martibi01,2007,Veterans - Contributors,81.0,61.0,12.0,,Manager,
martibi01,2008,Veterans - Managers and Umpires,16.0,12.0,,N,Manager,<3 votes
martibi01,2010,Veterans - Managers and Umpires,16.0,12.0,,N,Manager,<3 votes
martibi01,2011,Veterans - Expansion Era,16.0,12.0,,N,Manager,<8 votes
martibi01,2014,Veterans - Expansion Era,16.0,12.0,,N,Manager,<6 votes
martibi02,2000,Veterans,,,,N,Manager,
martide01,2004,BBWAA,506.0,380.0,16.0,N,Player,
martied01,2010,BBWAA,539.0,405.0,195.0,N,Player,
martied01,2011,BBWAA,581.0,436.0,191.0,N,Player,
martied01,2012,BBWAA,573.0,430.0,209.0,N,Player,
martied01,2013,BBWAA,569.0,427.0,204.0,N,Player,
martied01,2014,BBWAA,571.0,429.0,144.0,N,Player,
martied01,2015,BBWAA,549.0,412.0,148.0,N,Player,
martied01,2016,BBWAA,440.0,330.0,191.0,N,Player,
martied01,2017,BBWAA,442.0,332.0,259.0,N,Player,
martied01,2018,BBWAA,422.0,317.0,297.0,N,Player,
martied01,2019,BBWAA,425.0,319.0,363.0,Y,Player,
martipe01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
martipe01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
martipe01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
martipe02,2015,BBWAA,549.0,412.0,500.0,Y,Player,
martiru01,2025,BBWAA,394.0,296.0,9.0,N,Player,
martiti02,2011,BBWAA,581.0,436.0,6.0,N,Player,
martivi01,2024,BBWAA,385.0,289.0,6.0,N,Player,
matsuhi01,2018,BBWAA,422.0,317.0,4.0,N,Player,
mattido01,2001,BBWAA,515.0,387.0,145.0,N,Player,
mattido01,2002,BBWAA,472.0,354.0,96.0,N,Player,
mattido01,2003,BBWAA,496.0,372.0,68.0,N,Player,
mattido01,2004,BBWAA,506.0,380.0,65.0,N,Player,
mattido01,2005,BBWAA,516.0,387.0,59.0,N,Player,
mattido01,2006,BBWAA,520.0,390.0,64.0,N,Player,
mattido01,2007,BBWAA,545.0,409.0,54.0,N,Player,
mattido01,2008,BBWAA,543.0,408.0,86.0,N,Player,
mattido01,2009,BBWAA,539.0,405.0,64.0,N,Player,
mattido01,2010,BBWAA,539.0,405.0,87.0,N,Player,
mattido01,2011,BBWAA,581.0,436.0,79.0,N,Player,
mattido01,2012,BBWAA,573.0,430.0,102.0,N,Player,
mattido01,2013,BBWAA,569.0,427.0,75.0,N,Player,
mattido01,2014,BBWAA,571.0,429.0,47.0,N,Player,
mattido01,2015,BBWAA,549.0,412.0,50.0,N,Player,
mattido01,2018,Veterans - Modern Baseball Era,16.0,12.0,,N,Player,<7 votes
mattido01,2020,Veterans - Modern Baseball Era,16.0,12.0,,N,Player,<3 votes
mattido01,2023,Contemporary Era,16.0,12.0,8.0,N,Player,
mattido01,2026,Contemporary Baseball Era,16.0,12.0,6.0,N,Player,
mauchge01,2003,Veterans - Contributors,,,,N,Manager,Preliminary ballot (60 contributors)
mauchge01,2007,Veterans - Contributors,,,,N,Manager,Preliminary ballot (60 contributors)
mauchge01,2008,Veterans - Managers and Umpires,16.0,12.0,,N,Manager,<3 votes
mauchge01,2010,Veterans - Managers and Umpires,16.0,12.0,,N,Manager,<3 votes
mauerjo01,2024,BBWAA,385.0,289.0,293.0,Y,Player,
mayle01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
mayle01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
mayle01,2009,Veterans - 1943 and Later,,,,N,Player,Preliminary poll
maysca01,2003,Veterans - Players,81.0,61.0,16.0,N,Player,
maysca01,2005,Veterans - Players,80.0,60.0,12.0,N,Player,
maysca01,2007,Veterans - Players,84.0,62.0,6.0,N,Player,
maysca01,2009,Veterans - Pre-1943,12.0,9.0,,N,Player,<3 votes
mazerbi01,2000,Veterans,,,,N,Player,Missed by 1 vote
mazerbi01,2001,Veterans,,,,Y,Player,
mccanbr01,2025,BBWAA,394.0,296.0,7.0,N,Player,
mccarti01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
mccarti01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
mccarti01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
mccorfr01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
mccorfr01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
mccorfr01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
mccorfr01,2016,Veterans - Pre-Integration Era,16.0,12.0,,N,Player,<4 votes
mcdanli01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
mcdanli01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
mcdanli01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
mcdougi01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
mcdougi01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
mcdougi01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
mcdowja01,2005,BBWAA,516.0,387.0,4.0,N,Player,
mcdowsa01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
mcdowsa01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
mcdowsa01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
mcgeewi01,2005,BBWAA,516.0,387.0,26.0,N,Player,
mcgeewi01,2006,BBWAA,520.0,390.0,12.0,N,Player,
mcgratu01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
mcgrifr01,2010,BBWAA,539.0,405.0,116.0,N,Player,
mcgrifr01,2011,BBWAA,581.0,436.0,104.0,N,Player,
mcgrifr01,2012,BBWAA,573.0,430.0,137.0,N,Player,
mcgrifr01,2013,BBWAA,569.0,427.0,118.0,N,Player,
mcgrifr01,2014,BBWAA,571.0,429.0,67.0,N,Player,
mcgrifr01,2015,BBWAA,549.0,412.0,71.0,N,Player,
mcgrifr01,2016,BBWAA,440.0,330.0,92.0,N,Player,
mcgrifr01,2017,BBWAA,442.0,332.0,96.0,N,Player,
mcgrifr01,2018,BBWAA,422.0,317.0,98.0,N,Player,
mcgrifr01,2019,BBWAA,425.0,319.0,169.0,N,Player,
mcgrifr01,2023,Contemporary Era,16.0,12.0,16.0,Y,Player,
mcgwima01,2007,BBWAA,545.0,409.0,128.0,N,Player,
mcgwima01,2008,BBWAA,543.0,408.0,128.0,N,Player,
mcgwima01,2009,BBWAA,539.0,405.0,118.0,N,Player,
mcgwima01,2010,BBWAA,539.0,405.0,128.0,N,Player,
mcgwima01,2011,BBWAA,581.0,436.0,115.0,N,Player,
mcgwima01,2012,BBWAA,573.0,430.0,112.0,N,Player,
mcgwima01,2013,BBWAA,569.0,427.0,96.0,N,Player,
mcgwima01,2014,BBWAA,571.0,429.0,63.0,N,Player,
mcgwima01,2015,BBWAA,549.0,412.0,55.0,N,Player,
mcgwima01,2016,BBWAA,440.0,330.0,54.0,N,Player,
mcgwima01,2017,Veterans - Today's Game Era,16.0,12.0,,N,Player,<5 votes
mchaljo01,2008,Veterans - Executives,12.0,9.0,,N,Executive,<3 votes
mchaljo01,2010,Veterans - Executives,16.0,12.0,,N,Executive,<3 votes
mcinnst01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
mcinnst01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
mcinnst01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
mckeoja99,2007,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
mclaide01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
mclaide01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
mclaide01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
mcmilro01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
mcmilro01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
mcmilro01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
mcnalda01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
mcnalda01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
mcnalda01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
mcphebi01,2000,Veterans,,,,Y,Player,
mcshejo99,2007,Veterans - Contributors,,,,N,Umpire,Preliminary ballot (60 contributors)
mendejo99,2006,Negro League,,,,Y,Player,
mesajo01,2013,BBWAA,569.0,427.0,0.0,N,Player,
messean01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
messean01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
messean01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
meusebo01,2003,Veterans - Players,81.0,61.0,6.0,N,Player,
meusebo01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
meusebo01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
meuseir01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
meuseir01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
meuseir01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
milancl01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
millebi02,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
millebi02,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
millebi02,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
millema99,2001,Veterans,,,,N,Executive,
millema99,2003,Veterans - Contributors,79.0,60.0,35.0,N,Executive,
millema99,2007,Veterans - Contributors,81.0,61.0,51.0,,Executive,
millema99,2008,Veterans - Executives,12.0,9.0,3.0,N,Executive,
millema99,2010,Veterans - Executives,16.0,12.0,7.0,N,Executive,
millema99,2011,Veterans - Expansion Era,16.0,12.0,11.0,N,Executive,
millema99,2014,Veterans - Expansion Era,16.0,12.0,,N,Executive,<6 votes
millema99,2018,Veterans - Modern Baseball Era,16.0,12.0,7.0,N,Executive,
millema99,2020,Veterans - Modern Baseball Era,16.0,12.0,12.0,Y,Executive,
millest01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
millest01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
millest01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
millwke01,2018,BBWAA,422.0,317.0,0.0,N,Player,
minosmi01,2003,Veterans - Players,81.0,61.0,16.0,N,Player,
minosmi01,2005,Veterans - Players,80.0,60.0,12.0,N,Player,
minosmi01,2006,Negro League,,,,N,Player,
minosmi01,2007,Veterans - Players,84.0,62.0,12.0,N,Player,
minosmi01,2009,Veterans - 1943 and Later,,,,N,Player,Preliminary poll
minosmi01,2012,Veterans - Golden Era,16.0,12.0,9.0,N,Player,
minosmi01,2015,Veterans - Golden Era,16.0,12.0,8.0,N,Player,
minosmi01,2022,Veterans - Golden Age Era,16.0,12.0,14.0,Y,Player,
mitchke01,2004,BBWAA,506.0,380.0,2.0,N,Player,
molitpa01,2004,BBWAA,506.0,380.0,431.0,Y,Player,
mondera01,2011,BBWAA,581.0,436.0,0.0,N,Player,
montaed01,2024,Contemporary Baseball Era Non-Players,16.0,12.0,,N,Umpire,<5 votes
montgje01,2005,BBWAA,516.0,387.0,2.0,N,Player,
mooredo02,2006,Negro League,,,,N,Player,
moorete01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
moorete01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
moorete01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
morame01,2017,BBWAA,442.0,332.0,0.0,N,Player,
morneju01,2022,BBWAA,394.0,296.0,5.0,N,Player,
morriha02,2006,BBWAA,520.0,390.0,5.0,N,Player,
morrija02,2000,BBWAA,499.0,375.0,111.0,N,Player,
morrija02,2001,BBWAA,515.0,387.0,101.0,N,Player,
morrija02,2002,BBWAA,472.0,354.0,97.0,N,Player,
morrija02,2003,BBWAA,496.0,372.0,113.0,N,Player,
morrija02,2004,BBWAA,506.0,380.0,133.0,N,Player,
morrija02,2005,BBWAA,516.0,387.0,172.0,N,Player,
morrija02,2006,BBWAA,520.0,390.0,214.0,N,Player,
morrija02,2007,BBWAA,545.0,409.0,202.0,N,Player,
morrija02,2008,BBWAA,543.0,408.0,233.0,N,Player,
morrija02,2009,BBWAA,539.0,405.0,237.0,N,Player,
morrija02,2010,BBWAA,539.0,405.0,282.0,N,Player,
morrija02,2011,BBWAA,581.0,436.0,311.0,N,Player,
morrija02,2012,BBWAA,573.0,430.0,382.0,N,Player,
morrija02,2013,BBWAA,569.0,427.0,385.0,N,Player,
morrija02,2014,BBWAA,571.0,429.0,351.0,N,Player,
morrija02,2018,Veterans - Modern Baseball Era,16.0,12.0,14.0,Y,Player,
moyerja01,2018,BBWAA,422.0,317.0,10.0,N,Player,
muellbi02,2012,BBWAA,573.0,430.0,4.0,N,Player,
mulhote01,2012,BBWAA,573.0,430.0,0.0,N,Player,
mullato01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
mullato01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
mullato01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
mullato01,2013,Veterans - Pre-Integration Era,16.0,12.0,,N,Player,<3 votes
munsoth01,2003,Veterans - Players,81.0,61.0,4.0,N,Player,
munsoth01,2005,Veterans - Players,80.0,60.0,2.0,N,Player,
munsoth01,2007,Veterans - Players,84.0,62.0,6.0,N,Player,
munsoth01,2009,Veterans - 1943 and Later,,,,N,Player,Preliminary poll
munsoth01,2020,Veterans - Modern Baseball Era,16.0,12.0,,N,Player,<3 votes
murcebo01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
murcebo01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
murphda05,2000,BBWAA,499.0,375.0,116.0,N,Player,
murphda05,2001,BBWAA,515.0,387.0,93.0,N,Player,
murphda05,2002,BBWAA,472.0,354.0,70.0,N,Player,
murphda05,2003,BBWAA,496.0,372.0,58.0,N,Player,
murphda05,2004,BBWAA,506.0,380.0,43.0,N,Player,
murphda05,2005,BBWAA,516.0,387.0,54.0,N,Player,
murphda05,2006,BBWAA,520.0,390.0,56.0,N,Player,
murphda05,2007,BBWAA,545.0,409.0,50.0,N,Player,
murphda05,2008,BBWAA,543.0,408.0,75.0,N,Player,
murphda05,2009,BBWAA,539.0,405.0,62.0,N,Player,
murphda05,2010,BBWAA,539.0,405.0,63.0,N,Player,
murphda05,2011,BBWAA,581.0,436.0,73.0,N,Player,
murphda05,2012,BBWAA,573.0,430.0,83.0,N,Player,
murphda05,2013,BBWAA,569.0,427.0,106.0,N,Player,
murphda05,2018,Veterans - Modern Baseball Era,16.0,12.0,,N,Player,<7 votes
murphda05,2020,Veterans - Modern Baseball Era,16.0,12.0,,N,Player,<3 votes
murphda05,2023,Contemporary Era,16.0,12.0,6.0,N,Player,
murphda05,2026,Contemporary Baseball Era,16.0,12.0,6.0,N,Player,
murphjo04,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
murphjo04,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
murphjo04,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
murraed02,2003,BBWAA,496.0,372.0,423.0,Y,Player,
murtada01,2003,Veterans - Contributors,,,,N,Manager,Preliminary ballot (60 contributors)
murtada01,2007,Veterans - Contributors,,,,N,Manager,Preliminary ballot (60 contributors)
murtada01,2008,Veterans - Managers and Umpires,16.0,12.0,6.0,N,Manager,
murtada01,2010,Veterans - Managers and Umpires,16.0,12.0,8.0,N,Manager,
murtada01,2022,Veterans - Golden Age Era,16.0,12.0,,N,Manager,<4 votes
mussimi01,2014,BBWAA,571.0,429.0,116.0,N,Player,
mussimi01,2015,BBWAA,549.0,412.0,135.0,N,Player,
mussimi01,2016,BBWAA,440.0,330.0,189.0,N,Player,
mussimi01,2017,BBWAA,442.0,332.0,229.0,N,Player,
mussimi01,2018,BBWAA,422.0,317.0,268.0,N,Player,
mussimi01,2019,BBWAA,425.0,319.0,326.0,Y,Player,
myerbu01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
myerbu01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
myerbu01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
myersra01,2004,BBWAA,506.0,380.0,1.0,N,Player,
napolmi01,2023,BBWAA,389.0,292.0,1.0,N,Player,
nathajo01,2022,BBWAA,394.0,296.0,17.0,N,Player,
nehfar01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
nehfar01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
nehfar01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
nenro01,2008,BBWAA,543.0,408.0,2.0,N,Player,
nevinph01,2012,BBWAA,573.0,430.0,0.0,N,Player,
newcodo01,2003,Veterans - Players,81.0,61.0,11.0,N,Player,
newcodo01,2005,Veterans - Players,80.0,60.0,8.0,N,Player,
newcodo01,2007,Veterans - Players,84.0,62.0,17.0,N,Player,
newsobo01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
newsobo01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
nixonot01,2005,BBWAA,516.0,387.0,0.0,N,Player,
nomohi01,2014,BBWAA,571.0,429.0,6.0,N,Player,
odayha01,2003,Veterans - Contributors,,,,N,Umpire,Preliminary ballot (60 contributors)
odayha01,2007,Veterans - Contributors,,,,N,Umpire,Preliminary ballot (60 contributors)
odayha01,2008,Veterans - Managers and Umpires,16.0,12.0,4.0,N,Umpire,
odayha01,2010,Veterans - Managers and Umpires,16.0,12.0,8.0,N,Umpire,
odayha01,2013,Veterans - Pre-Integration Era,16.0,12.0,15.0,Y,Umpire,
odoulle01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
odoulle01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
odoulle01,2007,Veterans - Players,84.0,62.0,15.0,N,Player,
odoulle01,2022,Veterans - Early Baseball Era,16.0,12.0,5.0,N,Player,
olerujo01,2011,BBWAA,581.0,436.0,4.0,N,Player,
olivato01,2000,Veterans,,,,N,Player,
olivato01,2001,Veterans,,,,N,Player,
olivato01,2003,Veterans - Players,81.0,61.0,48.0,N,Player,
olivato01,2005,Veterans - Players,80.0,60.0,45.0,N,Player,
olivato01,2007,Veterans - Players,84.0,62.0,47.0,N,Player,
olivato01,2009,Veterans - 1943 and Later,64.0,48.0,33.0,N,Player,
olivato01,2012,Veterans - Golden Era,16.0,12.0,8.0,N,Player,
olivato01,2015,Veterans - Golden Era,16.0,12.0,11.0,N,Player,
olivato01,2022,Veterans - Golden Age Era,16.0,12.0,12.0,Y,Player,
oliveal01,2007,Veterans - Players,84.0,62.0,14.0,N,Player,
oliveal01,2009,Veterans - 1943 and Later,64.0,48.0,9.0,N,Player,
oliveal01,2011,Veterans - Expansion Era,16.0,12.0,,N,Player,<8 votes
oliveda02,2019,BBWAA,425.0,319.0,0.0,N,Player,
omallwa99,2001,Veterans,,,,N,Executive,
omallwa99,2003,Veterans - Contributors,79.0,60.0,38.0,N,Executive,
omallwa99,2007,Veterans - Contributors,81.0,61.0,36.0,,Executive,
omallwa99,2008,Veterans - Executives,12.0,9.0,9.0,Y,Executive,
omsal01,2006,Negro League,,,,N,Player,
oneilbu01,2006,Negro League,,,,N,Player,
oneilbu01,2022,Veterans - Early Baseball Era,16.0,12.0,13.0,Y,Executive,
oneilpa01,2007,BBWAA,545.0,409.0,12.0,N,Player,
oneilst01,2003,Veterans - Contributors,,,,N,Manager,Preliminary ballot (60 contributors)
oneilst01,2007,Veterans - Contributors,,,,N,Manager,Preliminary ballot (60 contributors)
oneilst01,2010,Veterans - Managers and Umpires,16.0,12.0,,N,Manager,<3 votes
ordonma01,2017,BBWAA,442.0,332.0,3.0,N,Player,
oroscje01,2009,BBWAA,539.0,405.0,1.0,N,Player,
ortizda01,2022,BBWAA,394.0,296.0,307.0,Y,Player,
osteecl01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
osteecl01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
osteecl01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
