playerID,yearID,gameNum,gameID,teamID,lgID,GP,startingPos
lidgebr01,2008,0.0,ALS200807150,PHI,NL,1,
liebejo01,2001,0.0,ALS200107100,CHN,NL,1,
liebemi01,2000,0.0,NLS200007110,PHI,NL,1,
lillyte01,2004,0.0,NLS200407130,TOR,AL,1,
lillyte01,2009,0.0,NLS200907140,CHN,NL,0,
linceti01,2008,0.0,ALS200807150,SFN,NL,0,
linceti01,2009,0.0,NLS200907140,SFN,NL,1,1
linceti01,2010,0.0,ALS201007130,SFN,NL,0,
linceti01,2011,0.0,NLS201107120,SFN,NL,0,
lindofr01,2016,0.0,ALS201607120,CLE,AL,1,
lindofr01,2017,0.0,NLS201707110,CLE,AL,1,
lindofr01,2018,0.0,NLS201807170,CLE,AL,1,
lindofr01,2019,0.0,ALS201907090,CLE,AL,1,
lindofr01,2025,0.0,NLS202507150,NYN,NL,1,6
liriafr01,2006,0.0,NLS200607110,MIN,AL,0,
loaizes01,2003,0.0,ALS200307150,CHA,AL,1,1
loaizes01,2004,0.0,NLS200407130,CHA,AL,1,
lockeje01,2013,0.0,NLS201307160,PIT,NL,0,
loducpa01,2003,0.0,ALS200307150,LAN,NL,1,
loducpa01,2004,0.0,NLS200407130,LAN,NL,1,
loducpa01,2005,0.0,ALS200507120,FLO,NL,1,
loducpa01,2006,0.0,NLS200607110,NYN,NL,1,2
longoev01,2008,0.0,ALS200807150,TBA,AL,1,
longoev01,2009,0.0,NLS200907140,TBA,AL,0,
longoev01,2010,0.0,ALS201007130,TBA,AL,1,5
lopezfe01,2005,0.0,ALS200507120,CIN,NL,1,
lopezja01,2003,0.0,ALS200307150,ATL,NL,1,2
lopezjo01,2006,0.0,NLS200607110,SEA,AL,1,
lopezjo02,2022,0.0,NLS202207190,BAL,AL,1,
lopezpa01,2023,0.0,ALS202307110,MIN,AL,1,
lopezre01,2024,0.0,ALS202407160,ATL,NL,1,
lorenmi01,2023,0.0,ALS202307110,DET,AL,1,
loretma01,2004,0.0,NLS200407130,SDN,NL,1,
loretma01,2006,0.0,NLS200607110,BOS,AL,1,4
lowebr01,2019,0.0,ALS201907090,TBA,AL,0,
lowebr01,2025,0.0,NLS202507150,TBA,AL,0,
lowede01,2000,0.0,NLS200007110,BOS,AL,1,
lowede01,2002,0.0,NLS200207090,BOS,AL,1,1
lowelmi01,2002,0.0,NLS200207090,FLO,NL,1,
lowelmi01,2003,0.0,ALS200307150,FLO,NL,1,
lowelmi01,2004,0.0,NLS200407130,FLO,NL,1,
lowelmi01,2007,0.0,NLS200707100,BOS,AL,1,
lowrije01,2018,0.0,NLS201807170,OAK,AL,1,
lucrojo01,2014,0.0,ALS201407150,MIL,NL,1,2
lucrojo01,2016,0.0,ALS201607120,MIL,NL,1,
ludwiry01,2008,0.0,ALS200807150,SLN,NL,1,
lugose01,2024,0.0,ALS202407160,KCA,AL,1,
lynnla01,2012,0.0,ALS201207100,SLN,NL,0,
lynnla01,2021,0.0,NLS202107130,CHA,AL,1,
macdomi01,2003,0.0,ALS200307150,KCA,AL,0,
machama01,2013,0.0,NLS201307160,BAL,AL,1,
machama01,2015,0.0,NLS201507140,BAL,AL,1,
machama01,2016,0.0,ALS201607120,BAL,AL,1,5
machama01,2018,0.0,NLS201807170,BAL,AL,1,6
machama01,2021,0.0,NLS202107130,SDN,NL,1,
machama01,2022,0.0,NLS202207190,SDN,NL,1,5
machama01,2025,0.0,NLS202507150,SDN,NL,1,5
maddugr01,2000,0.0,NLS200007110,ATL,NL,0,
manoaal01,2022,0.0,NLS202207190,TOR,AL,1,
mantijo01,2022,0.0,NLS202207190,ARI,NL,1,
markani01,2018,0.0,NLS201807170,ATL,NL,1,9
marmoca01,2008,0.0,ALS200807150,CHN,NL,1,
marquge01,2021,0.0,NLS202107130,COL,NL,1,
marquja01,2009,0.0,NLS200907140,COL,NL,0,
marteke01,2019,0.0,ALS201907090,ARI,NL,1,4
marteke01,2024,0.0,ALS202407160,ARI,NL,1,4
marteke01,2025,0.0,NLS202507150,ARI,NL,1,4
martest01,2016,0.0,ALS201607120,PIT,NL,1,
martest01,2022,0.0,NLS202207190,NYN,NL,0,
martica04,2015,0.0,NLS201507140,SLN,NL,0,
martica04,2017,0.0,NLS201707110,SLN,NL,1,
martied01,2000,0.0,NLS200007110,SEA,AL,1,
martied01,2001,0.0,ALS200107100,SEA,AL,1,10
martied01,2003,0.0,ALS200307150,SEA,AL,1,10
martijd02,2015,0.0,NLS201507140,DET,AL,1,
martijd02,2018,0.0,NLS201807170,BOS,AL,1,10
martijd02,2019,0.0,ALS201907090,BOS,AL,1,10
martijd02,2021,0.0,NLS202107130,BOS,AL,1,
martijd02,2022,0.0,NLS202207190,BOS,AL,1,
martijd02,2023,0.0,ALS202307110,LAN,NL,1,10
martipe02,2000,0.0,NLS200007110,BOS,AL,0,
martipe02,2002,0.0,NLS200207090,BOS,AL,0,
martipe02,2005,0.0,ALS200507120,NYN,NL,0,
martipe02,2006,0.0,NLS200607110,NYN,NL,0,
martiru01,2007,0.0,NLS200707100,LAN,NL,1,2
martiru01,2008,0.0,ALS200807150,LAN,NL,1,
martiru01,2011,0.0,NLS201107120,NYA,AL,0,
martiru01,2015,0.0,NLS201507140,TOR,AL,1,
martivi01,2004,0.0,NLS200407130,CLE,AL,1,
martivi01,2007,0.0,NLS200707100,CLE,AL,1,
martivi01,2009,0.0,NLS200907140,CLE,AL,1,
martivi01,2010,0.0,ALS201007130,BOS,AL,0,
martivi01,2014,0.0,ALS201407150,DET,AL,0,
masteju01,2013,0.0,NLS201307160,CLE,AL,0,
matsuhi01,2003,0.0,ALS200307150,NYA,AL,1,8
matsuhi01,2004,0.0,NLS200407130,NYA,AL,1,
matthga02,2006,0.0,NLS200607110,TEX,AL,1,
mauerjo01,2006,0.0,NLS200607110,MIN,AL,1,
mauerjo01,2008,0.0,ALS200807150,MIN,AL,1,2
mauerjo01,2009,0.0,NLS200907140,MIN,AL,1,2
mauerjo01,2010,0.0,ALS201007130,MIN,AL,1,2
mauerjo01,2012,0.0,ALS201207100,MIN,AL,1,
mauerjo01,2013,0.0,NLS201307160,MIN,AL,1,2
maysjo01,2001,0.0,ALS200107100,MIN,AL,1,
mccanbr01,2006,0.0,NLS200607110,ATL,NL,1,
mccanbr01,2007,0.0,NLS200707100,ATL,NL,1,
mccanbr01,2008,0.0,ALS200807150,ATL,NL,1,
mccanbr01,2009,0.0,NLS200907140,ATL,NL,1,
mccanbr01,2010,0.0,ALS201007130,ATL,NL,1,
mccanbr01,2011,0.0,NLS201107120,ATL,NL,1,2
mccanbr01,2013,0.0,NLS201307160,ATL,NL,0,
mccanja02,2019,0.0,ALS201907090,CHA,AL,1,
mcclash01,2022,0.0,NLS202207190,TBA,AL,1,1
mcclash01,2023,0.0,ALS202307110,TBA,AL,0,
mcculla02,2017,0.0,NLS201707110,HOU,AL,0,
mccutan01,2011,0.0,NLS201107120,PIT,NL,1,
mccutan01,2012,0.0,ALS201207100,PIT,NL,1,
mccutan01,2013,0.0,NLS201307160,PIT,NL,1,
mccutan01,2014,0.0,ALS201407150,PIT,NL,1,8
mccutan01,2015,0.0,NLS201507140,PIT,NL,1,8
mcgrifr01,2000,0.0,NLS200007110,TBA,AL,1,
mcgwima01,2000,0.0,NLS200007110,SLN,NL,0,
mckinza01,2025,0.0,NLS202507150,DET,AL,1,
mclouna01,2008,0.0,ALS200807150,PIT,NL,1,
mcmahry01,2024,0.0,ALS202407160,COL,NL,1,
mcneije01,2019,0.0,ALS201907090,NYN,NL,1,
mcneije01,2022,0.0,NLS202207190,NYN,NL,1,4
meadoau01,2019,0.0,ALS201907090,TBA,AL,1,
meansjo01,2019,0.0,ALS201907090,BAL,AL,0,
mechegi01,2007,0.0,NLS200707100,KCA,AL,0,
meekev01,2010,0.0,ALS201007130,PIT,NL,0,
megiltr01,2025,0.0,NLS202507150,MIL,NL,1,
melanma01,2013,0.0,NLS201307160,PIT,NL,0,
melanma01,2015,0.0,NLS201507140,PIT,NL,1,
melanma01,2016,0.0,ALS201607120,PIT,NL,1,
melanma01,2021,0.0,NLS202107130,SDN,NL,1,
merrija01,2024,0.0,ALS202407160,SDN,NL,1,
merriwh01,2019,0.0,ALS201907090,KCA,AL,1,
merriwh01,2021,0.0,NLS202107130,KCA,AL,1,
merriwh01,2023,0.0,ALS202307110,TOR,AL,1,
mesorde01,2014,0.0,ALS201407150,CIN,NL,1,
mikolmi01,2018,0.0,NLS201807170,SLN,NL,0,
mikolmi01,2022,0.0,NLS202207190,SLN,NL,0,
mileywa01,2012,0.0,ALS201207100,ARI,NL,1,
millean01,2016,0.0,ALS201607120,NYA,AL,1,
millean01,2017,0.0,NLS201707110,CLE,AL,1,
milleda02,2002,0.0,NLS200207090,ARI,NL,1,
millema03,2024,0.0,ALS202407160,OAK,AL,1,
millesh01,2015,0.0,NLS201507140,ATL,NL,0,
miltoer01,2001,0.0,ALS200107100,MIN,AL,0,
misioja01,2025,0.0,NLS202507150,MIL,NL,1,
mizeca01,2025,0.0,NLS202507150,DET,AL,1,
molinya01,2009,0.0,NLS200907140,SLN,NL,1,2
molinya01,2010,0.0,ALS201007130,SLN,NL,1,2
molinya01,2011,0.0,NLS201107120,SLN,NL,1,
molinya01,2012,0.0,ALS201207100,SLN,NL,0,
molinya01,2013,0.0,NLS201307160,SLN,NL,1,2
molinya01,2014,0.0,ALS201407150,SLN,NL,0,
molinya01,2015,0.0,NLS201507140,SLN,NL,1,
molinya01,2017,0.0,NLS201707110,SLN,NL,1,
molinya01,2018,0.0,NLS201807170,SLN,NL,1,
molinya01,2021,0.0,NLS202107130,SLN,NL,0,
montemi01,2011,0.0,NLS201107120,ARI,NL,1,
montemi01,2014,0.0,ALS201407150,ARI,NL,1,
moorema02,2013,0.0,NLS201307160,TBA,AL,1,
morame01,2003,0.0,ALS200307150,BAL,AL,1,
morame01,2005,0.0,ALS200507120,BAL,AL,1,
morejad01,2025,0.0,NLS202507150,SDN,NL,1,
morelmi01,2018,0.0,NLS201807170,BOS,AL,1,
morneju01,2007,0.0,NLS200707100,MIN,AL,1,
morneju01,2008,0.0,ALS200807150,MIN,AL,1,
morneju01,2009,0.0,NLS200907140,MIN,AL,1,
morneju01,2010,0.0,ALS201007130,MIN,AL,0,
morrima01,2001,0.0,ALS200107100,SLN,NL,1,
morrima01,2002,0.0,NLS200207090,SLN,NL,0,
mortoch02,2018,0.0,NLS201807170,HOU,AL,1,
mortoch02,2019,0.0,ALS201907090,TBA,AL,0,
mossbr01,2014,0.0,ALS201407150,OAK,AL,1,
moustmi01,2015,0.0,NLS201507140,KCA,AL,1,
moustmi01,2017,0.0,NLS201707110,KCA,AL,1,
moustmi01,2019,0.0,ALS201907090,MIL,NL,1,
moyerja01,2003,0.0,ALS200307150,SEA,AL,1,
muldema01,2003,0.0,ALS200307150,OAK,AL,1,
muldema01,2004,0.0,NLS200407130,OAK,AL,1,1
mullice01,2021,0.0,NLS202107130,BAL,AL,1,8
muncyma01,2019,0.0,ALS201907090,LAN,NL,1,
muncyma01,2021,0.0,NLS202107130,LAN,NL,1,10
munozan01,2024,0.0,ALS202407160,SEA,AL,0,
munozan01,2025,0.0,NLS202507150,SEA,AL,1,
murphda08,2014,0.0,ALS201407150,NYN,NL,1,
murphda08,2016,0.0,ALS201607120,WAS,NL,1,
murphda08,2017,0.0,NLS201707110,WAS,NL,1,4
murphse01,2023,0.0,ALS202307110,ATL,NL,1,2
musgrjo01,2022,0.0,NLS202207190,SDN,NL,1,
myerswi01,2016,0.0,ALS201607120,SDN,NL,1,10
napolmi01,2012,0.0,ALS201207100,TEX,AL,1,2
narvaom01,2021,0.0,NLS202107130,MIL,NL,1,
nathajo01,2004,0.0,NLS200407130,MIN,AL,1,
nathajo01,2005,0.0,ALS200507120,MIN,AL,1,
nathajo01,2008,0.0,ALS200807150,MIN,AL,1,
nathajo01,2009,0.0,NLS200907140,MIN,AL,1,
nathajo01,2012,0.0,ALS201207100,TEX,AL,1,
nathajo01,2013,0.0,NLS201307160,TEX,AL,1,
navardi01,2008,0.0,ALS200807150,TBA,AL,1,
naylojo01,2024,0.0,ALS202407160,CLE,AL,1,
nelsoje01,2001,0.0,ALS200107100,SEA,AL,1,
nenro01,2002,0.0,NLS200207090,SFN,NL,1,
neshepa01,2014,0.0,ALS201407150,SLN,NL,1,
neshepa01,2017,0.0,NLS201707110,PHI,NL,1,
nevinph01,2001,0.0,ALS200107100,SDN,NL,1,
nolaaa01,2018,0.0,NLS201807170,PHI,NL,1,
norride01,2014,0.0,ALS201407150,OAK,AL,1,
nunezed02,2016,0.0,ALS201607120,MIN,AL,1,
odayda01,2015,0.0,NLS201507140,BAL,AL,0,
odorija01,2019,0.0,ALS201907090,MIN,AL,0,
ogandal01,2011,0.0,NLS201107120,TEX,AL,1,
ohearry01,2025,0.0,NLS202507150,BAL,AL,1,10
ohtansh01,2021,0.0,NLS202107130,LAA,AL,1,1;10
ohtansh01,2022,0.0,NLS202207190,LAA,AL,1,10
ohtansh01,2023,0.0,ALS202307110,LAA,AL,1,10
ohtansh01,2024,0.0,ALS202407160,LAN,NL,1,10
ohtansh01,2025,0.0,NLS202507150,LAN,NL,1,10
okajihi01,2007,0.0,NLS200707100,BOS,AL,0,
olerujo01,2001,0.0,ALS200107100,SEA,AL,1,3
olsonma02,2021,0.0,NLS202107130,OAK,AL,1,
olsonma02,2023,0.0,ALS202307110,ATL,NL,1,
olsonma02,2025,0.0,NLS202507150,ATL,NL,1,
ordonma01,2000,0.0,NLS200007110,CHA,AL,1,
ordonma01,2001,0.0,ALS200107100,CHA,AL,1,
ordonma01,2003,0.0,ALS200307150,CHA,AL,1,
ordonma01,2006,0.0,NLS200607110,DET,AL,1,
ordonma01,2007,0.0,NLS200707100,DET,AL,1,7
ortizda01,2004,0.0,NLS200407130,BOS,AL,1,
ortizda01,2005,0.0,ALS200507120,BOS,AL,1,10
ortizda01,2006,0.0,NLS200607110,BOS,AL,1,3
ortizda01,2007,0.0,NLS200707100,BOS,AL,1,3
ortizda01,2008,0.0,ALS200807150,BOS,AL,0,
ortizda01,2010,0.0,ALS201007130,BOS,AL,1,
ortizda01,2011,0.0,NLS201107120,BOS,AL,1,10
ortizda01,2012,0.0,ALS201207100,BOS,AL,1,10
ortizda01,2013,0.0,NLS201307160,BOS,AL,1,10
ortizda01,2016,0.0,ALS201607120,BOS,AL,1,10
ortizru01,2003,0.0,ALS200307150,ATL,NL,1,
osunaro01,2017,0.0,NLS201707110,TOR,AL,1,
oswalro01,2005,0.0,ALS200507120,HOU,NL,1,
oswalro01,2006,0.0,NLS200607110,HOU,NL,1,
oswalro01,2007,0.0,NLS200707100,HOU,NL,0,
ozunama01,2016,0.0,ALS201607120,MIA,NL,1,8
ozunama01,2017,0.0,NLS201707110,MIA,NL,1,7
ozunama01,2024,0.0,ALS202407160,ATL,NL,1,
padilvi01,2002,0.0,NLS200207090,PHI,NL,1,
panikjo01,2015,0.0,NLS201507140,SFN,NL,1,
papeljo01,2006,0.0,NLS200607110,BOS,AL,0,
papeljo01,2007,0.0,NLS200707100,BOS,AL,1,
papeljo01,2008,0.0,ALS200807150,BOS,AL,1,
papeljo01,2009,0.0,NLS200907140,BOS,AL,1,
papeljo01,2012,0.0,ALS201207100,PHI,NL,1,
papeljo01,2015,0.0,NLS201507140,PHI,NL,0,
paredis01,2024,0.0,ALS202407160,TBA,AL,1,
paredis01,2025,0.0,NLS202507150,HOU,AL,0,
parkch01,2001,0.0,ALS200107100,LAN,NL,1,
pavanca01,2004,0.0,NLS200407130,FLO,NL,1,
peavyja01,2005,0.0,ALS200507120,SDN,NL,1,
peavyja01,2007,0.0,NLS200707100,SDN,NL,1,1
peavyja01,2012,0.0,ALS201207100,CHA,AL,0,
pederjo01,2015,0.0,NLS201507140,LAN,NL,1,7
pederjo01,2022,0.0,NLS202207190,SFN,NL,1,7
pedrodu01,2008,0.0,ALS200807150,BOS,AL,1,4
pedrodu01,2009,0.0,NLS200907140,BOS,AL,0,
pedrodu01,2010,0.0,ALS201007130,BOS,AL,0,
pedrodu01,2013,0.0,NLS201307160,BOS,AL,1,
penaca01,2009,0.0,NLS200907140,TBA,AL,0,
penaje02,2025,0.0,NLS202507150,HOU,AL,0,
pencehu01,2009,0.0,NLS200907140,HOU,NL,0,
pencehu01,2011,0.0,NLS201107120,HOU,NL,1,
pencehu01,2014,0.0,ALS201407150,SFN,NL,1,
pencehu01,2019,0.0,ALS201907090,TEX,AL,0,
pennybr01,2006,0.0,NLS200607110,LAN,NL,1,1
pennybr01,2007,0.0,NLS200707100,LAN,NL,1,
peralfr01,2021,0.0,NLS202107130,MIL,NL,1,
peralfr01,2025,0.0,NLS202507150,MIL,NL,0,
peraljh01,2011,0.0,NLS201107120,DET,AL,1,
peraljh01,2013,0.0,NLS201307160,DET,AL,1,
peraljh01,2015,0.0,NLS201507140,SLN,NL,1,6
percitr01,2001,0.0,ALS200107100,ANA,AL,1,
perdoge01,2023,0.0,ALS202307110,ARI,NL,1,
perezch01,2011,0.0,NLS201107120,CLE,AL,1,
perezch01,2012,0.0,ALS201207100,CLE,AL,0,
perezma02,2022,0.0,NLS202207190,TEX,AL,1,
perezod01,2002,0.0,NLS200207090,LAN,NL,1,
perezsa02,2013,0.0,NLS201307160,KCA,AL,1,
perezsa02,2014,0.0,ALS201407150,KCA,AL,1,2
perezsa02,2015,0.0,NLS201507140,KCA,AL,1,2
perezsa02,2016,0.0,ALS201607120,KCA,AL,1,2
perezsa02,2017,0.0,NLS201707110,KCA,AL,1,2
perezsa02,2018,0.0,NLS201807170,KCA,AL,1,2
perezsa02,2021,0.0,NLS202107130,KCA,AL,1,2
perezsa02,2023,0.0,ALS202307110,KCA,AL,1,
perezsa02,2024,0.0,ALS202407160,KCA,AL,1,
perkigl01,2013,0.0,NLS201307160,MIN,AL,0,
perkigl01,2014,0.0,ALS201407150,MIN,AL,1,
perkigl01,2015,0.0,NLS201507140,MIN,AL,1,
peterda01,2025,0.0,NLS202507150,NYN,NL,1,
pettian01,2001,0.0,ALS200107100,NYA,AL,1,
pettian01,2010,0.0,ALS201007130,NYA,AL,1,
phillbr01,2010,0.0,ALS201007130,CIN,NL,1,
phillbr01,2011,0.0,NLS201107120,CIN,NL,1,
phillbr01,2013,0.0,NLS201307160,CIN,NL,1,4
piazzmi01,2000,0.0,NLS200007110,NYN,NL,0,
piazzmi01,2001,0.0,ALS200107100,NYN,NL,1,2
piazzmi01,2002,0.0,NLS200207090,NYN,NL,1,2
piazzmi01,2004,0.0,NLS200407130,NYN,NL,1,2
piazzmi01,2005,0.0,ALS200507120,NYN,NL,1,2
pierzaj01,2002,0.0,NLS200207090,MIN,AL,1,
pierzaj01,2006,0.0,NLS200607110,CHA,AL,0,
pinedmi01,2011,0.0,NLS201107120,SEA,AL,1,
podsesc01,2005,0.0,ALS200507120,CHA,AL,1,
polanjo01,2019,0.0,ALS201907090,MIN,AL,1,6
polanpl01,2007,0.0,NLS200707100,DET,AL,1,4
polanpl01,2011,0.0,NLS201107120,PHI,NL,0,
polloaj01,2015,0.0,NLS201507140,ARI,NL,1,
pomerdr01,2016,0.0,ALS201607120,SDN,NL,1,
posadjo01,2000,0.0,NLS200007110,NYA,AL,1,
posadjo01,2001,0.0,ALS200107100,NYA,AL,1,
posadjo01,2002,0.0,NLS200207090,NYA,AL,1,2
posadjo01,2003,0.0,ALS200307150,NYA,AL,1,2
posadjo01,2007,0.0,NLS200707100,NYA,AL,1,
poseybu01,2012,0.0,ALS201207100,SFN,NL,1,2
poseybu01,2013,0.0,NLS201307160,SFN,NL,1,
poseybu01,2015,0.0,NLS201507140,SFN,NL,1,2
poseybu01,2016,0.0,ALS201607120,SFN,NL,1,2
poseybu01,2017,0.0,NLS201707110,SFN,NL,1,2
poseybu01,2018,0.0,NLS201807170,SFN,NL,0,
poseybu01,2021,0.0,NLS202107130,SFN,NL,0,
pradoma01,2010,0.0,ALS201007130,ATL,NL,1,4
pressry01,2019,0.0,ALS201907090,HOU,AL,0,
pressry01,2021,0.0,NLS202107130,HOU,AL,0,
priceda01,2010,0.0,ALS201007130,TBA,AL,1,1
priceda01,2011,0.0,NLS201107120,TBA,AL,0,
priceda01,2012,0.0,ALS201207100,TBA,AL,1,
priceda01,2014,0.0,ALS201407150,TBA,AL,0,
priceda01,2015,0.0,NLS201507140,DET,AL,1,
priorma01,2003,0.0,ALS200307150,CHN,NL,0,
profaju01,2024,0.0,ALS202407160,SDN,NL,1,7
puigya01,2014,0.0,ALS201407150,LAN,NL,1,9
pujolal01,2001,0.0,ALS200107100,SLN,NL,1,
pujolal01,2003,0.0,ALS200307150,SLN,NL,1,7
pujolal01,2004,0.0,NLS200407130,SLN,NL,1,3
pujolal01,2005,0.0,ALS200507120,SLN,NL,1,10
pujolal01,2006,0.0,NLS200607110,SLN,NL,1,3
pujolal01,2007,0.0,NLS200707100,SLN,NL,0,
pujolal01,2008,0.0,ALS200807150,SLN,NL,1,10
pujolal01,2009,0.0,NLS200907140,SLN,NL,1,3
pujolal01,2010,0.0,ALS201007130,SLN,NL,1,3
pujolal01,2015,0.0,NLS201507140,LAA,AL,1,3
pujolal01,2022,0.0,NLS202207190,SLN,NL,1,
putzjj01,2007,0.0,NLS200707100,SEA,AL,1,
quantpa01,2001,0.0,ALS200107100,TOR,AL,1,
quentca01,2008,0.0,ALS200807150,CHA,AL,1,
quentca01,2011,0.0,NLS201107120,CHA,AL,1,
quintjo01,2016,0.0,ALS201607120,CHA,AL,1,
raganco01,2024,0.0,ALS202407160,KCA,AL,1,
raleica01,2025,0.0,NLS202507150,SEA,AL,1,2
ramiral03,2014,0.0,ALS201407150,CHA,AL,1,
ramirar01,2005,0.0,ALS200507120,CHN,NL,1,5
ramirar01,2008,0.0,ALS200807150,CHN,NL,1,
ramirar01,2014,0.0,ALS201407150,MIL,NL,1,5
ramirha01,2008,0.0,ALS200807150,FLO,NL,1,6
ramirha01,2009,0.0,NLS200907140,FLO,NL,1,6
ramirha01,2010,0.0,ALS201007130,FLO,NL,1,6
ramirjo01,2017,0.0,NLS201707110,CLE,AL,1,5
ramirjo01,2018,0.0,NLS201807170,CLE,AL,1,5
ramirjo01,2021,0.0,NLS202107130,CLE,AL,1,
ramirjo01,2022,0.0,NLS202207190,CLE,AL,1,
ramirjo01,2023,0.0,ALS202307110,CLE,AL,1,
ramirjo01,2024,0.0,ALS202407160,CLE,AL,1,5
ramirjo01,2025,0.0,NLS202507150,CLE,AL,0,
ramirma02,2000,0.0,NLS200007110,CLE,AL,0,
ramirma02,2001,0.0,ALS200107100,BOS,AL,1,7
ramirma02,2002,0.0,NLS200207090,BOS,AL,1,7
ramirma02,2003,0.0,ALS200307150,BOS,AL,0,
ramirma02,2004,0.0,NLS200407130,BOS,AL,1,7
ramirma02,2005,0.0,ALS200507120,BOS,AL,1,7
ramirma02,2006,0.0,NLS200607110,BOS,AL,0,
ramirma02,2007,0.0,NLS200707100,BOS,AL,1,
ramirma02,2008,0.0,ALS200807150,BOS,AL,1,7
ramosaj01,2016,0.0,ALS201607120,MIA,NL,0,
ramoshe02,2024,0.0,ALS202407160,SFN,NL,1,
ramoswi01,2016,0.0,ALS201607120,WAS,NL,1,
ramoswi01,2018,0.0,NLS201807170,TBA,AL,0,
rasmudr01,2025,0.0,NLS202507150,TBA,AL,1,
rayro02,2017,0.0,NLS201707110,ARI,NL,0,
rayro02,2025,0.0,NLS202507150,SFN,NL,0,
realmjt01,2018,0.0,NLS201807170,MIA,NL,1,
realmjt01,2019,0.0,ALS201907090,PHI,NL,1,
realmjt01,2021,0.0,NLS202107130,PHI,NL,1,2
redmama01,2006,0.0,NLS200607110,KCA,AL,0,
reedri01,2001,0.0,ALS200107100,NYN,NL,0,
remlimi01,2002,0.0,NLS200207090,ATL,NL,1,
rendoan01,2019,0.0,ALS201907090,WAS,NL,0,
renteed01,2000,0.0,NLS200007110,SLN,NL,1,
renteed01,2003,0.0,ALS200307150,SLN,NL,1,6
renteed01,2004,0.0,NLS200407130,SLN,NL,1,6
renteed01,2006,0.0,NLS200607110,ATL,NL,1,6
reyesal02,2021,0.0,NLS202107130,SLN,NL,0,
reyesjo01,2006,0.0,NLS200607110,NYN,NL,0,
reyesjo01,2007,0.0,NLS200707100,NYN,NL,1,6
reyesjo01,2010,0.0,ALS201007130,NYN,NL,0,
reyesjo01,2011,0.0,NLS201107120,NYN,NL,0,
reynobr01,2021,0.0,NLS202107130,PIT,NL,1,8
reynobr01,2024,0.0,ALS202407160,PIT,NL,1,
reynosh01,2000,0.0,NLS200007110,HOU,NL,0,
rhodear01,2010,0.0,ALS201007130,CIN,NL,0,
rileyau01,2022,0.0,NLS202207190,ATL,NL,1,
rileyau01,2023,0.0,ALS202307110,ATL,NL,1,
riosal01,2006,0.0,NLS200607110,TOR,AL,0,
riosal01,2007,0.0,NLS200707100,TOR,AL,1,
ripkeca01,2000,0.0,NLS200007110,BAL,AL,0,
ripkeca01,2001,0.0,ALS200107100,BAL,AL,1,6
riverfe01,2018,0.0,NLS201807170,PIT,NL,1,
riverfe01,2019,0.0,ALS201907090,PIT,NL,0,
riverma01,2000,0.0,NLS200007110,NYA,AL,1,
riverma01,2001,0.0,ALS200107100,NYA,AL,0,
riverma01,2002,0.0,NLS200207090,NYA,AL,1,
riverma01,2004,0.0,NLS200407130,NYA,AL,1,
riverma01,2005,0.0,ALS200507120,NYA,AL,1,
riverma01,2006,0.0,NLS200607110,NYA,AL,1,
riverma01,2008,0.0,ALS200807150,NYA,AL,1,
riverma01,2009,0.0,NLS200907140,NYA,AL,1,
riverma01,2010,0.0,ALS201007130,NYA,AL,0,
riverma01,2011,0.0,NLS201107120,NYA,AL,0,
riverma01,2013,0.0,NLS201307160,NYA,AL,1,
rizzoan01,2014,0.0,ALS201407150,CHN,NL,1,
rizzoan01,2015,0.0,NLS201507140,CHN,NL,1,10
rizzoan01,2016,0.0,ALS201607120,CHN,NL,1,3
roberbr01,2005,0.0,ALS200507120,BAL,AL,1,4
roberbr01,2007,0.0,NLS200707100,BAL,AL,1,
roberda08,2011,0.0,NLS201107120,NYA,AL,1,
roberlu01,2023,0.0,ALS202307110,CHA,AL,0,
rodnefe01,2012,0.0,ALS201207100,TBA,AL,1,
rodnefe01,2014,0.0,ALS201407150,SEA,AL,1,
rodnefe01,2016,0.0,ALS201607120,MIA,NL,1,
rodonca01,2021,0.0,NLS202107130,CHA,AL,0,
rodonca01,2022,0.0,NLS202207190,SFN,NL,0,
rodonca01,2025,0.0,NLS202507150,NYA,AL,1,
rodrial01,2000,0.0,NLS200007110,SEA,AL,0,
rodrial01,2001,0.0,ALS200107100,TEX,AL,1,5
rodrial01,2002,0.0,NLS200207090,TEX,AL,1,6
rodrial01,2003,0.0,ALS200307150,TEX,AL,1,6
rodrial01,2004,0.0,NLS200407130,NYA,AL,1,5
rodrial01,2005,0.0,ALS200507120,NYA,AL,1,5
rodrial01,2006,0.0,NLS200607110,NYA,AL,1,5
rodrial01,2007,0.0,NLS200707100,NYA,AL,1,5
rodrial01,2008,0.0,ALS200807150,NYA,AL,1,5
rodrial01,2010,0.0,ALS201007130,NYA,AL,0,
rodrial01,2011,0.0,NLS201107120,NYA,AL,0,
rodrifr03,2004,0.0,NLS200407130,ANA,AL,1,
rodrifr03,2007,0.0,NLS200707100,LAA,AL,1,
rodrifr03,2008,0.0,ALS200807150,LAA,AL,1,
rodrifr03,2009,0.0,NLS200907140,NYN,NL,1,
rodrifr03,2014,0.0,ALS201407150,MIL,NL,1,
rodrifr03,2015,0.0,NLS201507140,MIL,NL,1,
rodriiv01,2000,0.0,NLS200007110,TEX,AL,1,2
rodriiv01,2001,0.0,ALS200107100,TEX,AL,1,2
