mlbam_id,season,date,type_desc,description
682655.0,2019,2019-07-27,Assigned,C Fernando Villalobos assigned to DSL Mets1 from DSL Mets2.
622169.0,2019,2019-07-27,Assigned,RHP Angel Duno assigned to Stockton Ports from Midland RockHounds.
676773.0,2019,2019-07-27,Released,Peoria Chiefs released RF Brandon Benson.
650887.0,2019,2019-07-27,Assigned,CF Wadye Ynfante assigned to Peoria Chiefs from Palm Beach Cardinals.
682118.0,2019,2019-07-27,Assigned,LHP Miguel Ausua assigned to Asheville Tourists from Grand Junction Rockies.
682740.0,2019,2019-07-27,Released,DSL Angels released LHP Roelis Taveras.
,2019,2019-07-27,Assigned,RHP Jose Gonzalez and  assigned to DSL Rangers1 from DSL Rangers2.
683681.0,2019,2019-07-27,Assigned,RHP Jose Gonzalez and  assigned to DSL Rangers1 from DSL Rangers2.
666177.0,2019,2019-07-27,Assigned,2B Carter Aldrete assigned to Salem-Keizer Volcanoes.
669203.0,2019,2019-07-27,Assigned,Milwaukee Brewers sent RHP Corbin Burnes on a rehab assignment to San Antonio Missions.
658741.0,2019,2019-07-27,Status Change,Columbia Fireflies activated RHP Jose Moreno from the 7-day injured list.
489267.0,2019,2019-07-27,Status Change,Columbus Clippers placed 2B Adam Rosales on the 7-day injured list. Right calf soreness.
598287.0,2019,2019-07-27,Status Change,"Los Angeles Angels placed RHP Noe Ramirez on the 10-day injured list retroactive to July 24, 2019."
607374.0,2019,2019-07-27,Optioned,Los Angeles Angels optioned RHP Nick Tropeano to Salt Lake Bees.
669115.0,2019,2019-07-27,Signed as Free Agent,High Point Rockers signed free agent 1B Mikael Mogues.
624636.0,2019,2019-07-27,Outrighted,Texas Rangers sent CF Carlos Tocci outright to Nashville Sounds.
650361.0,2019,2019-07-27,Released,High Point Rockers released 2B Marquis Riley.
620454.0,2019,2019-07-27,Assigned,San Diego Padres sent LHP Jose Castillo on a rehab assignment to Lake Elsinore Storm.
595281.0,2019,2019-07-27,Assigned,Tampa Bay Rays sent CF Kevin Kiermaier on a rehab assignment to Charlotte Stone Crabs.
672802.0,2019,2019-07-27,Assigned,SS Jean Carmona assigned to Aberdeen IronBirds from Delmarva Shorebirds.
660615.0,2019,2019-07-27,Assigned,Wilmington Blue Rocks sent 2B Ricky Aracena on a rehab assignment to Lexington Legends.
670084.0,2019,2019-07-27,Assigned,CF Nick Heath assigned to Omaha Storm Chasers from Northwest Arkansas Naturals.
649957.0,2019,2019-07-27,Status Change,Great Lakes Loons activated C Gersel Pitre from the 7-day injured list.
544928.0,2019,2019-07-27,Status Change,Indianapolis Indians activated LHP Tyler Lyons from the paternity list.
571679.0,2019,2019-07-27,Status Change,San Antonio Missions activated C David Freitas from the temporarily inactive list.
657741.0,2019,2019-07-27,Status Change,Lynchburg Hillcats activated C Mike Rivera from the 7-day injured list.
692567.0,2019,2019-07-27,Signed as Free Agent,Boston Red Sox signed free agent RHP Cesar Soto to a minor league contract.
650630.0,2019,2019-07-27,Status Change,Salem Red Sox placed C Nick Sciortino on the 7-day injured list.
656446.0,2019,2019-07-27,Released,Spokane Indians released LF Tanner Gardner.
679701.0,2019,2019-07-27,Assigned,Clearwater Threshers sent OF Ben Aklinski on a rehab assignment to GCL Phillies West.
542231.0,2019,2019-07-27,Status Change,RHP Jose Rosario roster status changed by New Britain Bees.
691818.0,2019,2019-07-27,Assigned,RHP Anderson Feliz assigned to DSL Cubs1.
506703.0,2019,2019-07-27,Recalled,Washington Nationals recalled Adrian Sanchez from Harrisburg Senators.
691196.0,2019,2019-07-27,Assigned,RHP Josh Hejka assigned to Kingsport Mets from Brooklyn Cyclones.
662145.0,2019,2019-07-27,Assigned,St. Lucie Mets sent C Mitch Ghelfi on a rehab assignment to GCL Mets.
663610.0,2019,2019-07-27,Assigned,Bradenton Marauders sent LF Daniel Amaral on a rehab assignment to GCL Pirates.
673311.0,2019,2019-07-27,Assigned,RHP Brayan Mejia assigned to Bluefield Blue Jays from GCL Blue Jays.
683841.0,2019,2019-07-27,Assigned,RHP Winder Garcia assigned to GCL Blue Jays from DSL Blue Jays.
,2019,2019-07-27,Trade,"Miami Marlins traded RHP Sergio Romo, RHP Chris Vallimont and Player To Be Named Later to Minnesota Twins for 1B Lewin Diaz."
,2019,2019-07-27,Trade,San Diego Padres traded LF Jose Pirela to Philadelphia Phillies for cash.
670122.0,2019,2019-07-28,Assigned,Hagerstown Suns sent LHP Jake Barnett on a rehab assignment to GCL Nationals.
663891.0,2019,2019-07-28,Assigned,OF Nelson Maldonado assigned to South Bend Cubs.
665563.0,2019,2019-07-28,Assigned,LHP Manuel Silva assigned to Williamsport Crosscutters from Lakewood BlueClaws.
621962.0,2019,2019-07-28,Released,York Revolution released LHP Ian Thomas.
594056.0,2019,2019-07-28,Status Change,Round Rock Express placed LHP Reymin Guduan on the temporarily inactive list.
592238.0,2019,2019-07-28,Status Change,Pericos de Puebla activated RHP Brandon Cumpton.
623381.0,2019,2019-07-28,Status Change,Buffalo Bisons placed LHP Thomas Pannone on the reserve list.
600355.0,2019,2019-07-28,Assigned,RHP Tyler Herb assigned to Bowie Baysox from Norfolk Tides.
680573.0,2019,2019-07-28,Assigned,RHP Simeon Woods Richardson assigned to St. Lucie Mets from Columbia Fireflies.
621261.0,2019,2019-07-28,Status Change,Syracuse Mets placed RHP Corey Oswalt on the 7-day injured list.
641741.0,2019,2019-07-28,Assigned,2B Gosuke Katoh assigned to Scranton/Wilkes-Barre RailRiders from Trenton Thunder.
657446.0,2019,2019-07-28,Status Change,"Scranton/Wilkes-Barre RailRiders placed LF Zack Zehner on the 7-day injured list retroactive to July 27, 2019."
681969.0,2019,2019-07-28,Assigned,RHP J.T. Salter assigned to Modesto Nuts from West Virginia Power.
670062.0,2019,2019-07-28,Assigned,RHP Julian Garcia assigned to Reading Fightin Phils from Clearwater Threshers.
681385.0,2019,2019-07-28,Assigned,RHP Christian Tripp assigned to Kingsport Mets from Columbia Fireflies.
446192.0,2019,2019-07-28,Status Change,Nashville Sounds placed C Adam Moore on the temporarily inactive list.
641754.0,2019,2019-07-28,Released,Jacksonville Jumbo Shrimp released LHP Jeff Kinley.
592145.0,2019,2019-07-28,Status Change,Texas Rangers transferred LHP Jesse Biddle from the 10-day injured list to the 60-day injured list. Left shoulder fatigue.
676298.0,2019,2019-07-28,Assigned,RHP Frank Rubio assigned to San Jose Giants.
658305.0,2019,2019-07-28,Recalled,Philadelphia Phillies recalled Edgar Garcia from Lehigh Valley IronPigs.
607219.0,2019,2019-07-28,Optioned,Cincinnati Reds optioned RHP Sal Romano to Louisville Bats.
659003.0,2019,2019-07-28,Assigned,2B Billy Fleming assigned to New Orleans Baby Cakes from Jacksonville Jumbo Shrimp.
519326.0,2019,2019-07-28,Status Change,Seattle Mariners activated RHP Hunter Strickland from the 60-day injured list.
433587.0,2019,2019-07-28,Status Change,Seattle Mariners transferred RHP Felix Hernandez from the 10-day injured list to the 60-day injured list. Right shoulder strain.
471679.0,2019,2019-07-28,Status Change,Pericos de Puebla placed 2B Carlos Alberto Gastelum on the reserve list.
554189.0,2019,2019-07-28,Loan,RHP Roberto Espinosa loaned to Pericos de Puebla from Piratas de Campeche.
656450.0,2019,2019-07-28,Status Change,Mobile BayBears placed RHP Joe Gatto on the 7-day injured list.
641154.0,2019,2019-07-28,Assigned,Miami Marlins sent RHP Pablo Lopez on a rehab assignment to Jacksonville Jumbo Shrimp.
641429.0,2019,2019-07-28,Assigned,LHP Alec Byrd assigned to Billings Mustangs from Greeneville Reds.
642578.0,2019,2019-07-28,Optioned,Los Angeles Angels optioned RHP Jose Rodriguez to Salt Lake Bees.
668596.0,2019,2019-07-28,Assigned,LHP Yeremi Ceballos assigned to GCL Astros from Tri-City ValleyCats.
624573.0,2019,2019-07-28,Assigned,RHP Kyle Serrano assigned to Tri-City ValleyCats from Quad Cities River Bandits.
453380.0,2019,2019-07-28,Status Change,Somerset Patriots placed LHP Roy Merritt on the temporarily inactive list.
607188.0,2019,2019-07-28,Recalled,Tampa Bay Rays recalled RHP Jake Faria from Durham Bulls.
489265.0,2019,2019-07-28,Status Change,Minnesota Twins activated RHP Sergio Romo.
669259.0,2019,2019-07-28,Status Change,Columbia Fireflies activated RHP Christian James from the 7-day injured list.
670188.0,2019,2019-07-28,Assigned,RHP Dylan Beasley assigned to Auburn Doubledays from GCL Nationals.
657433.0,2019,2019-07-28,Status Change,Oklahoma City Dodgers placed C Ben Moore on the temporarily inactive list.
669951.0,2019,2019-07-28,Retired,RHP Cameron Planck retired.
672606.0,2019,2019-07-28,Assigned,RHP Ricardo Hernandez assigned to AZL Dodgers Lasorda from AZL Dodgers Mota.
593495.0,2019,2019-07-28,Assigned,Oklahoma City Dodgers sent SS Daniel Castro on a rehab assignment to AZL Dodgers Lasorda.
545343.0,2019,2019-07-28,Assigned,Oklahoma City Dodgers sent RHP Louis Head on a rehab assignment to AZL Dodgers Lasorda.
690287.0,2019,2019-07-28,Assigned,RHP James Varela assigned to Orem Owlz from Inland Empire 66ers.
592233.0,2019,2019-07-28,Optioned,Arizona Diamondbacks optioned RHP Stefan Crichton to Reno Aces.
664139.0,2019,2019-07-28,Trade,Tampa Bay Rays traded RHP Ian Gibaut to Texas Rangers for Player To Be Named Later.
641743.0,2019,2019-07-28,Assigned,LHP Anthony Kay assigned to Buffalo Bisons.
665180.0,2019,2019-07-28,Assigned,RF Ruben Cardenas assigned to Bowling Green Hot Rods.
621056.0,2019,2019-07-28,Optioned,Cleveland Indians optioned RHP Hunter Wood to Columbus Clippers.
660525.0,2019,2019-07-28,Assigned,1B Stanley Martinez assigned to AZL Rangers from Spokane Indians.
681808.0,2019,2019-07-28,Status Change,Fort Myers Miracle activated RHP Chris Vallimont.
503441.0,2019,2019-07-28,Deceased,"Brisbane Bandits RHP Loek Van Mil died, July 28, 2019."
679885.0,2019,2019-07-28,Assigned,RHP Justin Martinez assigned to AZL D-backs from DSL D-backs2.
650391.0,2019,2019-07-28,Status Change,Chicago White Sox activated LF Eloy Jimenez from the 10-day injured list.
543432.0,2019,2019-07-28,Designated for Assignment,Cincinnati Reds designated C Ryan Lavarnway for assignment.
572182.0,2019,2019-07-28,Assigned,2B Darnell Sweeney assigned to Altoona Curve from Indianapolis Indians.
622072.0,2019,2019-07-28,Status Change,Cincinnati Reds activated LHP Alex Wood from the 60-day injured list.
571657.0,2019,2019-07-28,Status Change,Cincinnati Reds activated 2B Kyle Farmer from the 10-day injured list.
656257.0,2019,2019-07-28,Recalled,Miami Marlins recalled RHP Jeff Brigham from New Orleans Baby Cakes.
664871.0,2019,2019-07-28,Returned,RHP Kyle Dowdy returned to Cleveland Indians from Texas Rangers.
282332.0,2019,2019-07-28,Status Change,New York Yankees placed LHP CC Sabathia on the 10-day injured list. Right knee inflammation.
624507.0,2019,2019-07-28,Outrighted,San Francisco Giants sent 3B Ryder Jones outright to Richmond Flying Squirrels.
657794.0,2019,2019-07-28,Released,York Revolution released RHP Corey Walter.
677365.0,2019,2019-07-28,Assigned,RHP Tanner Duncan assigned to Round Rock Express from Corpus Christi Hooks.
466463.0,2019,2019-07-28,Released,Pericos de Puebla released RHP Pedro Rodriguez.
641660.0,2019,2019-07-28,Status Change,Brett Hanewich roster status changed by Mobile BayBears.
622218.0,2019,2019-07-28,Signed as Free Agent,Miami Marlins signed free agent LHP Jordan Guerrero to a minor league contract.
622218.0,2019,2019-07-28,Assigned,LHP Jordan Guerrero assigned to Jacksonville Jumbo Shrimp.
680573.0,2019,2019-07-28,Assigned,RHP Simeon Woods Richardson assigned to Dunedin Blue Jays.
571616.0,2019,2019-07-28,Status Change,Buffalo Bisons activated LHP Matt Dermody from the 7-day injured list.
669145.0,2019,2019-07-28,Assigned,LHP Bruce Zimmermann assigned to Norfolk Tides from Bowie Baysox.
675625.0,2019,2019-07-28,Assigned,C Ivan Gonzalez assigned to Great Falls Voyagers.
664199.0,2019,2019-07-28,Status Change,Taylor Clarke roster status changed by Arizona Diamondbacks.
676298.0,2019,2019-07-28,Assigned,RHP Frank Rubio assigned to San Jose Giants from Richmond Flying Squirrels.
657277.0,2019,2019-07-28,Status Change,Logan Webb roster status changed by Richmond Flying Squirrels.
677720.0,2019,2019-07-28,Assigned,RHP Tom Colletti assigned to Tri-City Dust Devils from Lake Elsinore Storm.
669134.0,2019,2019-07-28,Status Change,Lake Elsinore Storm placed C Luis Campusano on the temporarily inactive list.
645798.0,2019,2019-07-28,Status Change,Fresno Grizzlies placed C Matt Reistetter on the 7-day injured list.
664871.0,2019,2019-07-28,Assigned,RHP Kyle Dowdy assigned to Columbus Clippers.
446263.0,2019,2019-07-28,Released,Kansas City Royals released 1B Lucas Duda.
605357.0,2019,2019-07-28,Declared Free Agency,C Mike Marjama elected free agency.
605421.0,2019,2019-07-28,Optioned,Tampa Bay Rays optioned C Michael Perez to Durham Bulls.
606227.0,2019,2019-07-28,Status Change,Frisco RoughRiders placed RHP Yoel Espinal on the 7-day injured list.
664139.0,2019,2019-07-28,Optioned,Texas Rangers optioned RHP Ian Gibaut to Nashville Sounds.
458913.0,2019,2019-07-28,Signed as Free Agent,Acereros del Norte signed free agent LF Eric Young Jr..
608344.0,2019,2019-07-28,Optioned,Philadelphia Phillies optioned LHP Cole Irvin to Lehigh Valley IronPigs.
602922.0,2019,2019-07-28,Designated for Assignment,Chicago White Sox designated 2B Jose Rondon for assignment.
621079.0,2019,2019-07-28,Status Change,Frisco RoughRiders activated RHP Collin Wiles from the 7-day injured list.
663891.0,2019,2019-07-28,Assigned,OF Nelson Maldonado assigned to South Bend Cubs from Eugene Emeralds.
451085.0,2019,2019-07-28,Released,Acereros del Norte released LHP Brian Matusz.
624414.0,2019,2019-07-28,Trade,Tampa Bay Rays traded RHP Hunter Wood and 3B Christian Arroyo to Cleveland Indians for RF Ruben Cardenas and Future Considerations.
665180.0,2019,2019-07-28,Trade,Tampa Bay Rays traded RHP Hunter Wood and 3B Christian Arroyo to Cleveland Indians for RF Ruben Cardenas and Future Considerations.
621056.0,2019,2019-07-28,Trade,Tampa Bay Rays traded RHP Hunter Wood and 3B Christian Arroyo to Cleveland Indians for RF Ruben Cardenas and Future Considerations.
572703.0,2019,2019-07-28,Recalled,Los Angeles Angels recalled Luke Bard from Salt Lake Bees.
656461.0,2019,2019-07-28,Assigned,3B Joe Gillette assigned to Hillsboro Hops from Visalia Rawhide.
642007.0,2019,2019-07-28,Status Change,Durham Bulls activated RHP Arturo Reyes from the 7-day injured list.
448614.0,2019,2019-07-28,Designated for Assignment,Minnesota Twins designated RHP Carlos Torres for assignment.
677161.0,2019,2019-07-28,Assigned,RHP Zack Kelly assigned to Inland Empire 66ers from Orem Owlz.
656289.0,2019,2019-07-28,Assigned,C Michael Cantu assigned to Lake Elsinore Storm from AZL Padres 2.
665150.0,2019,2019-07-28,Status Change,Modesto Nuts placed RHP Matt Walker on the 7-day injured list.
667669.0,2019,2019-07-28,Assigned,RHP Keegan James assigned to Lancaster JetHawks from Grand Junction Rockies.
676612.0,2019,2019-07-28,Assigned,RHP Logan Harasta assigned to AZL Giants Orange from Augusta GreenJackets.
641154.0,2019,2019-07-28,Assigned,Miami Marlins sent RHP Pablo Lopez on a rehab assignment to Jacksonville Jumbo Shrimp.
680573.0,2019,2019-07-28,Trade,Toronto Blue Jays traded RHP Marcus Stroman and cash to New York Mets for LHP Anthony Kay and RHP Simeon Woods Richardson.
641743.0,2019,2019-07-28,Trade,Toronto Blue Jays traded RHP Marcus Stroman and cash to New York Mets for LHP Anthony Kay and RHP Simeon Woods Richardson.
573186.0,2019,2019-07-28,Trade,Toronto Blue Jays traded RHP Marcus Stroman and cash to New York Mets for LHP Anthony Kay and RHP Simeon Woods Richardson.
664123.0,2019,2019-07-28,Assigned,Tennessee Smokies sent RHP Scott Effross on a rehab assignment to AZL Cubs 2.
642238.0,2019,2019-07-28,Assigned,C Danny Zardon assigned to AZL Cubs 2 from AZL Cubs 1.
608701.0,2019,2019-07-28,Status Change,"Louisville Bats placed OF Rob Refsnyder on the 7-day injured list retroactive to July 8, 2019."
608701.0,2019,2019-07-28,Assigned,Louisville Bats sent OF Rob Refsnyder on a rehab assignment to AZL Reds.
676015.0,2019,2019-07-28,Assigned,RF Jaime Perez assigned to AZL Dodgers Mota from AZL Dodgers Lasorda.
656472.0,2019,2019-07-28,Assigned,C Jakob Goldfarb assigned to AZL White Sox from Great Falls Voyagers.
675625.0,2019,2019-07-28,Assigned,C Ivan Gonzalez assigned to Great Falls Voyagers from AZL White Sox.
642180.0,2019,2019-07-28,Recalled,New York Yankees recalled Tyler Wade from Scranton/Wilkes-Barre RailRiders.
681808.0,2019,2019-07-28,Status Change,Fort Myers Miracle activated RHP Chris Vallimont.
668904.0,2019,2019-07-28,Assigned,SS Royce Lewis assigned to Pensacola Blue Wahoos from Fort Myers Miracle.
665180.0,2019,2019-07-28,Assigned,RF Ruben Cardenas assigned to Bowling Green Hot Rods.
663642.0,2019,2019-07-28,Assigned,LHP Josh Smith assigned to Spokane Indians.
668560.0,2019,2019-07-28,Assigned,RHP Yeizo Campos assigned to Binghamton Rumble Ponies from St. Lucie Mets.
602929.0,2019,2019-07-28,Assigned,RHP Markus Solbach assigned to Tulsa Drillers from Oklahoma City Dodgers.
676744.0,2019,2019-07-28,Assigned,Tyler Stevens assigned to New Orleans Baby Cakes from Jacksonville Jumbo Shrimp.
543194.0,2019,2019-07-28,Status Change,New Orleans Baby Cakes placed RF Isaac Galloway on the 7-day injured list.
451131.0,2019,2019-07-28,Status Change,High Point Rockers activated RHP Tyler Herron from the temporarily inactive list.
595259.0,2019,2019-07-28,Status Change,High Point Rockers placed RHP Luke Irvine on the temporarily inactive list.
681298.0,2019,2019-07-28,Assigned,RHP Alberto Gonzalez assigned to Greeneville Reds from Billings Mustangs.
621098.0,2019,2019-07-28,Assigned,RHP Eric Hanhold assigned to Syracuse Mets from Binghamton Rumble Ponies.
519299.0,2019,2019-07-28,Trade,Toronto Blue Jays traded 2B Eric Sogard to Tampa Bay Rays for Player To Be Named Later and Player To Be Named Later.
622446.0,2019,2019-07-28,Status Change,Cleveland Indians transferred RHP Jefry Rodriguez from the 10-day injured list to the 60-day injured list. Right shoulder strain.
663642.0,2019,2019-07-28,Assigned,Josh Smith assigned to Spokane Indians from AZL Rangers.
687397.0,2019,2019-07-28,Assigned,RHP John Matthews assigned to AZL Rangers from Spokane Indians.
657203.0,2019,2019-07-28,Assigned,RHP Will Carter assigned to Scranton/Wilkes-Barre RailRiders from Trenton Thunder.
643436.0,2019,2019-07-28,Status Change,"Scranton/Wilkes-Barre RailRiders placed 1B Ryan McBroom on the 7-day injured list retroactive to July 26, 2019."
669711.0,2019,2019-07-28,Assigned,RHP Greg Weissert assigned to Trenton Thunder from Tampa Tarpons.
674052.0,2019,2019-07-28,Status Change,West Virginia Power activated RHP Bryan Pall from the 7-day injured list.
571539.0,2019,2019-07-28,Optioned,Seattle Mariners optioned RHP Matt Carasiti to Tacoma Rainiers.
,2019,2019-07-28,Trade,Tampa Bay Rays traded RHP Ian Gibaut to Texas Rangers for Player To Be Named Later.
,2019,2019-07-28,Trade,Toronto Blue Jays traded 2B Eric Sogard to Tampa Bay Rays for Player To Be Named Later and Player To Be Named Later.
,2019,2019-07-28,Trade,Toronto Blue Jays traded 2B Eric Sogard to Tampa Bay Rays for Player To Be Named Later and Player To Be Named Later.
,2019,2019-07-28,Trade,Toronto Blue Jays traded RHP Marcus Stroman and cash to New York Mets for LHP Anthony Kay and RHP Simeon Woods Richardson.
,2019,2019-07-28,Trade,Tampa Bay Rays traded RHP Hunter Wood and 3B Christian Arroyo to Cleveland Indians for RF Ruben Cardenas and Future Considerations.
658788.0,2019,2019-07-29,Assigned,RHP Mailon Arroyo assigned to Hillsboro Hops from Missoula Osprey.
677644.0,2019,2019-07-29,Assigned,LHP Brayan Perez assigned to Everett AquaSox from AZL Mariners.
605276.0,2019,2019-07-29,Recalled,Baltimore Orioles recalled David Hess from Norfolk Tides.
607200.0,2019,2019-07-29,Recalled,Washington Nationals recalled RHP Erick Fedde from Harrisburg Senators.
666182.0,2019,2019-07-29,Selected,Toronto Blue Jays selected the contract of SS Bo Bichette from Buffalo Bisons.
664866.0,2019,2019-07-29,Assigned,C Austin Bossart assigned to Binghamton Rumble Ponies.
489295.0,2019,2019-07-29,Designated for Assignment,Oakland Athletics designated RHP Brian Schlitter for assignment.
677742.0,2019,2019-07-29,Assigned,RHP Tyler Zombro assigned to Durham Bulls from Montgomery Biscuits.
472421.0,2019,2019-07-29,Assigned,LHP Heriberto Ruelas assigned to Leones de Yucatan.
670862.0,2019,2019-07-29,Status Change,Beloit Snappers activated 2B Marcos Brito from the 7-day injured list.
543589.0,2019,2019-07-29,Assigned,C Adrian Nieto assigned to Jacksonville Jumbo Shrimp from Jupiter Hammerheads.
650331.0,2019,2019-07-29,Status Change,Jacksonville Jumbo Shrimp activated 1B Lewin Diaz.
641567.0,2019,2019-07-29,Released,Beloit Snappers released LF Logan Farrar.
670033.0,2019,2019-07-29,Status Change,Burlington Bees placed RHP Cole Duensing on the 7-day injured list.
667375.0,2019,2019-07-29,Assigned,CF Rayneldy Rosario assigned to Burlington Bees from Inland Empire 66ers.
691870.0,2019,2019-07-29,Signed as Free Agent,Miami Marlins signed free agent RHP Luis Vizcaino to a minor league contract.
623381.0,2019,2019-07-29,Recalled,Toronto Blue Jays recalled Thomas Pannone from Buffalo Bisons.
453284.0,2019,2019-07-29,Declared Free Agency,RHP Blake Parker elected free agency.
682614.0,2019,2019-07-29,Retired,RHP Allen Montgomery retired.
692653.0,2019,2019-07-29,Signed as Free Agent,Oakland Athletics signed free agent RHP Franyelson Rodriguez to a minor league contract.
450306.0,2019,2019-07-29,Trade,New York Mets traded LHP Jason Vargas to Philadelphia Phillies for C Austin Bossart.
664866.0,2019,2019-07-29,Trade,New York Mets traded LHP Jason Vargas to Philadelphia Phillies for C Austin Bossart.
641477.0,2019,2019-07-29,Optioned,Chicago White Sox optioned RF Ryan Cordell to Charlotte Knights.
518617.0,2019,2019-07-29,Status Change,Oakland Athletics activated LHP Jake Diekman.
543883.0,2019,2019-07-29,Status Change,San Francisco Giants activated RHP Nick Vincent from the 60-day injured list.
543883.0,2019,2019-07-29,Designated for Assignment,San Francisco Giants designated RHP Nick Vincent for assignment.
664056.0,2019,2019-07-29,Optioned,St. Louis Cardinals optioned CF Harrison Bader to Memphis Redbirds.
453286.0,2019,2019-07-29,Status Change,"Washington Nationals placed RHP Max Scherzer on the 10-day injured list retroactive to July 26, 2019. Mild rhomboid strain."
623465.0,2019,2019-07-29,Optioned,Baltimore Orioles optioned RHP Evan Phillips to Norfolk Tides.
666728.0,2019,2019-07-29,Assigned,C Carlos Soto assigned to Peoria Chiefs from State College Spikes.
665745.0,2019,2019-07-29,Trade,"Toros de Tijuana traded 3B Adonis Garcia, LHP Javier Reynoso, RHP Julian Arballo and SS Niko Vasquez to Generales de Durango for SS Javier Salazar."
611177.0,2019,2019-07-29,Trade,"Toros de Tijuana traded 3B Adonis Garcia, LHP Javier Reynoso, RHP Julian Arballo and SS Niko Vasquez to Generales de Durango for SS Javier Salazar."
573654.0,2019,2019-07-29,Trade,"Toros de Tijuana traded 3B Adonis Garcia, LHP Javier Reynoso, RHP Julian Arballo and SS Niko Vasquez to Generales de Durango for SS Javier Salazar."
596294.0,2019,2019-07-29,Trade,"Toros de Tijuana traded 3B Adonis Garcia, LHP Javier Reynoso, RHP Julian Arballo and SS Niko Vasquez to Generales de Durango for SS Javier Salazar."
543875.0,2019,2019-07-29,Trade,"Toros de Tijuana traded 3B Adonis Garcia, LHP Javier Reynoso, RHP Julian Arballo and SS Niko Vasquez to Generales de Durango for SS Javier Salazar."
687059.0,2019,2019-07-29,Assigned,OF Justin Ammons assigned to Bluefield Blue Jays.
656329.0,2019,2019-07-29,Status Change,Amarillo Sod Poodles placed RHP Jean Cosme on the 7-day injured list.
675923.0,2019,2019-07-29,Assigned,RHP Ryan Lillie assigned to Daytona Tortugas.
602337.0,2019,2019-07-29,Released,Guerreros de Oaxaca released OF Luis Fonseca.
682002.0,2019,2019-07-29,Status Change,Kane County Cougars placed RHP Blake Workman on the 7-day injured list.
675923.0,2019,2019-07-29,Assigned,RHP Ryan Lillie assigned to Daytona Tortugas from Chattanooga Lookouts.
606281.0,2019,2019-07-29,Signed as Free Agent,Rieleros de Aguascalientes signed free agent RF Danry Vasquez.
684983.0,2019,2019-07-29,Status Change,DSL Astros placed RHP Marcos Eusebio on the 60-day injured list.
679807.0,2019,2019-07-29,Assigned,RHP Jherson Pereira assigned to DSL Astros from GCL Astros.
691838.0,2019,2019-07-29,Signed as Free Agent,Acereros del Norte signed free agent C Niko Pacheco.
602112.0,2019,2019-07-29,Assigned,2B Alfredo Reyes assigned to Greensboro Grasshoppers from Altoona Curve.
667677.0,2019,2019-07-29,Status Change,"Erie SeaWolves placed RHP Zac Houston on the 7-day injured list retroactive to July 28, 2019."
670041.0,2019,2019-07-29,Status Change,St. Lucie Mets placed RHP Austin McGeorge on the 7-day injured list.
502695.0,2019,2019-07-29,Signed as Free Agent,Guerreros de Oaxaca signed free agent RHP Ryan Kussmaul.
502695.0,2019,2019-07-29,Released,Somerset Patriots released RHP Ryan Kussmaul.
643275.0,2019,2019-07-29,Loan,OF Johnny Davis loaned to Guerreros de Oaxaca from Tecolotes de los Dos Laredos.
571917.0,2019,2019-07-29,Status Change,Indianapolis Indians activated RHP Parker Markel.
573127.0,2019,2019-07-29,Trade,Los Angeles Dodgers traded LHP Zac Rosscup to St. Louis Cardinals for cash.
592527.0,2019,2019-07-29,Signed as Free Agent,Tecolotes de los Dos Laredos signed free agent RHP Michael Mariot.
517369.0,2019,2019-07-29,Status Change,Lehigh Valley IronPigs activated LF Jose Pirela.
660511.0,2019,2019-07-29,Status Change,Reading Fightin Phils activated C Nerluis Martinez from the 7-day injured list.
667372.0,2019,2019-07-29,Assigned,C Julio Rodriguez assigned to Springfield Cardinals from Palm Beach Cardinals.
692615.0,2019,2019-07-29,Signed as Free Agent,Kansas City Royals signed free agent SS Jhonny Perdomo to a minor league contract.
666728.0,2019,2019-07-29,Assigned,C Carlos Soto assigned to Peoria Chiefs.
667380.0,2019,2019-07-29,Assigned,RHP Jhonny Valdez assigned to Missoula Osprey.
656944.0,2019,2019-07-29,Assigned,CF Clark Scolamiero assigned to Lake County Captains.
678501.0,2019,2019-07-29,Status Change,DSL Padres placed RHP Mauricio Rodriguez on the 60-day injured list.
682058.0,2019,2019-07-29,Signed,Colorado Rockies signed LHP Zach Guth.
605441.0,2019,2019-07-29,Designated for Assignment,Philadelphia Phillies designated RHP Yacksel Rios for assignment.
687512.0,2019,2019-07-29,Assigned,RHP Montana Semmel assigned to GCL Yankees East.
593495.0,2019,2019-07-29,Trade,Seattle Mariners traded 2B Kristopher Negron to Los Angeles Dodgers for SS Daniel Castro.
641313.0,2019,2019-07-29,Status Change,Chicago White Sox activated SS Tim Anderson from the 10-day injured list.
502117.0,2019,2019-07-29,Trade,Seattle Mariners traded 2B Kristopher Negron to Los Angeles Dodgers for SS Daniel Castro.
692562.0,2019,2019-07-29,Signed as Free Agent,Boston Red Sox signed free agent OF Alexis Hernandez to a minor league contract.
674381.0,2019,2019-07-29,Assigned,RHP Moises Lugo assigned to Fort Wayne TinCaps from AZL Padres 1.
676015.0,2019,2019-07-29,Assigned,RF Jaime Perez assigned to AZL Dodgers Lasorda from AZL Dodgers Mota.
657566.0,2019,2019-07-29,Recalled,Pittsburgh Pirates recalled Montana DuRapau from Indianapolis Indians.
686998.0,2019,2019-07-29,Assigned,RHP DJ Jefferson assigned to GCL Phillies East.
685476.0,2019,2019-07-29,Assigned,RHP Alfonzo Urosa assigned to DSL Padres from Padres Extended Spring Training.
