mlbam_id,season,date,type_desc,description
543028.0,2012,2012-06-19,Assigned,Will Clinard assigned to Connecticut Tigers.
518568.0,2012,2012-06-19,Status Change,Northwest Arkansas Naturals placed SS Christian Colon on the 7-day disabled list.
622072.0,2012,2012-06-19,Signed,Atlanta Braves signed LHP Alex Wood.
543639.0,2012,2012-06-19,Signed,Atlanta Braves signed RHP David Peterson.
608626.0,2012,2012-06-19,Signed,Atlanta Braves signed C Chase Anselment.
468528.0,2012,2012-06-19,Assigned,Joel Carreno assigned to Las Vegas 51s from New Hampshire Fisher Cats.
464416.0,2012,2012-06-19,Assigned,RHP Yohan Pino assigned to New Hampshire Fisher Cats from Las Vegas 51s.
475100.0,2012,2012-06-19,Status Change,Albuquerque Isotopes placed LF Scott Van Slyke on the temporarily inactive list.
608669.0,2012,2012-06-19,Signed,Atlanta Braves signed 2B Ross Heffley.
543120.0,2012,2012-06-19,Released,Kannapolis Intimidators released C Kevin Dubler.
605375.0,2012,2012-06-19,Assigned,RHP Kyle McMillen assigned to Kannapolis Intimidators.
592716.0,2012,2012-06-19,Signed,Pittsburgh Pirates signed RHP Adrian Sampson.
502329.0,2012,2012-06-19,Released,New Britain Rock Cats released LF Mark Dolenc.
571526.0,2012,2012-06-19,Assigned,Ryan Buch assigned to Kannapolis Intimidators from Winston-Salem Dash.
548365.0,2012,2012-06-19,Signed,Pittsburgh Pirates signed IF D.J. Crumlich.
621036.0,2012,2012-06-19,Signed,Pittsburgh Pirates signed SS Chris Diaz.
595333.0,2012,2012-06-19,Signed,Cincinnati Reds signed RHP Luke Moran.
606957.0,2012,2012-06-19,Signed as Free Agent,Cincinnati Reds signed free agent RHP Vaughn Covington to a minor league contract.
545798.0,2012,2012-06-19,Signed as Free Agent,Cincinnati Reds signed free agent Jonathan Reynoso.
594960.0,2012,2012-06-19,Signed,Cincinnati Reds signed SS Brent Peterson.
596132.0,2012,2012-06-19,Signed as Free Agent,Cincinnati Reds signed free agent SS Ty Washington to a minor league contract.
621354.0,2012,2012-06-19,Signed,Cincinnati Reds signed LHP Mason Felt.
623987.0,2012,2012-06-19,Signed as Free Agent,Cincinnati Reds signed free agent RHP Robert Lewis-Walker to a minor league contract.
621004.0,2012,2012-06-19,Signed,Cincinnati Reds signed SS Tanner Rahier.
542447.0,2012,2012-06-19,Signed as Free Agent,Cincinnati Reds signed free agent Jonathan Perez.
623988.0,2012,2012-06-19,Signed as Free Agent,Cincinnati Reds signed free agent C Daniel Paula to a minor league contract.
621272.0,2012,2012-06-19,Signed,Cincinnati Reds signed RHP Austin Salter.
607097.0,2012,2012-06-19,Signed,Los Angeles Dodgers signed LHP Alfredo Unzue.
518865.0,2012,2012-06-19,Status Change,Josh Judy roster status changed by Louisville Bats.
501867.0,2012,2012-06-19,Released,Angels Extended Spring Training released C Ryan Cisterna.
502130.0,2012,2012-06-19,Assigned,San Jose Giants sent LHP Dan Runzler on a rehab assignment to Fresno Grizzlies.
628707.0,2012,2012-06-19,Signed as Free Agent,Chicago Cubs signed free agent LHP Kyle Shepard to a minor league contract.
500279.0,2012,2012-06-19,Assigned,LHP Jonathan Vargas assigned to Asheville Tourists.
597774.0,2012,2012-06-19,Assigned,RHP Andres Mateo assigned to DSL Yankees1 from DSL Yankees2.
606137.0,2012,2012-06-19,Signed as Free Agent,DSL Athletics signed free agent LHP Kevin Ferrera.
542558.0,2012,2012-06-19,Assigned,RHP Jose Azor assigned to DSL Athletics.
628698.0,2012,2012-06-19,Signed,Cincinnati Reds signed RHP Jonathan Perez.
606949.0,2012,2012-06-19,Signed,Boston Red Sox signed OF Iseha Conklin.
623979.0,2012,2012-06-19,Signed as Free Agent,St. Louis Cardinals signed free agent RHP Juan Caballero.
623980.0,2012,2012-06-19,Signed as Free Agent,St. Louis Cardinals signed free agent OF David Popkins to a minor league contract.
466983.0,2012,2012-06-19,Assigned,LHP Fabio Castro assigned to Midland RockHounds from Sacramento River Cats.
519327.0,2012,2012-06-19,Assigned,Nate Striz assigned to GCL Red Sox.
521689.0,2012,2012-06-19,Released,State College Spikes released OF Anthony Norman.
447747.0,2012,2012-06-19,Released,State College Spikes released SS Greg Picart.
623967.0,2012,2012-06-19,Assigned,Zach Petrick assigned to Johnson City Cardinals.
623917.0,2012,2012-06-19,Assigned,Kyle Anderson assigned to GCL Blue Jays from Bluefield Blue Jays.
623968.0,2012,2012-06-19,Assigned,Anthony Santiago assigned to Bristol White Sox.
595033.0,2012,2012-06-19,Status Change,Bristol White Sox placed SS Ethan Wilson on the restricted list.
608379.0,2012,2012-06-19,Assigned,Michael Wacha assigned to GCL Cardinals.
501993.0,2012,2012-06-19,Assigned,Cole Kimball assigned to GCL Nationals.
571993.0,2012,2012-06-19,Signed,San Diego Padres signed LHP Chris Nunn.
572034.0,2012,2012-06-19,Signed,San Diego Padres signed C Dane Phillips.
623250.0,2012,2012-06-19,Signed,San Francisco Giants signed 3B Mitchell Delfino.
623969.0,2012,2012-06-19,Signed,Leones de Yucatan signed RHP Eddie Rodriguez.
570939.0,2012,2012-06-19,Released,AZL Rangers released C Carlos Oropeza.
624008.0,2012,2012-06-19,Signed,Los Angeles Dodgers signed C Selme Angulo.
622447.0,2012,2012-06-19,Status Change,DSL Nationals activated RHP Melvi Salazar from the 7-day disabled list.
607654.0,2012,2012-06-19,Assigned,RHP Craig Missigman assigned to Brooklyn Cyclones.
325392.0,2012,2012-06-19,Status Change,Scott Podsednik roster status changed by Boston Red Sox.
501910.0,2012,2012-06-19,Released,Tacoma Rainiers released DH Johan Limonta.
476451.0,2012,2012-06-19,Status Change,"Tampa Bay Rays placed RHP Jeremy Hellickson on the 15-day disabled list retroactive to June 15, 2012. Right shoulder fatigue."
607162.0,2012,2012-06-19,Signed,Los Angeles Dodgers signed LHP Onelki Garcia.
607162.0,2012,2012-06-19,Signed,Los Angeles Dodgers signed Onelki Garcia.
623990.0,2012,2012-06-19,Signed as Free Agent,Cincinnati Reds signed free agent C Josh Kennelly to a minor league contract.
445926.0,2012,2012-06-19,Recalled,Toronto Blue Jays recalled Jesse Chavez from Las Vegas 51s.
457751.0,2012,2012-06-19,Optioned,Toronto Blue Jays optioned LHP Evan Crawford to Las Vegas 51s.
459932.0,2012,2012-06-19,Signed as Free Agent,Houston Astros signed free agent RHP Hector Ambriz to a minor league contract.
501973.0,2012,2012-06-19,Assigned,sent LHP Chad Rodgers on a rehab assignment to GCL Braves.
621209.0,2012,2012-06-19,Signed,Cincinnati Reds signed RHP Jon Moscot.
623991.0,2012,2012-06-19,Signed as Free Agent,Cincinnati Reds signed free agent 1B Aldi Guzman to a minor league contract.
429718.0,2012,2012-06-19,Signed as Free Agent,Toronto Blue Jays signed free agent RHP Shawn Hill to a minor league contract.
623367.0,2012,2012-06-19,Signed,Cincinnati Reds signed LHP Richard McCaffrey.
623451.0,2012,2012-06-19,Signed,Cincinnati Reds signed RHP Jackson Stephens.
623479.0,2012,2012-06-19,Signed,Cincinnati Reds signed RHP Austin Muehring.
623413.0,2012,2012-06-19,Signed,Cincinnati Reds signed RHP Mike Saunders.
572721.0,2012,2012-06-19,Assigned,1B Justin Bloxom assigned to Harrisburg Senators from Potomac Nationals.
623455.0,2012,2012-06-19,Signed,Cincinnati Reds signed 2B Avain Rachal.
595025.0,2012,2012-06-19,Assigned,Zach Walters assigned to Harrisburg Senators from Potomac Nationals.
595855.0,2012,2012-06-19,Assigned,RHP Jhon Saavedra assigned to DSL Yankees2 from DSL Yankees1.
605408.0,2012,2012-06-19,Signed as Free Agent,San Francisco Giants signed free agent SS Cristian Otero to a minor league contract.
605440.0,2012,2012-06-19,Signed as Free Agent,San Francisco Giants signed free agent SS Travious Relaford to a minor league contract.
445055.0,2012,2012-06-19,Assigned,sent LF Jon Jay on a rehab assignment to Memphis Redbirds.
596047.0,2012,2012-06-19,Assigned,Christian Montgomery assigned to Kingsport Mets.
623456.0,2012,2012-06-19,Assigned,RHP Andrew Massie assigned to Kingsport Mets.
623966.0,2012,2012-06-19,Assigned,Jared Schlehuber assigned to Idaho Falls Chukars.
621313.0,2012,2012-06-19,Signed,Cleveland Indians signed RF Josh McAdams.
621173.0,2012,2012-06-19,Signed,Cleveland Indians signed RHP Dylan Baker.
430829.0,2012,2012-06-19,Recalled,Tampa Bay Rays recalled Rich Thompson from Durham Bulls.
607669.0,2012,2012-06-19,Assigned,SS Bryce Ortega assigned to Hagerstown Suns from GCL Nationals.
430911.0,2012,2012-06-19,Assigned,sent RHP David Aardsma on a rehab assignment to GCL Yankees.
616623.0,2012,2012-06-19,Status Change,Piratas de Campeche activated RHP Edwin Fierro.
570917.0,2012,2012-06-19,Assigned,2B Felix Cabrera assigned to Padres Extended Spring Training from Tucson Padres.
543493.0,2012,2012-06-19,Status Change,Trenton Thunder placed RHP Brett Marshall on the 7-day disabled list. left leg bursitis
493564.0,2012,2012-06-19,Assigned,RHP Ricky Orta assigned to Trenton Thunder.
571813.0,2012,2012-06-19,Assigned,Jordan John assigned to GCL Tigers.
570628.0,2012,2012-06-19,Assigned,Arismendy Ozoria assigned to Great Lakes Loons from Ogden Raptors.
605437.0,2012,2012-06-19,Assigned,Matthew Reckling assigned to Ogden Raptors.
521608.0,2012,2012-06-19,Status Change,GCL Marlins transferred RHP Luis Gomez from the 7-day disabled list to the 60-day disabled list.
543679.0,2012,2012-06-19,Assigned,Jeremy Rathjen assigned to Ogden Raptors.
519453.0,2012,2012-06-19,Assigned,sent RHP Brett Zawacki on a rehab assignment to GCL Marlins.
548389.0,2012,2012-06-19,Assigned,Ross Stripling assigned to Ogden Raptors.
520951.0,2012,2012-06-19,Assigned,Santos Rodriguez assigned to Charlotte Knights from Birmingham Barons.
545248.0,2012,2012-06-19,Assigned,Dan Remenowsky assigned to Charlotte Knights from Birmingham Barons.
518706.0,2012,2012-06-19,Assigned,Jim Gallagher assigned to Birmingham Barons from Charlotte Knights.
605377.0,2012,2012-06-19,Signed as Free Agent,San Francisco Giants signed free agent RHP Cameron McVey to a minor league contract.
547568.0,2012,2012-06-19,Assigned,sent RHP Chia-Jen Lo on a rehab assignment to GCL Astros.
607727.0,2012,2012-06-19,Signed as Free Agent,San Francisco Giants signed free agent RHP Jake Smith to a minor league contract.
520471.0,2012,2012-06-19,Status Change,Philadelphia Phillies placed 2B Freddy Galvis on the restricted list.
621525.0,2012,2012-06-19,Signed,New York Yankees signed C Chris Breen.
444371.0,2012,2012-06-19,Assigned,Indianapolis Indians sent RHP Jeff Karstens on a rehab assignment to Altoona Curve.
501826.0,2012,2012-06-19,Released,Memphis Redbirds released LHP Clay Zavada.
599899.0,2012,2012-06-19,Status Change,Yoshinori Tateyama roster status changed by Round Rock Express.
545053.0,2012,2012-06-19,Status Change,Round Rock Express placed 3B Tommy Mendonca on the 7-day disabled list.
425466.0,2012,2012-06-19,Assigned,RHP Willie Eyre assigned to Round Rock Express.
425466.0,2012,2012-06-19,Signed,Texas Rangers signed RHP Willie Eyre.
547532.0,2012,2012-06-19,Assigned,Pedro Encarnacion assigned to Auburn Doubledays from Hagerstown Suns.
543329.0,2012,2012-06-19,Assigned,sent OF Destin Hood on a rehab assignment to Auburn Doubledays.
542558.0,2012,2012-06-19,Assigned,Jose Azor assigned to DSL Athletics from AZL Athletics.
485034.0,2012,2012-06-19,Reserved,Vaqueros de la Laguna placed OF Ivan Araujo on the reserve list.
469826.0,2012,2012-06-19,Released,Rojos del Aguila de Veracruz released RHP Raul Rivero.
434878.0,2012,2012-06-19,Signed as Free Agent,Rojos del Aguila de Veracruz signed free agent LHP Andrew Sisco.
501469.0,2012,2012-06-19,Status Change,Rojos del Aguila de Veracruz activated RHP Manauris Baez.
500235.0,2012,2012-06-19,Outrighted,Rojos del Aguila de Veracruz sent CF Cesar Suarez outright to Leones de Yucatan.
543214.0,2012,2012-06-19,Status Change,Portland Sea Dogs activated 2B Derrik Gibson from the temporarily inactive list.
543211.0,2012,2012-06-19,Status Change,Portland Sea Dogs placed 2B Zach Gentile on the 7-day disabled list.
543389.0,2012,2012-06-19,Assigned,Jeremy Kehrt assigned to Pawtucket Red Sox from Salem Red Sox.
434705.0,2012,2012-06-19,Assigned,Greenville Drive sent OF Jason Repko on a rehab assignment to Pawtucket Red Sox.
543037.0,2012,2012-06-19,Assigned,RHP Gerrit Cole assigned to Altoona Curve from Bradenton Marauders.
592885.0,2012,2012-06-19,Status Change,Jupiter Hammerheads activated CF Christian Yelich from the 7-day disabled list.
518870.0,2012,2012-06-19,Assigned,Kyle Kaminska assigned to New Orleans Zephyrs from Jacksonville Suns.
489076.0,2012,2012-06-19,Assigned,RHP Corey Madden assigned to Jacksonville Suns from New Orleans Zephyrs.
445197.0,2012,2012-06-19,Status Change,Mike Dunn roster status changed by New Orleans Zephyrs.
502029.0,2012,2012-06-19,Assigned,Harrisburg Senators sent 1B Chris Marrero on a rehab assignment to Syracuse Chiefs.
469159.0,2012,2012-06-19,Assigned,Henry Alberto Rodriguez assigned to Syracuse Chiefs.
425542.0,2012,2012-06-19,Assigned,C Koyie Hill assigned to Syracuse Chiefs.
425542.0,2012,2012-06-19,Signed as Free Agent,Washington Nationals signed free agent C Koyie Hill to a minor league contract.
425647.0,2012,2012-06-19,Signed as Free Agent,Atlanta Braves signed free agent RHP D.J. Carrasco to a minor league contract.
473715.0,2012,2012-06-19,Assigned,Michael Main assigned to GCL Marlins from Jupiter Hammerheads.
620555.0,2012,2012-06-19,Reserved,Piratas de Campeche placed LHP Marco Campoy on the reserve list.
623998.0,2012,2012-06-19,Signed as Free Agent,Arizona Diamondbacks signed free agent RHP Eric Meyerchick to a minor league contract.
334492.0,2012,2012-06-19,Assigned,sent RHP Joel Pineiro on a rehab assignment to GCL Orioles.
621156.0,2012,2012-06-19,Signed,Philadelphia Phillies signed RHP Mitch Gueller.
621229.0,2012,2012-06-19,Assigned,Casey McCarthy assigned to GCL Marlins.
623997.0,2012,2012-06-19,Signed as Free Agent,San Diego Padres signed free agent RHP Dan Lazzaroni to a minor league contract.
573004.0,2012,2012-06-19,Signed,San Diego Padres signed RHP Roman Madrid.
407798.0,2012,2012-06-19,Assigned,sent LF Ryan Langerhans on a rehab assignment to Salt Lake Bees.
451500.0,2012,2012-06-19,Status Change,Sacramento River Cats activated 1B Kila Ka'aihue.
467099.0,2012,2012-06-19,Assigned,sent LHP Jordan Norberto on a rehab assignment to Sacramento River Cats.
543634.0,2012,2012-06-19,Assigned,RHP Ryan Perry assigned to Harrisburg Senators from Syracuse Chiefs.
608100.0,2012,2012-06-19,Status Change,Bristol White Sox placed RHP Timothy Kiley on the 7-day disabled list.
607116.0,2012,2012-06-19,Assigned,Clint Wright assigned to Danville Braves from GCL Braves.
571645.0,2012,2012-06-19,Assigned,Josh Elander assigned to Danville Braves.
589491.0,2012,2012-06-19,Status Change,Leones de Yucatan activated OF Rigoberto Armenta.
594176.0,2012,2012-06-19,Reserved,Leones de Yucatan placed OF Crysthian Zayas on the reserve list.
519403.0,2012,2012-06-19,Optioned,Detroit Tigers optioned RHP Thad Weber to Toledo Mud Hens.
136734.0,2012,2012-06-19,Status Change,Detroit Tigers activated RHP Octavio Dotel from the 15-day disabled list.
462405.0,2012,2012-06-19,Designated for Assignment,Milwaukee Brewers designated Brooks Conrad for assignment.
592804.0,2012,2012-06-19,Selected,Milwaukee Brewers selected the contract of Tyler Thornburg from Huntsville Stars.
435401.0,2012,2012-06-19,Status Change,Skip Schumaker roster status changed by St. Louis Cardinals.
605358.0,2012,2012-06-19,Assigned,Bradley Marquez assigned to Kingsport Mets.
571887.0,2012,2012-06-19,Assigned,DH Jonathan Leroux assigned to Kingsport Mets.
501982.0,2012,2012-06-19,Signed,Los Angeles Angels signed RHP Jacob Locker.
571527.0,2012,2012-06-19,Status Change,Reading Phillies placed RHP David Buchanan on the 7-day disabled list.
425547.0,2012,2012-06-19,Released,Frisco RoughRiders released OF Brad Hawpe.
518398.0,2012,2012-06-19,Signed,Detroit Tigers signed 1B Andrew Allen.
572403.0,2012,2012-06-19,Signed,Detroit Tigers signed RHP Drew VerHagen.
621066.0,2012,2012-06-19,Assigned,Mitch Brown assigned to AZL Indians.
592766.0,2012,2012-06-19,Signed,Milwaukee Brewers signed 3B Taylor Smith-Brennan.
608084.0,2012,2012-06-19,Status Change,Myles Duvall roster status changed by Bluefield Blue Jays.
572955.0,2012,2012-06-19,Signed,Chicago Cubs signed RHP Pierce Johnson.
542187.0,2012,2012-06-19,Assigned,LHP Carlos Pina assigned to Bluefield Blue Jays from Blue Jays Extended Spring Training.
571669.0,2012,2012-06-19,Assigned,Rudy Flores assigned to Missoula Osprey.
608673.0,2012,2012-06-19,Signed,Oakland Athletics signed RHP Tyler Johnson.
623478.0,2012,2012-06-19,Signed,Oakland Athletics signed RHP Derek De Young.
621034.0,2012,2012-06-19,Signed,Oakland Athletics signed SS Melvin Mercedes.
621566.0,2012,2012-06-19,Signed,Oakland Athletics signed 1B Matt Olson.
621002.0,2012,2012-06-19,Signed,Oakland Athletics signed SS Daniel Robertson.
488676.0,2012,2012-06-19,Assigned,3B Jeff Baisley assigned to Toledo Mud Hens.
606425.0,2012,2012-06-19,Released,DSL Dodgers released RHP Andrew Shellon.
623982.0,2012,2012-06-19,Signed as Free Agent,Los Angeles Angels signed free agent RHP Kurt Spomer to a minor league contract.
623981.0,2012,2012-06-19,Signed as Free Agent,Los Angeles Angels signed free agent LHP Zach LeBarron to a minor league contract.
622220.0,2012,2012-06-19,Signed,Los Angeles Angels signed LHP Nic DellaTorre.
622074.0,2012,2012-06-19,Signed,Los Angeles Angels signed OF Blake Amaral.
624404.0,2012,2012-06-19,Signed as Free Agent,Philadelphia Phillies signed free agent RHP Juan Torres to a minor league contract.
543819.0,2012,2012-06-19,Optioned,Chicago White Sox optioned RHP Zach Stewart to Charlotte Knights.
623977.0,2012,2012-06-19,Assigned,RHP Pedro Arias assigned to DSL Twins.
623974.0,2012,2012-06-19,Assigned,DH Leudy Molina assigned to DSL Marlins.
572698.0,2012,2012-06-19,Signed,San Diego Padres signed OF Jeremy Baltz.
593967.0,2012,2012-06-19,Assigned,Eliezer Beard assigned to DSL D-backs/Reds from AZL Reds.
605369.0,2012,2012-06-19,Assigned,SS Casey McElroy assigned to Lake Elsinore Storm from Fort Wayne TinCaps.
623976.0,2012,2012-06-19,Assigned,3B Hengerber Medina assigned to DSL Giants.
606124.0,2012,2012-06-19,Released,DSL Dodgers released OF Detriano De La Cruz.
621064.0,2012,2012-06-19,Assigned,Zachary Bird assigned to AZL Dodgers.
518420.0,2012,2012-06-19,Recalled,Chicago White Sox recalled Dylan Axelrod from Charlotte Knights.
425496.0,2012,2012-06-19,Status Change,Boston Red Sox activated LF Cody Ross from the 15-day disabled list.
595216.0,2012,2012-06-19,Assigned,OF Melvin Garcia assigned to Bluefield Blue Jays from GCL Blue Jays.
434660.0,2012,2012-06-19,Released,Toledo Mud Hens released DH Brad Eldred.
493069.0,2012,2012-06-19,Status Change,AZL Mariners activated C Wei Wang from the restricted list.
545995.0,2012,2012-06-20,Assigned,sent OF Tyson Auer on a rehab assignment to AZL Angels.
623221.0,2012,2012-06-20,Signed,Los Angeles Dodgers signed 1B John Sgromolo.
621389.0,2012,2012-06-20,Signed,San Francisco Giants signed LHP Ty Blach.
640483.0,2012,2012-06-20,Signed,Philadelphia Phillies signed RHP Carlos Indriago.
621044.0,2012,2012-06-20,Signed,Los Angeles Dodgers signed SS Jesmuel Valentin.
621468.0,2012,2012-06-20,Signed,Los Angeles Dodgers signed OF Jacob Scavuzzo.
608626.0,2012,2012-06-20,Assigned,RF Chase Anselment assigned to Rome Braves from Atlanta Braves.
608669.0,2012,2012-06-20,Assigned,Ross Heffley assigned to Rome Braves from Atlanta Braves.
543639.0,2012,2012-06-20,Assigned,David Peterson assigned to Rome Braves from Atlanta Braves.
622072.0,2012,2012-06-20,Assigned,LHP Alex Wood assigned to Rome Braves from Atlanta Braves.
542201.0,2012,2012-06-20,Assigned,Ronan Pacheco assigned to Rome Braves from Lynchburg Hillcats.
623993.0,2012,2012-06-20,Assigned,Anthony Santander assigned to AZL Indians.
543307.0,2012,2012-06-20,Assigned,LHP Graham Hicks assigned to Hagerstown Suns.
543427.0,2012,2012-06-20,Assigned,Bobby Lanigan assigned to Rochester Red Wings from New Britain Rock Cats.
623438.0,2012,2012-06-20,Signed,Los Angeles Dodgers signed RHP Jordan Hershiser.
607521.0,2012,2012-06-20,Signed,Los Angeles Dodgers signed OF Cory Embree.
621575.0,2012,2012-06-20,Signed,Los Angeles Dodgers signed 1B Joey Curletta.
573204.0,2012,2012-06-20,Assigned,Caleb Thielbar assigned to Rochester Red Wings from New Britain Rock Cats.
554339.0,2012,2012-06-20,Released,DSL Dodgers released RHP Giordanny Chavez.
545363.0,2012,2012-06-20,Reserved,Toledo Mud Hens placed RHP Jacob Turner on the reserve list.
607708.0,2012,2012-06-20,Assigned,Brian Ruiz assigned to AZL Indians.
572793.0,2012,2012-06-20,Assigned,sent OF Jeremy Cruz on a rehab assignment to AZL Angels.
489135.0,2012,2012-06-20,Assigned,sent LF Jeremy Moore on a rehab assignment to AZL Angels.
459960.0,2012,2012-06-20,Status Change,Altoona Curve placed RHP Kris Harvey on the 7-day disabled list. Strained right calf.
543078.0,2012,2012-06-20,Status Change,Matt Curry roster status changed by Altoona Curve.
542862.0,2012,2012-06-20,Assigned,Elevys Gonzalez assigned to Bradenton Marauders from Altoona Curve.
606106.0,2012,2012-06-20,Assigned,RHP Aliaksei Lukashevich assigned to GCL Pirates.
592532.0,2012,2012-06-20,Assigned,RHP Chad Martin assigned to AZL Cubs from Chicago Cubs.
519094.0,2012,2012-06-20,Assigned,Eddie Orozco assigned to AZL Cubs from Chicago Cubs.
608698.0,2012,2012-06-20,Assigned,Stephen Perakslis assigned to AZL Cubs from Chicago Cubs.
607306.0,2012,2012-06-20,Assigned,RHP Garrett Bolt assigned to Great Lakes Loons from AZL Dodgers.
572955.0,2012,2012-06-20,Assigned,Pierce Johnson assigned to AZL Cubs from Chicago Cubs.
623238.0,2012,2012-06-20,Assigned,Kody Eaves assigned to AZL Angels from Los Angeles Angels.
623994.0,2012,2012-06-20,Assigned,Andrew Smith assigned to AZL Angels from Los Angeles Angels.
622007.0,2012,2012-06-20,Assigned,RF Edgar Beristain assigned to Petroleros de Minatitlan.
607338.0,2012,2012-06-20,Assigned,sent RHP Daniel Vargas-Vila on a rehab assignment to AZL Angels.
607319.0,2012,2012-06-20,Assigned,RHP Arturo Maltos-Garcia assigned to AZL Cubs.
596027.0,2012,2012-06-20,Assigned,Dillon Maples assigned to AZL Cubs.
457707.0,2012,2012-06-20,Assigned,sent RHP Trevor Bell on a rehab assignment to AZL Angels.
608170.0,2012,2012-06-20,Assigned,sent RHP Johnny Holtman on a rehab assignment to AZL Angels.
543348.0,2012,2012-06-20,Assigned,sent RHP Kyle Hurst on a rehab assignment to AZL Angels.
543488.0,2012,2012-06-20,Assigned,sent LHP Nick Maronde on a rehab assignment to AZL Angels.
516421.0,2012,2012-06-20,Assigned,sent RHP Fabio Martinez on a rehab assignment to AZL Angels.
502166.0,2012,2012-06-20,Assigned,sent LHP Brad Mills on a rehab assignment to AZL Angels.
573058.0,2012,2012-06-20,Assigned,sent RHP Heath Nichols on a rehab assignment to AZL Angels.
516970.0,2012,2012-06-20,Assigned,RHP Sugar Ray Marimon assigned to Northwest Arkansas Naturals from Wilmington Blue Rocks.
518488.0,2012,2012-06-20,Signed,San Francisco Giants signed SS Stephen Branca.
541652.0,2012,2012-06-20,Assigned,Bruce Rondon assigned to Erie SeaWolves from Lakeland Flying Tigers.
573252.0,2012,2012-06-20,Assigned,CF Travis Witherspoon assigned to Arkansas Travelers from Inland Empire 66ers.
625733.0,2012,2012-06-20,Signed as Free Agent,Detroit Tigers signed free agent RHP Jhonny Mateo to a minor league contract.
548343.0,2012,2012-06-20,Assigned,Brian Hernandez assigned to Arkansas Travelers from Inland Empire 66ers.
543843.0,2012,2012-06-20,Status Change,Berry Tanner roster status changed by AZL Athletics.
534581.0,2012,2012-06-20,Assigned,Daniel Tillman assigned to Inland Empire 66ers from Arkansas Travelers.
489022.0,2012,2012-06-20,Released,Arkansas Travelers released OF Rian Kiniry.
501982.0,2012,2012-06-20,Assigned,RHP Jacob Locker assigned to AZL Angels.
612657.0,2012,2012-06-20,Assigned,RHP Eunchul Choi assigned to Bowie Baysox.
543320.0,2012,2012-06-20,Signed,Los Angeles Dodgers signed 3B Paul Hoenecke.
605372.0,2012,2012-06-20,Signed,Atlanta Braves signed RHP Kevin McKague.
455687.0,2012,2012-06-20,Status Change,Bowie Baysox placed CF Jai Miller on the temporarily inactive list.
545342.0,2012,2012-06-20,Assigned,RHP Wes Hatton assigned to AZL Angels.
595247.0,2012,2012-06-20,Assigned,Kenny Hatcher assigned to AZL Angels.
622107.0,2012,2012-06-20,Assigned,RHP Matt Collins assigned to AZL Angels.
622508.0,2012,2012-06-20,Assigned,Arjenis Fernandez assigned to AZL Angels from DSL Angels.
600883.0,2012,2012-06-20,Assigned,RHP Alex Da Silva assigned to AZL Angels.
624004.0,2012,2012-06-20,Assigned,C Jose Rosa assigned to DSL Mariners.
493069.0,2012,2012-06-20,Status Change,AZL Mariners placed C Wei Wang on the restricted list.
621489.0,2012,2012-06-20,Assigned,C Chase Patterson assigned to AZL Angels.
621224.0,2012,2012-06-20,Assigned,Jake Boyd assigned to AZL Angels.
612973.0,2012,2012-06-20,Assigned,Adrian Gutierrez assigned to AZL Angels.
622074.0,2012,2012-06-20,Assigned,DH Blake Amaral assigned to AZL Angels.
621499.0,2012,2012-06-20,Assigned,C Pedro Pizarro assigned to AZL Angels.
622233.0,2012,2012-06-20,Assigned,Reid Scoggins assigned to AZL Angels.
622220.0,2012,2012-06-20,Assigned,Nic DellaTorre assigned to AZL Angels.
592194.0,2012,2012-06-20,Assigned,Joel Capote assigned to AZL Angels.
623281.0,2012,2012-06-20,Assigned,Zac Livingston assigned to AZL Angels.
623249.0,2012,2012-06-20,Assigned,Ryan Dalton assigned to AZL Angels.
623432.0,2012,2012-06-20,Assigned,Robert Powell assigned to AZL Angels.
608669.0,2012,2012-06-20,Status Change,Ross Heffley roster status changed by Rome Braves.
623981.0,2012,2012-06-20,Assigned,LHP Zach LeBarron assigned to AZL Angels.
623982.0,2012,2012-06-20,Assigned,Kurt Spomer assigned to AZL Angels.
570610.0,2012,2012-06-20,Assigned,C Ponciano Flores assigned to AZL Reds.
570146.0,2012,2012-06-20,Assigned,OF Brayan Arias assigned to AZL Reds.
608669.0,2012,2012-06-20,Status Change,Ross Heffley roster status changed by Rome Braves.
499850.0,2012,2012-06-20,Status Change,Great Lakes Loons transferred C Fumi Ishibashi from the 7-day disabled list to the 60-day disabled list.
625342.0,2012,2012-06-20,Signed as Free Agent,New York Yankees signed free agent RHP Braudy Perez to a minor league contract.
489295.0,2012,2012-06-20,Assigned,Brian Schlitter assigned to Daytona Cubs from Tennessee Smokies.
543693.0,2012,2012-06-20,Assigned,1B Rebel Ridling assigned to Daytona Cubs from Tennessee Smokies.
623415.0,2012,2012-06-20,Assigned,Derek Hansen assigned to AZL Athletics.
622235.0,2012,2012-06-20,Assigned,RHP Tyler Hollstegge assigned to AZL Athletics.
622196.0,2012,2012-06-20,Assigned,B.J. Boyd assigned to AZL Athletics.
623293.0,2012,2012-06-20,Assigned,LF Jacob Kapstein assigned to GCL Tigers.
621471.0,2012,2012-06-20,Assigned,Herschel Powell assigned to AZL Athletics.
621202.0,2012,2012-06-20,Assigned,Stuart Pudenz assigned to AZL Athletics.
592657.0,2012,2012-06-20,Status Change,AZL Athletics placed CF Rashad Ramsey on the 60-day disabled list.
572957.0,2012,2012-06-20,Released,Daytona Cubs released 1B Richard Jones.
