mlbam_id,season,date,type_desc,description
473724.0,2011,2011-06-28,Assigned,Matt McBride assigned to Columbus Clippers from Akron Aeros.
150149.0,2011,2011-06-28,Assigned,LHP Nick Bierbrodt assigned to Norfolk Tides from Bowie Baysox.
471069.0,2011,2011-06-28,Assigned,3B Carlos R Rojas assigned to Norfolk Tides from Bowie Baysox.
448757.0,2011,2011-06-28,Assigned,Jonathan Malo assigned to Buffalo Bisons from Binghamton Mets.
518963.0,2011,2011-06-28,Status Change,"Buffalo Bisons placed 3B Zach Lutz on the 7-day disabled list retroactive to June 25, 2011."
502568.0,2011,2011-06-28,Assigned,Cameron Bayne assigned to Birmingham Barons from Winston-Salem Dash.
521310.0,2011,2011-06-28,Assigned,Omar Luna assigned to Charlotte Stone Crabs from Durham Bulls.
501865.0,2011,2011-06-28,Suspension,SS Matt Camp suspended.
457745.0,2011,2011-06-28,Assigned,C Luis Flores assigned to Tennessee Smokies from Daytona Cubs.
543478.0,2011,2011-06-28,Assigned,David Macias assigned to Tennessee Smokies from Daytona Cubs.
545360.0,2011,2011-06-28,Status Change,Eugene Emeralds placed CF Donavan Tate on the restricted list.
571981.0,2011,2011-06-28,Status Change,Telvin Nash roster status changed by Lexington Legends.
435221.0,2011,2011-06-28,Assigned,Stockton Ports sent RHP Brandon McCarthy on a rehab assignment to Sacramento River Cats.
150089.0,2011,2011-06-28,Released,Aberdeen IronBirds released C Michel Hernandez.
572768.0,2011,2011-06-28,Status Change,Dwight Childs roster status changed by Columbus Clippers.
544367.0,2011,2011-06-28,Status Change,"Trenton Thunder placed C Ryan J. Baker on the 7-day disabled list retroactive to June 19, 2011."
489264.0,2011,2011-06-28,Assigned,Josh Romanski assigned to Trenton Thunder from Tampa Yankees.
518934.0,2011,2011-06-28,Optioned,Chicago Cubs optioned DJ LeMahieu to Iowa Cubs.
461725.0,2011,2011-06-28,Assigned,Jose Lugo assigned to Mississippi Braves from Gwinnett Braves.
461851.0,2011,2011-06-28,Released,Mississippi Braves released RHP Eddie Morlan.
571969.0,2011,2011-06-28,Status Change,Staten Island Yankees transferred RHP Conor Mullee from the 7-day disabled list to the 60-day disabled list.
592325.0,2011,2011-06-28,Status Change,"Staten Island Yankees placed OF Ben Gamel on the 7-day disabled list retroactive to June 26, 2011."
605420.0,2011,2011-06-28,Status Change,Ben Paullus roster status changed by Staten Island Yankees.
430585.0,2011,2011-06-28,Assigned,sent OF Jason Kubel on a rehab assignment to Fort Myers Miracle.
452217.0,2011,2011-06-28,Assigned,Wes Whisler assigned to Kannapolis Intimidators from Charlotte Knights.
542879.0,2011,2011-06-28,Status Change,Lansing Lugnuts activated LHP John Anderson from the 7-day disabled list.
462965.0,2011,2011-06-28,Signed as Free Agent,Cleveland Indians signed free agent 1B Raul Padron to a minor league contract.
514919.0,2011,2011-06-28,Assigned,Jesus Pirela assigned to Lakewood BlueClaws from Williamsport Crosscutters.
471919.0,2011,2011-06-28,Status Change,Charlotte Knights activated RHP Jhonny Nunez from the 7-day disabled list.
477579.0,2011,2011-06-28,Signed as Free Agent,Leones de Yucatan signed free agent OF Octavio Sandoval.
462965.0,2011,2011-06-28,Assigned,C Raul Padron assigned to Akron Aeros from Cleveland Indians.
534899.0,2011,2011-06-28,Status Change,Palm Beach Cardinals placed LHP Justin Wright on the 7-day disabled list.
608418.0,2011,2011-06-28,Signed,Cleveland Indians signed SS Claudio Bautista.
576248.0,2011,2011-06-28,Trade,Rojos del Aguila de Veracruz traded RHP Gerardo Garcia to Acereros del Norte.
456406.0,2011,2011-06-28,Assigned,sent OF David Winfree on a rehab assignment to AZL D-backs.
595141.0,2011,2011-06-28,Assigned,Patrick Brady assigned to Everett AquaSox from Pulaski Mariners.
571590.0,2011,2011-06-28,Assigned,Daniel Cropper assigned to AZL Padres from San Diego Padres.
572363.0,2011,2011-06-28,Assigned,RHP Bryan Escanio assigned to AZL D-backs from DSL Diamondbacks.
503365.0,2011,2011-06-28,Assigned,3B Jose Salazar assigned to Rojos del Aguila de Veracruz.
542098.0,2011,2011-06-28,Status Change,Rojos del Aguila de Veracruz activated RHP Luis De La O.
453823.0,2011,2011-06-28,Trade,Broncos de Reynosa traded DH Oscar Ramirez to Rojos del Aguila de Veracruz for RF Daniel Fornes.
518713.0,2011,2011-06-28,Assigned,John Gast assigned to Springfield Cardinals from Palm Beach Cardinals.
543193.0,2011,2011-06-28,Assigned,Drew Gagnon assigned to Helena Brewers from Milwaukee Brewers.
466085.0,2011,2011-06-28,Trade,Broncos de Reynosa traded DH Oscar Ramirez to Rojos del Aguila de Veracruz for RF Daniel Fornes.
572206.0,2011,2011-06-28,Released,Tri-City Dust Devils released RHP Clint Tilford.
465719.0,2011,2011-06-28,Loan,Francisco Felix loaned to Saraperos de Saltillo from Albuquerque Isotopes.
605433.0,2011,2011-06-28,Assigned,William Rankin assigned to Casper Ghosts from Tri-City Dust Devils.
444431.0,2011,2011-06-28,Signed as Free Agent,Olmecas de Tabasco signed free agent RHP David Trahan.
598286.0,2011,2011-06-28,Assigned,Nick Ramirez assigned to Helena Brewers from Milwaukee Brewers.
584991.0,2011,2011-06-28,Signed as Free Agent,Olmecas de Tabasco signed free agent RHP Angel Araiza.
477454.0,2011,2011-06-28,Released,Olmecas de Tabasco released RHP Vinicio Gonzalez.
468981.0,2011,2011-06-28,Released,Olmecas de Tabasco released 3B Victor Mercedes.
277416.0,2011,2011-06-28,Signed as Free Agent,Petroleros de Minatitlan signed free agent LHP Adrian Burnside.
477422.0,2011,2011-06-28,Reserved,Petroleros de Minatitlan placed LHP Abraham Elvira on the reserve list.
446328.0,2011,2011-06-28,Released,Petroleros de Minatitlan released RF Carlos Guzman.
608273.0,2011,2011-06-28,Signed as Free Agent,Petroleros de Minatitlan signed free agent LHP Omar Vazquez.
435222.0,2011,2011-06-28,Released,Colorado Springs Sky Sox released 3B Josh Fields.
607649.0,2011,2011-06-28,Assigned,CF Michael Mergenthaler assigned to Giants Extended Spring Training from Fresno Grizzlies.
467555.0,2011,2011-06-28,Status Change,Broncos de Reynosa activated 2B Francisco Arias.
477377.0,2011,2011-06-28,Reserved,Broncos de Reynosa placed CF Eduardo Arredondo on the reserve list.
607261.0,2011,2011-06-28,Signed,Oakland Athletics signed OF Dusty Robinson.
607470.0,2011,2011-06-28,Signed,Oakland Athletics signed 2B Austin Booker.
607974.0,2011,2011-06-28,Assigned,Glynn Davis assigned to Aberdeen IronBirds from GCL Orioles.
451629.0,2011,2011-06-28,Assigned,Justin Christian assigned to Fresno Grizzlies from Richmond Flying Squirrels.
522848.0,2011,2011-06-28,Assigned,Skyler Stromsmoe assigned to Richmond Flying Squirrels from Salem-Keizer Volcanoes.
473265.0,2011,2011-06-28,Assigned,sent RHP Jose De La Torre on a rehab assignment to GCL Mets.
572825.0,2011,2011-06-28,Status Change,GCL Mets transferred 3B Josh Dunn from the 7-day disabled list to the 60-day disabled list.
346855.0,2011,2011-06-28,Status Change,"Pawtucket Red Sox placed RHP Brandon Duckworth on the 7-day disabled list retroactive to June 24, 2011. oblique strain"
502165.0,2011,2011-06-28,Selected,Philadelphia Phillies selected the contract of Drew Carpenter from Lehigh Valley IronPigs.
594798.0,2011,2011-06-28,Status Change,GCL Mets placed RHP Jacob deGrom on the 60-day disabled list.
515032.0,2011,2011-06-28,Assigned,Richard Castillo assigned to Palm Beach Cardinals from Springfield Cardinals.
573665.0,2011,2011-06-28,Status Change,GCL Mets placed RHP Adam O'Neill on the 60-day disabled list.
425492.0,2011,2011-06-28,Status Change,"Philadelphia Phillies placed RHP Ryan Madson on the 15-day disabled list retroactive to June 19, 2011. right hand contusion"
594092.0,2011,2011-06-28,Assigned,C Angel Chavarin assigned to Clearwater Threshers from GCL Phillies.
548376.0,2011,2011-06-28,Assigned,Nick Fleece assigned to AZL Reds from Cincinnati Reds.
542432.0,2011,2011-06-28,Status Change,Charleston RiverDogs activated RHP Jose Ramirez from the 7-day disabled list.
543867.0,2011,2011-06-28,Assigned,LHP Nik Turley assigned to Tampa Yankees from Charleston RiverDogs.
519078.0,2011,2011-06-28,Assigned,Matt Newman assigned to Vancouver Canadians from GCL Blue Jays.
543922.0,2011,2011-06-28,Assigned,Jesse Wierzbicki assigned to Greeneville Astros.
572919.0,2011,2011-06-28,Assigned,RF Jose Hernandez assigned to Altoona Curve from Bradenton Marauders.
514977.0,2011,2011-06-28,Assigned,C Jairo Marquez assigned to Bradenton Marauders from West Virginia Power.
502518.0,2011,2011-06-28,Status Change,Clearwater Threshers placed C Kyle Lafrenz on the 7-day disabled list.
516853.0,2011,2011-06-28,Status Change,Bowling Green Hot Rods activated RHP Wilking Rodriguez from the 7-day disabled list.
608089.0,2011,2011-06-28,Assigned,RHP Eric Binder assigned to Batavia Muckdogs from Johnson City Cardinals.
502415.0,2011,2011-06-28,Signed as Free Agent,Chicago Cubs signed free agent RHP Daniel Berlind to a minor league contract.
518667.0,2011,2011-06-28,Assigned,LF Wendell Fairley assigned to Richmond Flying Squirrels from San Jose Giants.
460115.0,2011,2011-06-28,Assigned,LHP Stephen Head assigned to Asheville Tourists from Tri-City Dust Devils.
543068.0,2011,2011-06-28,Signed,Los Angeles Angels signed 1B C.J. Cron.
570553.0,2011,2011-06-28,Released,DSL Cubs2 released 1B Joel Altagracia.
543340.0,2011,2011-06-28,Assigned,Kyle Hudson assigned to Bowie Baysox from Norfolk Tides.
520969.0,2011,2011-06-28,Assigned,Pat Egan assigned to Bowie Baysox from Norfolk Tides.
590851.0,2011,2011-06-28,Assigned,Jake Oester assigned to Birmingham Barons from Winston-Salem Dash.
605340.0,2011,2011-06-28,Status Change,Lenny Linsky roster status changed by Hudson Valley Renegades.
543389.0,2011,2011-06-28,Assigned,Jeremy Kehrt assigned to Salem Red Sox from Portland Sea Dogs.
456068.0,2011,2011-06-28,Assigned,Miguel Gonzalez assigned to Pawtucket Red Sox from Portland Sea Dogs.
501627.0,2011,2011-06-28,Status Change,Portland Sea Dogs placed LHP Cesar Cabral on the temporarily inactive list.
506917.0,2011,2011-06-28,Status Change,Tony Thomas roster status changed by Portland Sea Dogs.
489055.0,2011,2011-06-28,Status Change,Portland Sea Dogs activated RHP Michael Lee from the 7-day disabled list.
476190.0,2011,2011-06-28,Assigned,RHP Blake Maxwell assigned to Portland Sea Dogs from Pawtucket Red Sox.
548120.0,2011,2011-06-28,Assigned,Ryan Kemp assigned to AZL Reds from Cincinnati Reds.
502202.0,2011,2011-06-28,Assigned,Brad Boxberger assigned to Louisville Bats from Carolina Mudcats.
502001.0,2011,2011-06-28,Assigned,RHP Brandon Hynick assigned to Carolina Mudcats from Louisville Bats.
493536.0,2011,2011-06-28,Assigned,Travis Ozga assigned to Binghamton Mets from St. Lucie Mets.
501740.0,2011,2011-06-28,Assigned,RHP Francisco Samuel assigned to Palm Beach Cardinals from Memphis Redbirds.
458061.0,2011,2011-06-28,Reserved,Leones de Yucatan placed 2B German Duran on the reserve list.
543499.0,2011,2011-06-28,Status Change,Luis Mateo roster status changed by Palm Beach Cardinals.
476883.0,2011,2011-06-28,Assigned,sent 3B Pedro Alvarez on a rehab assignment to Bradenton Marauders.
446399.0,2011,2011-06-28,Recalled,Toronto Blue Jays recalled Brett Cecil from Las Vegas 51s.
467798.0,2011,2011-06-28,Status Change,"Pittsburgh Pirates placed LF Jose Tabata on the 15-day disabled list retroactive to June 27, 2011. Right hand contusion."
543819.0,2011,2011-06-28,Optioned,Toronto Blue Jays optioned Zach Stewart to New Hampshire Fisher Cats.
489024.0,2011,2011-06-28,Assigned,Brock Kjeldgaard assigned to Huntsville Stars from Brevard County Manatees.
447761.0,2011,2011-06-28,Released,Huntsville Stars released LF Brandon Jones.
543281.0,2011,2011-06-28,Recalled,Pittsburgh Pirates recalled Josh Harrison from Indianapolis Indians.
408057.0,2011,2011-06-28,Status Change,Boston Red Sox activated RHP Bobby Jenks from the 15-day disabled list.
608742.0,2011,2011-06-28,Signed as Free Agent,Washington Nationals signed free agent RHP Jesus De Los Santos to a minor league contract.
502835.0,2011,2011-06-28,Status Change,Nick Liles roster status changed by San Jose Giants.
502835.0,2011,2011-06-28,Status Change,Nick Liles roster status changed by San Jose Giants.
592638.0,2011,2011-06-28,Status Change,Elizabethton Twins placed SS Adam Pettersen on the 7-day disabled list.
571708.0,2011,2011-06-28,Status Change,High Desert Mavericks placed C Andrew Giobbi on the 7-day disabled list.
449162.0,2011,2011-06-28,Assigned,C Angel Salome assigned to High Desert Mavericks from Jackson Generals.
606986.0,2011,2011-06-28,Signed,Boston Red Sox signed LHP Zachary Good.
595243.0,2011,2011-06-28,Assigned,Dustin Harrington assigned to Daytona Cubs from Boise Hawks.
455393.0,2011,2011-06-28,Released,High Desert Mavericks released RHP Ogui Diaz.
517848.0,2011,2011-06-28,Released,DSL Rays released LHP Francisco Vizcaino.
571507.0,2011,2011-06-28,Status Change,Yakima Bears placed OF Marc Bourgeois on the temporarily inactive list.
240694.0,2011,2011-06-28,Signed as Free Agent,Washington Nationals signed free agent LHP J.C. Romero to a minor league contract.
446003.0,2011,2011-06-28,Assigned,Jairo Asencio assigned to Gwinnett Braves.
595344.0,2011,2011-06-28,Assigned,C Chad Noble assigned to Daytona Cubs from Boise Hawks.
608232.0,2011,2011-06-28,Assigned,Edwin Contreras assigned to DSL Cubs1.
607537.0,2011,2011-06-28,Assigned,Travis Garcia assigned to Boise Hawks from AZL Cubs.
607257.0,2011,2011-06-28,Assigned,Rafael Lopez assigned to Boise Hawks from AZL Cubs.
430680.0,2011,2011-06-28,Status Change,"Louisville Bats placed RHP Justin Lehr on the 7-day disabled list retroactive to June 26, 2011. Lower back strain"
571549.0,2011,2011-06-28,Status Change,"Lancaster JetHawks placed DH Erik Castro on the 7-day disabled list retroactive to June 26, 2011."
571758.0,2011,2011-06-28,Assigned,Miles Head assigned to Salem Red Sox from Greenville Drive.
527031.0,2011,2011-06-28,Assigned,Michael Almanzar assigned to Greenville Drive from Salem Red Sox.
573061.0,2011,2011-06-28,Status Change,Charlotte Stone Crabs placed OF Brett Nommensen on the 7-day disabled list.
605281.0,2011,2011-06-28,Signed,Washington Nationals signed RHP Greg Holt.
543195.0,2011,2011-06-28,Status Change,Eddie Gamboa roster status changed by Bowie Baysox.
595297.0,2011,2011-06-28,Assigned,Nick Lee assigned to GCL Nationals.
605446.0,2011,2011-06-28,Assigned,Dereck Rodriguez assigned to GCL Twins.
474206.0,2011,2011-06-28,Signed,Tampa Bay Rays signed RHP Jake Floethe.
607093.0,2011,2011-06-28,Assigned,2B Julio Torres assigned to GCL Twins.
607393.0,2011,2011-06-28,Assigned,Matt Lane assigned to Bristol White Sox from Chicago White Sox.
543300.0,2011,2011-06-28,Status Change,Salem Red Sox placed LHP Mitch Herold on the 7-day disabled list.
150449.0,2011,2011-06-28,Assigned,CF Rick Ankiel assigned to GCL Nationals.
500731.0,2011,2011-06-28,Assigned,2B Jose Garcia assigned to Springfield Cardinals from Memphis Redbirds.
602512.0,2011,2011-06-28,Assigned,RHP Gerardo Ramirez assigned to GCL Twins.
514856.0,2011,2011-06-28,Assigned,Jairo Rodriguez assigned to Elizabethton Twins from GCL Twins.
488867.0,2011,2011-06-28,Assigned,Kyle Eveland assigned to Winston-Salem Dash from Kannapolis Intimidators.
446044.0,2011,2011-06-28,Assigned,Josh Rodriguez assigned to Altoona Curve from Indianapolis Indians.
521689.0,2011,2011-06-28,Assigned,Anthony Norman assigned to Indianapolis Indians from Altoona Curve.
474568.0,2011,2011-06-28,Assigned,Jordy Mercer assigned to Indianapolis Indians from Altoona Curve.
543938.0,2011,2011-06-28,Assigned,LHP Shane Wolf assigned to Lancaster JetHawks from Corpus Christi Hooks.
545338.0,2011,2011-06-29,Status Change,Jackson Generals placed SS Nick Franklin on the 7-day disabled list.
592441.0,2011,2011-06-29,Assigned,Andrew Jones assigned to Lowell Spinners from GCL Red Sox.
519092.0,2011,2011-06-29,Assigned,RHP Michael Olmsted assigned to Greenville Drive from GCL Red Sox.
444859.0,2011,2011-06-29,Assigned,CF Melky Mesa assigned to Trenton Thunder from Tampa Yankees.
516937.0,2011,2011-06-29,Assigned,Charle Rosario assigned to Portland Sea Dogs from Greenville Drive.
594271.0,2011,2011-06-29,Assigned,1B Jorge Padron assigned to Salem Red Sox from Portland Sea Dogs.
547568.0,2011,2011-06-29,Status Change,Lexington Legends placed RHP Chia-Jen Lo on the 7-day disabled list.
240694.0,2011,2011-06-29,Assigned,LHP J.C. Romero assigned to Syracuse Chiefs from Washington Nationals.
453173.0,2011,2011-06-29,Status Change,Syracuse Chiefs placed LHP Lee Hyde on the temporarily inactive list.
150449.0,2011,2011-06-29,Assigned,GCL Nationals sent CF Rick Ankiel on a rehab assignment to Syracuse Chiefs.
608608.0,2011,2011-06-29,Signed as Free Agent,Pittsburgh Pirates signed free agent 1B Carlos Munoz to a minor league contract.
460269.0,2011,2011-06-29,Status Change,Seattle Mariners placed C Chris Gimenez on the 15-day disabled list. Strained Left Oblique
605281.0,2011,2011-06-29,Assigned,Greg Holt assigned to Auburn Doubledays from Washington Nationals.
514919.0,2011,2011-06-29,Assigned,Jesus Pirela assigned to Lakewood BlueClaws from Williamsport Crosscutters.
502018.0,2011,2011-06-29,Status Change,Williamsport Crosscutters activated LHP Bryan Morgado from the 7-day disabled list.
606986.0,2011,2011-06-29,Assigned,Zachary Good assigned to GCL Red Sox.
452063.0,2011,2011-06-29,Status Change,Scranton/Wilkes-Barre Yankees placed C P.J. Pilittere on the 7-day disabled list.
543816.0,2011,2011-06-29,Status Change,Asheville Tourists placed RHP Erik Stavert on the 7-day disabled list.
503794.0,2011,2011-06-29,Assigned,Daniel Lopez assigned to GCL Braves from Danville Braves.
608405.0,2011,2011-06-29,Signed,Oakland Athletics signed C Daniel Welch.
462515.0,2011,2011-06-29,Status Change,"Charlotte Knights placed RHP Miguel Socolovich on the 7-day disabled list retroactive to June 27, 2011."
502061.0,2011,2011-06-29,Status Change,Arkansas Travelers activated LHP Robert Fish from the 7-day disabled list.
501196.0,2011,2011-06-29,Status Change,Arkansas Travelers placed RHP Jose Perez on the 7-day disabled list. Elbow inflammation
435221.0,2011,2011-06-29,Assigned,sent RHP Brandon McCarthy on a rehab assignment to Stockton Ports.
519257.0,2011,2011-06-29,Assigned,OF Jeff Schaus assigned to AZL Dodgers from Ogden Raptors.
571595.0,2011,2011-06-29,Assigned,Noel Cuevas assigned to Ogden Raptors from Rancho Cucamonga Quakes.
608043.0,2011,2011-06-29,Assigned,Jared West assigned to Kingsport Mets from GCL Mets.
593161.0,2011,2011-06-29,Assigned,RHP Chad Sheppard assigned to Kingsport Mets from GCL Mets.
501491.0,2011,2011-06-29,Status Change,Francisco Rondon roster status changed by Charleston RiverDogs.
605384.0,2011,2011-06-29,Assigned,Mark Montgomery assigned to Charleston RiverDogs from Staten Island Yankees.
595418.0,2011,2011-06-29,Assigned,LHP Kramer Sneed assigned to Tampa Yankees from Charleston RiverDogs.
592181.0,2011,2011-06-29,Assigned,RHP Danny Burawa assigned to Tampa Yankees from Charleston RiverDogs.
500666.0,2011,2011-06-29,Assigned,Domnit Bolivar assigned to Palm Beach Cardinals from Springfield Cardinals.
573200.0,2011,2011-06-29,Released,Palm Beach Cardinals released RHP Aaron Terry.
457751.0,2011,2011-06-29,Status Change,"New Hampshire Fisher Cats placed LHP Evan Crawford on the 7-day disabled list retroactive to June 27, 2011."
594766.0,2011,2011-06-29,Assigned,OF Steven Brooks assigned to Burlington Royals.
608173.0,2011,2011-06-29,Assigned,2B Derek Hamblen assigned to Burlington Royals.
596857.0,2011,2011-06-29,Assigned,RHP Nick Rogers assigned to Kane County Cougars from Burlington Royals.
518580.0,2011,2011-06-29,Assigned,Skyler Crawford assigned to Wisconsin Timber Rattlers from Helena Brewers.
519100.0,2011,2011-06-29,Assigned,Joey Paciorek assigned to Wisconsin Timber Rattlers from Helena Brewers.
596692.0,2011,2011-06-29,Status Change,"Wisconsin Timber Rattlers placed CF Reggie Keen on the 7-day disabled list retroactive to June 27, 2011."
600893.0,2011,2011-06-29,Status Change,"Wisconsin Timber Rattlers placed RHP Jameson Dunn on the 7-day disabled list retroactive to June 26, 2011."
543415.0,2011,2011-06-29,Released,Wisconsin Timber Rattlers released RHP Damon Krestalude.
487675.0,2011,2011-06-29,Designated for Assignment,Seattle Mariners designated Edward Paredes for assignment.
572079.0,2011,2011-06-29,Assigned,Tyler Roberts assigned to Helena Brewers from Wisconsin Timber Rattlers.
595386.0,2011,2011-06-29,Assigned,Jason Rogers assigned to Wisconsin Timber Rattlers from Helena Brewers.
522052.0,2011,2011-06-29,Assigned,Adrian Rosario assigned to Wisconsin Timber Rattlers from Brevard County Manatees.
592286.0,2011,2011-06-29,Assigned,Patrick Elkins assigned to Quad Cities River Bandits from Palm Beach Cardinals.
572716.0,2011,2011-06-29,Assigned,Joey Bergman assigned to Batavia Muckdogs from Quad Cities River Bandits.
543934.0,2011,2011-06-29,Assigned,Tyler Wilson assigned to Greenville Drive from Lowell Spinners.
455119.0,2011,2011-06-29,Assigned,Chris Martin assigned to Salem Red Sox from Greenville Drive.
607046.0,2011,2011-06-29,Retired,SS Jonathan Ogden retired.
458725.0,2011,2011-06-29,Assigned,Erik Turgeon assigned to St. Lucie Mets from Binghamton Mets.
543521.0,2011,2011-06-29,Assigned,RHP Collin McHugh assigned to Binghamton Mets from Savannah Sand Gnats.
594860.0,2011,2011-06-29,Signed,Pittsburgh Pirates signed C Ryan Hornback.
462413.0,2011,2011-06-29,Assigned,SS Andy Gonzalez assigned to Nashville Sounds from Huntsville Stars.
519412.0,2011,2011-06-29,Assigned,Zelous Wheeler assigned to Huntsville Stars from Nashville Sounds.
502501.0,2011,2011-06-29,Assigned,Preston Mattingly assigned to Rancho Cucamonga Quakes from Great Lakes Loons.
468381.0,2011,2011-06-29,Assigned,Leury Bonilla assigned to Jackson Generals from Tacoma Rainiers.
459439.0,2011,2011-06-29,Assigned,RHP Jarrett Grube assigned to Tacoma Rainiers from Jackson Generals.
572772.0,2011,2011-06-29,Status Change,Great Lakes Loons activated C Steve Cilladi from the 7-day disabled list.
475622.0,2011,2011-06-29,Status Change,Steven Hensley roster status changed by Jackson Generals.
574191.0,2011,2011-06-29,Assigned,Henry Mendez assigned to Danville Braves from GCL Braves.
607387.0,2011,2011-06-29,Assigned,Ryan Rua assigned to AZL Rangers from Spokane Indians.
607968.0,2011,2011-06-29,Assigned,Drew Rucinski assigned to AZL Indians from Mahoning Valley Scrappers.
470920.0,2011,2011-06-29,Selected,Seattle Mariners selected the contract of C Jose Yepez from Tacoma Rainiers.
607525.0,2011,2011-06-29,Assigned,JJ Ethel assigned to AZL Dodgers from Los Angeles Dodgers.
430580.0,2011,2011-06-29,Status Change,Baltimore Orioles activated RHP Alfredo Simon from the 15-day disabled list.
474206.0,2011,2011-06-29,Assigned,Jake Floethe assigned to Hudson Valley Renegades from Tampa Bay Rays.
543771.0,2011,2011-06-29,Signed,Colorado Rockies signed OF Jaron Shepherd.
502304.0,2011,2011-06-29,Recalled,Houston Astros recalled David Carpenter from Oklahoma City RedHawks.
605351.0,2011,2011-06-29,Signed,Florida Marlins signed RHP Scott Lyman.
434137.0,2011,2011-06-29,Signed as Free Agent,New York Yankees signed free agent RHP Logan Kensing to a minor league contract.
607649.0,2011,2011-06-29,Assigned,Michael Mergenthaler assigned to AZL Giants from Giants Extended Spring Training.
607618.0,2011,2011-06-29,Assigned,Carlos Leyva assigned to Brooklyn Cyclones from GCL Mets.
518530.0,2011,2011-06-29,Assigned,Xorge Carrillo assigned to Brooklyn Cyclones from New York Mets.
543508.0,2011,2011-06-29,Assigned,Cory Mazzoni assigned to Brooklyn Cyclones from GCL Mets.
608279.0,2011,2011-06-29,Assigned,RHP Carlos Tolentino assigned to DSL Reds.
527035.0,2011,2011-06-29,Assigned,Jharmidy De Jesus assigned to DSL Mariners.
592408.0,2011,2011-06-29,Assigned,Neil Holland assigned to Potomac Nationals from Hagerstown Suns.
592875.0,2011,2011-06-29,Signed,Baltimore Orioles signed SS Tom Winegardner.
608281.0,2011,2011-06-29,Assigned,Will West assigned to AZL Brewers from Milwaukee Brewers.
465017.0,2011,2011-06-29,Assigned,Alex Valdez assigned to Salem Red Sox from Boston Red Sox.
501814.0,2011,2011-06-29,Outrighted,Philadelphia Phillies sent Brian Bocock outright to Lehigh Valley IronPigs.
591751.0,2011,2011-06-29,Released,VSL Phillies released RHP Jean Calanche.
542865.0,2011,2011-06-29,Assigned,OF Travis Adair assigned to Myrtle Beach Pelicans from Frisco RoughRiders.
595376.0,2011,2011-06-29,Assigned,Alex Rivers assigned to Burlington Royals from AZL Royals.
571871.0,2011,2011-06-29,Assigned,Ian Krol assigned to AZL Athletics.
525653.0,2011,2011-06-29,Signed as Free Agent,Toronto Blue Jays signed free agent RHP Daniel Tiburcio to a minor league contract.
607102.0,2011,2011-06-29,Signed,Baltimore Orioles signed LHP Dustin Ward.
451259.0,2011,2011-06-29,Outrighted,Pittsburgh Pirates sent C Dusty Brown outright to Indianapolis Indians.
543656.0,2011,2011-06-29,Signed,San Diego Padres signed RHP Mark Pope.
607578.0,2011,2011-06-29,Signed,Florida Marlins signed 3B Kenny Jackson.
605473.0,2011,2011-06-29,Signed,Baltimore Orioles signed RHP Kyle Simon.
571621.0,2011,2011-06-29,Assigned,sent LHP Zack Dodson on a rehab assignment to GCL Pirates.
114588.0,2011,2011-06-29,Released,Sultanes de Monterrey released RF Karim Garcia.
456727.0,2011,2011-06-29,Assigned,John Suomi assigned to Clearwater Threshers from Reading Phillies.
542256.0,2011,2011-06-29,Assigned,2B Alexander Nunez assigned to Connecticut Tigers from GCL Tigers.
571871.0,2011,2011-06-29,Assigned,LHP Ian Krol assigned to AZL Athletics from Stockton Ports.
460131.0,2011,2011-06-29,Recalled,Houston Astros recalled Brian Bogusevic from Oklahoma City RedHawks.
612791.0,2011,2011-06-29,Signed as Free Agent,Arizona Diamondbacks signed free agent RHP Jose Martinez to a minor league contract.
430652.0,2011,2011-06-29,Status Change,Houston Astros placed LF Jason Bourgeois on the 15-day disabled list. Strained right quad.
612795.0,2011,2011-06-29,Signed as Free Agent,Arizona Diamondbacks signed free agent SS Raul Santana to a minor league contract.
407821.0,2011,2011-06-29,Released,Sultanes de Monterrey released 1B Luis Alfonzo Garcia.
587357.0,2011,2011-06-29,Released,Sultanes de Monterrey released C Joel Serna Jr..
464746.0,2011,2011-06-29,Released,Sultanes de Monterrey released RHP Isauro Pineda.
430617.0,2011,2011-06-29,Released,Sultanes de Monterrey released RHP Scott Dohmann.
346800.0,2011,2011-06-29,Released,Saraperos de Saltillo released RHP Saul Rivera.
608418.0,2011,2011-06-29,Assigned,Claudio Bautista assigned to DSL Indians from Cleveland Indians.
608276.0,2011,2011-06-29,Assigned,Kevin Quaranto assigned to GCL Phillies.
470516.0,2011,2011-06-29,Claimed Off Waivers,Houston Astros claimed LF Luis Durango off waivers from San Diego Padres.
475054.0,2011,2011-06-29,Designated for Assignment,Seattle Mariners designated Chaz Roe for assignment.
500275.0,2011,2011-06-29,Released,Petroleros de Minatitlan released LF Ramon Valdez.
477447.0,2011,2011-06-29,Released,Petroleros de Minatitlan released RHP Martin Gomez.
407853.0,2011,2011-06-29,Status Change,"Seattle Mariners placed LHP Erik Bedard on the 15-day disabled list retroactive to June 28, 2011. Sprained left knee."
408036.0,2011,2011-06-29,Selected,Seattle Mariners selected the contract of C Josh Bard from Tacoma Rainiers.
211041.0,2011,2011-06-29,Released,St. Louis Cardinals released RHP Ryan Franklin.
150277.0,2011,2011-06-29,Released,Chicago Cubs released LHP Doug Davis.
446381.0,2011,2011-06-29,Status Change,Chicago Cubs activated 2B Darwin Barney from the 15-day disabled list.
