mlbam_id,season,date,type_desc,description
695481.0,2021,2021-08-12,Assigned,OF Jay Allen II assigned to Cincinnati Reds.
688495.0,2021,2021-08-12,Assigned,2B Mariano Ricciardi assigned to ACL Athletics.
689414.0,2021,2021-08-12,Assigned,C Liam Hicks assigned to ACL Rangers.
677981.0,2021,2021-08-12,Assigned,LHP Kevin Marnon assigned to Springfield Cardinals from Peoria Chiefs.
664129.0,2021,2021-08-12,Optioned,New York Mets optioned RHP Geoff Hartlieb to Syracuse Mets.
669952.0,2021,2021-08-12,Recalled,Los Angeles Dodgers recalled RHP Mitch White from Oklahoma City Dodgers.
571948.0,2021,2021-08-12,Optioned,Milwaukee Brewers optioned LHP Hoby Milner to Nashville Sounds.
571946.0,2021,2021-08-12,Status Change,Indianapolis Indians activated RHP Shelby Miller from the 7-day injured list.
688367.0,2021,2021-08-12,Assigned,C Tucker Mitchell assigned to ACL Rangers.
671116.0,2021,2021-08-12,Assigned,LHP Jack Owen assigned to ACL Athletics.
702471.0,2021,2021-08-12,Assigned,RHP Hunter Dula assigned to ACL Giants Black.
685402.0,2021,2021-08-12,Assigned,RHP Brett Standlee assigned to ACL Giants Orange.
691080.0,2021,2021-08-12,Assigned,LHP Sam Williams assigned to San Antonio Missions from Fort Wayne TinCaps.
534812.0,2021,2021-08-12,Designated for Assignment,Los Angeles Dodgers designated RHP Kevin Quackenbush for assignment.
676697.0,2021,2021-08-12,Status Change,New Hampshire Fisher Cats activated LHP Brody Rodning.
670990.0,2021,2021-08-12,Recalled,Seattle Mariners recalled RHP Yohan Ramirez from Tacoma Rainiers.
510548.0,2021,2021-08-12,Status Change,Rieleros de Aguascalientes activated C Jose Heberto Felix from the reserve list.
667445.0,2021,2021-08-12,Assigned,RHP Marshall Kasowski assigned to Oklahoma City Dodgers from Tulsa Drillers.
676286.0,2021,2021-08-12,Assigned,C Jan Mercado and  assigned to Beloit Sky Carp from Jupiter Hammerheads.
656916.0,2021,2021-08-12,Released,Jupiter Hammerheads released C Thomas Rowan.
702078.0,2021,2021-08-12,Status Change,West Virginia Power activated C Justin Henle from the temporarily inactive list.
605260.0,2021,2021-08-12,Released,Tacoma Rainiers released RHP Taylor Guerrieri.
453307.0,2021,2021-08-12,Released,Tacoma Rainiers released LHP David Huff.
692650.0,2021,2021-08-12,Status Change,ACL Athletics activated C Carlos Amaya.
606993.0,2021,2021-08-12,Recalled,Arizona Diamondbacks recalled SS Jake Hager from Reno Aces.
691330.0,2021,2021-08-12,Assigned,RHP Moises Chace assigned to FCL Orioles Orange from FCL Orioles Black.
684045.0,2021,2021-08-12,Assigned,RHP Miguel Padilla assigned to FCL Orioles Orange from FCL Orioles Black.
680763.0,2021,2021-08-12,Assigned,OF Eric De La Rosa and  assigned to Erie SeaWolves from West Michigan Whitecaps.
680704.0,2021,2021-08-12,Status Change,Cleveland Indians placed RHP Nick Sandlin on the 10-day injured list. Right shoulder strain.
657770.0,2021,2021-08-12,Released,Jacksonville Jumbo Shrimp released LHP Eric Stout.
660720.0,2021,2021-08-12,Assigned,LHP Diego Cordero assigned to Peoria Chiefs from FCL Cardinals.
642136.0,2021,2021-08-12,Status Change,1B Matt Thaiss roster status changed by Salt Lake Bees.
656001.0,2021,2021-08-12,Assigned,RHP Moises Gomez assigned to Tacoma Rainiers from Arkansas Travelers.
656455.0,2021,2021-08-12,Status Change,Worcester Red Sox activated CF Michael Gettys.
647228.0,2021,2021-08-12,Status Change,Aberdeen IronBirds activated SS Adam Hall from the 7-day injured list.
676755.0,2021,2021-08-12,Optioned,Baltimore Orioles optioned RHP Isaac Mattson to Norfolk Tides.
671217.0,2021,2021-08-12,Assigned,C Sam Praytor and  assigned to Jupiter Hammerheads from FCL Marlins.
682192.0,2021,2021-08-12,Assigned,C Paul McIntosh assigned to Jupiter Hammerheads from FCL Marlins.
656322.0,2021,2021-08-12,Status Change,Philadelphia Phillies placed RHP Sam Coonrod on the 60-day injured list. Right forearm tendinits.
623352.0,2021,2021-08-12,Status Change,Milwaukee Brewers activated LHP Josh Hader from the 10-day injured list.
680232.0,2021,2021-08-12,Assigned,LHP Jackson Wolf assigned to ACL Padres.
679490.0,2021,2021-08-12,Released,ACL Giants Black released CF Javeyan Williams.
682035.0,2021,2021-08-12,Status Change,Pericos de Puebla placed RHP Bryan Menendez on the reserve list.
683738.0,2021,2021-08-12,Status Change,DSL Reds placed RHP Williams Yanez on the 7-day injured list.
663753.0,2021,2021-08-12,Optioned,San Diego Padres optioned RHP Reiss Knehr to El Paso Chihuahuas.
573062.0,2021,2021-08-12,Status Change,El Paso Chihuahuas placed RHP Aaron Northcraft on the 60-day injured list.
678823.0,2021,2021-08-12,Assigned,SS Enrique Valdez assigned to Columbia Fireflies from ACL Royals Gold.
681142.0,2021,2021-08-12,Signed,Cincinnati Reds signed OF Justice Thompson.
656557.0,2021,2021-08-12,Recalled,Boston Red Sox recalled RHP Tanner Houck from Worcester Red Sox.
570488.0,2021,2021-08-12,Optioned,Boston Red Sox optioned RHP Phillips Valdez to Worcester Red Sox.
622503.0,2021,2021-08-12,Recalled,"San Diego Padres recalled RHP Nabil Crismatt,  and  from El Paso Chihuahuas."
666655.0,2021,2021-08-12,Assigned,2B Rubendy Jaquez assigned to Quad Cities River Bandits from Columbia Fireflies.
682638.0,2021,2021-08-12,Status Change,Wisconsin Timber Rattlers placed SS Branlyn Jaraba on the 60-day injured list.
691979.0,2021,2021-08-12,Assigned,RHP Dawel Rodriguez assigned to Myrtle Beach Pelicans from ACL Cubs.
695481.0,2021,2021-08-12,Assigned,OF Jay Allen II assigned to ACL Reds.
685093.0,2021,2021-08-12,Status Change,FCL Pirates Black placed RF Jake Wright on the 60-day injured list.
690107.0,2021,2021-08-12,Assigned,3B Jackson Glenn assigned to FCL Pirates Black from FCL Pirates Gold.
681186.0,2021,2021-08-12,Assigned,SS Dionys Vallejo assigned to Tampa Tarpons from FCL Yankees.
676907.0,2021,2021-08-12,Status Change,Reading Fightin Phils placed RHP Billy Sullivan on the 7-day injured list.
677038.0,2021,2021-08-12,Assigned,LHP Marcus Reyes assigned to Buffalo Bisons from New Hampshire Fisher Cats.
688095.0,2021,2021-08-12,Status Change,Pericos de Puebla activated RHP Jose Torres from the reserve list.
678411.0,2021,2021-08-12,Status Change,Mariachis de Guadalajara activated C Gustavo Ruiz from the reserve list.
681609.0,2021,2021-08-12,Assigned,RHP Andres Diaz assigned to ACL Royals Gold from ACL Royals Blue.
681123.0,2021,2021-08-12,Assigned,C Luca Tresh assigned to ACL Royals Blue.
695510.0,2021,2021-08-12,Assigned,SS Ryan Cepero assigned to ACL Royals Gold.
518553.0,2021,2021-08-12,Status Change,Los Angeles Angels activated RHP Steve Cishek from the bereavement list.
642083.0,2021,2021-08-12,Optioned,Los Angeles Angels optioned RHP Aaron Slegers to Salt Lake Bees.
686958.0,2021,2021-08-12,Signed,Cincinnati Reds signed SS Jose Torres.
686958.0,2021,2021-08-12,Assigned,SS Jose Torres assigned to ACL Reds.
669439.0,2021,2021-08-12,Assigned,SS Drew Swift assigned to Lansing Lugnuts from ACL Athletics.
687578.0,2021,2021-08-12,Status Change,Lansing Lugnuts placed LHP David Leal on the 7-day injured list.
594777.0,2021,2021-08-12,Status Change,Arizona Diamondbacks placed RF Kole Calhoun on the 10-day injured list. Left hamstring strain.
685341.0,2021,2021-08-12,Status Change,ACL Padres placed SS Ripken Reyes on the 7-day injured list.
669380.0,2021,2021-08-12,Status Change,Fort Wayne TinCaps placed RHP Chris Lincoln on the 60-day injured list.
702472.0,2021,2021-08-12,Assigned,3B Austin Callahan assigned to ACL Reds.
,2021,2021-08-12,Signed as Free Agent,York Revolution signed free agent RHP Jhoendri Herrera and.
670768.0,2021,2021-08-12,Assigned,OF Luis Gonzalez assigned to Sacramento River Cats.
665167.0,2021,2021-08-12,Status Change,Quad Cities River Bandits placed RHP Jonah Dipoto on the 60-day injured list.
,2021,2021-08-12,Assigned,3B Brett Harris and  assigned to Lansing Lugnuts from ACL Athletics.
675526.0,2021,2021-08-12,Released,FCL Marlins released C Brhayan Campos.
678424.0,2021,2021-08-12,Assigned,RHP Josan Mendez and  assigned to Jupiter Hammerheads from FCL Marlins.
669330.0,2021,2021-08-12,Status Change,Baltimore Orioles activated RHP Tyler Wells from the 10-day injured list.
670623.0,2021,2021-08-12,Assigned,Detroit Tigers sent SS Isaac Paredes on a rehab assignment to Lakeland Flying Tigers.
682087.0,2021,2021-08-12,Assigned,RHP Antonio Knowles assigned to ACL Dodgers.
669020.0,2021,2021-08-12,Assigned,Albuquerque Isotopes sent LHP Ryan Rolison on a rehab assignment to ACL Rockies.
678423.0,2021,2021-08-12,Released,ACL Athletics released C Geykler Davila.
683083.0,2021,2021-08-12,Status Change,Jupiter Hammerheads placed SS Nasim Nunez on the 7-day injured list.
595832.0,2021,2021-08-12,Released,High Point Rockers released 1B Marcus Nidiffer.
691334.0,2021,2021-08-12,Assigned,RHP Harol Arias assigned to FCL Orioles Orange from FCL Orioles Black.
,2021,2021-08-12,Status Change,Milwaukee Brewers activated LHP Josh Hader from the 10-day injured list.
690448.0,2021,2021-08-12,Status Change,FCL Pirates Gold activated SS Mike Jarvis.
453562.0,2021,2021-08-12,Released,Chicago Cubs released RHP Jake Arrieta.
669062.0,2021,2021-08-12,Status Change,Jersey Shore BlueClaws placed LHP Erik Miller on the 7-day injured list.
682243.0,2021,2021-08-12,Assigned,RHP Bryce Miller and  assigned to Modesto Nuts.
671250.0,2021,2021-08-12,Assigned,San Diego Padres sent OF Jorge Ona on a rehab assignment to ACL Padres.
665870.0,2021,2021-08-12,Status Change,Algodoneros Union Laguna activated 1B Kevin Zamudio from the reserve list.
622218.0,2021,2021-08-12,Status Change,Algodoneros Union Laguna placed LHP Jordan Guerrero on the reserve list.
667543.0,2021,2021-08-12,Released,ACL Giants Orange released LHP Marco Gonzalez.
681111.0,2021,2021-08-12,Status Change,Lakeland Flying Tigers placed OF Austin Schultz on the 60-day injured list.
679545.0,2021,2021-08-12,Status Change,Brooklyn Cyclones placed OF Joe Suozzi on the 7-day injured list.
678478.0,2021,2021-08-12,Status Change,Lansing Lugnuts placed RHP Jorge Juan on the 7-day injured list.
681640.0,2021,2021-08-12,Status Change,ACL Giants Black placed RHP Freddery Paulino on the 60-day injured list.
702055.0,2021,2021-08-12,Assigned,RHP Logan Campbell assigned to FCL Twins.
676748.0,2021,2021-08-12,Assigned,LF Dylan Rosa assigned to Toledo Mud Hens from Erie SeaWolves.
615699.0,2021,2021-08-12,Selected,Detroit Tigers selected the contract of CF Jacob Robson from Toledo Mud Hens.
656495.0,2021,2021-08-12,Status Change,Lehigh Valley IronPigs placed SS Dalton Guthrie on the 7-day injured list.
686642.0,2021,2021-08-12,Assigned,LHP Fraser Ellard assigned to Kannapolis Cannon Ballers from ACL White Sox.
701980.0,2021,2021-08-12,Status Change,Rieleros de Aguascalientes placed C Nestor Rios on the reserve list.
666779.0,2021,2021-08-12,Released,Northwest Arkansas Naturals released 1B Dennicher Carrasco.
,2021,2021-08-12,Assigned,RHP Josan Mendez and  assigned to Jupiter Hammerheads from FCL Marlins.
,2021,2021-08-12,Assigned,C Sam Praytor and  assigned to Jupiter Hammerheads from FCL Marlins.
,2021,2021-08-12,Status Change,Milwaukee Brewers activated LHP Josh Hader from the 10-day injured list.
600944.0,2021,2021-08-12,Selected,Philadelphia Phillies selected the contract of RHP David Paulino from Lehigh Valley IronPigs.
665155.0,2021,2021-08-12,Optioned,Philadelphia Phillies optioned SS Nick Maton to Lehigh Valley IronPigs.
571510.0,2021,2021-08-12,Status Change,Detroit Tigers placed LHP Matthew Boyd on the 60-day injured list. Left arm discomfort.
592866.0,2021,2021-08-12,Recalled,New York Mets recalled RHP Trevor Williams from Syracuse Mets.
664901.0,2021,2021-08-12,Recalled,Chicago White Sox recalled SS Danny Mendick from Charlotte Knights.
658531.0,2021,2021-08-12,Status Change,Sugar Land Skeeters placed SS Miguelangel Sierra on the 7-day injured list.
623149.0,2021,2021-08-12,Status Change,Seattle Mariners placed RHP Paul Sewald on the paternity list.
,2021,2021-08-12,Recalled,"San Diego Padres recalled RHP Nabil Crismatt,  and  from El Paso Chihuahuas."
642203.0,2021,2021-08-12,Status Change,Arizona Diamondbacks placed RHP Taylor Widener on the 10-day injured list.
663559.0,2021,2021-08-12,Assigned,Philadelphia Phillies sent LHP Bailey Falter on a rehab assignment to Lehigh Valley IronPigs.
687046.0,2021,2021-08-12,Assigned,LHP Ty Madrigal and  assigned to Winston-Salem Dash from Kannapolis Cannon Ballers.
691555.0,2021,2021-08-12,Status Change,ACL Angels placed RHP Cristofer Tejada on the temporarily inactive list.
656924.0,2021,2021-08-12,Status Change,Round Rock Express activated RHP Ryder Ryan from the temporarily inactive list.
658061.0,2021,2021-08-12,Status Change,Pensacola Blue Wahoos activated SS Galli Cribbs Jr. from the 60-day injured list.
688095.0,2021,2021-08-12,Status Change,Pericos de Puebla activated RHP Jose Torres from the reserve list.
446099.0,2021,2021-08-12,Status Change,Milwaukee Brewers placed RHP John Axford on the 60-day injured list.
592348.0,2021,2021-08-12,Status Change,Detroit Tigers placed 1B Niko Goodrum on the 10-day injured list. Left groin strain.
444444.0,2021,2021-08-12,Status Change,High Point Rockers placed RHP Mitch Atkins on the temporarily inactive list.
656653.0,2021,2021-08-12,Status Change,High Point Rockers activated C Stuart Levy from the temporarily inactive list.
669049.0,2021,2021-08-12,Status Change,Pensacola Blue Wahoos activated SS Connor Justus from the 7-day injured list.
623465.0,2021,2021-08-12,Selected,Tampa Bay Rays selected the contract of RHP Evan Phillips from Durham Bulls.
664682.0,2021,2021-08-12,Selected,Chicago Cubs selected the contract of RHP Ryan Meisinger from Iowa Cubs.
680785.0,2021,2021-08-12,Status Change,Pensacola Blue Wahoos activated CF J.D. Orr from the 60-day injured list.
682035.0,2021,2021-08-12,Status Change,Pericos de Puebla placed RHP Bryan Menendez on the reserve list.
696110.0,2021,2021-08-12,Status Change,Mariachis de Guadalajara placed C Juan Raul Camacho on the reserve list.
682907.0,2021,2021-08-12,Assigned,RHP Dario Peralta assigned to ACL Royals Blue from ACL Royals Gold.
695589.0,2021,2021-08-12,Status Change,FCL Yankees activated RHP Ocean Gabonia from the 7-day injured list.
691579.0,2021,2021-08-12,Status Change,ACL Angels activated C Gabriel Rodriguez from the temporarily inactive list.
594986.0,2021,2021-08-12,Designated for Assignment,Chicago Cubs designated LHP Kyle Ryan for assignment.
688843.0,2021,2021-08-12,Assigned,LHP Jacques Pucheu assigned to Chattanooga Lookouts from Dayton Dragons.
680577.0,2021,2021-08-12,Status Change,Cedar Rapids Kernels placed OF DaShawn Keirsey on the 7-day injured list. Right oblique strain.
703163.0,2021,2021-08-12,Status Change,Toros de Tijuana placed RHP Angel Ortiz on the reserve list.
676466.0,2021,2021-08-12,Assigned,SS Jack WInkler assigned to ACL Athletics.
672731.0,2021,2021-08-12,Released,ACL Giants Orange released C Omar Medina.
680897.0,2021,2021-08-12,Assigned,RHP Nick Nastrini assigned to ACL Dodgers.
677597.0,2021,2021-08-12,Assigned,SS Roberto Chirinos assigned to Hudson Valley Renegades from Tampa Tarpons.
665908.0,2021,2021-08-12,Assigned,SS Eduardo Torrealba assigned to Somerset Patriots from Hudson Valley Renegades.
446372.0,2021,2021-08-12,Assigned,New York Yankees sent RHP Corey Kluber on a rehab assignment to Somerset Patriots.
685101.0,2021,2021-08-12,Status Change,DSL Reds placed RHP Oswaldo Castillo on the 7-day injured list.
664314.0,2021,2021-08-12,Recalled,New York Yankees recalled CF Estevan Florial from Scranton/Wilkes-Barre RailRiders.
,2021,2021-08-12,Recalled,"San Diego Padres recalled RHP Nabil Crismatt,  and  from El Paso Chihuahuas."
,2021,2021-08-12,Assigned,OF Eric De La Rosa and  assigned to Erie SeaWolves from West Michigan Whitecaps.
680763.0,2021,2021-08-12,Status Change,Erie SeaWolves placed OF Eric De La Rosa on the 7-day injured list.
677605.0,2021,2021-08-12,Status Change,Myrtle Beach Pelicans placed SS Luis Verdugo on the 7-day injured list.
669093.0,2021,2021-08-12,Status Change,Myrtle Beach Pelicans placed RHP Jeremiah Estrada on the 60-day injured list.
656495.0,2021,2021-08-12,Status Change,Lehigh Valley IronPigs placed SS Dalton Guthrie on the 7-day injured list.
542921.0,2021,2021-08-12,Status Change,Charlotte Knights placed SS Tim Beckham on the 60-day injured list.
663443.0,2021,2021-08-12,Status Change,Winston-Salem Dash placed RHP Luke Shilling on the 60-day injured list.
660749.0,2021,2021-08-12,Status Change,RHP Wladimir Pinto roster status changed by Toledo Mud Hens.
660569.0,2021,2021-08-12,Assigned,SS Marcos Rivera assigned to Beloit Snappers from Pensacola Blue Wahoos.
687524.0,2021,2021-08-12,Assigned,RF Tevin Mitchell and  assigned to Beloit Sky Carp from Pensacola Blue Wahoos.
660857.0,2021,2021-08-12,Assigned,1B Yorman Rodriguez assigned to Fort Wayne TinCaps from El Paso Chihuahuas.
669358.0,2021,2021-08-12,Status Change,Durham Bulls activated RHP Shane Baz from the temporarily inactive list.
681142.0,2021,2021-08-12,Assigned,OF Justice Thompson assigned to ACL Reds.
605490.0,2021,2021-08-12,Status Change,Omaha Storm Chasers activated CF Bubba Starling from the temporarily inactive list.
608650.0,2021,2021-08-12,Optioned,Tampa Bay Rays optioned LHP Dietrich Enns to Durham Bulls.
575929.0,2021,2021-08-12,Status Change,Chicago Cubs placed C Willson Contreras on the 10-day injured list. Right knee sprain.
519222.0,2021,2021-08-12,Status Change,Chicago Cubs activated C Austin Romine.
624415.0,2021,2021-08-12,Assigned,Toronto Blue Jays sent 2B Cavan Biggio on a rehab assignment to Buffalo Bisons.
642239.0,2021,2021-08-12,Status Change,Jacksonville Jumbo Shrimp activated LHP Rob Zastryzny.
656941.0,2021,2021-08-12,Assigned,Boston Red Sox sent LF Kyle Schwarber on a rehab assignment to Worcester Red Sox.
682489.0,2021,2021-08-12,Status Change,Corpus Christi Hooks placed RHP Joe Record on the 7-day injured list.
703211.0,2021,2021-08-12,Assigned,RHP Ruben Ramirez assigned to ACL Royals Gold.
448801.0,2021,2021-08-12,Retired,1B Chris Davis retired.
624419.0,2021,2021-08-12,Status Change,Norfolk Tides activated C Nick Ciuffo from the 60-day injured list.
674445.0,2021,2021-08-12,Assigned,C Marlon Marcano assigned to ACL Angels.
694559.0,2021,2021-08-12,Assigned,LHP Nick Jones assigned to ACL Angels.
642002.0,2021,2021-08-12,Status Change,Las Vegas Aviators activated CF Buddy Reed.
669397.0,2021,2021-08-12,Assigned,SS Nick Allen assigned to Las Vegas Aviators from Midland RockHounds.
692650.0,2021,2021-08-12,Assigned,C Carlos Amaya assigned to ACL Athletics from DSL Athletics.
,2021,2021-08-12,Assigned,LHP Ty Madrigal and  assigned to Winston-Salem Dash from Kannapolis Cannon Ballers.
668752.0,2021,2021-08-12,Status Change,Winston-Salem Dash placed OF Duke Ellis on the 7-day injured list.
,2021,2021-08-12,Assigned,C Jan Mercado and  assigned to Beloit Sky Carp from Jupiter Hammerheads.
,2021,2021-08-12,Assigned,RF Tevin Mitchell and  assigned to Beloit Sky Carp from Pensacola Blue Wahoos.
502042.0,2021,2021-08-12,Assigned,Tampa Bay Rays sent RHP Chris Archer on a rehab assignment to FCL Rays.
622065.0,2021,2021-08-12,Recalled,Cleveland Indians recalled LHP Alex Young from Columbus Clippers.
678365.0,2021,2021-08-12,Assigned,CF Ricardo Castro assigned to FCL Orioles Orange from FCL Orioles Black.
663975.0,2021,2021-08-12,Assigned,RHP Nick Duron assigned to Tacoma Rainiers from Arkansas Travelers.
595881.0,2021,2021-08-12,Status Change,Sacramento River Cats placed RHP Tyler Beede on the 7-day injured list.
680779.0,2021,2021-08-12,Assigned,C Henry Davis assigned to Greensboro Grasshoppers from FCL Pirates Black.
676697.0,2021,2021-08-12,Status Change,New Hampshire Fisher Cats activated LHP Brody Rodning.
661426.0,2021,2021-08-12,Status Change,Hudson Valley Renegades activated RHP Freicer Perez.
501981.0,2021,2021-08-12,Assigned,LF Khris Davis assigned to Las Vegas Aviators from ACL Athletics.
702320.0,2021,2021-08-12,Signed as Free Agent,San Diego Padres signed free agent LHP Matt Sparling to a minor league contract.
686701.0,2021,2021-08-12,Signed,San Diego Padres signed RHP Ryan Bergert.
,2021,2021-08-13,Status Change,Boston Red Sox activated LF Alex Verdugo from the restricted list.
,2021,2021-08-13,Status Change,Hickory Crawdads activated SS Derwin Barreto from the 7-day injured list.
696149.0,2021,2021-08-13,Assigned,RHP Bubba Chandler assigned to FCL Pirates Black.
,2021,2021-08-13,Status Change,Arizona Diamondbacks activated RHP J.B. Wendelken.
,2021,2021-08-13,Status Change,Boston Red Sox activated LF Alex Verdugo from the restricted list.
651002.0,2021,2021-08-13,Assigned,RHP Steven Fuentes assigned to FCL Nationals.
,2021,2021-08-13,Assigned,OF Dane Myers and  assigned to Erie SeaWolves from West Michigan Whitecaps.
695244.0,2021,2021-08-13,Assigned,LHP Jared Wetherbee assigned to FCL Phillies.
,2021,2021-08-13,Status Change,Wilmington Blue Rocks activated OF Jeremy Ydens from the 7-day injured list.
605233.0,2021,2021-08-13,Status Change,Nashville Sounds placed LF Derek Fisher on the 60-day injured list.
669152.0,2021,2021-08-13,Assigned,3B Jayson Gonzalez assigned to ACL White Sox from White Sox Organization.
703231.0,2021,2021-08-13,Signed as Free Agent,Milwaukee Brewers signed free agent RHP James Meeker to a minor league contract.
,2021,2021-08-13,Status Change,Arizona Diamondbacks activated RHP J.B. Wendelken.
543302.0,2021,2021-08-13,Status Change,Worcester Red Sox placed C Chris Herrmann on the 7-day injured list.
686432.0,2021,2021-08-13,Assigned,RHP Orlando Fulgencio assigned to FCL Orioles Black from FCL Orioles Orange.
621469.0,2021,2021-08-13,Status Change,Worcester Red Sox placed RF Tate Matheny on the 7-day injured list.
682722.0,2021,2021-08-13,Assigned,SS Isaac De Leon assigned to FCL Orioles Black from FCL Orioles Orange.
,2021,2021-08-13,Status Change,Wilmington Blue Rocks activated C Andrew Pratt from the 7-day injured list.
,2021,2021-08-13,Assigned,LHP Gabriel Torres and  assigned to DSL Rangers2 from DSL Rangers1.
,2021,2021-08-13,Assigned,LHP Jared Loyo and  assigned to DSL Phillies Red from DSL Phillies White.
625510.0,2021,2021-08-13,Status Change,Omaha Storm Chasers activated SS Erick Mejia from the temporarily inactive list.
666205.0,2021,2021-08-13,Optioned,Atlanta Braves optioned LHP Kyle Muller to Gwinnett Stripers.
657097.0,2021,2021-08-13,Recalled,Atlanta Braves recalled RHP Jacob Webb from Gwinnett Stripers.
453281.0,2021,2021-08-13,Status Change,St. Louis Cardinals placed LHP Wade LeBlanc on the 10-day injured list. Left elbow.
656427.0,2021,2021-08-13,Status Change,St. Louis Cardinals activated RHP Jack Flaherty.
673933.0,2021,2021-08-13,Assigned,RHP David Lebron assigned to Bowie Baysox from Norfolk Tides.
682125.0,2021,2021-08-13,Status Change,Bowie Baysox placed RHP Tyler Joyner on the 7-day injured list.
686701.0,2021,2021-08-13,Assigned,RHP Ryan Bergert assigned to ACL Padres.
,2021,2021-08-13,Assigned,OF Patrick Merino and  assigned to Charleston RiverDogs from FCL Rays.
607219.0,2021,2021-08-13,Declared Free Agency,RHP Sal Romano elected free agency.
678766.0,2021,2021-08-13,Status Change,ACL Royals Blue placed RHP Richi Vasquez on the 60-day injured list.
607345.0,2021,2021-08-13,Declared Free Agency,C Kevan Smith elected free agency.
702042.0,2021,2021-08-13,Assigned,OF Trendon Craig assigned to FCL Orioles Black from FCL Orioles Orange.
679631.0,2021,2021-08-13,Assigned,Bowie Baysox sent SS Terrin Vavra on a rehab assignment to FCL Orioles Black.
691723.0,2021,2021-08-13,Assigned,3B Coby Mayo assigned to FCL Orioles Black from FCL Orioles Orange.
682185.0,2021,2021-08-13,Assigned,Reading Fightin Phils sent C Nick Matera on a rehab assignment to FCL Phillies.
502210.0,2021,2021-08-13,Assigned,RF Josh Reddick assigned to Syracuse Mets.
675564.0,2021,2021-08-13,Assigned,Akron RubberDucks sent RHP Eric Mock on a rehab assignment to ACL Indians.
689950.0,2021,2021-08-13,Assigned,C Liam McGill assigned to FCL Braves.
502210.0,2021,2021-08-13,Signed as Free Agent,New York Mets signed free agent RF Josh Reddick to a minor league contract.
621420.0,2021,2021-08-13,Status Change,Syracuse Mets activated 3B David Thompson.
686984.0,2021,2021-08-13,Assigned,Clearwater Threshers sent CF Marcus Lee Sang on a rehab assignment to FCL Phillies.
663531.0,2021,2021-08-13,Recalled,Cleveland Indians recalled LHP Logan Allen from Columbus Clippers.
686670.0,2021,2021-08-13,Assigned,Clearwater Threshers sent LHP Tyler Adams on a rehab assignment to FCL Phillies.
676288.0,2021,2021-08-13,Assigned,Clearwater Threshers sent OF Baron Radcliff on a rehab assignment to FCL Phillies.
656514.0,2021,2021-08-13,Assigned,CF Adam Haseley assigned to FCL Phillies.
664901.0,2021,2021-08-13,Optioned,Chicago White Sox optioned SS Danny Mendick to Charlotte Knights.
686728.0,2021,2021-08-13,Status Change,Gastonia Honey Hunters placed RHP William Kirwan on the temporarily inactive list.
702352.0,2021,2021-08-13,Status Change,Gastonia Honey Hunters activated RHP Spencer Bivens from the temporarily inactive list.
656467.0,2021,2021-08-13,Optioned,New York Yankees optioned 1B Chris Gittens to Scranton/Wilkes-Barre RailRiders.
640449.0,2021,2021-08-13,Assigned,New York Yankees sent LF Clint Frazier on a rehab assignment to Somerset Patriots.
571841.0,2021,2021-08-13,Signed as Free Agent,Long Island Ducks signed free agent LF Ty Kelly.
661566.0,2021,2021-08-13,Assigned,1B Jose Tello assigned to Dayton Dragons from Chattanooga Lookouts.
687991.0,2021,2021-08-13,Assigned,RHP Jared Johnson assigned to FCL Braves from Augusta GreenJackets.
688230.0,2021,2021-08-13,Assigned,LHP Peyton Alford assigned to Modesto Nuts from ACL Mariners.
595879.0,2021,2021-08-13,Status Change,New York Mets placed SS Javier Baez on the 10-day injured list. Back spasms.
683841.0,2021,2021-08-13,Assigned,Dunedin Blue Jays sent RHP Winder Garcia on a rehab assignment to FCL Blue Jays.
688815.0,2021,2021-08-13,Assigned,C Anthony Quirion assigned to FCL Phillies.
641431.0,2021,2021-08-13,Assigned,Lehigh Valley IronPigs sent C Edgar Cabral on a rehab assignment to FCL Phillies.
676024.0,2021,2021-08-13,Assigned,OF Donta' Williams assigned to FCL Orioles Black from FCL Orioles Orange.
683247.0,2021,2021-08-13,Status Change,FCL Orioles Orange activated SS Moises Ramirez from the 60-day injured list.
649443.0,2021,2021-08-13,Signed as Free Agent,Southern Maryland Blue Crabs signed free agent LHP Misael Siverio.
641540.0,2021,2021-08-13,Status Change,Texas Rangers activated RHP Dane Dunning from the 10-day injured list.
650968.0,2021,2021-08-13,Selected,Texas Rangers selected the contract of C Yohel Pozo from Round Rock Express.
664314.0,2021,2021-08-13,Optioned,New York Yankees optioned CF Estevan Florial to Scranton/Wilkes-Barre RailRiders.
689370.0,2021,2021-08-13,Released,Wilmington Blue Rocks released RHP Jordan Bocko.
683991.0,2021,2021-08-13,Assigned,Carolina Mudcats sent RHP Breiner Carvajal on a rehab assignment to ACL Brewers Blue.
607088.0,2021,2021-08-13,Assigned,South Bend Cubs sent 1B Jerrick Suiter on a rehab assignment to ACL Cubs.
607345.0,2021,2021-08-13,Outrighted,Atlanta Braves sent C Kevan Smith outright to Gwinnett Stripers.
694381.0,2021,2021-08-13,Assigned,RHP Trey McLoughlin assigned to St. Lucie Mets from FCL Mets.
681443.0,2021,2021-08-13,Assigned,RHP Kolby Kubichek assigned to St. Lucie Mets from FCL Mets.
592717.0,2021,2021-08-13,Released,San Francisco Giants released RHP Aaron Sanchez.
687680.0,2021,2021-08-13,Status Change,FCL Orioles Black placed C Julio Herrera on the 7-day injured list.
