mlbam_id,season,date,type_desc,description
656354.0,2020,2020-08-21,Designated for Assignment,Philadelphia Phillies designated LHP Austin Davis for assignment.
663624.0,2020,2020-08-21,Recalled,Baltimore Orioles recalled 1B Ryan Mountcastle.
621097.0,2020,2020-08-21,Optioned,Toronto Blue Jays optioned RHP Jacob Waguespack to Blue Jays Alternate Training Site.
595751.0,2020,2020-08-21,Status Change,Miami Marlins activated C Jorge Alfaro from the 10 day injured list.
607555.0,2020,2020-08-21,Status Change,Seattle Mariners placed LHP Taylor Guilbeau on the 10-day injured list. Left shoulder strain.
501625.0,2020,2020-08-21,Status Change,Philadelphia Phillies placed LHP Jose Alvarez on the 10-day injured list. Testicular contusion.
660821.0,2020,2020-08-21,Recalled,Miami Marlins recalled Jesus Sanchez from Marlins Alternate Training Site.
543432.0,2020,2020-08-21,Designated for Assignment,Miami Marlins designated C Ryan Lavarnway for assignment.
676754.0,2020,2020-08-21,Assigned,RHP Addison Russ assigned to Yankees Alternate Training Site.
570560.0,2020,2020-08-21,Released,San Francisco Giants released 2B Yolmer Sanchez.
592743.0,2020,2020-08-21,Status Change,Los Angeles Angels activated SS Andrelton Simmons from the 10-day injured list.
571735.0,2020,2020-08-21,Trade,New York Yankees traded RHP David Hale to Philadelphia Phillies for Addison Russ.
601713.0,2020,2020-08-21,Optioned,Boston Red Sox optioned RHP Nick Pivetta to Red Sox Alternate Training Site.
676754.0,2020,2020-08-21,Trade,New York Yankees traded RHP David Hale to Philadelphia Phillies for Addison Russ.
571735.0,2020,2020-08-21,Status Change,Philadelphia Phillies activated P David Hale.
656577.0,2020,2020-08-21,Recalled,Atlanta Braves recalled Alex Jackson from Braves Alternate Training Site.
676754.0,2020,2020-08-21,Assigned,New York Yankees invited non-roster RHP Addison Russ to spring training.
572021.0,2020,2020-08-21,Recalled,Colorado Rockies recalled James Pazos from Rockies Alternate Training Site.
663624.0,2020,2020-08-21,Recalled,Baltimore Orioles recalled 1B Ryan Mountcastle.
596144.0,2020,2020-08-21,Assigned,Chicago White Sox invited non-roster 3B Cheslor Cuthbert to spring training.
519141.0,2020,2020-08-21,Status Change,"San Diego Padres placed LHP Drew Pomeranz on the 10-day injured list retroactive to August 19, 2020. Left shoulder strain."
545358.0,2020,2020-08-21,Status Change,Los Angeles Angels placed C Max Stassi on the 10-day injured list. Right quad strain and knee bruise.
642840.0,2020,2020-08-21,Status Change,Colorado Rockies placed RHP Joe Harvey on the 10-day injured list. Right elbow strain.
663624.0,2020,2020-08-21,Recalled,Baltimore Orioles recalled 1B Ryan Mountcastle.
668941.0,2020,2020-08-21,Optioned,Philadelphia Phillies optioned LHP JoJo Romero to Phillies Alternate Training Site.
642165.0,2020,2020-08-22,Optioned,Cincinnati Reds optioned LF Josh VanMeter to Reds Alternate Training Site.
475054.0,2020,2020-08-22,Status Change,"Tampa Bay Rays placed RHP Chaz Roe on the 10-day injured list retroactive to August 20, 2020. Right elbow soreness."
476594.0,2020,2020-08-22,Recalled,Boston Red Sox recalled Robert Stock from Red Sox Alternate Training Site.
456701.0,2020,2020-08-22,Status Change,Minnesota Twins transferred RHP Homer Bailey from the 10-day injured list to the 60-day injured list. Right biceps tendinitis.
605488.0,2020,2020-08-22,Recalled,Boston Red Sox recalled Jeffrey Springs from Red Sox Alternate Training Site.
657624.0,2020,2020-08-22,Status Change,Houston Astros placed RHP Josh James on the 10-day injured list. Left hip discomfort.
592178.0,2020,2020-08-22,Status Change,"Chicago Cubs placed 3B Kris Bryant on the 10-day injured list retroactive to August 19, 2020. Left ring finger sprain."
543056.0,2020,2020-08-22,Selected,Minnesota Twins selected the contract of LHP Danny Coulombe from Twins Alternate Training Site.
641401.0,2020,2020-08-22,Optioned,Philadelphia Phillies optioned RHP Connor Brogdon to Phillies Alternate Training Site.
608344.0,2020,2020-08-22,Optioned,Philadelphia Phillies optioned LHP Cole Irvin to Phillies Alternate Training Site.
656514.0,2020,2020-08-22,Status Change,Philadelphia Phillies activated CF Adam Haseley from the 10-day injured list.
596103.0,2020,2020-08-22,Status Change,San Francisco Giants placed LF Austin Slater on the 10-day injured list. Left groin strain.
640444.0,2020,2020-08-22,Selected,Washington Nationals selected the contract of Wil Crowe from Nationals Alternate Training Site.
695940.0,2020,2020-08-22,Assigned,2B Bryan Serra assigned to DSL Cubs Red.
547170.0,2020,2020-08-22,Optioned,Chicago White Sox optioned OF Nicky Delmonico to White Sox Alternate Training Site.
596105.0,2020,2020-08-22,Designated for Assignment,Baltimore Orioles designated Dwight Smith for assignment.
664238.0,2020,2020-08-22,Status Change,"Seattle Mariners placed 3B Dylan Moore on the 10-day injured list retroactive to August 21, 2020. Right wrist sprain."
641656.0,2020,2020-08-22,Optioned,Chicago White Sox optioned RHP Ian Hamilton to White Sox Alternate Training Site.
571788.0,2020,2020-08-22,Designated for Assignment,Milwaukee Brewers designated 2B Brock Holt for assignment.
641656.0,2020,2020-08-22,Status Change,Chicago White Sox reassigned RHP Ian Hamilton to the minor leagues.
519381.0,2020,2020-08-22,Status Change,Miami Marlins transferred SHP Pat Venditte from the 10-day injured list to the 60-day injured list. Right oblique strain.
607054.0,2020,2020-08-22,Selected,Milwaukee Brewers selected the contract of 3B Jace Peterson from Brewers Alternate Training Site.
622786.0,2020,2020-08-22,Recalled,Miami Marlins recalled Jesus Tinoco from Marlins Alternate Training Site.
457803.0,2020,2020-08-22,Status Change,Philadelphia Phillies placed RF Jay Bruce on the 10-day injured list.
592622.0,2020,2020-08-22,Selected,Cincinnati Reds selected the contract of Mark Payton from Reds Alternate Training Site.
641793.0,2020,2020-08-22,Status Change,Minnesota Twins placed RHP Zack Littell on the 10-day injured list. Right elbow inflammation.
664092.0,2020,2020-08-22,Recalled,Minnesota Twins recalled Sean Poppen from Twins Alternate Training Site.
543606.0,2020,2020-08-22,Status Change,Minnesota Twins placed RHP Jake Odorizzi on the 10-day injured list. Chest contusion.
544931.0,2020,2020-08-22,Status Change,Washington Nationals transferred RHP Stephen Strasburg from the 10-day injured list to the 60-day injured list. Right carpal tunnel neuritis.
630023.0,2020,2020-08-22,Status Change,Tampa Bay Rays transferred RHP Yonny Chirinos from the 10-day injured list to the 60-day injured list. Right elbow strain.
543219.0,2020,2020-08-22,Selected,Tampa Bay Rays selected the contract of LHP Sean Gilmartin from Rays Alternate Training Site.
621453.0,2020,2020-08-22,Recalled,San Francisco Giants recalled Steven Duggar from Giants Alternate Training Site.
664350.0,2020,2020-08-22,Recalled,Miami Marlins recalled RHP Sixto Sanchez from Marlins Alternate Training Site.
592863.0,2020,2020-08-22,Selected,Baltimore Orioles selected the contract of OF Mason Williams from Orioles Alternate Training Site.
572383.0,2020,2020-08-22,Status Change,Miami Marlins transferred LHP Brian Moran from the 10-day injured list to the 60-day injured list. Right knee patellar tendinitis.
641584.0,2020,2020-08-22,Recalled,Seattle Mariners recalled Jake Fraley from Mariners Alternate Training Site.
663474.0,2020,2020-08-22,Recalled,Cleveland Indians recalled RHP Triston McKenzie from Indians Alternate Training Site.
488726.0,2020,2020-08-22,Status Change,Houston Astros activated LF Michael Brantley from the 10-day injured list.
608475.0,2020,2020-08-22,Outrighted,Detroit Tigers sent 3B Dawel Lugo outright to Tigers Alternate Training Site.
500610.0,2020,2020-08-22,Designated for Assignment,Philadelphia Phillies designated RHP Deolis Guerra for assignment.
605548.0,2020,2020-08-22,Optioned,Cleveland Indians optioned CF Bradley Zimmer to Indians Alternate Training Site.
605479.0,2020,2020-08-22,Optioned,Miami Marlins optioned LHP Josh D. Smith to Marlins Alternate Training Site.
625643.0,2020,2020-08-22,Status Change,Reynaldo Lopez roster status changed by Chicago White Sox.
670541.0,2020,2020-08-23,Status Change,Houston Astros transferred OF Yordan Alvarez from the 10-day injured list to the 60-day injured list. Right knee discomfort.
621550.0,2020,2020-08-23,Assigned,1B Patrick Wisdom assigned to Cubs Alternate Training Site.
,2020,2020-08-23,Status Change,Los Angeles Dodgers activated C Will Smith from the 10-day injured list.
656322.0,2020,2020-08-23,Status Change,San Francisco Giants activated RHP Sam Coonrod from the 10-day injured list.
640459.0,2020,2020-08-23,Selected,Miami Marlins selected the contract of C Brian Navarreto from Marlins Alternate Training Site.
622786.0,2020,2020-08-23,Optioned,Miami Marlins optioned RHP Jesus Tinoco to Marlins Alternate Training Site.
650347.0,2020,2020-08-23,Status Change,Giants Alternate Training Site activated RHP Luis Madero from the 10-day injured list.
656412.0,2020,2020-08-23,Status Change,Tigers Alternate Training Site activated RHP Alex Faedo from the 10-day injured list.
621097.0,2020,2020-08-23,Recalled,Toronto Blue Jays recalled Jacob Waguespack from Blue Jays Alternate Training Site.
572821.0,2020,2020-08-23,Released,New York Mets released 2B Brian Dozier.
650556.0,2020,2020-08-23,Status Change,Astros Alternate Training Site placed RHP Bryan Abreu on the 10-day injured list.
664856.0,2020,2020-08-23,Recalled,Kansas City Royals recalled Chance Adams from Royals Alternate Training Site.
676070.0,2020,2020-08-23,Assigned,Los Angeles Dodgers invited non-roster SS Jacob Amaya to spring training.
528748.0,2020,2020-08-23,Optioned,Houston Astros optioned RHP Humberto Castellanos to Astros Alternate Training Site.
641684.0,2020,2020-08-23,Designated for Assignment,Los Angeles Angels designated CF Michael Hermosillo for assignment.
624414.0,2020,2020-08-23,Outrighted,Boston Red Sox sent 3B Christian Arroyo outright to Red Sox Alternate Training Site.
656420.0,2020,2020-08-23,Recalled,Milwaukee Brewers recalled J.P. Feyereisen from Brewers Alternate Training Site.
676596.0,2020,2020-08-23,Selected,Tampa Bay Rays selected the contract of LHP Josh Fleming from Rays Alternate Training Site.
452254.0,2020,2020-08-23,Designated for Assignment,San Francisco Giants designated RF Hunter Pence for assignment.
,2020,2020-08-23,Status Change,Los Angeles Dodgers activated C Will Smith from the 10-day injured list.
669854.0,2020,2020-08-23,Status Change,Astros Alternate Training Site placed RHP Ronel Blanco on the 10-day injured list.
622780.0,2020,2020-08-23,Optioned,Milwaukee Brewers optioned LHP Angel Perdomo to Brewers Alternate Training Site.
658305.0,2020,2020-08-23,Recalled,Tampa Bay Rays recalled Edgar Garcia from Rays Alternate Training Site.
669257.0,2020,2020-08-23,Status Change,Los Angeles Dodgers activated C Will Smith from the 10-day injured list.
683232.0,2020,2020-08-23,Optioned,Pittsburgh Pirates optioned RHP Nick Mears to Pirates Alternate Training Site.
657557.0,2020,2020-08-23,Status Change,St. Louis Cardinals activated SS Paul DeJong from the 10-day injured list.
660688.0,2020,2020-08-23,Optioned,Los Angeles Dodgers optioned C Keibert Ruiz to Dodgers Alternate Training Site.
621002.0,2020,2020-08-23,Trade,Tampa Bay Rays traded 3B Daniel Robertson to San Francisco Giants for cash.
676220.0,2020,2020-08-23,Optioned,St. Louis Cardinals optioned RHP Seth Elledge to Cardinals Alternate Training Site.
621002.0,2020,2020-08-23,Assigned,3B Daniel Robertson assigned to Giants Alternate Training Site.
656803.0,2020,2020-08-23,Status Change,Chicago Cubs transferred RHP James Norwood from the 10-day injured list to the 60-day injured list. Right shoulder inflammation.
465041.0,2020,2020-08-23,Status Change,Miami Marlins placed C Francisco Cervelli on the 7-day injured list. Concussion.
669257.0,2020,2020-08-23,Status Change,Los Angeles Dodgers activated C Will Smith from the 10-day injured list.
608328.0,2020,2020-08-23,Selected,Houston Astros selected the contract of Chase De Jong from Astros Alternate Training Site.
657557.0,2020,2020-08-23,Status Change,St. Louis Cardinals activated SS Paul DeJong from the 10 day injured list.
650671.0,2020,2020-08-23,Status Change,Angels Alternate Training Site activated LHP Jose Quijada from the 10-day injured list.
640444.0,2020,2020-08-23,Optioned,Washington Nationals optioned RHP Wil Crowe to Nationals Alternate Training Site.
623433.0,2020,2020-08-23,Status Change,"Tampa Bay Rays placed RHP Nick Anderson on the 10-day injured list retroactive to August 20, 2020. Right forearm inflammation."
621550.0,2020,2020-08-23,Signed as Free Agent,Chicago Cubs signed free agent 1B Patrick Wisdom to a minor league contract and invited him to spring training.
533167.0,2020,2020-08-23,Status Change,"Toronto Blue Jays placed RHP Matt Shoemaker on the 10-day injured list retroactive to August 22, 2020. Right shoulder inflammation."
657557.0,2020,2020-08-23,Status Change,St. Louis Cardinals activated SS Paul DeJong from the 10-day injured list.
623470.0,2020,2020-08-23,Optioned,Kansas City Royals optioned RHP Jake Newberry to Royals Alternate Training Site.
665561.0,2020,2020-08-23,Status Change,Phillies Alternate Training Site activated C Rafael Marchan from the 10-day injured list.
,2020,2020-08-23,Status Change,Los Angeles Dodgers activated C Will Smith from the 10-day injured list.
669257.0,2020,2020-08-23,Status Change,Los Angeles Dodgers activated C Will Smith from the 10 day injured list.
607374.0,2020,2020-08-23,Recalled,Pittsburgh Pirates recalled RHP Nick Tropeano from Pirates Alternate Training Site.
,2020,2020-08-23,Status Change,Los Angeles Dodgers activated C Will Smith from the 10-day injured list.
666672.0,2020,2020-08-23,Status Change,Astros Alternate Training Site placed RHP Jojanse Torres on the 10-day injured list.
656004.0,2020,2020-08-23,Status Change,Astros Alternate Training Site placed RHP Carlos Sanabria on the 10-day injured list.
641878.0,2020,2020-08-23,Selected,Chicago Cubs selected the contract of Ian Miller from Cubs Alternate Training Site.
543219.0,2020,2020-08-23,Designated for Assignment,Tampa Bay Rays designated Sean Gilmartin for assignment.
,2020,2020-08-23,Trade,Tampa Bay Rays traded 3B Daniel Robertson to San Francisco Giants for cash.
679156.0,2020,2020-08-24,Assigned,LHP Walter Pennington assigned to AZL Royals.
623381.0,2020,2020-08-24,Designated for Assignment,Toronto Blue Jays designated LHP Thomas Pannone for assignment.
606167.0,2020,2020-08-24,Released,Chicago White Sox released LHP Adalberto Mejia.
649955.0,2020,2020-08-24,Released,Louisville Bats released C Hendrik Clementina.
596112.0,2020,2020-08-24,Status Change,Cincinnati Reds activated RHP Robert Stephenson from the 10-day injured list.
642003.0,2020,2020-08-24,Designated for Assignment,Cincinnati Reds designated LHP Cody Reed for assignment.
663531.0,2020,2020-08-24,Optioned,Cleveland Indians optioned LHP Logan Allen to Indians Alternate Training Site.
608334.0,2020,2020-08-24,Claimed Off Waivers,Pittsburgh Pirates claimed RHP Carson Fulmer off waivers from Detroit Tigers.
596129.0,2020,2020-08-24,Assigned,1B Daniel Vogelbach assigned to Blue Jays Alternate Training Site.
664157.0,2020,2020-08-24,Selected,Toronto Blue Jays selected the contract of Travis Bergen from Blue Jays Alternate Training Site.
608334.0,2020,2020-08-24,Assigned,RHP Carson Fulmer assigned to Pirates Alternate Training Site.
572020.0,2020,2020-08-24,Status Change,"New York Yankees placed LHP James Paxton on the 10-day injured list retroactive to August 21, 2020. Left flexor strain."
608701.0,2020,2020-08-24,Designated for Assignment,Texas Rangers designated Rob Refsnyder for assignment.
445926.0,2020,2020-08-24,Status Change,"Texas Rangers placed RHP Jesse Chavez on the 10-day injured list retroactive to August 23, 2020. Left great toe sprain."
643532.0,2020,2020-08-24,Designated for Assignment,Miami Marlins designated RHP Sterling Sharp for assignment.
665750.0,2020,2020-08-24,Recalled,Texas Rangers recalled CF Leody Taveras from Rangers Alternate Training Site.
663423.0,2020,2020-08-24,Status Change,Toronto Blue Jays placed RHP Trent Thornton on the 10-day injured list. Right elbow inflammation.
679156.0,2020,2020-08-24,Signed as Free Agent,Kansas City Royals signed free agent LHP Walter Pennington to a minor league contract.
642092.0,2020,2020-08-24,Recalled,Arizona Diamondbacks recalled RHP Riley Smith from Diamondbacks Alternate Training Site.
642840.0,2020,2020-08-24,Status Change,Colorado Rockies transferred RHP Joe Harvey from the 10-day injured list to the 60-day injured list. Right elbow sprain.
595191.0,2020,2020-08-24,Outrighted,San Diego Padres sent RHP Jerad Eickhoff outright to El Paso Chihuahuas.
452254.0,2020,2020-08-24,Released,San Francisco Giants released RF Hunter Pence.
628338.0,2020,2020-08-24,Designated for Assignment,Pittsburgh Pirates designated CF Guillermo Heredia for assignment.
518876.0,2020,2020-08-24,Status Change,Arizona Diamondbacks placed RHP Merrill Kelly on the 10-day injured list. Right shoulder nerve impingement.
596129.0,2020,2020-08-24,Trade,Seattle Mariners traded 1B Daniel Vogelbach to Toronto Blue Jays for cash.
650402.0,2020,2020-08-24,Status Change,"New York Yankees placed SS Gleyber Torres on the 10-day injured list retroactive to August 21, 2020. Left hamstring strain."
656913.0,2020,2020-08-24,Status Change,Washington Nationals placed LHP Seth Romero on the 10-day injured list. Broken right hand.
650331.0,2020,2020-08-24,Recalled,Miami Marlins recalled Lewin Diaz from Marlins Alternate Training Site.
657193.0,2020,2020-08-24,Optioned,Miami Marlins optioned SS Eddy Alvarez to Marlins Alternate Training Site.
605501.0,2020,2020-08-24,Status Change,"Miami Marlins placed LHP Stephen Tarpley on the 10-day injured list retroactive to August 22, 2020. Right oblique strain."
641680.0,2020,2020-08-24,Recalled,Oakland Athletics recalled C Jonah Heim from Athletics Alternate Training Site.
607179.0,2020,2020-08-24,Recalled,Oakland Athletics recalled RHP Jordan Weems from Athletics Alternate Training Site.
664069.0,2020,2020-08-24,Recalled,Washington Nationals recalled Ben Braymer from Nationals Alternate Training Site.
605335.0,2020,2020-08-24,Optioned,Miami Marlins optioned LHP Brandon Leibrandt to Marlins Alternate Training Site.
660422.0,2020,2020-08-24,Recalled,Miami Marlins recalled Jorge Guzman from Marlins Alternate Training Site.
506702.0,2020,2020-08-24,Status Change,Cleveland Indians activated C Sandy Leon.
664119.0,2020,2020-08-24,Optioned,Oakland Athletics optioned C Austin Allen to Athletics Alternate Training Site.
621112.0,2020,2020-08-24,Optioned,Oakland Athletics optioned RHP Paul Blackburn to Athletics Alternate Training Site.
622786.0,2020,2020-08-24,Recalled,Miami Marlins recalled RHP Jesus Tinoco from Marlins Alternate Training Site.
455139.0,2020,2020-08-24,Status Change,Texas Rangers activated C Robinson Chirinos from the 10-day injured list.
571951.0,2020,2020-08-24,Released,Chicago White Sox released RHP Bryan Mitchell.
,2020,2020-08-24,Trade,Seattle Mariners traded 1B Daniel Vogelbach to Toronto Blue Jays for cash.
665506.0,2020,2020-08-25,Optioned,Atlanta Braves optioned CF Cristian Pache to Gwinnett Stripers.
500779.0,2020,2020-08-25,Status Change,Chicago Cubs activated LHP Jose Quintana from the 10-day injured list.
641878.0,2020,2020-08-25,Optioned,Chicago Cubs optioned CF Ian Miller to Cubs Alternate Training Site.
455976.0,2020,2020-08-25,Status Change,Atlanta Braves activated RF Nick Markakis from the 10-day injured list.
640461.0,2020,2020-08-25,Status Change,Oakland Athletics placed LF Chad Pinder on the paternity list.
660670.0,2020,2020-08-25,Status Change,Atlanta Braves activated LF Ronald Acuna Jr. from the 10-day injured list.
621512.0,2020,2020-08-25,Status Change,New York Mets placed C Tomas Nido on the 60-day injured list.
592145.0,2020,2020-08-25,Selected,Cincinnati Reds selected the contract of LHP Jesse Biddle from Reds Alternate Training Site.
645305.0,2020,2020-08-25,Recalled,New York Mets recalled Ali Sanchez from Mets Alternate Training Site.
596119.0,2020,2020-08-25,Released,Texas Rangers released C Blake Swihart.
664850.0,2020,2020-08-25,Selected,New York Mets selected the contract of Patrick Mazeika from Mets Alternate Training Site.
660670.0,2020,2020-08-25,Status Change,Atlanta Braves activated LF Ronald Acuna Jr. from the 10-day injured list.
695945.0,2020,2020-08-25,Signed as Free Agent,San Francisco Giants signed free agent RHP German Malave to a minor league contract.
666120.0,2020,2020-08-25,Selected,Atlanta Braves selected the contract of RHP Ian Anderson from Braves Alternate Training Site.
657053.0,2020,2020-08-25,Optioned,Atlanta Braves optioned RHP Touki Toussaint to Braves Alternate Training Site.
660670.0,2020,2020-08-25,Status Change,Atlanta Braves activated LF Ronald Acuna Jr. from the 10 day injured list.
665926.0,2020,2020-08-25,Status Change,New York Mets placed SS Andres Gimenez on the 10-day injured list.
500610.0,2020,2020-08-25,Outrighted,Philadelphia Phillies sent RHP Deolis Guerra outright to Phillies Alternate Training Site.
543351.0,2020,2020-08-25,Signed as Free Agent,Cincinnati Reds signed free agent RHP Jay Jackson to a minor league contract.
669432.0,2020,2020-08-25,Selected,Miami Marlins selected the contract of LHP Trevor Rogers from Marlins Alternate Training Site.
605479.0,2020,2020-08-25,Recalled,Miami Marlins recalled Josh D. Smith from Marlins Alternate Training Site.
592094.0,2020,2020-08-25,Optioned,Chicago Cubs optioned RHP Jason Adam to Cubs Alternate Training Site.
660670.0,2020,2020-08-25,Status Change,Atlanta Braves activated LF Ronald Acuna Jr. from the 10-day injured list.
572703.0,2020,2020-08-25,Recalled,Los Angeles Angels recalled Luke Bard from Angels Alternate Training Site.
642545.0,2020,2020-08-25,Recalled,Los Angeles Angels recalled Jaime Barria from Angels Alternate Training Site.
543022.0,2020,2020-08-25,Status Change,Chicago Cubs activated RHP Tyler Chatwood from the 10-day injured list.
543219.0,2020,2020-08-25,Assigned,Tampa Bay Rays invited non-roster LHP Sean Gilmartin to spring training.
501593.0,2020,2020-08-25,Status Change,"New York Yankees placed LHP Luis Avilan on the 10-day injured list retroactive to August 22, 2020. Left shoulder inflammation."
543432.0,2020,2020-08-25,Assigned,Miami Marlins invited non-roster C Ryan Lavarnway to spring training.
543219.0,2020,2020-08-25,Outrighted,Tampa Bay Rays sent LHP Sean Gilmartin outright to Rays Alternate Training Site.
543432.0,2020,2020-08-25,Outrighted,Miami Marlins sent C Ryan Lavarnway outright to Marlins Alternate Training Site.
669211.0,2020,2020-08-25,Recalled,Baltimore Orioles recalled Keegan Akin from Orioles Alternate Training Site.
592450.0,2020,2020-08-25,Status Change,New York Yankees activated RF Aaron Judge from the 10-day injured list.
609280.0,2020,2020-08-25,Recalled,New York Yankees recalled Miguel Andujar from Yankees Alternate Training Site.
543101.0,2020,2020-08-25,Status Change,Cincinnati Reds placed RHP Anthony DeSclafani on the paternity list.
500610.0,2020,2020-08-25,Assigned,Philadelphia Phillies invited non-roster RHP Deolis Guerra to spring training.
592450.0,2020,2020-08-25,Assigned,RF Aaron Judge assigned to New York Yankees.
682650.0,2020,2020-08-25,Status Change,Johnson City Cardinals activated 3B Malcom Nunez.
664913.0,2020,2020-08-25,Recalled,Oakland Athletics recalled Seth Brown from Athletics Alternate Training Site.
621139.0,2020,2020-08-25,Recalled,New York Yankees recalled Brooks Kriske from Yankees Alternate Training Site.
453281.0,2020,2020-08-25,Status Change,Baltimore Orioles placed LHP Wade LeBlanc on the 60-day injured list. Left elbow stress reaction.
501571.0,2020,2020-08-25,Selected,New York Mets selected the contract of CF Juan Lagares from Mets Alternate Training Site.
676604.0,2020,2020-08-25,Status Change,Kansas City Royals placed RHP Tyler Zuber on the bereavement list.
623470.0,2020,2020-08-25,Recalled,Kansas City Royals recalled RHP Jake Newberry from Royals Alternate Training Site.
528748.0,2020,2020-08-25,Recalled,Houston Astros recalled Humberto Castellanos from Astros Alternate Training Site.
656577.0,2020,2020-08-25,Optioned,Atlanta Braves optioned C Alex Jackson to Braves Alternate Training Site.
571917.0,2020,2020-08-25,Status Change,Angels Alternate Training Site activated RHP Parker Markel from the 10-day injured list.
695945.0,2020,2020-08-25,Assigned,RHP German Malave assigned to DSL Giants2.
543208.0,2020,2020-08-26,Optioned,Toronto Blue Jays optioned RHP Sam Gaviglio to Blue Jays Alternate Training Site.
621545.0,2020,2020-08-26,Assigned,3B Zach Remillard assigned to White Sox Alternate Training Site from Birmingham Barons.
605218.0,2020,2020-08-26,Status Change,Seattle Mariners transferred RHP Carl Edwards Jr. from the 10-day injured list to the 60-day injured list. Right forearm strain.
571439.0,2020,2020-08-26,Released,Boston Red Sox released RHP R.J. Alvarez.
664139.0,2020,2020-08-26,Optioned,Texas Rangers optioned RHP Ian Gibaut to Rangers Alternate Training Site.
656222.0,2020,2020-08-26,Status Change,Tampa Bay Rays placed LHP Jalen Beeks on the 60-day injured list. Left elbow sprain.
605479.0,2020,2020-08-26,Optioned,Miami Marlins optioned LHP Josh D. Smith to Marlins Alternate Training Site.
605335.0,2020,2020-08-26,Recalled,Miami Marlins recalled LHP Brandon Leibrandt from Marlins Alternate Training Site.
605182.0,2020,2020-08-26,Recalled,Cleveland Indians recalled RHP Mike Clevinger from Indians Alternate Training Site.
573127.0,2020,2020-08-26,Assigned,LHP Zac Rosscup assigned to Rockies Alternate Training Site.
621051.0,2020,2020-08-26,Assigned,RHP Steven Wilson assigned to Padres Alternate Training Site from Amarillo Sod Poodles.
656727.0,2020,2020-08-26,Assigned,LHP Kodi Medeiros assigned to White Sox Alternate Training Site from Charlotte Knights.
573127.0,2020,2020-08-26,Selected,Colorado Rockies selected the contract of LHP Zac Rosscup from Sugar Land Skeeters.
650859.0,2020,2020-08-26,Optioned,Los Angeles Angels optioned 2B Luis Rengifo to Angels Alternate Training Site.
595191.0,2020,2020-08-26,Declared Free Agency,RHP Jerad Eickhoff elected free agency.
661832.0,2020,2020-08-26,Assigned,RHP Danny Dopico assigned to White Sox Alternate Training Site from Charlotte Knights.
572073.0,2020,2020-08-26,Selected,San Francisco Giants selected the contract of OF Joey Rickard from Giants Alternate Training Site.
596001.0,2020,2020-08-26,Status Change,Jakob Junis roster status changed by Kansas City Royals.
607555.0,2020,2020-08-26,Status Change,Seattle Mariners transferred LHP Taylor Guilbeau from the 10-day injured list to the 60-day injured list. Left shoulder strain.
641447.0,2020,2020-08-26,Optioned,Miami Marlins optioned LHP Daniel Castano to Marlins Alternate Training Site.
641703.0,2020,2020-08-26,Assigned,RHP Brent Honeywell Jr. assigned to Rays Alternate Training Site from Durham Bulls.
642545.0,2020,2020-08-26,Optioned,Los Angeles Angels optioned RHP Jaime Barria to Angels Alternate Training Site.
572143.0,2020,2020-08-26,Status Change,Oakland Athletics transferred RHP Burch Smith from the 10-day injured list to the 60-day injured list. Right forearm strain.
542963.0,2020,2020-08-26,Trade,San Francisco Giants traded C Rob Brantly to New York Yankees for cash.
664856.0,2020,2020-08-26,Optioned,Kansas City Royals optioned RHP Chance Adams to Royals Alternate Training Site.
580792.0,2020,2020-08-26,Status Change,Texas Rangers activated RHP Nick Goody from the 10-day injured list.
516969.0,2020,2020-08-26,Released,Chicago Cubs released RHP Kelvin Herrera.
660761.0,2020,2020-08-26,Optioned,Los Angeles Angels optioned LHP Jose Suarez to Angels Alternate Training Site.
542963.0,2020,2020-08-26,Assigned,C Rob Brantly assigned to Yankees Alternate Training Site.
656061.0,2020,2020-08-26,Recalled,New York Yankees recalled Albert Abreu from Yankees Alternate Training Site.
656577.0,2020,2020-08-26,Recalled,Atlanta Braves recalled Alex Jackson from Braves Alternate Training Site.
542963.0,2020,2020-08-26,Assigned,New York Yankees invited non-roster C Rob Brantly to spring training.
448281.0,2020,2020-08-26,Status Change,Washington Nationals activated LHP Sean Doolittle from the 10-day injured list.
607333.0,2020,2020-08-26,Optioned,Cleveland Indians optioned C Beau Taylor to Indians Alternate Training Site.
664850.0,2020,2020-08-26,Optioned,New York Mets optioned C Patrick Mazeika to Mets Alternate Training Site.
501571.0,2020,2020-08-26,Number Change,Juan Lagares changed number to 15.
605233.0,2020,2020-08-26,Status Change,Toronto Blue Jays activated RF Derek Fisher from the 10-day injured list.
656354.0,2020,2020-08-26,Trade,"Philadelphia Phillies traded LHP Austin Davis to Pittsburgh Pirates for Player To Be Named Later and cash. Joel Cesar sent to Phillies to complete trade, 9/20/2020"
467008.0,2020,2020-08-26,Status Change,Cincinnati Reds activated RHP Pedro Strop from the 10-day injured list.
676480.0,2020,2020-08-26,Selected,Cincinnati Reds selected the contract of SS Jose Garcia from Reds Alternate Training Site.
608671.0,2020,2020-08-26,Optioned,Cincinnati Reds optioned RF Travis Jankowski to Reds Alternate Training Site.
641312.0,2020,2020-08-26,Optioned,San Francisco Giants optioned RHP Shaun Anderson to Giants Alternate Training Site.
605446.0,2020,2020-08-26,Designated for Assignment,San Francisco Giants designated RHP Dereck Rodriguez for assignment.
666198.0,2020,2020-08-26,Optioned,Washington Nationals optioned SS Carter Kieboom to Nationals Alternate Training Site.
