mlbam_id,season,date,type_desc,description
660425.0,2014,2014-06-12,Signed as Free Agent,Philadelphia Phillies signed free agent RHP Algenis Castro to a minor league contract.
592713.0,2014,2014-06-12,Signed,Milwaukee Brewers signed RHP Javier Salas.
606334.0,2014,2014-06-12,Signed as Free Agent,Milwaukee Brewers signed free agent RHP Junior Rincon to a minor league contract.
656625.0,2014,2014-06-12,Signed,Milwaukee Brewers signed RHP J.B. Kole.
641695.0,2014,2014-06-12,Signed,Milwaukee Brewers signed RHP Donnie Hissa.
657614.0,2014,2014-06-12,Signed,Milwaukee Brewers signed LHP Zach Hirsch.
592240.0,2014,2014-06-12,Signed,Milwaukee Brewers signed RHP Luke Curtis.
607704.0,2014,2014-06-12,Assigned,Edward Rohan assigned to Mets Extended Spring Training from Brooklyn Cyclones.
624426.0,2014,2014-06-12,Signed,Seattle Mariners signed OF Austin Cousino.
642232.0,2014,2014-06-12,Signed,Seattle Mariners signed LHP Ryan Yarbrough.
656877.0,2014,2014-06-12,Signed,Seattle Mariners signed LHP Lane Ratliff.
657201.0,2014,2014-06-12,Signed,Seattle Mariners signed LHP Taylor Byrd.
595328.0,2014,2014-06-12,Signed,Seattle Mariners signed RHP Peter Miller.
657743.0,2014,2014-06-12,Signed,Arizona Diamondbacks signed 1B BJ Robinson .
657743.0,2014,2014-06-12,Assigned,1B Bennie Robinson assigned to Hillsboro Hops.
656774.0,2014,2014-06-12,Signed,Seattle Mariners signed RHP Jay Muhammad.
596131.0,2014,2014-06-12,Signed,Seattle Mariners signed SS Nelson Ward.
656479.0,2014,2014-06-12,Signed,Seattle Mariners signed RHP Marvin Gorgas.
607090.0,2014,2014-06-12,Signed,Seattle Mariners signed C Wayne Taylor.
605184.0,2014,2014-06-12,Signed,Seattle Mariners signed RHP Trey Cochran-Gill.
656615.0,2014,2014-06-12,Signed,Seattle Mariners signed LHP Nick Kiel.
656949.0,2014,2014-06-12,Signed,Pittsburgh Pirates signed LHP John Sever.
656949.0,2014,2014-06-12,Assigned,LHP John Sever assigned to Bristol Pirates.
657493.0,2014,2014-06-12,Signed,Pittsburgh Pirates signed RHP Jess Amedee.
657493.0,2014,2014-06-12,Assigned,RHP Jess Amedee assigned to Bristol Pirates.
656830.0,2014,2014-06-12,Signed,Pittsburgh Pirates signed RHP Luis Paula.
656830.0,2014,2014-06-12,Assigned,RHP Luis Paula assigned to Bristol Pirates.
547372.0,2014,2014-06-12,Signed as Free Agent,Vaqueros de la Laguna signed free agent RHP Jesus Duenas.
603071.0,2014,2014-06-12,Status Change,Vaqueros de la Laguna activated C Jaime Lua.
584173.0,2014,2014-06-12,Status Change,Vaqueros de la Laguna placed RHP Oscar Calderon on the reserve list.
444844.0,2014,2014-06-12,Trade,Vaqueros de la Laguna traded OF Jake Fox to Philadelphia Phillies.
621451.0,2014,2014-06-12,Retired,OF Jamie Jarmon retired.
517059.0,2014,2014-06-12,Status Change,Fresno Grizzlies activated LHP Jose De Paula from the 7-day disabled list.
600982.0,2014,2014-06-12,Assigned,2B Alberto Triunfel assigned to Spokane Indians from Myrtle Beach Pelicans.
543927.0,2014,2014-06-12,Assigned,Greg Williams assigned to Spokane Indians from Myrtle Beach Pelicans.
477424.0,2014,2014-06-12,Status Change,Broncos de Reynosa activated C Francisco Esparragoza.
464426.0,2014,2014-06-12,Status Change,Broncos de Reynosa placed OF Denis Phipps on the reserve list.
484552.0,2014,2014-06-12,Status Change,Broncos de Reynosa placed SS Daniel Hinojosa on the reserve list.
656711.0,2014,2014-06-12,Assigned,C Sean McHugh assigned to Williamsport Crosscutters.
624524.0,2014,2014-06-12,Signed,Tampa Bay Rays signed RHP Cameron Varga.
657778.0,2014,2014-06-12,Assigned,1B Bo Thompson assigned to Staten Island Yankees.
572160.0,2014,2014-06-12,Assigned,3B Brady Steiger assigned to Staten Island Yankees from GCL Yankees2.
642226.0,2014,2014-06-12,Assigned,RHP Matt Wotherspoon assigned to Staten Island Yankees.
622561.0,2014,2014-06-12,Assigned,3B Jhoan Urena assigned to Brooklyn Cyclones from GCL Mets.
642045.0,2014,2014-06-12,Assigned,RF Cord Sandberg assigned to Williamsport Crosscutters from GCL Phillies.
607439.0,2014,2014-06-12,Assigned,OF Herlis Rodriguez assigned to Williamsport Crosscutters from Phillies Extended Spring Training.
593585.0,2014,2014-06-12,Assigned,2B Robinson Torres assigned to Williamsport Crosscutters from Phillies Extended Spring Training.
656555.0,2014,2014-06-12,Assigned,1B Rhys Hoskins assigned to Williamsport Crosscutters.
641685.0,2014,2014-06-12,Assigned,3B Jan Hernandez assigned to Williamsport Crosscutters from Phillies Extended Spring Training.
622541.0,2014,2014-06-12,Assigned,SS Malquin Canelo assigned to Williamsport Crosscutters from Phillies Extended Spring Training.
595535.0,2014,2014-06-12,Assigned,RHP Elvin Perez assigned to Staten Island Yankees from GCL Yankees2.
657760.0,2014,2014-06-12,Assigned,CF Collin Slaybaugh assigned to Staten Island Yankees.
621415.0,2014,2014-06-12,Assigned,LF Nathan Mikolas assigned to Staten Island Yankees from GCL Yankees2.
621525.0,2014,2014-06-12,Assigned,LF Chris Breen assigned to Staten Island Yankees from GCL Yankees1.
609275.0,2014,2014-06-12,Status Change,Wilmington Blue Rocks placed SS Raul Mondesi on the temporarily inactive list.
595172.0,2014,2014-06-12,Assigned,2B Logan Davis assigned to Wilmington Blue Rocks from Idaho Falls Chukars.
606331.0,2014,2014-06-12,Assigned,3B Renzo Martini assigned to Staten Island Yankees from GCL Yankees1.
607281.0,2014,2014-06-12,Status Change,"Lynchburg Hillcats placed OF Will Skinner on the 7-day disabled list retroactive to June 10, 2014."
623145.0,2014,2014-06-12,Status Change,Tyler Tewell roster status changed by Lynchburg Hillcats.
522588.0,2014,2014-06-12,Assigned,RHP Lay Batista assigned to Danville Braves from Lynchburg Hillcats.
519255.0,2014,2014-06-12,Assigned,RHP Cody Scarpetta assigned to Lynchburg Hillcats.
519255.0,2014,2014-06-12,Signed as Free Agent,Atlanta Braves signed free agent RHP Cody Scarpetta to a minor league contract.
642217.0,2014,2014-06-12,Signed,Cleveland Indians signed SS Nathan Winfrey.
607659.0,2014,2014-06-12,Signed,Cleveland Indians signed 3B Taylor Murphy.
643245.0,2014,2014-06-12,Assigned,LHP Ethan Carnes assigned to Staten Island Yankees from GCL Yankees2.
658742.0,2014,2014-06-12,Signed as Free Agent,Houston Astros signed free agent RHP Diogenes Almengo to a minor league contract.
657239.0,2014,2014-06-12,Assigned,2B Ty McFarland assigned to Staten Island Yankees.
554240.0,2014,2014-06-12,Assigned,RHP Manolo Reyes assigned to Staten Island Yankees.
622108.0,2014,2014-06-12,Assigned,RF Austin Aune assigned to Staten Island Yankees from GCL Yankees1.
593733.0,2014,2014-06-12,Assigned,SS Jose Javier assigned to Staten Island Yankees from GCL Yankees2.
592111.0,2014,2014-06-12,Assigned,2B Jake Anderson assigned to Staten Island Yankees from GCL Yankees2.
400083.0,2014,2014-06-12,Assigned,LF Andres Torres assigned to Lowell Spinners.
600902.0,2014,2014-06-12,Assigned,C Wilson Garcia assigned to Williamsport Crosscutters from Phillies Extended Spring Training.
592856.0,2014,2014-06-12,Assigned,RHP David Whitehead assigned to Williamsport Crosscutters from GCL Phillies.
658370.0,2014,2014-06-12,Signed as Free Agent,Washington Nationals signed free agent RHP Francisco Pinto to a minor league contract.
643505.0,2014,2014-06-12,Status Change,Peoria Chiefs activated 1B Justin Ringo from the 7-day disabled list.
542335.0,2014,2014-06-12,Assigned,2B Robelys Reyes assigned to State College Spikes from Peoria Chiefs.
543932.0,2014,2014-06-12,Assigned,CF Kenny Wilson assigned to New Hampshire Fisher Cats from Buffalo Bisons.
500872.0,2014,2014-06-12,Assigned,RHP Gregory Infante assigned to New Hampshire Fisher Cats from Buffalo Bisons.
444859.0,2014,2014-06-12,Assigned,CF Melky Mesa assigned to Buffalo Bisons from New Hampshire Fisher Cats.
592717.0,2014,2014-06-12,Assigned,RHP Aaron Sanchez assigned to Buffalo Bisons from New Hampshire Fisher Cats.
657566.0,2014,2014-06-12,Assigned,Montana DuRapau assigned to Jamestown Jammers.
657566.0,2014,2014-06-12,Signed,Pittsburgh Pirates signed RHP Montana DuRapau.
657695.0,2014,2014-06-12,Assigned,Nick Neumann assigned to Jamestown Jammers.
657695.0,2014,2014-06-12,Signed,Pittsburgh Pirates signed RHP Nick Neumann.
656191.0,2014,2014-06-12,Assigned,Carl Anderson assigned to Jamestown Jammers.
502335.0,2014,2014-06-12,Status Change,Lehigh Valley IronPigs activated 2B Tyler Henson from the temporarily inactive list.
621463.0,2014,2014-06-12,Assigned,LF Grant Heyman assigned to Hillsboro Hops.
430897.0,2014,2014-06-12,Status Change,Cleveland Indians activated 1B Nick Swisher from the 15-day disabled list.
492841.0,2014,2014-06-12,Selected,Pittsburgh Pirates selected the contract of Michael Martinez from Indianapolis Indians.
594987.0,2014,2014-06-12,Optioned,Pittsburgh Pirates optioned RHP Casey Sadler to Indianapolis Indians.
518700.0,2014,2014-06-12,Recalled,Minnesota Twins recalled Eric Fryer from Rochester Red Wings.
524968.0,2014,2014-06-12,Recalled,Seattle Mariners recalled Jesus Montero from Tacoma Rainiers.
608599.0,2014,2014-06-12,Assigned,RHP Alejandro Flores assigned to DSL Giants from AZL Giants.
656191.0,2014,2014-06-12,Signed,Pittsburgh Pirates signed OF Carl Anderson.
657666.0,2014,2014-06-12,Assigned,Erik Lunde assigned to Jamestown Jammers.
657666.0,2014,2014-06-12,Signed,Pittsburgh Pirates signed 2B Erik Lunde.
657771.0,2014,2014-06-12,Assigned,RHP Sam Street assigned to Jamestown Jammers.
643261.0,2014,2014-06-12,Assigned,Austin Coley assigned to Jamestown Jammers.
643261.0,2014,2014-06-12,Signed,Pittsburgh Pirates signed RHP Austin Coley.
656494.0,2014,2014-06-12,Assigned,Taylor Gushue assigned to Jamestown Jammers.
656494.0,2014,2014-06-12,Signed,Pittsburgh Pirates signed C Taylor Gushue.
641364.0,2014,2014-06-12,Assigned,CF Venn Biter assigned to Clearwater Threshers from GCL Phillies.
543304.0,2014,2014-06-12,Released,Clearwater Threshers released OF Anthony Hewitt.
593984.0,2014,2014-06-12,Assigned,SS Ronald Bueno assigned to Reds Extended Spring Training from Billings Mustangs.
658483.0,2014,2014-06-12,Signed as Free Agent,Chicago Cubs signed free agent C Eric Gonzalez to a minor league contract.
622558.0,2014,2014-06-12,Assigned,RHP Feliberto Sanchez assigned to Williamsport Crosscutters from GCL Phillies.
599412.0,2014,2014-06-12,Status Change,Williamsport Crosscutters placed RHP Josh Warner on the 7-day disabled list.
600962.0,2014,2014-06-12,Assigned,RHP Frank Rivas assigned to Williamsport Crosscutters from Phillies Extended Spring Training.
620982.0,2014,2014-06-12,Assigned,RHP Ricardo Pinto assigned to Williamsport Crosscutters from Phillies Extended Spring Training.
605109.0,2014,2014-06-12,Assigned,RHP Manny Martinez assigned to Williamsport Crosscutters from Phillies Extended Spring Training.
622556.0,2014,2014-06-12,Assigned,LHP Elniery Garcia assigned to Williamsport Crosscutters from GCL Phillies.
593587.0,2014,2014-06-12,Assigned,RHP Delvi Francisco assigned to Williamsport Crosscutters from Phillies Extended Spring Training.
623163.0,2014,2014-06-12,Assigned,RHP Ricky Bielski assigned to Williamsport Crosscutters from GCL Phillies.
608591.0,2014,2014-06-12,Assigned,RHP Alejandro Arteaga assigned to Williamsport Crosscutters from Phillies Extended Spring Training.
656303.0,2014,2014-06-12,Assigned,RHP Mike Cetta assigned to Hillsboro Hops.
592859.0,2014,2014-06-12,Signed,Baltimore Orioles signed SS Stephen Wilkerson.
592331.0,2014,2014-06-12,Signed,Houston Astros signed RHP Jeffrey Gause.
547178.0,2014,2014-06-12,Signed,Houston Astros signed LHP Bryan Radziewski.
622596.0,2014,2014-06-12,Released,DSL Braves released RHP Darrel Leiva.
657739.0,2014,2014-06-12,Signed,Houston Astros signed C Jamie Ritchie.
657608.0,2014,2014-06-12,Signed,Houston Astros signed 2B Alex Hernandez.
,2014,2014-06-12,Trade,Toronto Blue Jays traded LF Matt Tuiasosopo to Chicago White Sox for cash.
452080.0,2014,2014-06-13,Released,Acereros del Norte released OF Chris Carter.
657718.0,2014,2014-06-13,Signed,Cincinnati Reds signed OF Jimmy Pickens.
592424.0,2014,2014-06-13,Assigned,SS Mott Hyde assigned to Tri-City ValleyCats.
596883.0,2014,2014-06-13,Assigned,RHP Andy Beltre assigned to Batavia Muckdogs from Greensboro Grasshoppers.
611274.0,2014,2014-06-13,Assigned,LHP Alexander Carreras assigned to Batavia Muckdogs.
607472.0,2014,2014-06-13,Signed,Cincinnati Reds signed C Garrett Boulware.
622238.0,2014,2014-06-13,Status Change,Seth Willoughby roster status changed by Tri-City Dust Devils.
606190.0,2014,2014-06-13,Assigned,RHP Jorgan Cavanerio assigned to Batavia Muckdogs from GCL Marlins.
607696.0,2014,2014-06-13,Assigned,RHP Reid Redman assigned to FSL South Division All-Stars.
491627.0,2014,2014-06-13,Assigned,Jupiter Hammerheads sent RHP Miguel Fermin on a rehab assignment to Batavia Muckdogs.
623333.0,2014,2014-06-13,Assigned,LHP Hayden Fox assigned to Batavia Muckdogs from GCL Marlins.
657514.0,2014,2014-06-13,Signed,Cincinnati Reds signed LHP Brennan Bernardino.
641864.0,2014,2014-06-13,Signed as Free Agent,Chicago White Sox signed free agent RHP Tanner Mendonca to a minor league contract.
542301.0,2014,2014-06-13,Assigned,RHP Juancito Martinez assigned to Batavia Muckdogs.
656633.0,2014,2014-06-13,Signed,Cincinnati Reds signed RHP Conor Krauss.
593337.0,2014,2014-06-13,Assigned,RHP Yeims Mendoza assigned to Batavia Muckdogs.
602110.0,2014,2014-06-13,Assigned,LHP Felix Ramos assigned to Batavia Muckdogs.
597913.0,2014,2014-06-13,Assigned,RF Ariel Ovando assigned to Tri-City ValleyCats from Greeneville Astros.
656757.0,2014,2014-06-13,Signed,Cincinnati Reds signed LHP Jacob Moody.
657027.0,2014,2014-06-13,Assigned,2B Nick Tanielu assigned to Tri-City ValleyCats.
623331.0,2014,2014-06-13,Assigned,LHP Kevin Brandt assigned to FSL South Division All-Stars.
660429.0,2014,2014-06-13,Signed as Free Agent,Detroit Tigers signed free agent RHP Daniel Gonzalez to a minor league contract.
621342.0,2014,2014-06-13,Assigned,Anthony Prieto assigned to Daytona Cubs from AZL Cubs.
642006.0,2014,2014-06-13,Assigned,RHP Brad Renner assigned to Kane County Cougars from AZL Cubs.
594836.0,2014,2014-06-13,Assigned,CF Jay Gonzalez assigned to Aberdeen IronBirds.
544935.0,2014,2014-06-13,Assigned,C Luis Alberto Sanz assigned to Batavia Muckdogs.
607223.0,2014,2014-06-13,Assigned,1B A.J. Reed assigned to Tri-City ValleyCats.
643249.0,2014,2014-06-13,Assigned,2B Federico Castagnini assigned to Aberdeen IronBirds from Orioles Extended Spring Training.
543195.0,2014,2014-06-13,Status Change,Norfolk Tides placed RHP Eddie Gamboa on the restricted list.
658254.0,2014,2014-06-13,Signed as Free Agent,Toronto Blue Jays signed free agent C Brett Wellman to a minor league contract.
643335.0,2014,2014-06-13,Status Change,Cedar Rapids Kernels activated CF Zack Granite from the 7-day disabled list.
572042.0,2014,2014-06-13,Assigned,RHP Tanner Poppe assigned to FSL North Division All-Stars.
641959.0,2014,2014-06-13,Signed,Cincinnati Reds signed RHP Jake Paulson.
657442.0,2014,2014-06-13,Signed,Cincinnati Reds signed LHP Seth Varner.
605495.0,2014,2014-06-13,Signed,Cincinnati Reds signed RHP Wyatt Strahan.
641715.0,2014,2014-06-13,Signed,Cincinnati Reds signed RHP Brian Hunter.
657008.0,2014,2014-06-13,Signed,Cincinnati Reds signed LHP Ty Sterner.
657525.0,2014,2014-06-13,Assigned,RF Ryan Bottger assigned to Tri-City ValleyCats.
657789.0,2014,2014-06-13,Signed,Cincinnati Reds signed SS Josciel Veras.
543561.0,2014,2014-06-13,Status Change,Potomac Nationals activated LHP Brett Mooneyham from the 7-day disabled list.
657434.0,2014,2014-06-13,Signed,Cincinnati Reds signed 1B Brian O'Grady.
593523.0,2014,2014-06-13,Assigned,SS Marco Hernandez assigned to FSL North Division All-Stars.
643279.0,2014,2014-06-13,Status Change,Helena Brewers activated 3B Dustin DeMuth.
622212.0,2014,2014-06-13,Assigned,OF Terrell Joyce assigned to Tri-City ValleyCats from Astros Extended Spring Training.
592630.0,2014,2014-06-13,Status Change,Potomac Nationals activated RHP Ronald Pena from the 7-day disabled list.
641953.0,2014,2014-06-13,Assigned,OF Justin Parr assigned to Williamsport Crosscutters from Clearwater Threshers.
605414.0,2014,2014-06-13,Assigned,LHP Alex Panteliodis assigned to Savannah Sand Gnats from St. Lucie Mets.
605131.0,2014,2014-06-13,Assigned,C Austin Barnes assigned to FSL South Division All-Stars.
643279.0,2014,2014-06-13,Status Change,3B Dustin DeMuth roster status changed by Helena Brewers.
605152.0,2014,2014-06-13,Assigned,LHP Jed Bradley assigned to FSL North Division All-Stars.
607724.0,2014,2014-06-13,Assigned,RHP Arik Sikula assigned to FSL North Division All-Stars.
501559.0,2014,2014-06-13,Status Change,Olmecas de Tabasco placed C Miguel Torres on the reserve list.
495655.0,2014,2014-06-13,Status Change,Olmecas de Tabasco activated 2B Ivan Bellazetin.
642643.0,2014,2014-06-13,Assigned,RHP Ayron Adames assigned to Batavia Muckdogs.
592859.0,2014,2014-06-13,Assigned,2B Stephen Wilkerson assigned to Aberdeen IronBirds.
474206.0,2014,2014-06-13,Released,Winston-Salem Dash released RHP Jake Floethe.
643279.0,2014,2014-06-13,Status Change,Helena Brewers activated 3B Dustin DeMuth.
543944.0,2014,2014-06-13,Status Change,Reading Fightin Phils placed LHP Austin Wright on the 7-day disabled list. Strained left elbow.
641506.0,2014,2014-06-13,Assigned,Adrian De Horta assigned to Eugene Emeralds from Fort Wayne TinCaps.
444844.0,2014,2014-06-13,Assigned,1B Jake Fox assigned to Reading Fightin Phils.
602850.0,2014,2014-06-13,Assigned,LHP Gabriel Castellanos assigned to Batavia Muckdogs from GCL Marlins.
114588.0,2014,2014-06-13,Status Change,Tigres de Quintana Roo placed RF Karim Garcia on the reserve list.
592739.0,2014,2014-06-13,Status Change,Corpus Christi Hooks activated LHP Thomas Shirley from the temporarily inactive list.
477481.0,2014,2014-06-13,Signed as Free Agent,Toros de Tijuana signed free agent RHP Miguel Lopez.
571699.0,2014,2014-06-13,Status Change,Tampa Yankees placed RHP Brett Gerritse on the 7-day disabled list.
642222.0,2014,2014-06-13,Signed,San Diego Padres signed RHP Tyler Wood.
430588.0,2014,2014-06-13,Signed as Free Agent,Los Angeles Angels signed free agent RHP Fernando Nieve to a minor league contract.
443169.0,2014,2014-06-13,Status Change,Olmecas de Tabasco activated RHP Alfredo Garcia.
580901.0,2014,2014-06-13,Assigned,LHP Kevin Ferguson assigned to Tri-City ValleyCats from Greeneville Astros.
605125.0,2014,2014-06-13,Assigned,Philadelphia Phillies sent 3B Cody Asche on a rehab assignment to Lakewood BlueClaws.
592331.0,2014,2014-06-13,Assigned,RHP Jeffrey Gause assigned to Tri-City ValleyCats.
643394.0,2014,2014-06-13,Assigned,LHP Sebastian Kessay assigned to Tri-City ValleyCats from Greeneville Astros.
657683.0,2014,2014-06-13,Assigned,RHP Brandon McNitt assigned to Tri-City ValleyCats.
605397.0,2014,2014-06-13,Assigned,RHP Joe Musgrove assigned to Tri-City ValleyCats from Greeneville Astros.
595833.0,2014,2014-06-13,Assigned,RHP Luis Ordosgoitti assigned to Tri-City ValleyCats from Greeneville Astros.
600935.0,2014,2014-06-13,Assigned,SS Jair Morelos assigned to Williamsport Crosscutters from Clearwater Threshers.
547178.0,2014,2014-06-13,Assigned,LHP Bryan Radziewski assigned to Tri-City ValleyCats.
592121.0,2014,2014-06-13,Signed,San Diego Padres signed LHP Ryan Atwood.
605387.0,2014,2014-06-13,Signed,San Diego Padres signed SS Mitchell Morales.
657575.0,2014,2014-06-13,Signed,San Diego Padres signed C Michael Fitzgerald.
607692.0,2014,2014-06-13,Signed,San Diego Padres signed LHP Travis Radke.
656241.0,2014,2014-06-13,Signed,San Diego Padres signed RHP Colby Blueburg.
605302.0,2014,2014-06-13,Signed,San Diego Padres signed RHP Jason Jester.
657134.0,2014,2014-06-13,Signed,San Diego Padres signed LHP Danny Wissmann.
657131.0,2014,2014-06-13,Signed,San Diego Padres signed RHP Tyler Wilson.
657667.0,2014,2014-06-13,Signed,San Diego Padres signed LHP Maxwell MacNabb.
657798.0,2014,2014-06-13,Signed,San Diego Padres signed RHP T.J. Weir.
656333.0,2014,2014-06-13,Signed,San Diego Padres signed LHP Taylor Cox.
607006.0,2014,2014-06-13,Signed,San Diego Padres signed RHP Logan Jernigan.
656915.0,2014,2014-06-13,Signed,San Diego Padres signed OF Yale Rosen.
657094.0,2014,2014-06-13,Signed,San Diego Padres signed RHP Mitch Watrous.
607617.0,2014,2014-06-13,Signed,San Diego Padres signed RHP Zechariah Lemond.
473646.0,2014,2014-06-13,Recalled,Houston Astros recalled RHP Josh Zeid from Oklahoma City RedHawks.
571431.0,2014,2014-06-13,Status Change,St. Louis Cardinals activated 1B Matt Adams from the 15-day disabled list.
656455.0,2014,2014-06-13,Signed,San Diego Padres signed OF Michael Gettys.
607208.0,2014,2014-06-13,Signed,San Diego Padres signed SS Trea Turner.
657708.0,2014,2014-06-13,Assigned,RHP Cody Palmquist assigned to AZL Rangers.
622062.0,2014,2014-06-13,Assigned,LHP Sterling Wynn assigned to AZL Rangers.
657728.0,2014,2014-06-13,Assigned,C Isaias Quiroz assigned to AZL Rangers.
656177.0,2014,2014-06-13,Assigned,RHP Gio Abreu assigned to AZL Rangers.
657095.0,2014,2014-06-13,Assigned,RHP Joe Watson assigned to AZL Rangers.
658074.0,2014,2014-06-13,Signed as Free Agent,Rieleros de Aguascalientes signed free agent RHP Jesus Bustamante.
573194.0,2014,2014-06-13,Status Change,Reno Aces activated C Dallas Tarleton from the 7-day disabled list.
457127.0,2014,2014-06-13,Status Change,Rieleros de Aguascalientes placed RF Baltazar Lopez on the 60-day disabled list.
549887.0,2014,2014-06-13,Status Change,Delfines de Ciudad del Carmen placed OF Roberto Valencia on the reserve list.
658072.0,2014,2014-06-13,Signed as Free Agent,Rojos del Aguila de Veracruz signed free agent LF Jaime Ojeda.
439013.0,2014,2014-06-13,Trade,Rojos del Aguila de Veracruz traded 1B Sharnol Adriana to Broncos de Reynosa.
605384.0,2014,2014-06-13,Assigned,RHP Mark Montgomery assigned to Trenton Thunder from Scranton/Wilkes-Barre RailRiders.
425514.0,2014,2014-06-13,Assigned,RHP Heath Bell assigned to Scranton/Wilkes-Barre RailRiders.
425514.0,2014,2014-06-13,Signed as Free Agent,New York Yankees signed free agent RHP Heath Bell to a minor league contract.
534580.0,2014,2014-06-13,Assigned,SS Wade Kirkland assigned to Sacramento River Cats from Stockton Ports.
658071.0,2014,2014-06-13,Assigned,RHP Randy Alcantara assigned to DSL Phillies.
624983.0,2014,2014-06-13,Status Change,Delfines de Ciudad del Carmen activated LF Erick Sandoval.
621573.0,2014,2014-06-13,Status Change,Greensboro Grasshoppers activated OF Austin Dean from the 7-day disabled list.
655888.0,2014,2014-06-13,Status Change,Saraperos de Saltillo placed RHP Oliver Dominguez on the reserve list.
585132.0,2014,2014-06-13,Status Change,Saraperos de Saltillo activated RHP Raul Carrillo.
605182.0,2014,2014-06-13,Status Change,Inland Empire 66ers activated RHP Mike Clevinger from the 7-day disabled list.
519009.0,2014,2014-06-13,Released,Rancho Cucamonga Quakes released LHP Jack McGeary.
605119.0,2014,2014-06-13,Assigned,SS Brian Anderson assigned to Batavia Muckdogs.
447816.0,2014,2014-06-13,Assigned,SS Angel Sanchez assigned to Chattanooga Lookouts.
623184.0,2014,2014-06-13,Status Change,Tulsa Drillers placed RHP Scott Oberg on the 7-day disabled list. Strained shoulder.
493476.0,2014,2014-06-13,Assigned,RHP Dan Houston assigned to Tulsa Drillers from Colorado Springs Sky Sox.
605119.0,2014,2014-06-13,Signed,Miami Marlins signed SS Brian Anderson.
608422.0,2014,2014-06-13,Assigned,C Jose Godoy assigned to Johnson City Cardinals from Palm Beach Cardinals.
596056.0,2014,2014-06-13,Signed,Oakland Athletics signed OF John Nogowski.
657794.0,2014,2014-06-13,Signed,Oakland Athletics signed RHP Corey Walter.
656996.0,2014,2014-06-13,Signed,Oakland Athletics signed OF J.P. Sportman.
657620.0,2014,2014-06-13,Signed,Oakland Athletics signed RHP Rob Huber.
658260.0,2014,2014-06-13,Signed as Free Agent,Chicago White Sox signed free agent RHP Lucas Shearrow to a minor league contract.
656261.0,2014,2014-06-13,Signed,Oakland Athletics signed RHP Dawson Brown.
657680.0,2014,2014-06-13,Signed,Oakland Athletics signed RHP Brendan McCurry.
657586.0,2014,2014-06-13,Signed,Oakland Athletics signed RHP Koby Gauna.
657698.0,2014,2014-06-13,Signed,Oakland Athletics signed LHP Michael Nolan.
595895.0,2014,2014-06-13,Signed,Oakland Athletics signed 3B Jose Brizuela.
657232.0,2014,2014-06-13,Signed,Oakland Athletics signed 2B Robert Kuhn.
607080.0,2014,2014-06-13,Signed,Oakland Athletics signed RHP Joel Seddon.
641876.0,2014,2014-06-13,Signed,Oakland Athletics signed RHP Cory Miller.
554059.0,2014,2014-06-13,Assigned,RHP Francis Ramirez assigned to Tri-City ValleyCats from Greeneville Astros.
595196.0,2014,2014-06-13,Signed,Oakland Athletics signed LHP Michael Fagan.
656606.0,2014,2014-06-13,Signed,Oakland Athletics signed RHP Branden Kelliher.
605254.0,2014,2014-06-13,Signed,Oakland Athletics signed RHP Daniel Gossett.
656942.0,2014,2014-06-13,Signed,Oakland Athletics signed RHP Jordan Schwartz.
644428.0,2014,2014-06-13,Assigned,RHP Troy Scribner assigned to Tri-City ValleyCats from Corpus Christi Hooks.
519259.0,2014,2014-06-13,Status Change,Indianapolis Indians activated LHP Daniel Schlereth from the 7-day disabled list.
657739.0,2014,2014-06-13,Assigned,C Jamie Ritchie assigned to Tri-City ValleyCats.
641680.0,2014,2014-06-13,Assigned,C Jonah Heim assigned to Aberdeen IronBirds from GCL Orioles.
519025.0,2014,2014-06-13,Assigned,Boston Red Sox sent 3B Will Middlebrooks on a rehab assignment to Pawtucket Red Sox.
453329.0,2014,2014-06-13,Assigned,Boston Red Sox sent RHP Clay Buchholz on a rehab assignment to Pawtucket Red Sox.
440251.0,2014,2014-06-13,Status Change,Pawtucket Red Sox activated 2B Ryan Roberts from the temporarily inactive list.
595425.0,2014,2014-06-13,Signed,Milwaukee Brewers signed 2B Taylor Stark.
641370.0,2014,2014-06-13,Signed,Milwaukee Brewers signed RHP Bubba Blau.
656394.0,2014,2014-06-13,Signed,Milwaukee Brewers signed RHP Kaleb Earls.
657200.0,2014,2014-06-13,Signed,Milwaukee Brewers signed RHP David Burkhalter.
657011.0,2014,2014-06-13,Signed,Milwaukee Brewers signed OF Troy Stokes.
642611.0,2014,2014-06-13,Signed as Free Agent,Texas Rangers signed free agent RHP Henrry Civil to a minor league contract.
657284.0,2014,2014-06-13,Signed,Los Angeles Angels signed SS Jake Yacinich.
657262.0,2014,2014-06-13,Signed,Los Angeles Angels signed 2B Ryan Seiz.
607389.0,2014,2014-06-13,Signed,Los Angeles Angels signed SS Zachary Houchins.
657670.0,2014,2014-06-13,Signed,Los Angeles Angels signed LHP Greg Mahle.
642119.0,2014,2014-06-13,Signed,Oakland Athletics signed LHP Cody Stull.
641348.0,2014,2014-06-13,Signed,Oakland Athletics signed LHP Derek Beasley.
657544.0,2014,2014-06-13,Signed,Los Angeles Angels signed RHP Mark Connell.
641440.0,2014,2014-06-13,Signed,Los Angeles Angels signed RHP Tyler Carpenter.
605121.0,2014,2014-06-13,Signed,Los Angeles Angels signed RHP Justin Anderson.
