mlbam_id,season,date,type_desc,description
605353.0,2015,2015-06-18,Signed,Chicago Cubs signed SS Vimael Machin.
661381.0,2015,2015-06-18,Assigned,1B Cody Daily assigned to AZL White Sox.
656123.0,2015,2015-06-18,Status Change,DSL Cubs placed RHP Assael Aquino on the restricted list.
607645.0,2015,2015-06-18,Status Change,Lynchburg Hillcats activated 2B Yhoxian Medina from the 7-day disabled list.
595441.0,2015,2015-06-18,Assigned,LHP Matt Tracy assigned to Scranton/Wilkes-Barre RailRiders from Trenton Thunder.
572243.0,2015,2015-06-18,Assigned,LF LeVon Washington assigned to Lynchburg Hillcats from Mahoning Valley Scrappers.
656436.0,2015,2015-06-18,Assigned,LHP Johnathan Frebis assigned to AZL White Sox.
500207.0,2015,2015-06-18,Selected,Miami Marlins selected the contract of C Jhonatan Solano from New Orleans Zephyrs.
608353.0,2015,2015-06-18,Assigned,OF Ty Moore assigned to West Virginia Black Bears.
532776.0,2015,2015-06-18,Assigned,RHP Santiago Rodriguez assigned to AZL Cubs.
623480.0,2015,2015-06-18,Assigned,RHP Bret Marks assigned to Staten Island Yankees.
642662.0,2015,2015-06-18,Assigned,RHP Melvin Morla assigned to Pulaski Yankees from Staten Island Yankees.
543716.0,2015,2015-06-18,Assigned,sent LHP David Rollins on a rehab assignment to Tacoma Rainiers.
656778.0,2015,2015-06-18,Assigned,SS Taylor Munden assigned to Batavia Muckdogs.
606137.0,2015,2015-06-18,Assigned,LHP Kevin Ferreras assigned to Vermont Lake Monsters from AZL Athletics.
592617.0,2015,2015-06-18,Assigned,LHP Tyler Painton assigned to Vermont Lake Monsters from AZL Athletics.
608353.0,2015,2015-06-18,Signed,Pittsburgh Pirates signed OF Ty Moore.
655316.0,2015,2015-06-18,Assigned,SS Andruw Monasterio assigned to AZL Cubs.
622362.0,2015,2015-06-18,Assigned,OF Chris Pieters assigned to AZL Cubs from DSL Cubs.
622736.0,2015,2015-06-18,Assigned,OF Roberto Caro assigned to AZL Cubs.
595871.0,2015,2015-06-18,Assigned,IF Giovanny Alfonzo assigned to Batavia Muckdogs.
656513.0,2015,2015-06-18,Assigned,RHP Brock Hartson assigned to Mahoning Valley Scrappers.
659259.0,2015,2015-06-18,Assigned,RHP Jason Zgardowski assigned to Williamsport Crosscutters from Phillies Extended Spring Training.
664054.0,2015,2015-06-18,Signed,Minnesota Twins signed RHP Cody Stashak.
593495.0,2015,2015-06-18,Optioned,Atlanta Braves optioned SS Daniel Castro to Gwinnett Braves.
607755.0,2015,2015-06-18,Signed,Minnesota Twins signed LHP Andrew Vasquez.
664978.0,2015,2015-06-18,Status Change,AZL White Sox activated C Jacob Cooper.
623211.0,2015,2015-06-18,Status Change,Boise Hawks placed RHP Huascar Brazoban on the 60-day disabled list.
656190.0,2015,2015-06-18,Assigned,C Blake Anderson assigned to Batavia Muckdogs from GCL Marlins.
657109.0,2015,2015-06-18,Assigned,RHP Nick White assigned to Batavia Muckdogs from GCL Marlins.
663999.0,2015,2015-06-18,Signed,Miami Marlins signed RHP Travis Neubeck.
570732.0,2015,2015-06-18,Assigned,C Pedro Perez assigned to Frederick Keys from Aberdeen IronBirds.
623895.0,2015,2015-06-18,Assigned,OF Jenner Emeterio assigned to AZL Cubs.
656121.0,2015,2015-06-18,Assigned,SS Carlos Jimenez assigned to AZL Cubs.
640902.0,2015,2015-06-18,Assigned,C Jhonny Pereda assigned to AZL Cubs.
642538.0,2015,2015-06-18,Assigned,RHP Jose Zapata assigned to AZL Cubs.
451500.0,2015,2015-06-18,Signed as Free Agent,Miami Marlins signed free agent 1B Kila Ka'aihue to a minor league contract.
606172.0,2015,2015-06-18,Assigned,LHP Victor Veliz assigned to Vermont Lake Monsters from AZL Athletics.
599480.0,2015,2015-06-18,Assigned,RHP Jesus Rivas assigned to Vermont Lake Monsters from AZL Athletics.
468504.0,2015,2015-06-18,Released,Columbus Clippers released RHP Jhoulys Chacin.
642643.0,2015,2015-06-18,Assigned,RHP Ayron Adames assigned to Batavia Muckdogs from GCL Marlins.
592712.0,2015,2015-06-18,Status Change,High Desert Mavericks activated RHP Connor Sadzeck from the 7-day disabled list.
500724.0,2015,2015-06-18,Outrighted,Arizona Diamondbacks sent RHP J.C. Ramirez outright to Reno Aces.
502356.0,2015,2015-06-18,Assigned,LHP Tyler Robertson assigned to New Orleans Zephyrs.
599477.0,2015,2015-06-18,Released,GCL Twins released LHP Reyson Zoquiel.
656547.0,2015,2015-06-18,Status Change,"Tampa Yankees placed RHP Jonathan Holder on the 7-day disabled list retroactive to June 16, 2015."
594743.0,2015,2015-06-18,Assigned,RHP James Baldwin assigned to AZL White Sox from Kannapolis Intimidators.
621084.0,2015,2015-06-18,Assigned,RHP Taylore Cherry assigned to AZL White Sox.
621355.0,2015,2015-06-18,Assigned,LHP Alex Katz assigned to AZL White Sox.
650327.0,2015,2015-06-18,Assigned,LHP Billy Strode assigned to Mahoning Valley Scrappers.
640477.0,2015,2015-06-18,Assigned,C Gregori Rivero assigned to Williamsport Crosscutters from GCL Phillies.
595948.0,2015,2015-06-18,Assigned,RHP Jared Fisher assigned to Williamsport Crosscutters from GCL Phillies.
664907.0,2015,2015-06-18,Signed,Chicago Cubs signed RHP Jared Cheek.
664678.0,2015,2015-06-18,Signed,Chicago Cubs signed C Marcus Mastrobuoni.
592398.0,2015,2015-06-18,Optioned,Washington Nationals optioned RHP Taylor Hill to Syracuse Chiefs.
571476.0,2015,2015-06-18,Status Change,Charlotte Knights placed RHP Chris Beck on the 7-day disabled list.
665054.0,2015,2015-06-18,Assigned,OF David Walker assigned to AZL White Sox.
658532.0,2015,2015-06-18,Assigned,C Jhoandro Alfaro assigned to AZL White Sox.
607568.0,2015,2015-06-18,Assigned,RHP Nick Hibbing assigned to West Virginia Black Bears.
664023.0,2015,2015-06-18,Signed,Chicago Cubs signed CF Ian Happ.
664774.0,2015,2015-06-18,Signed,Minnesota Twins signed OF LaMonte Wade.
543768.0,2015,2015-06-18,Recalled,Boston Red Sox recalled Travis Shaw from Pawtucket Red Sox.
657747.0,2015,2015-06-18,Status Change,Salem-Keizer Volcanoes placed LHP Nick Sabo on the 60-day disabled list.
607191.0,2015,2015-06-18,Assigned,C Zach Fish assigned to Great Falls Voyagers from White Sox Extended Spring Training.
656541.0,2015,2015-06-18,Assigned,OF Sam Hilliard assigned to Grand Junction Rockies.
663639.0,2015,2015-06-18,Signed,Colorado Rockies signed OF Cole Anderson.
657740.0,2015,2015-06-18,Assigned,SS Jeremy Rivera assigned to Lowell Spinners from GCL Red Sox.
430661.0,2015,2015-06-18,Designated for Assignment,Philadelphia Phillies designated RHP Dustin McGowan for assignment.
571969.0,2015,2015-06-18,Assigned,RHP Conor Mullee assigned to Trenton Thunder from Tampa Yankees.
656421.0,2015,2015-06-18,Status Change,AZL White Sox activated OF Jake Fincher.
605458.0,2015,2015-06-18,Signed as Free Agent,Houston Astros signed free agent RHP David Schmidt to a minor league contract.
663664.0,2015,2015-06-18,Signed,New York Mets signed OF Desmond Lindsay.
622160.0,2015,2015-06-18,Assigned,2B Juan Moreno assigned to Burlington Bees from Inland Empire 66ers.
519168.0,2015,2015-06-18,Recalled,Texas Rangers recalled Anthony Ranaudo from Round Rock Express.
453156.0,2015,2015-06-18,Status Change,Brooks Brown roster status changed by Colorado Rockies.
605308.0,2015,2015-06-18,Assigned,3B Chris Keck assigned to Grand Junction Rockies.
656624.0,2015,2015-06-18,Assigned,LHP Daniel Koger assigned to Grand Junction Rockies.
664884.0,2015,2015-06-18,Assigned,RHP Cameron Palmer assigned to Ogden Raptors.
664838.0,2015,2015-06-18,Assigned,RHP Kevin Brown assigned to Ogden Raptors.
664838.0,2015,2015-06-18,Signed,Los Angeles Dodgers signed RHP Kevin Brown.
663559.0,2015,2015-06-18,Signed,Philadelphia Phillies signed LHP Bailey Falter.
664830.0,2015,2015-06-18,Signed,Pittsburgh Pirates signed RHP Logan Sendelbach.
622715.0,2015,2015-06-19,Assigned,RF Junior Amarante assigned to DSL Twins.
621248.0,2015,2015-06-19,Assigned,RHP Ralph Garza assigned to Tri-City ValleyCats.
606318.0,2015,2015-06-19,Assigned,RHP Agapito Barrios assigned to Tri-City ValleyCats from Greeneville Astros.
642180.0,2015,2015-06-19,Assigned,SS Tyler Wade assigned to FSL North Division All-Stars.
570254.0,2015,2015-06-19,Assigned,CF Gavi Nivar assigned to Bradenton Marauders from West Virginia Black Bears.
608340.0,2015,2015-06-19,Assigned,C Chris  Harvey assigned to West Virginia Black Bears from Bristol Pirates.
642425.0,2015,2015-06-19,Assigned,RF Kelvin Estevez assigned to Danville Braves from GCL Braves.
645444.0,2015,2015-06-19,Assigned,C Jose Herrera assigned to AZL D-backs from Diamondbacks Extended Spring Training.
627367.0,2015,2015-06-19,Assigned,OF Max Brown assigned to AZL D-backs.
602080.0,2015,2015-06-19,Assigned,C Erick Castillo assigned to South Bend Cubs from Eugene Emeralds.
543633.0,2015,2015-06-19,Status Change,"Sacramento River Cats placed RF Juan Perez on the 7-day disabled list retroactive to June 17, 2015. Right Achilles injury"
600914.0,2015,2015-06-19,Assigned,RHP Ulises Joaquin assigned to FSL North Division All-Stars.
623923.0,2015,2015-06-19,Assigned,RHP Wil Browning assigned to FSL North Division All-Stars.
543495.0,2015,2015-06-19,Assigned,RHP Ethan Martin assigned to Reading Fightin Phils from Clearwater Threshers.
595375.0,2015,2015-06-19,Assigned,3B J.T. Riddle assigned to FSL South Division All-Stars.
570639.0,2015,2015-06-19,Assigned,CF Yefri Perez assigned to FSL South Division All-Stars.
592164.0,2015,2015-06-19,Assigned,RHP Tyler Bremer assigned to FSL South Division All-Stars.
622772.0,2015,2015-06-19,Assigned,RHP Jimmy Cordero assigned to FSL North Division All-Stars.
592280.0,2015,2015-06-19,Assigned,RHP Ryan Eades assigned to FSL South Division All-Stars.
665090.0,2015,2015-06-19,Signed,San Diego Padres signed LHP Corey Hale.
607387.0,2015,2015-06-19,Status Change,Ryan Rua roster status changed by Texas Rangers.
657024.0,2015,2015-06-19,Assigned,RHP Erik Swanson assigned to AZL Rangers from Frisco RoughRiders.
608571.0,2015,2015-06-19,Assigned,LHP Cristopher Crisostomo assigned to Hudson Valley Renegades from GCL Rays.
570249.0,2015,2015-06-19,Assigned,C Samuel Gonzalez assigned to Bradenton Marauders from West Virginia Black Bears.
665006.0,2015,2015-06-19,Assigned,RHP Luke Harrison assigned to State College Spikes.
665323.0,2015,2015-06-19,Signed as Free Agent,New York Yankees signed free agent RHP Anthoniris Santana to a minor league contract.
425651.0,2015,2015-06-19,Assigned,LHP Matt Ford assigned to Altoona Curve from West Virginia Black Bears.
657442.0,2015,2015-06-19,Assigned,LHP Seth Varner assigned to Billings Mustangs from Dayton Dragons.
606196.0,2015,2015-06-19,Assigned,2B Angelo Mora assigned to FSL North Division All-Stars.
573195.0,2015,2015-06-19,Assigned,RHP Chad Taylor assigned to Staten Island Yankees from Yankees Extended Spring Training.
547182.0,2015,2015-06-19,Status Change,Hickory Crawdads placed RHP Cody Buckel on the 7-day disabled list.
656613.0,2015,2015-06-19,Signed,Pittsburgh Pirates signed LHP Sean Keselica.
606120.0,2015,2015-06-19,Assigned,LF Maikis De La Cruz assigned to FSL South Division All-Stars.
651944.0,2015,2015-06-19,Assigned,RHP Mike Hepple assigned to FSL South Division All-Stars.
573667.0,2015,2015-06-19,Assigned,RHP Todd Van Steensel assigned to FSL South Division All-Stars.
590271.0,2015,2015-06-19,Assigned,LF Sebastian Elizalde assigned to FSL North Division All-Stars.
585691.0,2015,2015-06-19,Assigned,RHP Luis Niebla assigned to FSL North Division All-Stars.
656613.0,2015,2015-06-19,Assigned,LHP Sean Keselica assigned to West Virginia Black Bears.
602717.0,2015,2015-06-19,Signed as Free Agent,Milwaukee Brewers signed free agent C Beau Bishop to a minor league contract.
595284.0,2015,2015-06-19,Assigned,C Andrew Knapp assigned to FSL North Division All-Stars.
663846.0,2015,2015-06-19,Assigned,LHP Max Wotell assigned to GCL Mets.
643197.0,2015,2015-06-19,Signed,Los Angeles Dodgers signed RHP Isaac Anderson.
664925.0,2015,2015-06-19,Signed,Baltimore Orioles signed 2B Drew Turbin.
656064.0,2015,2015-06-19,Status Change,DSL Mariners1 placed RHP Edwin Martinez on the restricted list.
435623.0,2015,2015-06-19,Status Change,Sacramento River Cats activated IF Kevin Frandsen from the temporarily inactive list.
592398.0,2015,2015-06-19,Recalled,Washington Nationals recalled Taylor Hill from Syracuse Chiefs.
641918.0,2015,2015-06-19,Assigned,LHP Austin Nicely assigned to Tri-City ValleyCats from Greeneville Astros.
621153.0,2015,2015-06-19,Assigned,RHP Kevin McCanna assigned to Tri-City ValleyCats.
656245.0,2015,2015-06-19,Assigned,RHP Matt Borens assigned to Staten Island Yankees from Yankees Extended Spring Training.
621364.0,2015,2015-06-19,Signed,San Diego Padres signed LHP William Headean.
621127.0,2015,2015-06-19,Signed,Los Angeles Dodgers signed RHP Andrew Sopko.
665322.0,2015,2015-06-19,Signed as Free Agent,New York Yankees signed free agent P Anderson Acevedo to a minor league contract.
622693.0,2015,2015-06-19,Assigned,RHP Harold Arauz assigned to Tri-City ValleyCats from Greeneville Astros.
664965.0,2015,2015-06-19,Assigned,RHP Tyler Carvalho assigned to AZL Royals.
622810.0,2015,2015-06-19,Assigned,RHP Dailyn Martinez assigned to State College Spikes from Johnson City Cardinals.
664694.0,2015,2015-06-19,Assigned,OF Luke Willis assigned to AZL Royals.
664995.0,2015,2015-06-19,Assigned,C Jerry McClanahan assigned to Aberdeen IronBirds.
656653.0,2015,2015-06-19,Assigned,C Stuart Levy assigned to Aberdeen IronBirds.
657503.0,2015,2015-06-19,Assigned,RHP Patrick Baker assigned to Aberdeen IronBirds from GCL Orioles.
605119.0,2015,2015-06-19,Assigned,2B Brian Anderson assigned to FSL South Division All-Stars.
642715.0,2015,2015-06-19,Assigned,SS Willy Adames assigned to FSL South Division All-Stars.
592444.0,2015,2015-06-19,Assigned,SS JaCoby Jones assigned to FSL South Division All-Stars.
623351.0,2015,2015-06-19,Assigned,LHP Ryan Longstreth assigned to FSL North Division All-Stars.
621072.0,2015,2015-06-19,Assigned,RHP Nick Travieso assigned to FSL North Division All-Stars.
488861.0,2015,2015-06-19,Assigned,RHP Jason Erickson assigned to Bradenton Marauders from West Virginia Black Bears.
571784.0,2015,2015-06-19,Status Change,"Bowie Baysox placed RHP Matt Hobgood on the 7-day disabled list retroactive to June 18, 2015."
641507.0,2015,2015-06-19,Signed,Tampa Bay Rays signed C Daniel De La Calle.
519015.0,2015,2015-06-19,Assigned,RHP Kyle McPherson assigned to Hudson Valley Renegades.
663872.0,2015,2015-06-19,Signed,Kansas City Royals signed RHP Ashe Russell.
594884.0,2015,2015-06-19,Assigned,LHP Chris Kirsch assigned to FSL South Division All-Stars.
664995.0,2015,2015-06-19,Status Change,Aberdeen IronBirds activated C Jerry McClanahan.
605351.0,2015,2015-06-19,Assigned,RHP Scott Lyman assigned to FSL South Division All-Stars.
592570.0,2015,2015-06-19,Assigned,RHP Akeel Morris assigned to FSL South Division All-Stars.
643410.0,2015,2015-06-19,Assigned,RHP Mark Leiter assigned to FSL North Division All-Stars.
605127.0,2015,2015-06-19,Assigned,SS Austin Bailey assigned to Burlington Royals.
657441.0,2015,2015-06-19,Assigned,RF Brandon Thomasson assigned to Burlington Royals.
645801.0,2015,2015-06-19,Assigned,1B Mike Ford assigned to FSL North Division All-Stars.
656920.0,2015,2015-06-19,Assigned,SS Michael Russell assigned to Hudson Valley Renegades.
593137.0,2015,2015-06-19,Assigned,SS Erick Salcedo assigned to Salt Lake Bees from Burlington Bees.
543309.0,2015,2015-06-19,Assigned,C Kyle Higashioka assigned to FSL North Division All-Stars.
659005.0,2015,2015-06-19,Assigned,RHP Enrique Chavez assigned to DSL Astros Orange from DSL Astros Blue.
572114.0,2015,2015-06-19,Assigned,OF Ryan Schimpf assigned to Buffalo Bisons from New Hampshire Fisher Cats.
624879.0,2015,2015-06-19,Assigned,1B Hector Roa assigned to Tri-City ValleyCats from Greeneville Astros.
623320.0,2015,2015-06-19,Assigned,CF Johnny Sewald assigned to Tri-City ValleyCats.
592609.0,2015,2015-06-19,Assigned,Chicago Cubs sent 3B Mike Olt on a rehab assignment to Tennessee Smokies.
453923.0,2015,2015-06-19,Status Change,San Francisco Giants activated LF Gregor Blanco from the 7-day disabled list.
665324.0,2015,2015-06-19,Signed as Free Agent,New York Yankees signed free agent P Carlos Santana to a minor league contract.
592805.0,2015,2015-06-19,Assigned,RHP Nathan Thornhill assigned to Lakewood BlueClaws from Williamsport Crosscutters.
659161.0,2015,2015-06-19,Assigned,SS Griffin Garabito assigned to Yankees Extended Spring Training from DSL Yankees2.
657239.0,2015,2015-06-19,Assigned,2B Ty McFarland assigned to Staten Island Yankees from Yankees Extended Spring Training.
657446.0,2015,2015-06-19,Assigned,LF Zack Zehner assigned to Staten Island Yankees.
642511.0,2015,2015-06-19,Assigned,RHP Arnaldo Hernandez assigned to AZL Royals from DSL Royals.
641887.0,2015,2015-06-19,Assigned,RHP Evan Mitchell assigned to FSL North Division All-Stars.
592394.0,2015,2015-06-19,Assigned,C Jake Hernandez assigned to Staten Island Yankees from GCL Yankees2.
656775.0,2015,2015-06-19,Assigned,OF Cedric Mullins assigned to Aberdeen IronBirds.
623743.0,2015,2015-06-19,Signed as Free Agent,Baltimore Orioles signed free agent LHP Oscar Cabrera to a minor league contract.
615701.0,2015,2015-06-19,Assigned,LHP Travis Seabrooke assigned to Aberdeen IronBirds from GCL Orioles.
640639.0,2015,2015-06-19,Assigned,RHP Angel Yepez assigned to Hudson Valley Renegades from GCL Rays.
643477.0,2015,2015-06-19,Assigned,LHP Travis Ott assigned to Hudson Valley Renegades.
665255.0,2015,2015-06-19,Assigned,3B Alex Schmidt assigned to Hudson Valley Renegades.
593347.0,2015,2015-06-19,Assigned,C Rodrigo Vigil assigned to Jupiter Hammerheads from Greensboro Grasshoppers.
656818.0,2015,2015-06-19,Assigned,RHP Connor Overton assigned to Greensboro Grasshoppers from Batavia Muckdogs.
571951.0,2015,2015-06-19,Recalled,New York Yankees recalled Bryan Mitchell from Scranton/Wilkes-Barre RailRiders.
607229.0,2015,2015-06-19,Assigned,RHP Robert Gsellman assigned to FSL South Division All-Stars.
543508.0,2015,2015-06-19,Optioned,San Diego Padres optioned RHP Cory Mazzoni to El Paso Chihuahuas.
622788.0,2015,2015-06-19,Assigned,C Oliver Caraballo assigned to Frisco RoughRiders from AZL Rangers.
656376.0,2015,2015-06-19,Assigned,RHP Matt Ditman assigned to Burlington Royals.
663649.0,2015,2015-06-19,Signed,Kansas City Royals signed RHP Nolan Watson.
607447.0,2015,2015-06-19,Assigned,RHP Justin Amlung assigned to Potomac Nationals from Hagerstown Suns.
608719.0,2015,2015-06-19,Assigned,C Alex Swim assigned to FSL South Division All-Stars.
665006.0,2015,2015-06-19,Signed,St. Louis Cardinals signed RHP Luke Harrison.
643446.0,2015,2015-06-19,Assigned,3B Jeff McNeil assigned to FSL South Division All-Stars.
572880.0,2015,2015-06-19,Status Change,Pensacola Blue Wahoos activated C Yovan Gonzalez from the 7-day disabled list.
607027.0,2015,2015-06-19,Assigned,SS Emmanuel Marrero assigned to Lakewood BlueClaws from Clearwater Threshers.
600887.0,2015,2015-06-19,Assigned,LHP Miguel Del Pozo assigned to FSL South Division All-Stars.
571719.0,2015,2015-06-19,Status Change,Las Vegas 51s activated LHP Darin Gorski from the temporarily inactive list.
458675.0,2015,2015-06-19,Status Change,Houston Astros activated LF Colby Rasmus from the bereavement list.
545350.0,2015,2015-06-19,Status Change,Houston Astros placed CF Jake Marisnick on the 15-day disabled list. Strained left hamstring
592301.0,2015,2015-06-19,Assigned,1B Dominic Ficociello assigned to FSL North Division All-Stars.
449104.0,2015,2015-06-19,Status Change,Colorado Springs Sky Sox placed RHP Jim Henderson on the 7-day disabled list.
650895.0,2015,2015-06-19,Assigned,RHP Diego Castillo assigned to Hudson Valley Renegades from Princeton Rays.
596058.0,2015,2015-06-19,Assigned,RHP Garrett Nuss assigned to Inland Empire 66ers from Burlington Bees.
657492.0,2015,2015-06-19,Assigned,RHP Eric Alonzo assigned to Burlington Bees from Inland Empire 66ers.
656219.0,2015,2015-06-19,Assigned,RHP Landon Beck assigned to State College Spikes from Johnson City Cardinals.
664859.0,2015,2015-06-19,Assigned,C Anthony Hermelyn assigned to Tri-City ValleyCats.
664012.0,2015,2015-06-19,Assigned,RHP Tyler Mark assigned to AZL D-backs.
665114.0,2015,2015-06-19,Signed,San Diego Padres signed SS Kodie Tidwell.
446225.0,2015,2015-06-19,Optioned,St. Louis Cardinals optioned C Ed Easley to Memphis Redbirds.
607761.0,2015,2015-06-19,Signed,Arizona Diamondbacks signed RHP Tucker Ward.
607761.0,2015,2015-06-19,Assigned,RHP Tucker Ward assigned to AZL D-backs.
664063.0,2015,2015-06-19,Signed,Pittsburgh Pirates signed RHP Stephan Meyer.
572952.0,2015,2015-06-19,Status Change,Potomac Nationals placed RHP Jake Johansen on the 7-day disabled list.
543937.0,2015,2015-06-19,Assigned,RHP Kyle Winkler assigned to Montgomery Biscuits from Durham Bulls.
643368.0,2015,2015-06-19,Assigned,RHP Carter Hope assigned to AZL Royals from Burlington Royals.
657542.0,2015,2015-06-19,Assigned,C Alex Close assigned to AZL Royals.
607523.0,2015,2015-06-19,Assigned,C Nathan Esposito assigned to AZL Royals.
630023.0,2015,2015-06-19,Assigned,RHP Yonny Chirinos assigned to Hudson Valley Renegades from Rays Extended Spring Training.
664979.0,2015,2015-06-19,Signed,Los Angeles Angels signed OF Ryan Vega.
593638.0,2015,2015-06-19,Assigned,CF Chris Garia assigned to Round Rock Express from Frisco RoughRiders.
664580.0,2015,2015-06-19,Assigned,RHP Gregori Advincola assigned to DSL Mets1.
543321.0,2015,2015-06-19,Status Change,Fresno Grizzlies placed LF L.J. Hoes on the 7-day disabled list.
664952.0,2015,2015-06-19,Assigned,C Daniel Comstock assigned to AZL D-backs.
627367.0,2015,2015-06-19,Signed,Arizona Diamondbacks signed OF Max Brown.
594977.0,2015,2015-06-19,Optioned,Colorado Rockies optioned LHP Ken Roberts to Albuquerque Isotopes.
650344.0,2015,2015-06-19,Assigned,CF Maik Ehmcke assigned to AZL D-backs from Diamondbacks Extended Spring Training.
642517.0,2015,2015-06-19,Assigned,RHP Ismael Maldonado assigned to Royals Extended Spring Training from AZL Royals.
664841.0,2015,2015-06-19,Assigned,LHP Joseph Markus assigned to Burlington Royals.
502239.0,2015,2015-06-19,Released,Atlanta Braves released RHP Trevor Cahill.
571857.0,2015,2015-06-19,Assigned,RHP Colin Kleven assigned to FSL North Division All-Stars.
607385.0,2015,2015-06-19,Optioned,Detroit Tigers optioned LF Tyler Collins to Toledo Mud Hens.
643211.0,2015,2015-06-19,Assigned,OF Jordan Barnes assigned to GCL Yankees1 from GCL Yankees2.
608042.0,2015,2015-06-19,Assigned,RHP Marek Minarik assigned to West Virginia Black Bears from Bristol Pirates.
642414.0,2015,2015-06-19,Assigned,LHP Francisco Aquino assigned to Greensboro Grasshoppers from GCL Marlins.
664247.0,2015,2015-06-19,Signed,Los Angeles Dodgers signed CF Kyle Garlick.
665107.0,2015,2015-06-19,Assigned,RHP Brennan Leitao assigned to State College Spikes.
664137.0,2015,2015-06-19,Assigned,LHP Jacob Evans assigned to State College Spikes.
660494.0,2015,2015-06-19,Assigned,RHP Rogelio Armenteros assigned to Tri-City ValleyCats.
665124.0,2015,2015-06-19,Assigned,OF Edwin Drexler assigned to Great Lakes Loons.
664921.0,2015,2015-06-19,Assigned,2B Ian Sagdal assigned to Auburn Doubledays.
622815.0,2015,2015-06-19,Assigned,RHP Jorge L. Rodriguez assigned to State College Spikes from GCL Cardinals.
640457.0,2015,2015-06-19,Assigned,OF Austin Meadows assigned to FSL South Division All-Stars.
622809.0,2015,2015-06-19,Assigned,RHP Juan Perez assigned to State College Spikes from Johnson City Cardinals.
664998.0,2015,2015-06-19,Assigned,RHP Max Almonte assigned to State College Spikes.
621271.0,2015,2015-06-19,Assigned,RHP Brandon Peterson assigned to FSL South Division All-Stars.
571948.0,2015,2015-06-19,Assigned,LHP Hoby Milner assigned to Clearwater Threshers from Reading Fightin Phils.
664835.0,2015,2015-06-19,Assigned,RHP Scott Weathersby assigned to Tri-City ValleyCats.
664916.0,2015,2015-06-19,Assigned,OF Drew Ferguson assigned to Tri-City ValleyCats.
642607.0,2015,2015-06-19,Assigned,RHP Dario Agrazal assigned to West Virginia Black Bears from GCL Pirates.
607192.0,2015,2015-06-19,Assigned,RHP Tyler Glasnow assigned to West Virginia Black Bears from Altoona Curve.
596720.0,2015,2015-06-19,Assigned,RHP Dovydas Neverauskas assigned to West Virginia Black Bears from West Virginia Power.
642004.0,2015,2015-06-19,Status Change,Greenville Drive activated RHP Reed Reilly from the 7-day disabled list.
660550.0,2015,2015-06-19,Assigned,RHP Oliver Polanco assigned to AZL D-backs.
606197.0,2015,2015-06-19,Assigned,RHP Igol Feliz assigned to Burlington Royals.
665008.0,2015,2015-06-19,Assigned,3B Trey Stover assigned to Burlington Royals.
665104.0,2015,2015-06-19,Signed,Colorado Rockies signed C Stephen Wear.
663890.0,2015,2015-06-19,Signed,Colorado Rockies signed LHP Michael Zimmerman.
592317.0,2015,2015-06-19,Signed,San Diego Padres signed LHP Nathan Foriest.
641823.0,2015,2015-06-19,Assigned,3B Dylan Manwaring assigned to Danville Braves from GCL Braves.
519303.0,2015,2015-06-19,Status Change,"Tennessee Smokies placed SS Elliot Soto on the 7-day disabled list retroactive to June 17, 2015."
664216.0,2015,2015-06-19,Signed,Boston Red Sox signed RHP Kevin Kelleher.
641305.0,2015,2015-06-19,Signed,Los Angeles Angels signed OF Trever Allen.
664959.0,2015,2015-06-19,Signed,Cincinnati Reds signed 2B Blake Butler.
650913.0,2015,2015-06-19,Signed as Free Agent,New York Yankees signed free agent RHP Luigence Thomas to a minor league contract.
642385.0,2015,2015-06-19,Assigned,LHP Yorlin Reynoso assigned to Auburn Doubledays from GCL Nationals.
605335.0,2015,2015-06-19,Assigned,LHP Brandon Leibrandt assigned to FSL North Division All-Stars.
524349.0,2015,2015-06-19,Assigned,RHP Andury Acevedo assigned to FSL North Division All-Stars.
643325.0,2015,2015-06-19,Assigned,LHP Chad Girodo assigned to FSL North Division All-Stars.
664588.0,2015,2015-06-19,Assigned,LHP Edwin Cruz assigned to DSL Rangers1.
572391.0,2015,2015-06-19,Assigned,LF Victor Roache assigned to FSL North Division All-Stars.
592895.0,2015,2015-06-19,Assigned,LHP Kevin Ziomek assigned to FSL North Division All-Stars.
624512.0,2015,2015-06-19,Assigned,C Reese McGuire assigned to FSL South Division All-Stars.
623209.0,2015,2015-06-19,Assigned,RF Marty Gantt assigned to FSL South Division All-Stars.
629496.0,2015,2015-06-19,Assigned,RHP Chih-Wei Hu assigned to FSL South Division All-Stars.
621560.0,2015,2015-06-19,Assigned,DH Bruce Caldwell assigned to FSL South Division All-Stars.
578570.0,2015,2015-06-19,Assigned,SS Juniel Querecuto assigned to FSL South Division All-Stars.
624424.0,2015,2015-06-19,Assigned,LF Michael Conforto assigned to FSL South Division All-Stars.
501994.0,2015,2015-06-19,Released,Gwinnett Braves released RF Joe Benson.
460105.0,2015,2015-06-19,Status Change,Gwinnett Braves activated LHP Greg Smith from the bereavement list.
592222.0,2015,2015-06-19,Recalled,Texas Rangers recalled Alex Claudio from Round Rock Express.
664724.0,2015,2015-06-19,Signed,Tampa Bay Rays signed RHP Reign Letkeman.
553874.0,2015,2015-06-19,Status Change,Hudson Valley Renegades placed RHP Ely Echarry on the 60-day disabled list.
665290.0,2015,2015-06-19,Signed as Free Agent,Milwaukee Brewers signed free agent LHP Bradley Kuntz to a minor league contract.
