mlbam_id,season,date,type_desc,description
813145.0,2025,2025-07-18,Status Change,Cape Cod League West All-Stars activated 2B Ryan McKay.
832392.0,2025,2025-07-18,Status Change,Cape Cod League West All-Stars activated OF Kade Lewis.
694025.0,2025,2025-07-18,Status Change,Reading Fightin Phils activated RF Felix Reyes from the 7-day injured list.
828495.0,2025,2025-07-18,Signed as Free Agent,Toronto Blue Jays signed free agent RHP Mason Davenport to a minor league contract.
701493.0,2025,2025-07-18,Status Change,West Michigan Whitecaps activated C Hunter Dobbins.
621107.0,2025,2025-07-18,Assigned,Baltimore Orioles sent RHP Zach Eflin on a rehab assignment to FCL Orioles.
691276.0,2025,2025-07-18,Status Change,Jersey Shore BlueClaws transferred C Luis Caicuto from the 7-day injured list to the 60-day injured list.
606466.0,2025,2025-07-18,Status Change,Arizona Diamondbacks placed 2B Ketel Marte on the restricted list.
682692.0,2025,2025-07-18,Status Change,Corpus Christi Hooks activated C Miguel Palma from the 60-day injured list.
663898.0,2025,2025-07-18,Assigned,Houston Astros sent 2B Brendan Rodgers on a rehab assignment to Sugar Land Space Cowboys.
622250.0,2025,2025-07-18,Assigned,Texas Rangers sent RHP Josh Sborz on a rehab assignment to Frisco RoughRiders.
670912.0,2025,2025-07-18,Assigned,Pittsburgh Pirates sent RHP Johan Oviedo on a rehab assignment to Altoona Curve.
802517.0,2025,2025-07-18,Signed as Free Agent,Toronto Blue Jays signed free agent 3B Sam White to a minor league contract.
689441.0,2025,2025-07-18,Status Change,Nashville Sounds placed RHP Coleman Crow on the 7-day injured list.
813479.0,2025,2025-07-18,Assigned,1B Kyle Wolff assigned to Cape Cod League East All-Stars.
702610.0,2025,2025-07-18,Assigned,C Ike Irish assigned to FCL Orioles.
688427.0,2025,2025-07-18,Released,Columbus Clingstones released LHP Kolton Ingram.
666464.0,2025,2025-07-18,Assigned,San Francisco Giants sent RF Jerar Encarnacion on a rehab assignment to Sacramento River Cats.
679788.0,2025,2025-07-18,Status Change,Chattanooga Lookouts activated OF Jack Rogers.
835061.0,2025,2025-07-18,Assigned,LHP Josh Swink assigned to Cape Cod League East All-Stars.
828714.0,2025,2025-07-18,Assigned,C Daniel Jackson assigned to Cape Cod League East All-Stars.
694229.0,2025,2025-07-18,Status Change,Worcester Red Sox transferred C Enderso Lira to the Development List.
672515.0,2025,2025-07-18,Status Change,Arizona Diamondbacks transferred C Gabriel Moreno from the 10-day injured list to the 60-day injured list. Right hand contusion.
687377.0,2025,2025-07-18,Assigned,Washington Nationals sent RHP Orlando Ribalta on a rehab assignment to Rochester Red Wings.
825131.0,2025,2025-07-18,Assigned,RHP Brady Hamilton assigned to Cape Cod League East All-Stars.
824034.0,2025,2025-07-18,Assigned,OF Jackson Freeman assigned to Cape Cod League East All-Stars.
660613.0,2025,2025-07-18,Assigned,C Ronaldo Hernández assigned to Worcester Red Sox.
685377.0,2025,2025-07-18,Status Change,Fort Wayne TinCaps activated RHP Misael Tamarez.
683748.0,2025,2025-07-18,Status Change,Jacksonville Jumbo Shrimp activated CF Victor Mesa Jr. from the temporarily inactive list.
687799.0,2025,2025-07-18,Assigned,sent LF Cade Marlowe on a rehab assignment to Everett AquaSox.
691941.0,2025,2025-07-18,Status Change,"Birmingham Barons placed C Calvin Harris on the 7-day injured list retroactive to July 16, 2025."
703155.0,2025,2025-07-18,Status Change,Arkansas Travelers activated OF Lazaro Montes.
828419.0,2025,2025-07-18,Signed as Free Agent,Toronto Blue Jays signed free agent RHP Brayden Heidel to a minor league contract.
701796.0,2025,2025-07-18,Signed,Toronto Blue Jays signed C Will Cresswell.
805302.0,2025,2025-07-18,Assigned,RHP Toran O'Harran assigned to Falmouth Commodores.
687799.0,2025,2025-07-18,Assigned,Tacoma Rainiers sent LF Cade Marlowe on a rehab assignment to Everett AquaSox.
801358.0,2025,2025-07-18,Signed,Toronto Blue Jays signed LHP Jared Spencer.
832358.0,2025,2025-07-18,Assigned,RHP Ethan Foley assigned to Cape Cod League East All-Stars.
800048.0,2025,2025-07-18,Status Change,Columbus Clippers activated LHP Parker Messick from the temporarily inactive list.
823694.0,2025,2025-07-18,Signed,New York Yankees signed RHP Ryan Osinski.
814346.0,2025,2025-07-18,Signed,Toronto Blue Jays signed RHP Dylan Watts.
815373.0,2025,2025-07-18,Assigned,RHP Lance Davis assigned to Cape Cod League East All-Stars.
813880.0,2025,2025-07-18,Status Change,Jersey Shore BlueClaws activated SS Devin Saltiban from the 7-day injured list.
681460.0,2025,2025-07-18,Assigned,Chicago White Sox sent LF Brooks Baldwin on a rehab assignment to Charlotte Knights.
806270.0,2025,2025-07-18,Assigned,Altoona Curve sent LHP Dominic Perachi on a rehab assignment to Greensboro Grasshoppers.
813896.0,2025,2025-07-18,Status Change,Corpus Christi Hooks placed OF Joseph Sullivan on the temporarily inactive list.
662964.0,2025,2025-07-18,Status Change,Saraperos de Saltillo placed RHP Francisco Haro on the reserve list.
683953.0,2025,2025-07-18,Status Change,Akron RubberDucks activated 2B Travis Bazzana from the 7-day injured list.
805268.0,2025,2025-07-18,Status Change,New Hampshire Fisher Cats transferred 1B Peyton Williams to the Development List.
592527.0,2025,2025-07-18,Status Change,Tacoma Rainiers transferred RHP Michael Mariot to the Development List.
656848.0,2025,2025-07-18,Status Change,Jacksonville Jumbo Shrimp activated RHP Michael Petersen.
681475.0,2025,2025-07-18,Status Change,Amarillo Sod Poodles placed RHP Luke Albright on the 7-day injured list.
835217.0,2025,2025-07-18,Assigned,RHP Steele Murdock assigned to Cape Cod League East All-Stars.
813820.0,2025,2025-07-18,Status Change,Peoria Chiefs placed RHP Chen-Wei Lin on the 7-day injured list.
691858.0,2025,2025-07-18,Status Change,Pensacola Blue Wahoos activated SS Jared Serna from the 7-day injured list.
813360.0,2025,2025-07-18,Status Change,Dayton Dragons activated RHP Brian Edgington from the 7-day injured list.
669247.0,2025,2025-07-18,Status Change,Iowa Cubs activated RHP Chris Clarke from the 7-day injured list.
702671.0,2025,2025-07-18,Signed,Los Angeles Angels signed LHP Alton Davis II.
815063.0,2025,2025-07-18,Signed,Tampa Bay Rays signed RHP Aidan Haugh.
828557.0,2025,2025-07-18,Signed,Toronto Blue Jays signed OF Blaine Bullard.
835215.0,2025,2025-07-18,Assigned,C Robbie Lavey assigned to Cape Cod League East All-Stars.
821507.0,2025,2025-07-18,Assigned,OF Tre Broussard assigned to Cape Cod League East All-Stars.
812668.0,2025,2025-07-18,Assigned,SS Carson Kerce assigned to Cape Cod League East All-Stars.
689651.0,2025,2025-07-18,Status Change,Worcester Red Sox transferred OF Phillip Sikes to the Development List.
673872.0,2025,2025-07-18,Status Change,Buffalo Bisons transferred RHP Bobby Milacki to the Development List.
676775.0,2025,2025-07-18,Status Change,Sacramento River Cats activated RHP Keaton Winn from the 7-day injured list.
668877.0,2025,2025-07-18,Status Change,"Sugar Land Space Cowboys placed RHP Ray Gaither on the 7-day injured list retroactive to July 17, 2025."
702607.0,2025,2025-07-18,Status Change,San Jose Giants placed OF Dakota Jordan on the 7-day injured list.
828600.0,2025,2025-07-18,Status Change,Vancouver Canadians placed C Hayden Gilliland on the 7-day injured list.
814829.0,2025,2025-07-18,Assigned,SS Maddox Molony assigned to Cape Cod League East All-Stars.
809838.0,2025,2025-07-18,Assigned,SS Kai Wagner assigned to Orleans Firebirds.
691181.0,2025,2025-07-18,Status Change,St. Paul Saints placed CF Emmanuel Rodriguez on the 7-day injured list. Right oblique strain.
702968.0,2025,2025-07-18,Assigned,OF Derrick Mitchell assigned to Johnson City Doughboys.
692216.0,2025,2025-07-18,Status Change,Columbus Clippers activated 1B C.J. Kayfus.
672356.0,2025,2025-07-18,Assigned,Cleveland Guardians sent SS Gabriel Arias on a rehab assignment to Columbus Clippers.
681659.0,2025,2025-07-18,Status Change,Acereros del Norte activated LHP Jorge Rodriguez from the reserve list.
702486.0,2025,2025-07-18,Signed,Toronto Blue Jays signed C Jaxson West.
806137.0,2025,2025-07-18,Assigned,OF Ashton Larson assigned to Cape Cod League East All-Stars.
701766.0,2025,2025-07-18,Assigned,RHP Colby Guy assigned to Orleans Firebirds.
681580.0,2025,2025-07-18,Retired,SS Michael Turconi retired.
691023.0,2025,2025-07-18,Status Change,St. Louis Cardinals activated RF Jordan Walker from the 10-day injured list.
663992.0,2025,2025-07-18,Designated for Assignment,New York Mets designated LHP Richard Lovelady for assignment.
823847.0,2025,2025-07-18,Released,DSL Royals Fortuna released LHP Diego Lara.
807116.0,2025,2025-07-18,Assigned,SS Brendan Lawson assigned to Cape Cod League East All-Stars.
836179.0,2025,2025-07-18,Assigned,RHP Andrelys Payamps assigned to Brewster Whitecaps.
622250.0,2025,2025-07-18,Assigned,Texas Rangers sent RHP Josh Sborz on a rehab assignment to Frisco RoughRiders.
678414.0,2025,2025-07-18,Status Change,Caliente de Durango placed RHP Felipe Acosta on the reserve list.
834882.0,2025,2025-07-18,Signed as Free Agent,Toronto Blue Jays signed free agent RHP Reece Wissinger to a minor league contract.
806261.0,2025,2025-07-18,Status Change,Cape Cod League West All-Stars activated SS Jaxon Willits.
814181.0,2025,2025-07-18,Status Change,Cape Cod League West All-Stars activated SS Jarren Advincula.
812674.0,2025,2025-07-18,Status Change,Cape Cod League West All-Stars activated 1B Kent Schmidt.
670912.0,2025,2025-07-18,Assigned,Pittsburgh Pirates sent RHP Johan Oviedo on a rehab assignment to Altoona Curve.
836183.0,2025,2025-07-18,Assigned,LHP Jeff Meade assigned to Bluefield Ridge Runners.
692447.0,2025,2025-07-18,Status Change,Frisco RoughRiders activated LHP Bryan Magdaleno.
663432.0,2025,2025-07-18,Signed,Detroit Tigers signed RHP Tanner Rainey.
815305.0,2025,2025-07-18,Assigned,Fresno Grizzlies sent LHP Austin Emener on a rehab assignment to ACL Rockies.
694545.0,2025,2025-07-18,Status Change,Corpus Christi Hooks activated RHP Jackson Nezuh from the 7-day injured list.
802599.0,2025,2025-07-18,Status Change,West Michigan Whitecaps activated SS Jack Penney from the 7-day injured list.
676130.0,2025,2025-07-18,Assigned,New York Mets sent RHP José Buttó on a rehab assignment to Syracuse Mets.
663901.0,2025,2025-07-18,Status Change,Durham Bulls activated RHP Michael Flynn from the 7-day injured list.
686217.0,2025,2025-07-18,Status Change,"Milwaukee Brewers placed RF Sal Frelick on the 10-day injured list retroactive to July 15, 2025. Left hamstring strain."
681410.0,2025,2025-07-18,Assigned,Birmingham Barons sent RHP Connor McCullough on a rehab assignment to Winston-Salem Dash.
641927.0,2025,2025-07-18,Assigned,Minnesota Twins sent RHP Bailey Ober on a rehab assignment to St. Paul Saints.
702610.0,2025,2025-07-18,Signed,Baltimore Orioles signed C Ike Irish.
683627.0,2025,2025-07-18,Status Change,Albuquerque Isotopes activated RHP Anthony Molina.
815694.0,2025,2025-07-18,Status Change,Reading Fightin Phils transferred C Lou Albrecht to the Development List.
641927.0,2025,2025-07-18,Assigned,Minnesota Twins sent RHP Bailey Ober on a rehab assignment to St. Paul Saints.
688396.0,2025,2025-07-18,Status Change,Chesapeake Baysox activated RHP Zach Fruit from the 7-day injured list.
656412.0,2025,2025-07-18,Assigned,Tampa Bay Rays sent RHP Alex Faedo on a rehab assignment to Durham Bulls.
659381.0,2025,2025-07-18,Status Change,Pensacola Blue Wahoos activated LHP Justin King from the 7-day injured list.
703673.0,2025,2025-07-18,Status Change,Lake Elsinore Storm activated OF Kasen Wells from the 7-day injured list.
695648.0,2025,2025-07-18,Status Change,Jersey Shore BlueClaws placed RHP Micah Ottenbreit on the full-season injured list.
823944.0,2025,2025-07-18,Signed as Free Agent,Toronto Blue Jays signed free agent 2B Maddox Latta to a minor league contract.
679788.0,2025,2025-07-18,Status Change,Chattanooga Lookouts activated OF Jack Rogers.
808768.0,2025,2025-07-18,Status Change,Hillsboro Hops activated 3B Ben McLaughlin from the 7-day injured list.
695670.0,2025,2025-07-18,Status Change,Tacoma Rainiers activated C Harry Ford.
676596.0,2025,2025-07-18,Status Change,Tacoma Rainiers activated LHP Josh Fleming from the temporarily inactive list.
823776.0,2025,2025-07-18,Signed,Cincinnati Reds signed RHP Braden Osbolt.
695648.0,2025,2025-07-18,Status Change,Jersey Shore BlueClaws placed RHP Micah Ottenbreit on the full-season injured list.
687060.0,2025,2025-07-18,Status Change,Hartford Yard Goats transferred RHP Blake Adams to the Development List.
641540.0,2025,2025-07-18,Status Change,Atlanta Braves activated RHP Dane Dunning.
836182.0,2025,2025-07-18,Assigned,RHP Henry Chabot assigned to Hyannis Harbor Hawks.
806953.0,2025,2025-07-18,Status Change,Clearwater Threshers activated C Eduardo Tait.
687478.0,2025,2025-07-18,Status Change,Indianapolis Indians activated SS Cam Devanney.
687526.0,2025,2025-07-18,Status Change,Frisco RoughRiders transferred CF Marcus Smith to the Development List.
658792.0,2025,2025-07-18,Signed as Free Agent,St. Louis Cardinals signed free agent RHP Aaron Wilkerson to a minor league contract.
805207.0,2025,2025-07-18,Assigned,C Caden Bodine assigned to FCL Orioles.
800473.0,2025,2025-07-18,Status Change,Knoxville Smokies activated SS Jefferson Rojas.
836180.0,2025,2025-07-18,Assigned,SS Trace Mazon assigned to Chatham Anglers.
703541.0,2025,2025-07-18,Assigned,RHP Reese Marcum assigned to Falmouth Commodores.
685716.0,2025,2025-07-18,Status Change,Tulsa Drillers activated C Nelson Quiroz.
683548.0,2025,2025-07-18,Released,ACL Athletics released RHP Adriel Gonzalez.
835115.0,2025,2025-07-18,Status Change,Sultanes de Monterrey placed 2B Johan Lopez on the reserve list.
669087.0,2025,2025-07-18,Assigned,Sacramento River Cats sent C Sam Huff on a rehab assignment to San Jose Giants.
804571.0,2025,2025-07-18,Signed,Tampa Bay Rays signed LHP Dominic Fritton.
701213.0,2025,2025-07-18,Status Change,Greenville Drive activated RHP Jonathan Brand.
689583.0,2025,2025-07-18,Status Change,Hub City Spartanburgers activated RHP Adrian Rodriguez.
670912.0,2025,2025-07-18,Assigned,Pittsburgh Pirates sent RHP Johan Oviedo on a rehab assignment to Altoona Curve.
702686.0,2025,2025-07-18,Status Change,Fredericksburg Nationals activated SS Everett Cooper III from the 7-day injured list.
624428.0,2025,2025-07-18,Status Change,Kansas City Royals activated 2B Adam Frazier.
800064.0,2025,2025-07-18,Status Change,ACL Athletics placed RHP Eliazar De Los Santos on the 60-day injured list.
663432.0,2025,2025-07-18,Assigned,RHP Tanner Rainey assigned to Toledo Mud Hens.
803011.0,2025,2025-07-18,Status Change,Birmingham Barons activated IF Sam Antonacci.
642376.0,2025,2025-07-18,Status Change,Albuquerque Isotopes transferred LHP Jefry Yan to the Development List.
832044.0,2025,2025-07-18,Signed,Cincinnati Reds signed RHP Justin Henschel.
672078.0,2025,2025-07-18,Assigned,Buffalo Bisons sent RHP Eric Pardinho on a rehab assignment to Dunedin Blue Jays.
811305.0,2025,2025-07-18,Status Change,Hyannis Harbor Hawks activated RHP Brandon Olivera from the temporarily inactive list.
689726.0,2025,2025-07-18,Status Change,Reading Fightin Phils transferred RHP Luke Russo from the 7-day injured list to the 60-day injured list.
688445.0,2025,2025-07-18,Status Change,Las Vegas Aviators transferred RHP Jake Walkinshaw to the Development List.
686734.0,2025,2025-07-18,Status Change,Sultanes de Monterrey activated RHP Arturo Roque from the reserve list.
806095.0,2025,2025-07-18,Status Change,Hub City Spartanburgers placed LHP Seth Clark on the 7-day injured list.
641924.0,2025,2025-07-18,Status Change,Tacoma Rainiers transferred C Jacob Nottingham to the Development List.
605218.0,2025,2025-07-18,Status Change,Tigres de Quintana Roo placed RHP Carl Edwards Jr. on the reserve list.
643361.0,2025,2025-07-18,Assigned,RHP Kevin Herget assigned to Syracuse Mets.
701796.0,2025,2025-07-18,Assigned,C Will Cresswell assigned to FCL Blue Jays.
823944.0,2025,2025-07-18,Assigned,2B Maddox Latta assigned to FCL Blue Jays.
679788.0,2025,2025-07-18,Status Change,Chattanooga Lookouts activated OF Jack Rogers.
700481.0,2025,2025-07-18,Status Change,Spokane Indians activated LHP Everett Catlett.
663898.0,2025,2025-07-18,Assigned,Houston Astros sent 2B Brendan Rodgers on a rehab assignment to Sugar Land Space Cowboys.
813417.0,2025,2025-07-18,Assigned,OF Jordan Rich assigned to FCL Blue Jays.
835920.0,2025,2025-07-18,Signed as Free Agent,Philadelphia Phillies signed free agent RHP Alvaro Hernandez to a minor league contract.
823869.0,2025,2025-07-18,Status Change,DSL Royals Fortuna activated SS Marwin Rivero.
803723.0,2025,2025-07-18,Signed,Detroit Tigers signed SS Jordan Yost.
689726.0,2025,2025-07-18,Status Change,Reading Fightin Phils transferred RHP Luke Russo from the 7-day injured list to the 60-day injured list.
702629.0,2025,2025-07-18,Assigned,OF Gage Harrelson assigned to ACL Angels.
694839.0,2025,2025-07-18,Status Change,Jersey Shore BlueClaws transferred RHP Ethan Chenault from the 7-day injured list to the 60-day injured list.
820968.0,2025,2025-07-18,Status Change,DSL Arizona Red activated SS Alfredo Benzan.
805634.0,2025,2025-07-18,Status Change,Reading Fightin Phils placed LHP Braeden Fausnaught on the full-season injured list.
687521.0,2025,2025-07-18,Status Change,Biloxi Shuckers transferred SS Eric Brown Jr. from the 7-day injured list to the 60-day injured list.
806083.0,2025,2025-07-18,Status Change,Charleston RiverDogs transferred C J.D. Gonzalez from the 7-day injured list to the 60-day injured list.
689583.0,2025,2025-07-18,Status Change,Hub City Spartanburgers activated RHP Adrian Rodriguez.
702302.0,2025,2025-07-18,Status Change,Buffalo Bisons activated LF RJ Schreck from the 7-day injured list.
659381.0,2025,2025-07-18,Status Change,Pensacola Blue Wahoos activated LHP Justin King from the 7-day injured list.
830474.0,2025,2025-07-18,Status Change,DSL Blue Jays Red activated OF Nicolas Vergara.
803860.0,2025,2025-07-18,Assigned,RHP Christian Rodriguez assigned to Cape Cod League East All-Stars.
827330.0,2025,2025-07-18,Assigned,SS Yomar Carreras assigned to Cape Cod League East All-Stars.
822339.0,2025,2025-07-18,Assigned,RHP Kyle Kipp assigned to Cape Cod League East All-Stars.
815271.0,2025,2025-07-18,Assigned,SS Dean Carpentier assigned to Cape Cod League East All-Stars.
835221.0,2025,2025-07-18,Assigned,LHP Cole Tryba assigned to Cape Cod League East All-Stars.
815694.0,2025,2025-07-18,Assigned,C Lou Albrecht assigned to Reading Fightin Phils from Lehigh Valley IronPigs.
684519.0,2025,2025-07-18,Assigned,OF Omar De Los Santos assigned to Syracuse Mets from Binghamton Rumble Ponies.
669471.0,2025,2025-07-18,Assigned,3B Devin Mann assigned to Richmond Flying Squirrels from Sacramento River Cats.
642133.0,2025,2025-07-18,Selected,Texas Rangers selected the contract of 1B Rowdy Tellez from Round Rock Express.
829883.0,2025,2025-07-18,Assigned,RHP Johansel Javier assigned to DSL Cubs Blue from DSL Cubs Red.
,2025,2025-07-18,Trade,Texas Rangers traded RHP Dane Dunning to Atlanta Braves for RHP José Ruiz and cash.
518397.0,2025,2025-07-18,Outrighted,San Francisco Giants sent LHP Scott Alexander outright to Sacramento River Cats.
641540.0,2025,2025-07-18,Trade,Texas Rangers traded RHP Dane Dunning to Atlanta Braves for RHP José Ruiz and cash.
678554.0,2025,2025-07-18,Optioned,Tampa Bay Rays optioned 1B Curtis Mead to Durham Bulls.
689583.0,2025,2025-07-18,Assigned,RHP Adrian Rodriguez assigned to Hub City Spartanburgers from Hickory Crawdads.
614179.0,2025,2025-07-18,Trade,Texas Rangers traded RHP Dane Dunning to Atlanta Braves for RHP José Ruiz and cash.
691895.0,2025,2025-07-18,Assigned,2B Fernando Hernandez assigned to DSL Phillies Red from DSL Phillies White.
821379.0,2025,2025-07-18,Assigned,SS Juan Mateo assigned to Augusta GreenJackets from FCL Braves.
800473.0,2025,2025-07-18,Assigned,SS Jefferson Rojas assigned to Knoxville Smokies from South Bend Cubs.
801594.0,2025,2025-07-18,Assigned,RHP Ryan Gallagher assigned to Knoxville Smokies from South Bend Cubs.
703936.0,2025,2025-07-18,Assigned,RHP Kevin Valdez assigned to South Bend Cubs from Myrtle Beach Pelicans.
702444.0,2025,2025-07-18,Assigned,C Eric Martinez assigned to Biloxi Shuckers from Carolina Mudcats.
686404.0,2025,2025-07-18,Assigned,CF Wuilfredo Antunez assigned to Akron RubberDucks from Lake County Captains.
680897.0,2025,2025-07-18,Outrighted,Los Angeles Dodgers sent RHP Nick Nastrini outright to ACL Dodgers.
694943.0,2025,2025-07-18,Assigned,C Juan Gonzalez assigned to Birmingham Barons from Winston-Salem Dash.
680728.0,2025,2025-07-18,Recalled,Arizona Diamondbacks recalled C Adrian Del Castillo from Reno Aces.
827392.0,2025,2025-07-18,Assigned,RHP Jace Hampson assigned to St. Lucie Mets from FCL Mets.
676831.0,2025,2025-07-18,Assigned,RHP Kodi Whitley assigned to Durham Bulls from Montgomery Biscuits.
698927.0,2025,2025-07-18,Assigned,C Edward Duran assigned to Vancouver Canadians from Dunedin Blue Jays.
678894.0,2025,2025-07-18,Recalled,Pittsburgh Pirates recalled SS Liover Peguero from Indianapolis Indians.
835486.0,2025,2025-07-18,Assigned,RHP Yusef Hanania assigned to DSL Cubs Red from DSL Cubs Blue.
592789.0,2025,2025-07-18,Assigned,RHP Noah Syndergaard assigned to Charlotte Knights from ACL White Sox.
700370.0,2025,2025-07-18,Assigned,LHP Felipe De La Cruz assigned to Binghamton Rumble Ponies from Syracuse Mets.
688509.0,2025,2025-07-18,Assigned,TWP Lyle Miller-Green assigned to Winston-Salem Dash from Kannapolis Cannon Ballers.
803143.0,2025,2025-07-18,Assigned,RHP Seth Keener assigned to Winston-Salem Dash from Kannapolis Cannon Ballers.
702418.0,2025,2025-07-18,Assigned,Juan Reynoso assigned to Jupiter Hammerheads from Beloit Sky Carp.
699043.0,2025,2025-07-18,Assigned,2B Yamal Encarnacion assigned to Asheville Tourists from Corpus Christi Hooks.
803011.0,2025,2025-07-18,Assigned,IF Sam Antonacci assigned to Birmingham Barons from Winston-Salem Dash.
571656.0,2025,2025-07-18,Assigned,RHP Buck Farmer assigned to Louisville Bats from ACL Reds.
614179.0,2025,2025-07-18,Optioned,Texas Rangers optioned RHP José Ruiz to Round Rock Express.
807187.0,2025,2025-07-18,Assigned,RHP Mathias LaCombe assigned to Kannapolis Cannon Ballers from ACL White Sox.
687866.0,2025,2025-07-18,Assigned,RHP Justin Yeager assigned to Nashville Sounds from Biloxi Shuckers.
680998.0,2025,2025-07-18,Assigned,OF Branden Boissiere assigned to Harrisburg Senators from Wilmington Blue Rocks.
684483.0,2025,2025-07-18,Assigned,LHP Daniel Juarez assigned to Binghamton Rumble Ponies from Syracuse Mets.
691008.0,2025,2025-07-18,Assigned,RHP Max Rajcic assigned to Memphis Redbirds from Springfield Cardinals.
690914.0,2025,2025-07-18,Assigned,SS Brody Moore assigned to Springfield Cardinals from Memphis Redbirds.
687087.0,2025,2025-07-18,Assigned,LHP Michael Prosecky assigned to Hartford Yard Goats from Spokane Indians.
700321.0,2025,2025-07-18,Assigned,SS Andy Perez assigned to Fresno Grizzlies from Spokane Indians.
695316.0,2025,2025-07-18,Assigned,RHP Jarold Rosado assigned to Winston-Salem Dash from Birmingham Barons.
663671.0,2025,2025-07-18,Recalled,Cleveland Guardians recalled RHP Nic Enright from Columbus Clippers.
687334.0,2025,2025-07-18,Assigned,C Peyton Powell assigned to Vancouver Canadians from Dunedin Blue Jays.
808087.0,2025,2025-07-18,Assigned,RHP Junior Sanchez assigned to Hillsboro Hops from Visalia Rawhide.
832208.0,2025,2025-07-18,Assigned,RHP Manuel Lopez assigned to DSL Arizona Red from DSL Arizona Black.
692478.0,2025,2025-07-18,Assigned,CF Victor Arias assigned to New Hampshire Fisher Cats from Vancouver Canadians.
801460.0,2025,2025-07-18,Assigned,C Maykel Minoso assigned to Dunedin Blue Jays from FCL Blue Jays.
822535.0,2025,2025-07-18,Assigned,LHP Garrett Gainey assigned to Bowling Green Hot Rods from Montgomery Biscuits.
690994.0,2025,2025-07-18,Assigned,1B Ethan Long assigned to ACL Padres from Fort Wayne TinCaps.
657022.0,2025,2025-07-18,Assigned,RHP Trey Supak assigned to Round Rock Express from Frisco RoughRiders.
815905.0,2025,2025-07-18,Assigned,OF Belfi Rivera assigned to DSL Arizona Black from DSL Arizona Red.
692453.0,2025,2025-07-18,Assigned,OF Roismar Quintana assigned to Wilmington Blue Rocks from Fredericksburg Nationals.
836019.0,2025,2025-07-18,Assigned,RHP Anthony Hiraldo assigned to DSL Phillies Red from DSL Phillies White.
823869.0,2025,2025-07-18,Assigned,SS Marwin Rivero assigned to DSL Royals Fortuna from DSL Royals Ventura.
808024.0,2025,2025-07-18,Assigned,C Carlos Virahonda assigned to Visalia Rawhide from ACL D-backs.
685716.0,2025,2025-07-18,Assigned,C Nelson Quiroz assigned to Tulsa Drillers from Great Lakes Loons.
694946.0,2025,2025-07-18,Assigned,RHP Alonzo Richardson assigned to Lake County Captains from Akron RubberDucks.
801403.0,2025,2025-07-18,Assigned,RHP Chase Dollander assigned to ACL Rockies from Albuquerque Isotopes.
683227.0,2025,2025-07-18,Selected,Texas Rangers selected the contract of 3B Cody Freeman from Round Rock Express.
691720.0,2025,2025-07-18,Assigned,3B Kyle Karros assigned to Albuquerque Isotopes from Hartford Yard Goats.
801523.0,2025,2025-07-18,Assigned,C Chris Suero assigned to Binghamton Rumble Ponies from Brooklyn Cyclones.
657424.0,2025,2025-07-18,Selected,San Francisco Giants selected the contract of LHP Matt Gage from Sacramento River Cats.
822416.0,2025,2025-07-18,Assigned,RHP Cooper Adams assigned to Portland Sea Dogs from Greenville Drive.
699560.0,2025,2025-07-18,Assigned,RHP Josh Sanders assigned to Hub City Spartanburgers from Round Rock Express.
805060.0,2025,2025-07-18,Assigned,RHP Yenrri Rojas assigned to South Bend Cubs from Myrtle Beach Pelicans.
816263.0,2025,2025-07-18,Assigned,LHP Luis Carrasco assigned to DSL Arizona Black from DSL Arizona Red.
824217.0,2025,2025-07-18,Assigned,LHP Alexander Lugo assigned to DSL Arizona Red from DSL Arizona Black.
675783.0,2025,2025-07-18,Assigned,RHP Easton Sikorski assigned to Chattanooga Lookouts from Dayton Dragons.
693308.0,2025,2025-07-18,Assigned,RHP Nick Frasso assigned to Oklahoma City Comets from ACL Dodgers.
701288.0,2025,2025-07-18,Assigned,RHP Jacob Webb assigned to Portland Sea Dogs from Greenville Drive.
805865.0,2025,2025-07-18,Assigned,OF Guy Lipscomb assigned to Columbus Clippers from Akron RubberDucks.
695038.0,2025,2025-07-18,Assigned,RHP Sean Hunley assigned to Montgomery Biscuits from Durham Bulls.
692284.0,2025,2025-07-18,Assigned,RHP Frank Elissalt assigned to Brooklyn Cyclones from St. Lucie Mets.
805326.0,2025,2025-07-18,Assigned,LHP Tyler Schweitzer assigned to Birmingham Barons from Charlotte Knights.
663536.0,2025,2025-07-18,Optioned,Arizona Diamondbacks optioned OF Tristin English to Reno Aces.
691171.0,2025,2025-07-18,Assigned,RHP Manuel Veloz assigned to Kannapolis Cannon Ballers from Winston-Salem Dash.
694674.0,2025,2025-07-18,Assigned,RHP Antonio Menendez assigned to Montgomery Biscuits from Durham Bulls.
681739.0,2025,2025-07-18,Assigned,RHP Joshua Cornielly assigned to Binghamton Rumble Ponies from Syracuse Mets.
820968.0,2025,2025-07-18,Assigned,SS Alfredo Benzan assigned to DSL Arizona Red from DSL Arizona Black.
695486.0,2025,2025-07-18,Assigned,RHP Kyle Ayers assigned to Visalia Rawhide from ACL D-backs.
681375.0,2025,2025-07-18,Assigned,OF Matt Hogan assigned to Birmingham Barons from Winston-Salem Dash.
815073.0,2025,2025-07-18,Assigned,RHP Ethan Bosacker assigned to Omaha Storm Chasers from Northwest Arkansas Naturals.
814440.0,2025,2025-07-18,Assigned,C Weston Eberly assigned to Winston-Salem Dash from Charlotte Knights.
