mlbam_id,season,date,type_desc,description
669717.0,2022,2022-06-14,Assigned,SS Will Wilson assigned to Sacramento River Cats from Richmond Flying Squirrels.
669384.0,2022,2022-06-14,Assigned,3B Raynel Delgado and  assigned to Akron RubberDucks from Lake County Captains.
687892.0,2022,2022-06-14,Assigned,RHP Ben Baggett assigned to Dunedin Blue Jays from FCL Blue Jays.
665648.0,2022,2022-06-14,Assigned,C Ricardo Genoves assigned to Estrellas de Juan Marichal from Sacramento River Cats.
622168.0,2022,2022-06-14,Selected,Philadelphia Phillies selected the contract of 3B Yairo Munoz from Lehigh Valley IronPigs.
702913.0,2022,2022-06-14,Assigned,RHP Bryan Perez assigned to FCL Astros Blue from FCL Astros Orange.
700189.0,2022,2022-06-14,Assigned,RHP Trevor Tietz assigned to ACL Brewers Gold from ACL Brewers Blue.
670192.0,2022,2022-06-14,Assigned,SS Brandon Bossard assigned to Winston-Salem Dash from ACL White Sox.
622268.0,2022,2022-06-14,Optioned,San Francisco Giants optioned 2B Donovan Walton to Sacramento River Cats.
695445.0,2022,2022-06-14,Assigned,RHP Chase Lee assigned to Round Rock Express from Frisco RoughRiders.
667280.0,2022,2022-06-14,Assigned,LHP Andrew Misiaszek assigned to Columbus Clippers from Akron RubberDucks.
670247.0,2022,2022-06-14,Assigned,RHP Ty Weber assigned to Eugene Emeralds from Sacramento River Cats.
608716.0,2022,2022-06-14,Outrighted,Seattle Mariners sent RHP Drew Steckenrider outright to Tacoma Rainiers.
669060.0,2022,2022-06-14,Recalled,Pittsburgh Pirates recalled RHP Bryse Wilson from Indianapolis Indians.
801231.0,2022,2022-06-14,Assigned,RHP Gemil Santa assigned to ACL D-backs Red from DSL D-backs Black.
804972.0,2022,2022-06-14,Assigned,RHP Richy Valdez assigned to DSL KC Stewart from DSL KC Glass.
661526.0,2022,2022-06-14,Assigned,LHP Eli Lingos assigned to Akron RubberDucks from Columbus Clippers.
694355.0,2022,2022-06-14,Assigned,OF Tyler Gentry assigned to Northwest Arkansas Naturals from Quad Cities River Bandits.
657017.0,2022,2022-06-14,Assigned,CF Cole Sturgeon assigned to Wichita Wind Surge from St. Paul Saints.
803167.0,2022,2022-06-14,Trade,Piratas de Campeche traded RHP Jonathan Lopez to Acereros del Norte.
678627.0,2022,2022-06-14,Assigned,CF Deivi Estrada assigned to Visalia Rawhide from ACL D-backs Black.
676886.0,2022,2022-06-14,Recalled,Toronto Blue Jays recalled RHP Jeremy Beasley from Buffalo Bisons.
669721.0,2022,2022-06-14,Optioned,Los Angeles Angels optioned RHP Davis Daniel to Salt Lake Bees.
592346.0,2022,2022-06-14,Claimed Off Waivers,Milwaukee Brewers claimed RHP Chi Chi Gonzalez off waivers from Minnesota Twins.
700269.0,2022,2022-06-14,Assigned,RHP Phili Silverio assigned to ACL Brewers Gold from ACL Brewers Blue.
543874.0,2022,2022-06-14,Loan,1B Jose Vargas and  loaned to Bravos de Leon from Saraperos de Saltillo.
672445.0,2022,2022-06-14,Assigned,C Felix Familia assigned to Columbia Fireflies from Quad Cities River Bandits.
666202.0,2022,2022-06-14,Assigned,LHP Mitchell Miller assigned to Bradenton Marauders from FCL Pirates.
702890.0,2022,2022-06-14,Assigned,RHP Adrian Ogando assigned to FCL Nationals from DSL Nationals.
686681.0,2022,2022-06-14,Assigned,2B Michael Massey assigned to Omaha Storm Chasers from Northwest Arkansas Naturals.
666142.0,2022,2022-06-14,Assigned,LHP Cole Ragans assigned to Round Rock Express from Frisco RoughRiders.
687423.0,2022,2022-06-14,Assigned,LHP Triston Polley assigned to Frisco RoughRiders from Hickory Crawdads.
670401.0,2022,2022-06-14,Assigned,RHP Tyree Thompson assigned to Hickory Crawdads from ACL Rangers.
670183.0,2022,2022-06-14,Assigned,RHP Garrett Acton assigned to Las Vegas Aviators from Midland RockHounds.
701288.0,2022,2022-06-14,Assigned,RHP Jacob Webb assigned to Greenville Drive from Salem Red Sox.
678465.0,2022,2022-06-14,Trade,Bravos de Leon traded OF Tomo Otosaka to Saraperos de Saltillo.
691281.0,2022,2022-06-14,Assigned,2B Diosfran Cabeza assigned to ACL D-backs Black from ACL D-backs Red.
672847.0,2022,2022-06-14,Assigned,C Axel Andueza assigned to ACL D-backs Black from Hillsboro Hops.
691274.0,2022,2022-06-14,Assigned,OF Ronal Antigua assigned to DSL D-backs Black from DSL D-backs Red.
691464.0,2022,2022-06-14,Assigned,C Fernando Caldera assigned to FCL Astros Orange from FCL Astros Blue.
690214.0,2022,2022-06-14,Assigned,2B Jarrod Watkins assigned to Hillsboro Hops from ACL D-backs Black.
657585.0,2022,2022-06-14,Selected,Washington Nationals selected the contract of RHP Reed Garrett from Rochester Red Wings.
700328.0,2022,2022-06-14,Assigned,SS Yeison Vargas assigned to DSL KC Glass from DSL KC Stewart.
676333.0,2022,2022-06-14,Assigned,LHP Sam Weatherly assigned to Spokane Indians from ACL Rockies.
687003.0,2022,2022-06-14,Assigned,RHP Brian Van Belle assigned to Portland Sea Dogs from Greenville Drive.
663436.0,2022,2022-06-14,Recalled,Chicago White Sox recalled RHP Davis Martin from Charlotte Knights.
684527.0,2022,2022-06-14,Assigned,C Jose Garcia assigned to Jupiter Hammerheads from FCL Marlins.
672016.0,2022,2022-06-14,Assigned,OF Denzel Clarke assigned to Lansing Lugnuts from Stockton Ports.
681385.0,2022,2022-06-14,Assigned,RHP Christian Tripp assigned to Wisconsin Timber Rattlers from Carolina Mudcats.
641978.0,2022,2022-06-14,Assigned,RHP Matt Pidich assigned to Louisville Bats from ACL Reds.
675648.0,2022,2022-06-14,Assigned,CF Austin Beck assigned to Midland RockHounds from Lansing Lugnuts.
680418.0,2022,2022-06-14,Assigned,C Tyler Cropley assigned to Northwest Arkansas Naturals from Columbia Fireflies.
693801.0,2022,2022-06-14,Assigned,RHP Jose Rojas assigned to DSL Marlins from DSL Miami.
688832.0,2022,2022-06-14,Assigned,OF Carter Williams assigned to San Jose Giants from Eugene Emeralds.
801787.0,2022,2022-06-14,Assigned,RHP Evelio Hernandez assigned to DSL CLE Blue from DSL CLE Red.
663642.0,2022,2022-06-14,Assigned,LHP Josh Smith assigned to Frisco RoughRiders from Down East Wood Ducks.
680653.0,2022,2022-06-14,Assigned,LHP Denny Roman assigned to Greensboro Grasshoppers from Bradenton Marauders.
663671.0,2022,2022-06-14,Assigned,RHP Nic Enright assigned to Columbus Clippers from Akron RubberDucks.
800104.0,2022,2022-06-14,Assigned,RHP Luis Madrazo assigned to Fort Wayne TinCaps from San Antonio Missions.
681856.0,2022,2022-06-14,Assigned,RHP Thomas Ponticelli assigned to Akron RubberDucks from Columbus Clippers.
681708.0,2022,2022-06-14,Assigned,CF Juan Batista assigned to ACL D-backs Black from ACL D-backs Red.
669093.0,2022,2022-06-14,Assigned,RHP Jeremiah Estrada assigned to Tennessee Smokies from South Bend Cubs.
682974.0,2022,2022-06-14,Assigned,RHP Gabriel Jaramillo assigned to South Bend Cubs from Tennessee Smokies.
676463.0,2022,2022-06-14,Assigned,SS Hayden Cantrelle assigned to San Jose Giants from ACL Giants Black.
668908.0,2022,2022-06-15,Status Change,Biloxi Shuckers activated RHP Justin Bullock from the 7-day injured list.
663731.0,2022,2022-06-15,Status Change,San Antonio Missions placed SS Connor Kaiser on the 7-day injured list.
664247.0,2022,2022-06-15,Assigned,Minnesota Twins sent RF Kyle Garlick on a rehab assignment to St. Paul Saints.
624414.0,2022,2022-06-15,Status Change,Boston Red Sox placed 3B Christian Arroyo on the 10-day injured list.
669701.0,2022,2022-06-15,Assigned,Texas Rangers sent 2B Josh H. Smith on a rehab assignment to Round Rock Express.
660859.0,2022,2022-06-15,Status Change,Greenville Drive activated SS Ricardo Cubillan.
669013.0,2022,2022-06-15,Signed as Free Agent,Arizona Diamondbacks signed free agent SS Gary Mattis to a minor league contract.
657583.0,2022,2022-06-15,Status Change,Algodoneros Union Laguna placed RHP Luis Gamez on the reserve list.
676694.0,2022,2022-06-15,Status Change,Houston Astros placed CF Jake Meyers on the 60-day injured list. Left shoulder surgery.
800454.0,2022,2022-06-15,Status Change,DSL BAL Black placed RHP Ezequiel Bonilla on the 7-day injured list.
678399.0,2022,2022-06-15,Status Change,FCL Astros Blue placed RHP Yefri Carrillo on the 7-day injured list.
675961.0,2022,2022-06-15,Status Change,Bowling Green Hot Rods activated SS Alika Williams from the 7-day injured list.
542255.0,2022,2022-06-15,Released,Scranton/Wilkes-Barre RailRiders released CF Ender Inciarte.
702340.0,2022,2022-06-15,Status Change,RHP Gunnar Groen roster status changed by Arizona Diamondbacks.
805452.0,2022,2022-06-15,Assigned,OF Roiner Quintana assigned to DSL HOU Orange.
692833.0,2022,2022-06-15,Signed as Free Agent,Los Angeles Angels signed free agent LHP Yhonkervix Castillo to a minor league contract.
592826.0,2022,2022-06-15,Status Change,Chicago White Sox activated RHP Vince Velasquez from the 15-day injured list.
702340.0,2022,2022-06-15,Signed as Free Agent,Arizona Diamondbacks signed free agent RHP Gunnar Groen to a minor league contract.
681147.0,2022,2022-06-15,Status Change,Great Lakes Loons transferred LHP Jacob Cantleberry to the Development List.
805451.0,2022,2022-06-15,Assigned,P Enyer Burgos assigned to DSL TEX Red.
800365.0,2022,2022-06-15,Status Change,DSL BAL Orange placed LHP Andres Parra on the 7-day injured list.
673663.0,2022,2022-06-15,Status Change,RHP Miguel Pena roster status changed by Augusta GreenJackets.
658069.0,2022,2022-06-15,Signed as Free Agent,Leones de Yucatan signed free agent 3B Joshua Fuentes.
674372.0,2022,2022-06-15,Status Change,San Antonio Missions activated LHP Osvaldo Hernandez from the 7-day injured list.
801682.0,2022,2022-06-15,Status Change,Vancouver Canadians activated RHP Ryan Boyer from the 7-day injured list.
444876.0,2022,2022-06-15,Assigned,Washington Nationals sent SS Alcides Escobar on a rehab assignment to Rochester Red Wings.
621450.0,2022,2022-06-15,Assigned,Oakland Athletics sent CF Skye Bolt on a rehab assignment to Las Vegas Aviators.
805456.0,2022,2022-06-15,Signed,High Point Rockers signed C Dakota Mulcay.
671250.0,2022,2022-06-15,Status Change,San Antonio Missions activated OF Jorge Oña from the 7-day injured list.
700679.0,2022,2022-06-15,Status Change,Greeneville Flyboys activated 3B Jack O'Reilly.
689508.0,2022,2022-06-15,Status Change,Rancho Cucamonga Quakes activated RHP Orlando Ortiz-Mayr from the 7-day injured list.
675912.0,2022,2022-06-15,Designated for Assignment,Baltimore Orioles designated LHP Zac Lowther for assignment.
592346.0,2022,2022-06-15,Status Change,Milwaukee Brewers activated RHP Chi Chi Gonzalez.
805456.0,2022,2022-06-15,Status Change,High Point Rockers placed C Dakota Mulcay on the 7-day injured list.
701452.0,2022,2022-06-15,Assigned,RHP Jeffrey Polledo assigned to Danville Otterbots.
448660.0,2022,2022-06-15,Status Change,Mariachis de Guadalajara placed RHP Mark Serrano on the reserve list.
700679.0,2022,2022-06-15,Status Change,Greeneville Flyboys activated 3B Jack O'Reilly.
671217.0,2022,2022-06-15,Status Change,Jupiter Hammerheads placed C Sam Praytor on the temporarily inactive list.
605504.0,2022,2022-06-15,Status Change,Sugar Land Space Cowboys activated LF Dillon Thomas.
699280.0,2022,2022-06-15,Status Change,FCL Twins placed OF Reynaldo Madrigal on the 7-day injured list.
685387.0,2022,2022-06-15,Status Change,Lexington Legends activated RHP Jalen Miller from the temporarily inactive list.
702531.0,2022,2022-06-15,Status Change,DSL KC Stewart activated SS Keine Urdaneta.
663478.0,2022,2022-06-15,Status Change,SS Brendon Davis roster status changed by Toledo Mud Hens.
805453.0,2022,2022-06-15,Assigned,RHP Eddy Alberto assigned to DSL BAL Orange.
702531.0,2022,2022-06-15,Assigned,SS Keine Urdaneta assigned to DSL KC Stewart.
805460.0,2022,2022-06-15,Assigned,RHP Wilber Rodriguez assigned to DSL Cubs Red.
543685.0,2022,2022-06-15,Status Change,Los Angeles Angels transferred 3B Anthony Rendon from the 10-day injured list to the 60-day injured list.
,2022,2022-06-15,Recalled,New York Mets recalled CF Khalil Lee and  from Syracuse Mets.
600869.0,2022,2022-06-15,Assigned,Detroit Tigers sent 3B Jeimer Candelario on a rehab assignment to Toledo Mud Hens.
671217.0,2022,2022-06-15,Status Change,Jupiter Hammerheads placed C Sam Praytor on the temporarily inactive list.
700832.0,2022,2022-06-15,Status Change,Fayetteville Woodpeckers activated RHP Jacob DeLabio.
697779.0,2022,2022-06-15,Status Change,Sultanes de Monterrey activated SS Jose Robledo from the reserve list.
501697.0,2022,2022-06-15,Status Change,Charlotte Knights placed RHP Jhan Marinez on the 7-day injured list.
605195.0,2022,2022-06-15,Status Change,"Chicago White Sox placed RHP Kyle Crick on the 15-day injured list retroactive to June 14, 2022. Right elbow inflammation."
701230.0,2022,2022-06-15,Released,Lexington Legends released 3B Dominic Bethancourt.
656427.0,2022,2022-06-15,Status Change,St. Louis Cardinals activated RHP Jack Flaherty.
669163.0,2022,2022-06-15,Status Change,Bowie Baysox placed LHP Antonio Velez on the 7-day injured list.
641576.0,2022,2022-06-15,Status Change,Diablos Rojos del Mexico activated LHP Bernardo Flores Jr. from the reserve list.
671128.0,2022,2022-06-15,Assigned,RHP Conner Nurse assigned to ACL Giants Black.
680727.0,2022,2022-06-15,Status Change,"Fort Myers Mighty Mussels placed LHP Steve Hajjar on the 7-day injured list retroactive to June 14, 2022."
643275.0,2022,2022-06-15,Status Change,Leones de Yucatan placed CF Johnny Davis on the reserve list.
592527.0,2022,2022-06-15,Status Change,Toledo Mud Hens activated RHP Michael Mariot.
691262.0,2022,2022-06-15,Status Change,Myrtle Beach Pelicans placed SS Reginald Preciado on the 7-day injured list.
701685.0,2022,2022-06-15,Status Change,FCL Pirates placed RHP Owen Kellington on the 7-day injured list.
663611.0,2022,2022-06-15,Status Change,"Chicago Cubs placed 2B Nick Madrigal on the 10-day injured list retroactive to June 12, 2022. Left groin strain."
622742.0,2022,2022-06-15,Assigned,RHP Rafael Cordova assigned to Mexican League Sur All-Stars.
664475.0,2022,2022-06-15,Status Change,Diablos Rojos del Mexico placed LHP Edgar Torres on the reserve list.
643275.0,2022,2022-06-15,Status Change,Leones de Yucatan placed CF Johnny Davis on the reserve list.
656641.0,2022,2022-06-15,Status Change,Round Rock Express placed LHP Jake Latz on the 7-day injured list.
657010.0,2022,2022-06-15,Assigned,Reading Fightin Phils sent SS Madison Stokes on a rehab assignment to Clearwater Threshers.
665648.0,2022,2022-06-15,Assigned,C Ricardo Genoves assigned to Richmond Flying Squirrels.
519393.0,2022,2022-06-15,Status Change,Gastonia Honey Hunters placed RHP Marcus Walden on the temporarily inactive list.
642707.0,2022,2022-06-15,Status Change,Louisville Bats activated LF Allen Cordoba.
699116.0,2022,2022-06-15,Released,DSL Angels released C Eiver Betancourt.
666137.0,2022,2022-06-15,Status Change,Syracuse Mets activated CF Khalil Lee.
676466.0,2022,2022-06-15,Status Change,Lansing Lugnuts activated SS Jack Winkler from the 7-day injured list.
592570.0,2022,2022-06-15,Status Change,Long Island Ducks placed RHP Akeel Morris on the temporarily inactive list.
663731.0,2022,2022-06-15,Status Change,San Antonio Missions activated SS Connor Kaiser from the 7-day injured list.
670393.0,2022,2022-06-15,Status Change,Pensacola Blue Wahoos placed RHP Dylan Bice on the 7-day injured list.
670391.0,2022,2022-06-15,Status Change,Hickory Crawdads placed RHP Ben Anderson on the 7-day injured list.
660620.0,2022,2022-06-15,Status Change,Norfolk Tides activated SS Jonathan Arauz.
,2022,2022-06-15,Claimed Off Waivers,Houston Astros claimed LF Dillon Thomas and  off waivers from Los Angeles Angels.
670391.0,2022,2022-06-15,Status Change,Hickory Crawdads placed RHP Ben Anderson on the 7-day injured list.
692269.0,2022,2022-06-15,Status Change,Algodoneros Union Laguna activated OF Ramon Mora from the reserve list.
686925.0,2022,2022-06-15,Status Change,St. Lucie Mets activated RHP Nick MacDonald from the 7-day injured list.
700679.0,2022,2022-06-15,Assigned,3B Jack O'Reilly assigned to Greeneville Flyboys.
642121.0,2022,2022-06-15,Status Change,"Miami Marlins placed RHP Cole Sulser on the 15-day injured list retroactive to June 13, 2022. Right lat strain."
671113.0,2022,2022-06-15,Status Change,"Asheville Tourists placed OF Zach Daniels on the 7-day injured list retroactive to June 14, 2022."
518626.0,2022,2022-06-15,Status Change,New York Yankees activated 3B Josh Donaldson.
669701.0,2022,2022-06-15,Assigned,Texas Rangers sent 2B Josh H. Smith on a rehab assignment to Round Rock Express.
665850.0,2022,2022-06-15,Status Change,"Hickory Crawdads placed 2B Cristian Inoa on the 7-day injured list retroactive to June 14, 2022."
663853.0,2022,2022-06-15,Status Change,3B Romy Gonzalez roster status changed by Charlotte Knights.
623352.0,2022,2022-06-15,Status Change,Milwaukee Brewers placed LHP Josh Hader on the paternity list.
608589.0,2022,2022-06-15,Status Change,Tigres de Quintana Roo activated LF Ronnier Mustelier from the 15-day injured list.
672760.0,2022,2022-06-15,Status Change,Asheville Tourists placed C Nerio Rodriguez on the 7-day injured list.
681552.0,2022,2022-06-15,Status Change,"High Point Rockers placed C Christopher Proctor on the 7-day injured list retroactive to June 13, 2022."
666200.0,2022,2022-06-15,Status Change,Miami Marlins transferred LHP Jesus Luzardo from the 15-day injured list to the 60-day injured list. Left forearm strain.
682618.0,2022,2022-06-15,Status Change,FCL Twins activated OF Misael Urbina.
692459.0,2022,2022-06-15,Status Change,Tigres de Quintana Roo placed IF Efren Nieves on the reserve list.
673267.0,2022,2022-06-15,Status Change,Sultanes de Monterrey placed RHP Hector Soto on the reserve list.
645305.0,2022,2022-06-15,Designated for Assignment,St. Louis Cardinals designated C Ali Sanchez for assignment.
656876.0,2022,2022-06-15,Status Change,"Tampa Bay Rays placed RHP Drew Rasmussen on the 15-day injured list retroactive to June 12, 2022. Left hamstring strain."
622270.0,2022,2022-06-15,Assigned,SS Alex Mejia assigned to Mexican League Norte All-Stars.
660857.0,2022,2022-06-15,Status Change,San Antonio Missions activated 1B Yorman Rodriguez from the 7-day injured list.
676759.0,2022,2022-06-15,Status Change,San Antonio Missions activated SS Korry Howell from the 7-day injured list.
687166.0,2022,2022-06-15,Status Change,Amarillo Sod Poodles placed RHP Austin Pope on the 7-day injured list.
805453.0,2022,2022-06-15,Status Change,DSL BAL Orange activated RHP Eddy Alberto.
543243.0,2022,2022-06-15,Status Change,Minnesota Twins activated RHP Sonny Gray from the 15-day injured list.
802104.0,2022,2022-06-15,Assigned,RHP Alvaro Pineda assigned to DSL KC Stewart.
,2022,2022-06-15,Status Change,San Antonio Missions activated OF Jorge Oña from the 7-day injured list.
687344.0,2022,2022-06-15,Status Change,Tampa Tarpons placed RHP Kevin Milam on the 7-day injured list.
803250.0,2022,2022-06-15,Assigned,RHP Bill Villanueva assigned to DSL Colorado.
664351.0,2022,2022-06-15,Status Change,Biloxi Shuckers activated RHP Luis Contreras from the 7-day injured list.
676748.0,2022,2022-06-15,Status Change,Erie SeaWolves placed LF Dylan Rosa on the 7-day injured list.
665161.0,2022,2022-06-15,Status Change,Houston Astros placed SS Jeremy Pena on the 10-day injured list. Left thumb discomfort.
702745.0,2022,2022-06-15,Assigned,RHP Sebastian Santana assigned to ACL D-backs Red.
687705.0,2022,2022-06-15,Released,San Antonio Missions released SS Ike Freeman.
678918.0,2022,2022-06-15,Status Change,RHP Darling Florentino roster status changed by Augusta GreenJackets.
,2022,2022-06-15,Status Change,Boston Red Sox placed 3B Christian Arroyo on the 10-day injured list.
665795.0,2022,2022-06-15,Status Change,"Miami Marlins placed RHP Edward Cabrera on the 15-day injured list retroactive to June 13, 2022. Right elbow tendonitis."
676021.0,2022,2022-06-15,Status Change,Tampa Tarpons placed SS Luis Santos on the 7-day injured list.
592527.0,2022,2022-06-15,Assigned,RHP Michael Mariot assigned to Toledo Mud Hens.
685784.0,2022,2022-06-15,Status Change,Long Island Ducks activated RHP Joe Iorio from the temporarily inactive list.
664670.0,2022,2022-06-15,Status Change,2B Alejo Lopez roster status changed by Louisville Bats.
683581.0,2022,2022-06-15,Status Change,FCL Orioles placed CF Jose Berroa on the 60-day injured list.
693801.0,2022,2022-06-15,Status Change,DSL Miami activated RHP Jose Rojas.
677338.0,2022,2022-06-15,Released,ACL D-backs Red released SS Glenallen Hill Jr..
680430.0,2022,2022-06-15,Status Change,Buffalo Bisons activated LHP Nick Allgeyer from the 7-day injured list.
680493.0,2022,2022-06-15,Assigned,LHP Jonah Scolaro assigned to High Point Rockers.
680776.0,2022,2022-06-15,Recalled,Boston Red Sox recalled 2B Jarren Duran from Worcester Red Sox.
678481.0,2022,2022-06-15,Assigned,SS Derwin Barreto assigned to Down East Wood Ducks from ACL Rangers.
669060.0,2022,2022-06-15,Optioned,Pittsburgh Pirates optioned RHP Bryse Wilson to Indianapolis Indians.
692262.0,2022,2022-06-15,Assigned,RHP Roque Gutierrez assigned to ACL Dodgers from Rancho Cucamonga Quakes.
668558.0,2022,2022-06-15,Assigned,C Juan Zabala assigned to Lake Elsinore Storm from San Antonio Missions.
700338.0,2022,2022-06-15,Assigned,SS Anderson Colmenarez assigned to DSL D-backs Red from DSL D-backs Black.
665983.0,2022,2022-06-15,Assigned,3B Kelvin Alarcon assigned to ACL Padres from San Antonio Missions.
679922.0,2022,2022-06-15,Assigned,RHP Carlos Duran assigned to Great Lakes Loons from ACL Dodgers.
670174.0,2022,2022-06-15,Recalled,Boston Red Sox recalled RHP Josh Winckowski from Worcester Red Sox.
678061.0,2022,2022-06-15,Optioned,San Diego Padres optioned LHP Ray Kerr to El Paso Chihuahuas.
668873.0,2022,2022-06-15,Recalled,Chicago Cubs recalled RHP Caleb Kilian from Iowa Cubs.
685744.0,2022,2022-06-15,Assigned,OF Kenedy Corona assigned to Asheville Tourists from Fayetteville Woodpeckers.
672761.0,2022,2022-06-15,Assigned,SS Wenceel Perez assigned to Erie SeaWolves from West Michigan Whitecaps.
665838.0,2022,2022-06-15,Assigned,2B Reinaldo Ilarraza assigned to ACL Padres from San Antonio Missions.
660620.0,2022,2022-06-15,Optioned,Baltimore Orioles optioned SS Jonathan Arauz to Norfolk Tides.
663558.0,2022,2022-06-15,Optioned,Minnesota Twins optioned LHP Jovani Moran to St. Paul Saints.
676050.0,2022,2022-06-15,Optioned,St. Louis Cardinals optioned LHP Packy Naughton to Memphis Redbirds.
677960.0,2022,2022-06-15,Recalled,San Diego Padres recalled LHP Ryan Weathers from El Paso Chihuahuas.
543195.0,2022,2022-06-15,Loan,RHP Eddie Gamboa loaned to Mariachis de Guadalajara from Sultanes de Monterrey.
665417.0,2022,2022-06-15,Assigned,LHP Kyle Kubat assigned to Charlotte Knights from Birmingham Barons.
641447.0,2022,2022-06-15,Recalled,Miami Marlins recalled LHP Daniel Castano from Jacksonville Jumbo Shrimp.
605504.0,2022,2022-06-15,Claimed Off Waivers,Houston Astros claimed LF Dillon Thomas and  off waivers from Los Angeles Angels.
805399.0,2022,2022-06-15,Assigned,RHP David  Landeta assigned to DSL HOU Orange from DSL HOU Blue.
666137.0,2022,2022-06-15,Optioned,New York Mets optioned CF Khalil Lee to Syracuse Mets.
621142.0,2022,2022-06-15,Outrighted,Los Angeles Angels sent RHP Ty Buttrey outright to Salt Lake Bees.
642231.0,2022,2022-06-15,Selected,Miami Marlins selected the contract of RHP Jimmy Yacabonis from Jacksonville Jumbo Shrimp.
684260.0,2022,2022-06-15,Assigned,C Jose Estrada assigned to Jupiter Hammerheads from FCL Marlins.
570488.0,2022,2022-06-15,Optioned,Boston Red Sox optioned RHP Phillips Valdez to Worcester Red Sox.
661255.0,2022,2022-06-15,Recalled,New York Mets recalled RHP Yoan Lopez from Syracuse Mets.
666137.0,2022,2022-06-15,Recalled,New York Mets recalled CF Khalil Lee and  from Syracuse Mets.
605504.0,2022,2022-06-15,Optioned,Houston Astros optioned LF Dillon Thomas to Sugar Land Space Cowboys.
683473.0,2022,2022-06-15,Assigned,2B Willmert Paula assigned to ACL Padres from San Antonio Missions.
692548.0,2022,2022-06-15,Assigned,SS Lewin De La Cruz assigned to DSL D-backs Red from DSL D-backs Black.
684527.0,2022,2022-06-15,Assigned,C Jose Garcia assigned to FCL Marlins from Jupiter Hammerheads.
656695.0,2022,2022-06-15,Recalled,Houston Astros recalled 1B J.J. Matijevic from Sugar Land Space Cowboys.
693801.0,2022,2022-06-15,Assigned,RHP Jose Rojas assigned to DSL Miami from DSL Marlins.
660620.0,2022,2022-06-15,Claimed Off Waivers,Baltimore Orioles claimed SS Jonathan Arauz off waivers from Boston Red Sox.
682618.0,2022,2022-06-15,Assigned,OF Misael Urbina assigned to FCL Twins from Fort Myers Mighty Mussels.
621248.0,2022,2022-06-15,Recalled,Tampa Bay Rays recalled RHP Ralph Garza Jr. from Durham Bulls.
669461.0,2022,2022-06-15,Optioned,St. Louis Cardinals optioned LHP Matthew Liberatore to Memphis Redbirds.
693779.0,2022,2022-06-16,Released,DSL CLE Red released RHP Jansel Cuevas.
691678.0,2022,2022-06-16,Status Change,Guerreros de Oaxaca placed LHP Vidal Sotelo on the reserve list.
664753.0,2022,2022-06-16,Assigned,Sugar Land Space Cowboys sent OF Marty Costes on a rehab assignment to FCL Astros Blue.
670767.0,2022,2022-06-16,Status Change,Pensacola Blue Wahoos activated 2B Devin Hairston.
696063.0,2022,2022-06-16,Status Change,Lake Elsinore Storm placed RHP Wilton Castillo on the 7-day injured list.
805381.0,2022,2022-06-16,Status Change,DSL Mariners activated IF Yensy Bello.
805698.0,2022,2022-06-16,Signed as Free Agent,San Diego Padres signed free agent RHP Juan Arias to a minor league contract.
701965.0,2022,2022-06-16,Status Change,Mariachis de Guadalajara activated IF Nomar Valdez from the reserve list.
669725.0,2022,2022-06-16,Retired,RHP Thomas Jankins retired.
803026.0,2022,2022-06-16,Assigned,LHP Luke Allain assigned to Bluefield Ridge Runners.
686771.0,2022,2022-06-16,Signed as Free Agent,Arizona Diamondbacks signed free agent 2B Fox Semones to a minor league contract.
805462.0,2022,2022-06-16,Status Change,DSL Pirates Gold activated RHP Fares Sanchez.
691678.0,2022,2022-06-16,Status Change,Guerreros de Oaxaca placed LHP Vidal Sotelo on the reserve list.
805462.0,2022,2022-06-16,Assigned,Fares Sanchez assigned to DSL PIT Gold.
673451.0,2022,2022-06-16,Released,El Paso Chihuahuas released OF Shogo Akiyama.
682969.0,2022,2022-06-16,Released,DSL CLE Blue released LHP David Flores.
622739.0,2022,2022-06-16,Status Change,Guerreros de Oaxaca placed LHP Ariel Gracia on the reserve list.
682005.0,2022,2022-06-16,Released,Augusta GreenJackets released C Rusber Estrada.
595465.0,2022,2022-06-16,Assigned,RHP Dan Winkler assigned to Charlotte Knights.
669145.0,2022,2022-06-16,Status Change,Norfolk Tides activated LHP Bruce Zimmermann.
674265.0,2022,2022-06-16,Status Change,Daytona Tortugas placed RHP Kevin Abel on the 7-day injured list.
656472.0,2022,2022-06-16,Signed as Free Agent,Arizona Diamondbacks signed free agent C Jakob Goldfarb to a minor league contract.
,2022,2022-06-16,Recalled,Arizona Diamondbacks recalled OF Jake McCarthy and  from Reno Aces.
682154.0,2022,2022-06-16,Status Change,"Fresno Grizzlies placed RHP Joel Condreay on the 7-day injured list retroactive to June 15, 2022."
678494.0,2022,2022-06-16,Status Change,Columbia Fireflies transferred OF Gary Camarillo to the Development List.
684195.0,2022,2022-06-16,Status Change,Tulsa Drillers activated RHP Cameron Gibbens.
696063.0,2022,2022-06-16,Status Change,Lake Elsinore Storm placed RHP Wilton Castillo on the 7-day injured list.
663793.0,2022,2022-06-16,Status Change,Oklahoma City Dodgers placed RHP Dakota Chalmers on the 7-day injured list.
519303.0,2022,2022-06-16,Status Change,St. Paul Saints activated SS Elliot Soto.
657770.0,2022,2022-06-16,Designated for Assignment,Chicago Cubs designated LHP Eric Stout for assignment.
669734.0,2022,2022-06-16,Status Change,Harrisburg Senators activated RHP Dakody Clemmer.
