mlbam_id,season,date,type_desc,description
488777.0,2017,2017-06-07,Status Change,Altoona Curve activated C Zane Chavez from the 7-day disabled list.
518444.0,2017,2017-06-07,Assigned,RHP Blake Beavan assigned to Las Vegas 51s from Binghamton Rumble Ponies.
609274.0,2017,2017-06-07,Status Change,"Northwest Arkansas Naturals placed RF Elier Hernandez on the 7-day disabled list retroactive to June 4, 2017."
642779.0,2017,2017-06-07,Assigned,RF Jose Sanchez assigned to Northwest Arkansas Naturals from Burlington Royals.
543894.0,2017,2017-06-07,Assigned,2B Logan Watkins assigned to Erie SeaWolves from Toledo Mud Hens.
570883.0,2017,2017-06-07,Assigned,RHP Juan Paniagua assigned to Eugene Emeralds from Iowa Cubs.
676315.0,2017,2017-06-07,Assigned,C Joel Munoz assigned to DSL Brewers.
607289.0,2017,2017-06-07,Assigned,RHP Parker Berberet assigned to Wisconsin Timber Rattlers from Helena Brewers.
669709.0,2017,2017-06-07,Assigned,RHP Andrew Vernon assigned to Helena Brewers from Wisconsin Timber Rattlers.
643527.0,2017,2017-06-07,Assigned,C Ryan Scott assigned to Clinton LumberKings from Mariners Ext. Spring Training.
605101.0,2017,2017-06-07,Status Change,Clinton LumberKings placed C Yojhan Quevedo on the 7-day disabled list.
429719.0,2017,2017-06-07,Selected,Baltimore Orioles selected the contract of RHP Edwin Jackson from Norfolk Tides.
643354.0,2017,2017-06-07,Optioned,Baltimore Orioles optioned LHP Donnie Hart to Norfolk Tides.
517593.0,2017,2017-06-07,Assigned,Cleveland Indians sent RHP Danny Salazar on a rehab assignment to Akron RubberDucks.
543768.0,2017,2017-06-07,Status Change,Milwaukee Brewers activated 3B Travis Shaw from the paternity list.
543023.0,2017,2017-06-07,Status Change,Louisville Bats placed RHP Nick Christiani on the temporarily inactive list.
595285.0,2017,2017-06-07,Status Change,Las Vegas 51s placed RHP Ricky Knapp on the temporarily inactive list.
596121.0,2017,2017-06-07,Released,Cedar Rapids Kernels released RHP Zack Tillery.
545353.0,2017,2017-06-07,Status Change,Binghamton Rumble Ponies activated SS Jio Mier from the 7-day disabled list.
671206.0,2017,2017-06-07,Assigned,C Justin Hazard assigned to Twins Ext. Spring Training from Fort Myers Miracle.
573627.0,2017,2017-06-07,Recalled,Minnesota Twins recalled Kennys Vargas from Rochester Red Wings.
502285.0,2017,2017-06-07,Status Change,"Charlotte Knights placed 2B Tyler Ladendorf on the 7-day disabled list retroactive to June 6, 2017."
543803.0,2017,2017-06-07,Status Change,Charlotte Knights activated LHP Giovanni Soto from the 7-day disabled list.
593984.0,2017,2017-06-07,Assigned,2B Ronald Bueno assigned to Charlotte Knights from Birmingham Barons.
543286.0,2017,2017-06-07,Status Change,Pawtucket Red Sox activated RHP Shawn Haviland from the 7-day disabled list.
660604.0,2017,2017-06-07,Assigned,RHP Alan Rangel assigned to Rome Braves from GCL Braves.
517593.0,2017,2017-06-07,Assigned,Cleveland Indians sent RHP Danny Salazar on a rehab assignment to Akron RubberDucks.
657584.0,2017,2017-06-07,Assigned,C Kevin Garcia assigned to Fort Myers Miracle from Twins Ext. Spring Training.
608599.0,2017,2017-06-07,Released,Toros de Tijuana released RHP Alejandro Flores.
623517.0,2017,2017-06-07,Status Change,"Greenville Drive placed 2B Nick Lovullo on the 7-day disabled list retroactive to June 4, 2017."
642098.0,2017,2017-06-07,Assigned,Toronto Blue Jays sent RHP Glenn Sparkman on a rehab assignment to New Hampshire Fisher Cats.
676005.0,2017,2017-06-07,Assigned,RHP Reinaldo De Paula assigned to DSL Dodgers1 from DSL Dodgers2.
607074.0,2017,2017-06-07,Assigned,Chicago White Sox sent LHP Carlos Rodon on a rehab assignment to Charlotte Knights.
592779.0,2017,2017-06-07,Optioned,Los Angeles Dodgers optioned RHP Brock Stewart to Oklahoma City Dodgers.
623180.0,2017,2017-06-07,Status Change,"Arkansas Travelers placed 3B Seth Mejias-Brean on the 7-day disabled list retroactive to June 5, 2017."
665973.0,2017,2017-06-07,Assigned,C Meure Rodriguez assigned to DSL Yankees from Staten Island Yankees.
667826.0,2017,2017-06-07,Assigned,SS Borinquen Mendez assigned to DSL Yankees from GCL Yankees West.
664310.0,2017,2017-06-07,Assigned,C Brayan Rodriguez assigned to GCL Yankees East from DSL Yankees.
665635.0,2017,2017-06-07,Assigned,2B Brayan Jimenez assigned to GCL Yankees East from DSL Yankees.
673185.0,2017,2017-06-07,Assigned,Luis C. Garcia assigned to DSL Indians/Brewers from DSL Indians.
573113.0,2017,2017-06-07,Status Change,Louisville Bats activated 2B Tony Renda from the 7-day disabled list.
446868.0,2017,2017-06-07,Assigned,C Wilkin Castillo assigned to Trenton Thunder from Scranton/Wilkes-Barre RailRiders.
585691.0,2017,2017-06-07,Assigned,RHP Luis Niebla assigned to Hartford Yard Goats from Boise Hawks.
670528.0,2017,2017-06-07,Assigned,RHP Fernando Gallegos assigned to Kannapolis Intimidators from Great Falls Voyagers.
661413.0,2017,2017-06-07,Status Change,"Kannapolis Intimidators placed RHP Victor Diaz on the 7-day disabled list retroactive to June 4, 2017."
672637.0,2017,2017-06-07,Assigned,RHP Diogenes Rodriguez assigned to DSL Royals.
490063.0,2017,2017-06-07,Status Change,"Milwaukee Brewers placed RHP Matt Garza on the 10-day disabled list retroactive to June 4, 2017. Chest contusion."
623447.0,2017,2017-06-07,Status Change,Akron RubberDucks activated RHP D.J. Brown from the 7-day disabled list.
641838.0,2017,2017-06-07,Optioned,Kansas City Royals optioned RHP Kevin McCarthy to Omaha Storm Chasers.
542993.0,2017,2017-06-07,Optioned,Kansas City Royals optioned CF Billy Burns to Omaha Storm Chasers.
593527.0,2017,2017-06-07,Recalled,Kansas City Royals recalled Ramon Torres from Omaha Storm Chasers.
518397.0,2017,2017-06-07,Status Change,Kansas City Royals activated LHP Scott Alexander from the 10-day disabled list.
607188.0,2017,2017-06-07,Recalled,Tampa Bay Rays recalled Jacob Faria from Durham Bulls.
543543.0,2017,2017-06-07,Status Change,Tampa Bay Rays placed 2B Brad Miller on the 10-day disabled list. Right groin strain.
448281.0,2017,2017-06-07,Assigned,Oakland Athletics sent LHP Sean Doolittle on a rehab assignment to Nashville Sounds.
670333.0,2017,2017-06-07,Status Change,Beloit Snappers activated RHP Nick Highberger from the 7-day disabled list.
662105.0,2017,2017-06-07,Assigned,LF Matt Fiedler assigned to State College Spikes from Palm Beach Cardinals.
657198.0,2017,2017-06-07,Status Change,"Augusta GreenJackets placed RHP Greg Brody on the 7-day disabled list retroactive to June 4, 2017."
518790.0,2017,2017-06-07,Claimed Off Waivers,Minnesota Twins claimed RHP Chris Heston off waivers from Los Angeles Dodgers.
519344.0,2017,2017-06-07,Released,Minnesota Twins released RHP Nick Tepesch.
502211.0,2017,2017-06-07,Outrighted,Toronto Blue Jays sent RHP Mike Bolsinger outright to Buffalo Bisons.
592779.0,2017,2017-06-07,Status Change,Los Angeles Dodgers reassigned RHP Brock Stewart to the minor leagues.
643532.0,2017,2017-06-07,Status Change,Hagerstown Suns activated RHP Sterling Sharp from the temporarily inactive list.
674706.0,2017,2017-06-07,Status Change,Vaqueros Union Laguna placed IF Alan Lopez on the reserve list.
621574.0,2017,2017-06-07,Status Change,Mississippi Braves placed RHP Matt Withrow on the 7-day disabled list.
518790.0,2017,2017-06-07,Status Change,Chris Heston roster status changed by Minnesota Twins.
621317.0,2017,2017-06-07,Released,Hagerstown Suns released RHP Cody Gunter.
622520.0,2017,2017-06-07,Released,AZL Angels released 1B Gabriel Santana.
661268.0,2017,2017-06-07,Signed as Free Agent,St. Louis Cardinals signed free agent RHP Hector Mendoza to a minor league contract.
676322.0,2017,2017-06-07,Signed as Free Agent,Arizona Diamondbacks signed free agent RHP Junior Mieses to a minor league contract.
543278.0,2017,2017-06-07,Optioned,Detroit Tigers optioned LHP Blaine Hardy to Toledo Mud Hens.
571656.0,2017,2017-06-07,Recalled,Detroit Tigers recalled Buck Farmer from Toledo Mud Hens.
543309.0,2017,2017-06-07,Status Change,Scranton/Wilkes-Barre RailRiders activated C Kyle Higashioka from the 7-day disabled list.
641958.0,2017,2017-06-07,Recalled,Colorado Rockies recalled Jordan Patterson from Albuquerque Isotopes.
467827.0,2017,2017-06-07,Status Change,Colorado Rockies placed LF Gerardo Parra on the 10-day disabled list. Strained right quad.
593871.0,2017,2017-06-07,Status Change,Minnesota Twins placed SS Jorge Polanco on the bereavement list.
592347.0,2017,2017-06-07,Assigned,RHP Carlos Gonzalez assigned to Pensacola Blue Wahoos from Louisville Bats.
457926.0,2017,2017-06-07,Outrighted,Baltimore Orioles sent SS Paul Janish outright to Norfolk Tides.
657670.0,2017,2017-06-07,Assigned,LHP Greg Mahle assigned to Mobile BayBears from Salt Lake Bees.
514916.0,2017,2017-06-07,Assigned,C Francisco Diaz assigned to Tampa Yankees from Trenton Thunder.
457567.0,2017,2017-06-07,Status Change,Toros de Tijuana activated RHP Carlos Fisher.
656993.0,2017,2017-06-07,Assigned,OF Thomas Spitz assigned to Palm Beach Cardinals from Springfield Cardinals.
488927.0,2017,2017-06-07,Status Change,Toros de Tijuana placed RHP Danny Gutierrez on the reserve list.
473242.0,2017,2017-06-07,Status Change,Sultanes de Monterrey placed 3B Agustin Murillo on the reserve list.
666502.0,2017,2017-06-07,Signed,Sultanes de Monterrey signed LHP Marcelo Martinez.
607973.0,2017,2017-06-07,Assigned,C Wes Wilson assigned to Yankees Ext. Spring Training from Tampa Yankees.
605501.0,2017,2017-06-07,Status Change,Tampa Yankees activated LHP Stephen Tarpley from the 7-day disabled list.
656061.0,2017,2017-06-07,Status Change,Tampa Yankees placed RHP Albert Abreu on the 7-day disabled list.
607732.0,2017,2017-06-07,Selected,Pittsburgh Pirates selected the contract of Jacob Stallings from Indianapolis Indians.
465041.0,2017,2017-06-07,Status Change,Pittsburgh Pirates placed C Francisco Cervelli on the 7-day disabled list. Concussion.
621248.0,2017,2017-06-07,Assigned,RHP Ralph Garza assigned to Fresno Grizzlies from Buies Creek Astros.
608599.0,2017,2017-06-07,Status Change,Toros de Tijuana placed RHP Alejandro Flores on the reserve list.
594056.0,2017,2017-06-07,Optioned,Houston Astros optioned LHP Reymin Guduan to Fresno Grizzlies.
500765.0,2017,2017-06-07,Recalled,Houston Astros recalled Dayan Diaz from Fresno Grizzlies.
641878.0,2017,2017-06-07,Status Change,Arkansas Travelers activated CF Ian Miller from the 7-day disabled list.
664997.0,2017,2017-06-07,Status Change,West Michigan Whitecaps activated RF Joey Havrilak from the 7-day disabled list.
605182.0,2017,2017-06-07,Optioned,Cleveland Indians optioned RHP Mike Clevinger to Columbus Clippers.
641490.0,2017,2017-06-07,Recalled,Cleveland Indians recalled Kyle Crockett from Columbus Clippers.
607231.0,2017,2017-06-07,Optioned,St. Louis Cardinals optioned RHP John Gant to Memphis Redbirds.
502151.0,2017,2017-06-07,Selected,St. Louis Cardinals selected the contract of Chad Huffman from Memphis Redbirds.
622482.0,2017,2017-06-07,Assigned,3B Alberti Chavez assigned to Billings Mustangs from Pensacola Blue Wahoos.
656846.0,2017,2017-06-07,Status Change,Birmingham Barons activated 2B Jake Peter from the 7-day disabled list.
489201.0,2017,2017-06-07,Status Change,Vaqueros Union Laguna activated OF Roman Pena.
607099.0,2017,2017-06-07,Trade,Washington Nationals traded RHP Mick VanVossen to Chicago White Sox.
572138.0,2017,2017-06-07,Status Change,1B Jon Singleton roster status changed by Corpus Christi Hooks.
503351.0,2017,2017-06-07,Signed as Free Agent,Arizona Diamondbacks signed free agent C Blake Lalli to a minor league contract.
655886.0,2017,2017-06-07,Signed as Free Agent,Minnesota Twins signed free agent C Davinson Pimentel to a minor league contract.
502126.0,2017,2017-06-07,Status Change,Albuquerque Isotopes activated OF Domonic Brown from the 7-day disabled list.
609002.0,2017,2017-06-07,Assigned,C Tomas Morales assigned to Indianapolis Indians from Altoona Curve.
605448.0,2017,2017-06-07,Status Change,Mississippi Braves activated RHP Bradley Roney from the 7-day disabled list.
611177.0,2017,2017-06-07,Status Change,Atlanta Braves placed 3B Adonis Garcia on the 10-day disabled list. Sprained left ring finger
502327.0,2017,2017-06-07,Status Change,Minnesota Twins placed LHP Hector Santiago on the 10-day disabled list. Left shoulder strain.
543903.0,2017,2017-06-07,Status Change,Round Rock Express placed RHP Allen Webster on the 7-day disabled list.
592670.0,2017,2017-06-07,Status Change,Round Rock Express activated LHP Jimmy Reyes from the temporarily inactive list.
674756.0,2017,2017-06-08,Status Change,Piratas de Campeche activated C Albert Canedo.
477361.0,2017,2017-06-08,Status Change,Generales de Durango placed RHP Rodolfo Aguirre on the reserve list.
570257.0,2017,2017-06-08,Designated for Assignment,Philadelphia Phillies designated LHP Joely Rodriguez for assignment.
502272.0,2017,2017-06-08,Selected,Philadelphia Phillies selected the contract of RHP Casey Fien from Lehigh Valley IronPigs.
657254.0,2017,2017-06-08,Assigned,C Josh Rapacz assigned to Rays Ext. Spring Training from Charlotte Stone Crabs.
657671.0,2017,2017-06-08,Assigned,LHP Greg Maisto assigned to Rays Ext. Spring Training from Charlotte Stone Crabs.
607526.0,2017,2017-06-08,Assigned,1B Matt Eureste assigned to Charlotte Stone Crabs from GCL Rays.
642177.0,2017,2017-06-08,Assigned,RHP Matt Vogel assigned to Charlotte Stone Crabs from Rays Ext. Spring Training.
488721.0,2017,2017-06-08,Status Change,Tampa Bay Rays activated CF Peter Bourjos from the 10-day disabled list.
607188.0,2017,2017-06-08,Optioned,Tampa Bay Rays optioned RHP Jacob Faria to Durham Bulls.
660447.0,2017,2017-06-08,Assigned,RHP Marlon Constante assigned to DSL Orioles.
534631.0,2017,2017-06-08,Assigned,RHP Elih Villanueva assigned to Lowell Spinners from Portland Sea Dogs.
657229.0,2017,2017-06-08,Status Change,Inland Empire 66ers activated RHP Eric Karch.
592238.0,2017,2017-06-08,Assigned,RHP Brandon Cumpton assigned to Bradenton Marauders from Bristol Pirates.
513569.0,2017,2017-06-08,Status Change,Generales de Durango activated RHP Benjamin Sandoval.
517628.0,2017,2017-06-08,Status Change,Piratas de Campeche placed C Jesus Navarro on the reserve list.
665049.0,2017,2017-06-08,Assigned,RHP Josh DeGraaf assigned to Dunedin Blue Jays from New Hampshire Fisher Cats.
543521.0,2017,2017-06-08,Status Change,Houston Astros transferred RHP Collin McHugh from the 10-day disabled list to the 60-day disabled list.
670543.0,2017,2017-06-08,Assigned,RHP Jesus Ceballos assigned to DSL D-backs2 from DSL D-backs1.
642564.0,2017,2017-06-08,Selected,Houston Astros selected the contract of RHP Francis Martes from Fresno Grizzlies.
477195.0,2017,2017-06-08,Status Change,Oklahoma City Dodgers activated 1B Ike Davis from the 7-day disabled list.
666703.0,2017,2017-06-08,Assigned,3B Eguy Rosario assigned to Padres Ext. Spring Training from Fort Wayne TinCaps.
643512.0,2017,2017-06-08,Assigned,RHP Fabian Roman assigned to Clinton LumberKings.
622370.0,2017,2017-06-08,Status Change,Inland Empire 66ers activated RHP Greyfer Eregua from the temporarily inactive list.
670744.0,2017,2017-06-08,Assigned,LHP Max Bethell assigned to Angels Ext. Spring Training from Inland Empire 66ers.
502264.0,2017,2017-06-08,Status Change,Norfolk Tides transferred RHP Nate Adcock from the 7-day disabled list to the 60-day disabled list.
665771.0,2017,2017-06-08,Assigned,RHP Yonal De Leon assigned to DSL D-backs2 from DSL D-backs1.
660503.0,2017,2017-06-08,Assigned,RHP Jose Castillo assigned to DSL Rojos.
661419.0,2017,2017-06-08,Assigned,RHP Edward Escoboza assigned to DSL Reds.
674220.0,2017,2017-06-08,Assigned,RHP Adrian Alcantara assigned to DSL Royals from Idaho Falls Chukars.
493316.0,2017,2017-06-08,Assigned,New York Mets sent LF Yoenis Cespedes on a rehab assignment to St. Lucie Mets.
595885.0,2017,2017-06-08,Assigned,New York Yankees sent 1B Greg Bird on a rehab assignment to Scranton/Wilkes-Barre RailRiders.
669335.0,2017,2017-06-08,Assigned,LHP Will Gilbert assigned to Athletics Ext. Spring Training from Stockton Ports.
543408.0,2017,2017-06-08,Assigned,Miami Marlins sent RHP Tom Koehler on a rehab assignment to Jupiter Hammerheads.
664356.0,2017,2017-06-08,Assigned,RHP Wuilder Rodriguez assigned to Biloxi Shuckers from Carolina Mudcats.
596720.0,2017,2017-06-08,Recalled,Pittsburgh Pirates recalled Dovydas Neverauskas from Indianapolis Indians.
592127.0,2017,2017-06-08,Optioned,Pittsburgh Pirates optioned RHP Johnny Barbato to Indianapolis Indians.
670485.0,2017,2017-06-08,Assigned,RHP Confesor Inoa assigned to DSL Dodgers1 from DSL Dodgers2.
642590.0,2017,2017-06-08,Status Change,New Hampshire Fisher Cats activated RHP Francisco Rios from the 7-day disabled list.
456665.0,2017,2017-06-08,Assigned,Toronto Blue Jays sent OF Steve Pearce on a rehab assignment to New Hampshire Fisher Cats.
449173.0,2017,2017-06-08,Assigned,RHP Lucas Harrell assigned to Buffalo Bisons from Dunedin Blue Jays.
506560.0,2017,2017-06-08,Status Change,Colorado Rockies activated SS Alexi Amarista from the paternity list.
606335.0,2017,2017-06-08,Status Change,Jackson Generals activated RHP Ivan Pineyro from the 7-day disabled list.
670135.0,2017,2017-06-08,Assigned,RHP Jacob Howell assigned to Hagerstown Suns from Nationals Ext. Spring Training.
641958.0,2017,2017-06-08,Optioned,Colorado Rockies optioned 1B Jordan Patterson to Albuquerque Isotopes.
572971.0,2017,2017-06-08,Status Change,"Houston Astros placed LHP Dallas Keuchel on the 10-day disabled list retroactive to June 5, 2017. Neck discomfort."
663301.0,2017,2017-06-08,Assigned,RHP Michael Rivera assigned to Mariners Ext. Spring Training from Clinton LumberKings.
657229.0,2017,2017-06-08,Assigned,RHP Eric Karch assigned to Inland Empire 66ers from Mobile BayBears.
602715.0,2017,2017-06-08,Status Change,Delmarva Shorebirds transferred LHP Elias Pinales from the 7-day disabled list to the 60-day disabled list.
656330.0,2017,2017-06-08,Status Change,Delmarva Shorebirds transferred RHP Michael Costello from the 7-day disabled list to the 60-day disabled list.
673882.0,2017,2017-06-08,Assigned,1B Freddvil Chevez assigned to DSL Rays2.
434604.0,2017,2017-06-08,Status Change,San Francisco Giants placed 1B Michael Morse on the 10-day disabled list. Concussion.
670845.0,2017,2017-06-08,Assigned,C Ramon Ulises Villa assigned to DSL Rangers2 from DSL Rangers1.
674631.0,2017,2017-06-08,Assigned,RHP Eliecer Guevara assigned to DSL Rockies.
670586.0,2017,2017-06-08,Assigned,DH Tyler Selesky assigned to Lake Elsinore Storm from Padres Ext. Spring Training.
675138.0,2017,2017-06-08,Assigned,RHP Felix Sosa assigned to DSL Mets1.
650525.0,2017,2017-06-08,Released,DSL White Sox released 2B Jose Reyes.
650522.0,2017,2017-06-08,Released,DSL White Sox released LHP Josbel Coroba.
649420.0,2017,2017-06-08,Status Change,Frederick Keys transferred RF Cameron Kneeland from the 7-day disabled list to the 60-day disabled list.
672562.0,2017,2017-06-08,Assigned,SS Yenci Pena assigned to DSL Braves.
670870.0,2017,2017-06-08,Assigned,SS Yunior Severino assigned to DSL Braves.
660168.0,2017,2017-06-08,Status Change,Burlington Bees activated SS Roberto Baldoquin from the 7-day disabled list.
622426.0,2017,2017-06-08,Status Change,Burlington Bees placed LHP Adrian Almeida on the 7-day disabled list.
425844.0,2017,2017-06-08,Status Change,Arizona Diamondbacks placed RHP Zack Greinke on the paternity list.
519296.0,2017,2017-06-08,Assigned,RHP Forrest Snow assigned to Colorado Springs Sky Sox from Biloxi Shuckers.
611093.0,2017,2017-06-08,Recalled,Arizona Diamondbacks recalled Silvino Bracho from Reno Aces.
621245.0,2017,2017-06-08,Assigned,RHP Brock Dykxhoorn assigned to Corpus Christi Hooks from Tri-City ValleyCats.
607541.0,2017,2017-06-08,Assigned,2B Trent Gilbert assigned to Athletics Ext. Spring Training from Stockton Ports.
501559.0,2017,2017-06-08,Released,Rieleros de Aguascalientes released C Miguel Torres.
592336.0,2017,2017-06-08,Assigned,LHP Daniel Gibson assigned to Reno Aces from Jackson Generals.
607074.0,2017,2017-06-08,Status Change,Chicago White Sox activated LHP Carlos Rodon from the 60-day disabled list.
430599.0,2017,2017-06-08,Assigned,Washington Nationals sent RHP Joe Blanton on a rehab assignment to Harrisburg Senators.
660600.0,2017,2017-06-08,Status Change,"Quad Cities River Bandits placed RHP Enoli Paredes on the 7-day disabled list retroactive to June 6, 2017."
474463.0,2017,2017-06-08,Status Change,Chicago Cubs transferred LHP Brett Anderson from the 10-day disabled list to the 60-day disabled list. Low back strain.
660769.0,2017,2017-06-08,Assigned,LHP Riger Fernandez assigned to DSL Cubs2 from DSL Cubs1.
572102.0,2017,2017-06-08,Released,Reno Aces released RHP Keyvius Sampson.
503351.0,2017,2017-06-08,Assigned,C Blake Lalli assigned to Reno Aces.
663375.0,2017,2017-06-08,Status Change,Greenville Drive activated 2B Jagger Rusconi from the 7-day disabled list.
623155.0,2017,2017-06-08,Released,Erie SeaWolves released RF Jeff McVaney.
678310.0,2017,2017-06-08,Signed as Free Agent,Cincinnati Reds signed free agent RHP Pedro Moreno to a minor league contract.
656072.0,2017,2017-06-08,Assigned,C Gabriel Bracamonte assigned to Quad Cities River Bandits from Astros Ext. Spring Training.
676266.0,2017,2017-06-08,Status Change,Pericos de Puebla activated LHP Mauricio Fuentes.
657243.0,2017,2017-06-08,Assigned,CF Brayan Morales assigned to Tulsa Drillers from AZL Dodgers.
519246.0,2017,2017-06-08,Assigned,RHP Andres Santiago assigned to Mississippi Braves from Florida Fire Frogs.
553831.0,2017,2017-06-08,Status Change,Rieleros de Aguascalientes placed RHP Edwin Salas on the reserve list.
662968.0,2017,2017-06-08,Status Change,Pericos de Puebla placed RHP Jonathan Mata on the reserve list.
650804.0,2017,2017-06-08,Signed as Free Agent,Chicago White Sox signed free agent RHP Jose Nin to a minor league contract.
663399.0,2017,2017-06-08,Status Change,"Altoona Curve placed LHP Brandon Waddell on the 7-day disabled list retroactive to June 6, 2017. Left forearm strain."
596104.0,2017,2017-06-08,Assigned,RHP Dakota Smith assigned to Lowell Spinners from Greenville Drive.
571676.0,2017,2017-06-08,Selected,Chicago Cubs selected the contract of Seth Frankoff from Iowa Cubs.
543294.0,2017,2017-06-08,Status Change,"Chicago Cubs placed RHP Kyle Hendricks on the 10-day disabled list retroactive to June 5, 2017. Right hand tendinitis."
592656.0,2017,2017-06-08,Status Change,Tulsa Drillers placed OF Henry Ramos on the 7-day disabled list.
470451.0,2017,2017-06-08,Signed as Free Agent,Vaqueros Union Laguna signed free agent RHP Victor Espinosa.
623927.0,2017,2017-06-08,Assigned,RF Jiandido Tromp assigned to Reading Fightin Phils from Lehigh Valley IronPigs.
641907.0,2017,2017-06-08,Status Change,"Lansing Lugnuts placed RHP Patrick Murphy on the 7-day disabled list retroactive to June 6, 2017."
545341.0,2017,2017-06-08,Assigned,LF Randal Grichuk assigned to Memphis Redbirds from Palm Beach Cardinals.
670410.0,2017,2017-06-08,Assigned,LF Nate Easley assigned to Fort Wayne TinCaps from Lake Elsinore Storm.
656271.0,2017,2017-06-08,Assigned,LHP Brock Burke assigned to Charlotte Stone Crabs from Bowling Green Hot Rods.
664974.0,2017,2017-06-08,Assigned,RHP Ethan Clark assigned to Rays Ext. Spring Training from Bowling Green Hot Rods.
670046.0,2017,2017-06-08,Assigned,LHP Kenny Rosenberg assigned to Bowling Green Hot Rods from Rays Ext. Spring Training.
657436.0,2017,2017-06-08,Assigned,RHP Chris Pike assigned to Bowling Green Hot Rods from Rays Ext. Spring Training.
503566.0,2017,2017-06-08,Selected,Los Angeles Dodgers selected the contract of RHP Fabio Castillo from Oklahoma City Dodgers.
503566.0,2017,2017-06-08,Optioned,Los Angeles Dodgers optioned RHP Fabio Castillo to Oklahoma City Dodgers.
664285.0,2017,2017-06-08,Assigned,LHP Framber Valdez assigned to Corpus Christi Hooks from Buies Creek Astros.
656767.0,2017,2017-06-08,Assigned,C Matt Morgan assigned to Lansing Lugnuts from Bluefield Blue Jays.
660546.0,2017,2017-06-08,Assigned,RHP Yennsy Diaz assigned to Lansing Lugnuts from Bluefield Blue Jays.
595426.0,2017,2017-06-08,Assigned,1B Brock Stassi assigned to Lehigh Valley IronPigs from Reading Fightin Phils.
543184.0,2017,2017-06-08,Assigned,San Diego Padres sent LHP Christian Friedrich on a rehab assignment to San Antonio Missions.
622807.0,2017,2017-06-08,Status Change,"Lansing Lugnuts placed C Andres Sotillo on the 7-day disabled list retroactive to June 6, 2017."
664182.0,2017,2017-06-08,Status Change,Tennessee Smokies activated RHP Preston Morrison from the 7-day disabled list.
641641.0,2017,2017-06-08,Assigned,RHP Taylor Grover assigned to Portland Sea Dogs from Lowell Spinners.
501659.0,2017,2017-06-08,Assigned,Cleveland Indians sent OF Abraham Almonte on a rehab assignment to Columbus Clippers.
661268.0,2017,2017-06-08,Assigned,RHP Hector Mendoza assigned to DSL Cardinals.
543184.0,2017,2017-06-08,Assigned,San Diego Padres sent LHP Christian Friedrich on a rehab assignment to San Antonio Missions.
473646.0,2017,2017-06-08,Status Change,Memphis Redbirds placed RHP Josh Zeid on the temporarily inactive list.
615697.0,2017,2017-06-08,Status Change,West Michigan Whitecaps activated SS Danny Pinero.
664997.0,2017,2017-06-08,Released,West Michigan Whitecaps released RF Joey Havrilak.
670067.0,2017,2017-06-08,Assigned,3B Danny Hudzina assigned to Palm Beach Cardinals from Cardinals Ext. Spring Training.
502179.0,2017,2017-06-08,Recalled,Milwaukee Brewers recalled Paolo Espino from Colorado Springs Sky Sox.
621433.0,2017,2017-06-08,Optioned,Milwaukee Brewers optioned CF Brett Phillips to Colorado Springs Sky Sox.
571639.0,2017,2017-06-09,Status Change,Omaha Storm Chasers activated LHP Jonathan Dziedzic from the 7-day disabled list.
456078.0,2017,2017-06-09,Assigned,Baltimore Orioles sent C Welington Castillo on a rehab assignment to Bowie Baysox.
623352.0,2017,2017-06-09,Recalled,Milwaukee Brewers recalled LHP Josh Hader.
641499.0,2017,2017-06-09,Status Change,Beloit Snappers placed LHP Ty Damron on the 7-day disabled list.
572114.0,2017,2017-06-09,Optioned,San Diego Padres optioned 3B Ryan Schimpf to El Paso Chihuahuas.
606467.0,2017,2017-06-09,Status Change,Down East Wood Ducks activated RHP Richelson Pena from the temporarily inactive list.
593144.0,2017,2017-06-09,Status Change,Norfolk Tides activated RHP Richard Rodriguez from the 7-day disabled list.
592626.0,2017,2017-06-09,Assigned,Los Angeles Dodgers sent CF Joc Pederson on a rehab assignment to Oklahoma City Dodgers.
501593.0,2017,2017-06-09,Status Change,Los Angeles Dodgers activated LHP Luis Avilan from the 10-day disabled list.
489265.0,2017,2017-06-09,Status Change,Los Angeles Dodgers placed RHP Sergio Romo on the 10-day disabled list. Left ankle sprain
444436.0,2017,2017-06-09,Status Change,Sacramento River Cats placed RHP Ryan Webb on the 7-day disabled list.
623352.0,2017,2017-06-09,Recalled,Milwaukee Brewers recalled LHP Josh Hader from Colorado Springs Sky Sox.
621433.0,2017,2017-06-09,Assigned,Brett Phillips assigned to Milwaukee Brewers from Colorado Springs Sky Sox.
641499.0,2017,2017-06-09,Status Change,Beloit Snappers placed LHP Ty Damron on the 7-day disabled list.
464276.0,2017,2017-06-09,Status Change,Sultanes de Monterrey placed 3B Heber Gomez on the reserve list.
634495.0,2017,2017-06-09,Status Change,Sultanes de Monterrey activated DH Gilberto Carrera.
641334.0,2017,2017-06-09,Assigned,RHP Matt Ball assigned to Hickory Crawdads from Rangers Ext. Spring Training.
456078.0,2017,2017-06-09,Assigned,Baltimore Orioles sent C Welington Castillo on a rehab assignment to Bowie Baysox.
572208.0,2017,2017-06-09,Status Change,Fresno Grizzlies activated LHP Ashur Tolliver from the 7-day disabled list.
596043.0,2017,2017-06-09,Status Change,Nashville Sounds placed RHP Daniel Mengden on the 7-day disabled list.
