player_id,name_first,name_last,birth_year,bats,throws,debut
lawrejo01,Joe,Lawrence,1977,R,R,2002-04-08
lawreju01,Justin,Lawrence,1994,R,R,2021-04-29
lawribr01,Brett,Lawrie,1990,R,R,2011-08-05
lawtoma02,Matt,Lawton,1971,L,R,1995-09-05
laxtobr01,Brett,Laxton,1973,L,R,1999-06-21
layneto01,Tommy,Layne,1984,L,L,2012-08-14
lazarma01,Max,Lazar,1999,R,R,2024-08-10
lazora01,Raudel,Lazo,1989,L,L,2015-09-05
leachbr01,Brent,Leach,1982,L,L,2009-05-06
leachja01,Jalal,Leach,1969,L,L,2001-09-05
leagubr01,Brandon,League,1983,R,R,2004-09-21
leahyky01,Kyle,Leahy,1997,B,R,2023-07-07
leakemi01,Mike,Leake,1987,R,R,2010-04-11
leasujo01,Jordan,Leasure,1998,R,R,2024-03-30
leathja01,Jack,Leathersich,1990,R,L,2015-04-29
leblach01,Charles,Leblanc,1996,R,R,2022-07-30
leblawa01,Wade,LeBlanc,1984,L,L,2008-09-03
leclejo01,Jose,Leclerc,1993,R,R,2016-07-06
lecroma01,Matt,LeCroy,1975,R,R,2000-04-03
lecursa01,Sam,LeCure,1984,R,R,2010-05-28
ledeeri01,Ricky,Ledee,1973,L,L,1998-06-14
ledesaa01,Aaron,Ledesma,1971,R,R,1995-07-02
ledezwi01,Wil,Ledezma,1981,L,L,2003-04-02
leebr01,Braxton,Lee,1993,L,R,2018-03-30
leebr02,Brooks,Lee,2001,B,R,2024-07-03
leeca01,Carlos,Lee,1976,R,R,1999-05-07
leech01,C. C.,Lee,1986,R,R,2013-07-14
leech02,Chase,Lee,1998,R,R,2025-04-22
leecl02,Cliff,Lee,1978,L,L,2002-09-15
leeda01,David,Lee,1973,R,R,1999-05-22
leeda02,Dae-ho,Lee,1982,R,R,2016-04-04
leede02,Derrek,Lee,1975,R,R,1997-04-28
leedy01,Dylan,Lee,1994,L,L,2021-10-01
leeev01,Evan,Lee,1997,L,L,2022-06-01
leeju01,Jung Hoo,Lee,1998,L,R,2024-03-28
leekh01,Khalil,Lee,1998,L,L,2021-05-17
leeko01,Korey,Lee,1998,R,R,2022-07-01
leesa01,Sang-Hoon,Lee,1971,L,L,2000-06-29
leesmch01,Charles,Leesman,1987,L,L,2013-08-09
leetr01,Travis,Lee,1975,L,L,1998-03-31
leeza01,Zach,Lee,1991,R,R,2015-07-25
legumca01,Casey,Legumina,1997,R,R,2023-04-15
lehrju01,Justin,Lehr,1977,R,R,2004-06-20
leibrbr01,Brandon,Leibrandt,1992,L,L,2020-08-23
leicejo01,Jon,Leicester,1979,R,R,2004-06-09
leiteal01,Al,Leiter,1965,L,L,1987-09-15
leiteja01,Jack,Leiter,2000,R,R,2024-04-18
leitema01,Mark,Leiter,1963,R,R,1990-07-24
leitema02,Mark,Leiter,1991,R,R,2017-04-28
lemahdj01,DJ,LeMahieu,1988,R,R,2011-05-30
lemoija01,Jacob,Lemoine,1993,R,R,2022-04-08
leonar01,Arnold,Leon,1988,R,R,2015-04-22
leonar02,Arcenio,Leon,1986,R,R,2017-05-28
leonedo01,Dominic,Leone,1991,R,R,2014-04-06
leoneju01,Justin,Leone,1977,R,R,2004-07-02
leonjo01,Jose,Leon,1976,R,R,2002-06-16
leonpe01,Pedro,León,1998,R,R,2024-08-03
leonsa01,Sandy,Leon,1989,B,R,2012-05-14
lerewan01,Anthony,Lerew,1982,L,R,2005-09-04
lerouch01,Chris,Leroux,1984,L,R,2009-05-26
lerudst01,Steven,Lerud,1984,L,R,2012-08-30
leshebr01,Brian,Lesher,1971,R,L,1996-08-25
leskacu01,Curt,Leskanic,1968,R,R,1993-06-27
lestejo01,Jon,Lester,1984,L,L,2006-06-10
lestejo02,Josh,Lester,1994,L,R,2022-09-05
levinal01,Al,Levine,1968,L,R,1996-06-22
levisje01,Jesse,Levis,1968,L,R,1992-04-24
levraal01,Allen,Levrault,1977,R,R,2000-06-13
lewicar01,Artie,Lewicki,1992,R,R,2017-09-04
lewisco01,Colby,Lewis,1979,R,R,2002-04-01
lewisda01,Darren,Lewis,1967,R,R,1990-08-21
lewisfr02,Fred,Lewis,1980,L,R,2006-09-01
lewisje01,Jensen,Lewis,1984,R,R,2007-07-16
lewisky01,Kyle,Lewis,1995,R,R,2019-09-10
lewisma01,Mark,Lewis,1969,R,R,1991-04-26
lewisro01,Rommie,Lewis,1982,L,L,2010-04-28
lewisro02,Royce,Lewis,1999,R,R,2022-05-06
lewissc02,Scott,Lewis,1983,B,L,2008-09-10
leybado01,Domingo,Leyba,1995,B,R,2019-06-22
leyerro01,Robinson,Leyer,1993,R,R,2020-08-31
leylaji99,Jim,Leyland,1944,R,R,
leyriji01,Jim,Leyritz,1963,R,R,1990-06-08
liberad01,Adam,Liberatore,1987,L,L,2015-04-17
liberlu01,Luis,Liberato,1995,L,L,2022-09-10
liberma01,Matthew,Liberatore,1999,L,L,2022-05-21
liddial01,Alex,Liddi,1988,R,R,2011-09-07
lidgebr01,Brad,Lidge,1976,R,R,2002-04-26
lidleco01,Cory,Lidle,1972,R,R,1997-05-08
liebejo01,Jon,Lieber,1970,L,R,1994-05-15
liebemi01,Mike,Lieberthal,1972,R,R,1994-06-30
liefeje01,Jeff,Liefer,1974,L,R,1999-04-07
lightpa01,Pat,Light,1991,R,R,2016-04-26
ligteke01,Kerry,Ligtenberg,1971,R,R,1997-08-12
lileda01,Daylen,Lile,2002,L,R,2025-05-23
lillibr01,Brent,Lillibridge,1983,R,R,2008-04-26
lillyte01,Ted,Lilly,1976,L,L,1999-05-14
limajo01,Jose,Lima,1972,R,R,1994-04-20
limch01,Chang-Yong,Lim,1976,R,R,2013-09-07
linarro99,Rodney,Linares,1977,R,R,
linceti01,Tim,Lincecum,1984,L,R,2007-05-06
linch01,Che-Hsuan,Lin,1988,R,R,2012-04-14
lincobr01,Brad,Lincoln,1985,L,R,2010-06-09
lincomi01,Mike,Lincoln,1975,R,R,1999-04-07
lindad01,Adam,Lind,1983,L,L,2006-09-02
lindbjo01,Josh,Lindblom,1987,R,R,2011-06-01
lindeto01,Todd,Linden,1980,B,R,2003-08-18
lindgja01,Jacob,Lindgren,1993,R,L,2015-05-25
lindgje01,Jeff,Lindgren,1996,R,R,2023-04-03
lindofr01,Francisco,Lindor,1993,B,R,2015-06-14
lindsjo01,John,Lindsey,1977,R,R,2010-09-08
lindsma01,Matt,Lindstrom,1980,R,R,2007-04-04
lindsro01,Rod,Lindsey,1976,R,R,2000-09-02
lindssh01,Shane,Lindsay,1985,R,R,2011-09-02
linebsc01,Scott,Linebrink,1976,R,R,2000-04-15
liniaco01,Cole,Liniak,1976,R,R,1999-09-03
linkjo01,Jon,Link,1984,R,R,2010-04-20
lintodo01,Doug,Linton,1965,R,R,1992-08-03
lintz01,Tzu-Wei,Lin,1994,L,R,2017-06-24
lipcian01,Andre,Lipcius,1998,R,R,2023-09-01
lipsctr01,Trey,Lipscomb,2000,R,R,2024-03-30
lirafe01,Felipe,Lira,1972,R,R,1995-04-27
liriafr01,Francisco,Liriano,1983,L,L,2005-09-05
liriape01,Pedro,Liriano,1980,R,R,2004-08-27
liriary01,Rymer,Liriano,1991,R,R,2014-08-11
litscje01,Jesse,Litsch,1985,R,R,2007-05-15
litteza01,Zack,Littell,1995,R,R,2018-06-05
littlbr02,Brendon,Little,1996,L,L,2022-08-30
littlgr99,Grady,Little,1950,R,R,
littlja02,Jack,Little,1998,L,R,2025-06-19
littllu01,Luke,Little,2000,L,L,2023-09-06
littlma01,Mark,Little,1972,R,R,1998-09-12
littlwe01,Wes,Littleton,1982,R,R,2006-07-04
livelbe01,Ben,Lively,1992,R,R,2017-06-03
livinbo01,Bobby,Livingston,1982,L,L,2006-04-25
lizra01,Radhames,Liz,1983,R,R,2007-08-25
llovema01,Mauricio,Llovera,1996,R,R,2020-09-06
lloydgr01,Graeme,Lloyd,1967,L,L,1993-04-11
lloydky01,Kyle,Lloyd,1990,R,R,2017-07-25
loaisjo01,Jonathan,Loaisiga,1994,R,R,2018-06-15
loaizes01,Esteban,Loaiza,1971,R,R,1995-04-29
lobatjo01,Jose,Lobaton,1984,B,R,2009-07-05
lobstky01,Kyle,Lobstein,1989,L,L,2014-08-23
locasti01,Tim,Locastro,1992,R,R,2017-09-29
loch02,Chia-Jen,Lo,1986,R,R,2013-07-31
lockean01,Walker,Lockett,1994,R,R,2018-06-01
lockeje01,Jeff,Locke,1987,L,L,2011-09-10
lockhke01,Keith,Lockhart,1964,L,R,1994-04-05
locklty01,Tyler,Locklear,2000,R,R,2024-06-09
lockrbr01,Brandon,Lockridge,1997,R,R,2024-09-13
lodolni01,Nick,Lodolo,1998,L,L,2022-04-13
loducpa01,Paul,Lo Duca,1972,R,R,1998-06-21
loeka01,Kameron,Loe,1981,R,R,2004-09-26
loewead01,Adam,Loewen,1984,L,L,2006-05-23
loeweca01,Carlton,Loewer,1973,R,R,1998-06-14
loftini01,Nick,Loftin,1998,R,R,2023-09-01
loftoja01,James,Lofton,1974,B,R,2001-09-19
loftoke01,Kenny,Lofton,1967,L,L,1991-09-14
loganbo02,Boone,Logan,1984,R,L,2006-04-04
loganno01,Nook,Logan,1979,B,R,2004-07-21
logueza01,Zach,Logue,1996,L,L,2022-04-19
lohseky01,Kyle,Lohse,1978,R,R,2001-06-22
loiseri01,Rich,Loiselle,1972,R,R,1996-09-07
lolliry01,Ryan,Lollis,1986,L,L,2015-07-04
lombage01,George,Lombard,1975,L,R,1998-09-04
lombast02,Steve,Lombardozzi,1988,B,R,2011-09-06
loneyja01,James,Loney,1984,L,L,2006-04-04
longoev01,Evan,Longoria,1985,R,R,2008-04-12
longsa01,Sam,Long,1995,L,L,2021-06-09
longsh01,Shed,Long,1995,L,R,2019-05-11
longte01,Terrence,Long,1976,L,L,1999-04-14
loopeaa01,Aaron,Looper,1976,R,R,2003-08-02
loopebr01,Braden,Looper,1974,R,R,1998-03-31
loperjo01,Joey,Loperfido,1999,L,R,2024-04-30
lopesch01,Christian,Lopes,1992,R,R,2022-04-20
lopesda01,Davey,Lopes,1945,R,R,1972-09-22
lopesti01,Tim,Lopes,1994,R,R,2019-07-24
lopezal02,Albie,Lopez,1971,R,R,1993-07-06
lopezal03,Alejo,Lopez,1996,B,R,2021-06-28
lopezaq01,Aquilino,Lopez,1975,R,R,2003-04-02
lopezar02,Arturo,Lopez,1983,L,L,2009-04-29
lopezfe01,Felipe,Lopez,1980,B,R,2001-08-03
lopezir01,Irving,Lopez,1995,L,R,2023-09-23
lopezja01,Javy,Lopez,1970,R,R,1992-09-18
lopezja02,Javier,Lopez,1977,L,L,2003-04-01
lopezja03,Jack,Lopez,1992,R,R,2021-09-01
lopezja04,Jacob,Lopez,1998,L,L,2023-08-14
lopezjo01,Jose,Lopez,1983,R,R,2004-07-31
lopezjo02,Jorge,Lopez,1993,R,R,2015-09-29
lopezjo03,José,Lopez,1999,L,L,2023-06-10
lopezlu02,Luis,Lopez,1970,B,R,1993-09-07
lopezlu03,Luis,Lopez,1973,R,R,2001-04-29
lopezme01,Mendy,Lopez,1973,R,R,1998-06-03
lopezmi01,Mickey,Lopez,1973,B,R,2004-09-06
lopezni01,Nicky,Lopez,1995,L,R,2019-05-14
lopezom99,Omar,López,1977,R,R,
lopezot01,Otto,Lopez,1998,R,R,2021-08-17
lopezpa01,Pablo,Lopez,1996,L,R,2018-06-30
lopezpe01,Pedro,Lopez,1984,R,R,2005-05-01
lopezra02,Rafael,Lopez,1987,L,R,2014-09-02
lopezre01,Reynaldo,Lopez,1994,R,R,2016-07-19
lopezro01,Rodrigo,Lopez,1975,R,R,2000-04-29
lopezwi01,Wilton,Lopez,1983,R,R,2009-08-28
lopezyo01,Yoan,Lopez,1993,R,R,2018-09-09
lordbr02,Brad,Lord,2000,R,R,2025-03-30
lorenmi01,Michael,Lorenzen,1992,R,R,2015-04-29
loretma01,Mark,Loretta,1971,R,R,1995-09-04
lorraan01,Andrew,Lorraine,1972,L,L,1994-07-17
loughda01,David,Lough,1986,L,L,2012-09-01
loupaa01,Aaron,Loup,1987,L,L,2012-07-14
loutory01,Ryan,Loutos,1999,R,R,2024-06-01
louxsh01,Shane,Loux,1979,R,R,2002-09-10
lovelri01,Richard,Lovelady,1995,L,L,2019-04-09
lovulto01,Torey,Lovullo,1965,B,R,1988-09-10
lowderh01,Rhett,Lowder,2002,R,R,2024-08-30
lowebr01,Brandon,Lowe,1994,L,R,2018-08-05
lowede01,Derek,Lowe,1973,R,R,1997-04-26
lowejo01,Josh,Lowe,1998,L,R,2021-09-08
lowelmi01,Mike,Lowell,1974,R,R,1998-09-13
lowema01,Mark,Lowe,1983,L,R,2006-07-07
lowena01,Nathaniel,Lowe,1995,L,R,2019-04-29
lowerde01,Devon,Lowery,1983,L,R,2008-09-05
lowerte01,Terrell,Lowery,1970,R,R,1997-09-13
lowese01,Sean,Lowe,1971,R,R,1997-08-29
lowrije01,Jed,Lowrie,1984,B,R,2008-04-15
lowryno01,Noah,Lowry,1980,R,L,2003-09-05
lowthza01,Zac,Lowther,1996,L,L,2021-04-25
lucasea01,Easton,Lucas,1996,L,L,2023-09-08
lucased01,Ed,Lucas,1982,R,R,2013-05-30
lucasjo02,Josh,Lucas,1990,R,R,2017-08-19
lucchjo01,Joey,Lucchesi,1993,L,L,2018-03-30
luciael01,Elvis,Luciano,2000,R,R,2019-03-31
luciama01,Marco,Luciano,2001,R,R,2023-07-26
lucrojo01,Jonathan,Lucroy,1986,R,R,2010-05-21
lucydo01,Donny,Lucy,1982,R,R,2007-09-05
ludwiry01,Ryan,Ludwick,1978,R,L,2002-06-05
luebbla01,Larry,Luebbers,1969,R,R,1993-07-03
luebkco01,Cory,Luebke,1985,R,L,2010-09-03
luekejo01,Josh,Lueke,1984,R,R,2011-04-03
luetglu01,Lucas,Luetge,1987,L,L,2012-04-07
lugoda01,Dawel,Lugo,1994,R,R,2018-08-30
lugoju01,Julio,Lugo,1975,R,R,2000-04-15
lugoma01,Matthew,Lugo,2001,R,R,2025-05-09
lugoru01,Ruddy,Lugo,1980,R,R,2006-04-03
lugose01,Seth,Lugo,1989,R,R,2016-07-01
lukasma01,Mark,Lukasiewicz,1973,L,L,2001-05-11
lukesna01,Nathan,Lukes,1994,L,R,2023-03-30
lunahe01,Hector,Luna,1980,R,R,2004-04-08
lunarfe01,Fernando,Lunar,1977,R,R,2000-05-08
lundqda01,David,Lundquist,1973,R,R,1999-04-06
lunsftr01,Trey,Lunsford,1979,R,R,2002-09-12
luplojo01,Jordan,Luplow,1993,R,R,2017-07-28
lutzdo01,Donald,Lutz,1989,L,R,2013-04-29
lutzza01,Zach,Lutz,1986,R,R,2012-04-24
luuloke01,Keith,Luuloa,1974,R,R,2000-05-17
luxga01,Gavin,Lux,1997,L,R,2019-09-02
luzarje01,Jesus,Luzardo,1997,L,L,2019-09-11
lylesjo01,Jordan,Lyles,1990,R,R,2011-05-31
lynchda02,Daniel,Lynch,1996,L,L,2021-05-03
lynnla01,Lance,Lynn,1987,B,R,2011-06-02
lyonbr01,Brandon,Lyon,1979,R,R,2001-08-04
lyonsty01,Tyler,Lyons,1988,L,L,2013-05-22
mabeuch01,Chris,Mabeus,1979,R,R,2006-05-29
mabryjo01,John,Mabry,1970,L,R,1994-04-23
macdomi01,Mike,MacDougal,1977,B,R,2001-09-22
machaal01,Alejandro,Machado,1982,B,R,2005-09-02
machaan01,Anderson,Machado,1981,B,R,2003-09-27
machaan02,Andres,Machado,1993,R,R,2017-09-02
machadi01,Dixon,Machado,1992,R,R,2015-05-25
machake01,Ken,Macha,1950,R,R,1974-09-14
machama01,Manny,Machado,1992,R,R,2012-08-09
macharo01,Robert,Machado,1973,R,R,1996-07-24
machije01,Jean,Machi,1982,R,R,2012-09-03
machivi01,Vimael,Machin,1993,L,R,2020-07-26
maciadr01,Drew,Macias,1983,L,L,2007-09-29
maciajo01,Jose,Macias,1972,B,R,1999-05-12
maciejo01,Josh,Maciejewski,1995,R,L,2024-04-08
macivwi01,Willie,MacIver,1996,R,R,2025-05-25
mackape01,Pete,Mackanin,1951,R,R,1973-07-03
mackida01,David,MacKinnon,1994,R,R,2022-06-18
mackoro01,Rob,Mackowiak,1976,L,R,2001-05-19
maclaev01,Evan,MacLane,1982,L,L,2010-07-07
macrasc01,Scott,MacRae,1974,R,R,2001-07-24
macrima01,Matt,Macri,1982,R,R,2008-05-24
maddety01,Ty,Madden,2000,R,R,2024-08-26
maddoau01,Austin,Maddox,1991,R,R,2017-06-17
maddojo99,Joe,Maddon,1954,R,R,
maddugr01,Greg,Maddux,1966,R,R,1986-09-03
maddumi01,Mike,Maddux,1961,L,R,1986-06-03
maderlu01,Luis,Madero,1997,R,R,2021-05-10
madribl01,Bligh,Madris,1996,L,R,2022-06-20
madribo01,Bobby,Madritsch,1976,L,L,2004-07-21
madrini01,Nick,Madrigal,1997,R,R,2020-07-31
madriwa01,Warner,Madrigal,1984,R,R,2008-07-02
madsory01,Ryan,Madson,1980,L,R,2003-09-27
madurca01,Calvin,Maduro,1974,R,R,1996-09-08
maedake01,Kenta,Maeda,1988,R,R,2016-04-06
magadda01,Dave,Magadan,1962,L,R,1986-09-07
mageewe01,Wendell,Magee,1972,R,R,1996-08-16
maggidr01,Drew,Maggi,1989,R,R,2023-04-26
magilma01,Matt,Magill,1989,R,R,2013-04-27
magnami01,Mike,Magnante,1965,L,L,1991-04-22
magnida01,Damien,Magnifico,1991,R,R,2016-08-16
magnutr01,Trystan,Magnuson,1985,L,R,2011-05-17
magruch01,Chris,Magruder,1977,B,R,2001-09-04
maharke01,Kevin,Mahar,1981,R,R,2007-05-16
mahayro01,Ron,Mahay,1971,L,L,1995-05-21
mahlegr01,Greg,Mahle,1993,L,L,2016-04-13
mahlety01,Tyler,Mahle,1994,R,R,2017-08-27
maholpa01,Paul,Maholm,1982,L,L,2005-08-30
mahompa01,Pat,Mahomes,1970,R,R,1992-04-12
mahonjo01,Joe,Mahoney,1987,L,L,2012-07-07
mahonmi02,Mike,Mahoney,1972,R,R,2000-09-08
mahtomi01,Mikie,Mahtook,1989,R,R,2015-04-10
maiermi01,Mitch,Maier,1982,L,R,2006-09-23
mailelu01,Luke,Maile,1991,R,R,2015-09-01
mainejo01,John,Maine,1981,R,R,2004-07-23
mainesc01,Scott,Maine,1985,L,L,2010-08-27
maireos01,Oswaldo,Mairena,1975,L,L,2000-09-05
majewga01,Gary,Majewski,1980,R,R,2004-08-26
majewva01,Val,Majewski,1981,L,L,2004-08-20
makitka01,Kazuhisa,Makita,1984,R,R,2018-03-30
malasma01,Mark,Malaska,1978,L,L,2003-07-17
maldoan01,Anthony,Maldonado,1998,R,R,2024-04-26
maldoca03,Carlos,Maldonado,1979,R,R,2006-09-08
maldoma01,Martin,Maldonado,1986,R,R,2011-09-03
mallebr01,Brian,Mallette,1975,R,R,2002-04-12
malloju02,Justyn-Henry,Malloy,2000,R,R,2024-06-03
malloma01,Marty,Malloy,1972,L,R,1998-09-06
malonma02,Matt,Maloney,1984,L,L,2009-06-06
manaese01,Sean,Manaea,1992,R,L,2016-04-29
mancitr01,Trey,Mancini,1992,R,R,2016-09-20
manesse01,Seth,Maness,1988,R,R,2013-05-03
mangima01,Matt,Mangini,1985,L,R,2010-09-23
manguja01,Jake,Mangum,1996,B,L,2025-03-30
mannbr01,Brandon,Mann,1984,L,L,2018-05-13
mannich01,Charlie,Manning,1979,L,L,2008-05-24
mannida01,David,Manning,1972,R,R,2003-08-02
mannima01,Matt,Manning,1998,R,R,2021-06-17
mannji01,Jim,Mann,1974,R,R,2000-05-29
manoaal01,Alek,Manoah,1998,R,R,2021-05-27
manonju01,Julio,Manon,1973,L,R,2003-06-05
manshje01,Jeff,Manship,1985,R,R,2009-08-15
mansoto99,Tony,Mansolino,1982,R,R,
mantema01,Matt,Mantei,1973,R,R,1995-06-18
mantijo01,Joe,Mantiply,1991,R,L,2016-09-03
mantoje01,Jeff,Manto,1964,R,R,1990-06-07
manuech01,Charlie,Manuel,1944,L,R,1969-04-08
manueje01,Jerry,Manuel,1953,B,R,1975-09-18
manuero01,Robert,Manuel,1983,R,R,2009-07-09
manzajo01,Josias,Manzanillo,1967,R,R,1991-10-05
manzaky01,Kyle,Manzardo,2000,L,R,2024-05-06
manzeto01,Tommy,Manzella,1983,R,R,2009-09-08
mapledi01,Dillon,Maples,1992,R,R,2017-09-03
marcatu01,Tucupita,Marcano,1999,L,R,2021-04-01
marchra01,Rafael,Marchan,1999,B,R,2020-09-14
marcush01,Shaun,Marcum,1981,R,R,2005-09-06
margeni01,Nick,Margevicius,1996,L,L,2019-03-30
margoma01,Manuel,Margot,1994,R,R,2016-09-21
marimsu01,Sugar Ray,Marimon,1988,R,R,2015-04-14
marinjh01,Jhan,Marinez,1988,R,R,2010-07-16
marinro01,Ron,Marinaccio,1995,R,R,2022-04-09
mariomi01,Michael,Mariot,1988,R,R,2014-04-11
marisja01,Jake,Marisnick,1991,R,R,2013-07-23
marjami01,Mike,Marjama,1989,R,R,2017-09-03
markani01,Nick,Markakis,1983,L,L,2006-04-03
markepa01,Parker,Markel,1990,R,R,2019-05-12
marksju01,Justin,Marks,1988,L,L,2014-04-20
marksma01,Matt,Marksberry,1990,L,L,2015-07-31
marloca01,Cade,Marlowe,1997,L,R,2023-07-20
marmoca01,Carlos,Marmol,1982,R,R,2006-06-04
marmojo01,Jose,Marmolejos,1993,L,L,2020-07-24
marmool99,Oliver,Marmol,1986,R,R,
maronni01,Nick,Maronde,1989,B,L,2012-09-02
marotmi01,Mike,Maroth,1977,L,L,2002-06-08
marqubr01,Brailyn,Marquez,1999,L,L,2020-09-27
marquge01,German,Marquez,1995,R,R,2016-09-08
marquja01,Jason,Marquis,1978,L,R,2000-06-06
marquje01,Jeff,Marquez,1984,R,R,2010-07-09
marrech01,Chris,Marrero,1988,R,R,2011-08-27
marrede01,Deven,Marrero,1990,R,R,2015-06-28
marreel01,Eli,Marrero,1973,R,R,1997-09-03
marseja01,Jakob,Marsee,2001,L,L,2025-08-01
marshal01,Alec,Marsh,1998,R,R,2023-06-30
marshbr01,Brett,Marshall,1990,R,R,2013-05-15
marshbr02,Brandon,Marsh,1997,L,R,2021-07-18
marshev01,Evan,Marshall,1990,R,R,2014-05-06
marshja01,Jay,Marshall,1983,L,L,2007-04-02
marshse01,Sean,Marshall,1982,L,L,2006-04-09
marsolo01,Lou,Marson,1986,R,R,2008-09-28
marsosa01,Sam,Marsonek,1978,R,R,2004-07-11
marteal01,Alfredo,Marte,1989,R,R,2013-04-02
martean01,Andy,Marte,1983,R,R,2005-06-07
marteda01,Damaso,Marte,1975,L,L,1999-06-30
martefr01,Francis,Martes,1995,R,R,2017-06-09
marteje01,Jefry,Marte,1991,R,R,2015-07-05
martejo01,Jose,Marte,1996,R,R,2021-08-20
marteke01,Ketel,Marte,1993,B,R,2015-07-31
marteke02,Kelvin,Marte,1987,R,L,2016-09-03
martelu01,Luis,Marte,1986,R,R,2011-09-01
martelu02,Luis,Marte,1993,R,R,2021-06-01
marteno01,Noelvi,Marte,2001,R,R,2023-08-19
martest01,Starling,Marte,1988,R,R,2012-07-26
martevi01,Victor,Marte,1980,R,R,2009-09-06
marteyu01,Yunior,Marte,1995,R,R,2022-04-12
martiad01,Adrian,Martinez,1996,R,R,2022-05-10
martial03,Al,Martin,1967,L,L,1992-07-28
martian01,Anastacio,Martinez,1978,R,R,2004-05-22
martian02,Angel,Martínez,2002,B,R,2024-06-22
martiau01,Austin,Martin,1999,R,R,2024-03-30
martibr01,Brett,Martin,1995,L,L,2019-04-19
martibu01,Buck,Martinez,1948,R,R,1969-06-18
martica03,Carlos,Martinez,1982,R,R,2006-04-03
martica04,Carlos,Martinez,1991,R,R,2013-05-03
martich02,Chris,Martin,1986,R,R,2014-04-26
martico01,Cody,Martin,1989,R,R,2015-04-07
martico02,Corbin,Martin,1995,R,R,2019-05-12
marticr01,Cristhian,Martinez,1982,R,R,2009-05-21
martida01,Dave,Martinez,1964,L,L,1986-06-15
martida02,David,Martinez,1987,R,R,2013-08-21
martida03,Davis,Martin,1997,L,R,2022-05-17
martied01,Edgar,Martinez,1963,R,R,1987-09-12
martiet01,Ethan,Martin,1989,R,R,2013-08-02
martife01,Felix,Martinez,1974,B,R,1997-09-03
martife02,Fernando,Martinez,1988,L,R,2009-05-26
martija03,Jason,Martin,1995,L,R,2019-04-06
martijd01,J. D.,Martin,1983,R,R,2009-07-20
martijd02,J. D.,Martinez,1987,R,R,2011-07-30
martijo07,Joe,Martinez,1983,L,R,2009-04-07
martijo08,Jose,Martinez,1988,R,R,2016-09-06
martijp01,J. P.,Martínez,1996,L,L,2023-08-11
martiju01,Justin,Martinez,2001,R,R,2023-07-07
martiky01,Kyle,Martin,1991,R,R,2017-07-20
martile01,Leonys,Martin,1988,L,R,2011-09-02
martilu01,Luis,Martinez,1980,L,L,2003-09-03
martilu02,Luis,Martinez,1985,R,R,2011-07-15
martimi02,Michael,Martinez,1982,B,R,2011-04-03
martini01,Nick,Martinez,1990,L,R,2014-04-05
martini02,Nick,Martini,1990,L,L,2018-06-06
martior01,Orelvis,Martinez,2001,R,R,2024-06-21
martios01,Osvaldo,Martinez,1988,R,R,2010-09-19
martipe02,Pedro,Martinez,1971,R,R,1992-09-24
martira02,Ramon,Martinez,1968,L,R,1988-08-13
martira03,Ramon,Martinez,1972,R,R,1998-06-20
martira04,Rafael,Martin,1984,R,R,2015-04-15
martiri01,Richie,Martin,1994,R,R,2019-03-28
martiru01,Russell,Martin,1983,R,R,2006-05-05
martisa01,Sandy,Martinez,1970,L,R,1995-06-24
martise01,Seth,Martinez,1994,R,R,2021-09-20
martish01,Shairon,Martis,1987,R,R,2008-09-04
martiti02,Tino,Martinez,1967,L,R,1990-08-20
martito02,Tom,Martin,1970,L,L,1997-04-02
martivi01,Victor,Martinez,1978,B,R,2002-09-10
martiwi01,Willie,Martinez,1978,R,R,2000-06-14
marveja01,James,Marvel,1993,R,R,2019-09-08
masaoon01,Onan,Masaoka,1977,R,L,1999-04-05
massemi02,Michael,Massey,1998,L,R,2022-07-15
masseni01,Nick,Masset,1982,R,R,2006-06-27
masteju01,Justin,Masterson,1985,R,R,2008-04-24
mastnto01,Tom,Mastny,1981,R,R,2006-07-30
mastrda01,Darin,Mastroianni,1985,R,R,2011-08-24
mastrmi01,Miles,Mastrobuoni,1995,L,R,2022-09-22
matafr01,Frank,Mata,1984,R,R,2010-05-26
mateohe01,Henry,Mateo,1976,B,R,2001-07-28
mateojo01,Jorge,Mateo,1995,R,R,2020-08-13
mateoju01,Julio,Mateo,1977,R,R,2002-05-07
mateoju02,Juan,Mateo,1982,R,R,2006-08-03
mateoma01,Marcos,Mateo,1984,R,R,2010-08-09
mateoru01,Ruben,Mateo,1978,R,R,1999-06-12
mathejo02,Joe,Mather,1982,R,R,2008-05-30
mathemi01,Mike,Matheny,1970,R,R,1994-04-07
mathetj01,T. J.,Mathews,1970,R,R,1995-07-28
mathido01,Doug,Mathis,1983,R,R,2008-05-12
mathije01,Jeff,Mathis,1983,R,R,2005-08-12
mathima01,Mark,Mathias,1994,R,R,2020-08-04
mathisc01,Scott,Mathieson,1984,R,R,2006-06-17
mathiwy01,Wyatt,Mathisen,1993,R,R,2020-09-07
matijjj01,J. J.,Matijevic,1995,L,R,2022-04-22
matonni01,Nick,Maton,1997,L,R,2021-04-19
matonph01,Phil,Maton,1993,R,R,2017-06-11
matosju01,Julius,Matos,1974,R,R,2002-05-31
matoslu01,Luis,Matos,1978,R,R,2000-06-19
matoslu02,Luis,Matos,2002,R,R,2023-06-14
matosos01,Osiris,Matos,1984,R,R,2008-07-03
matrada01,Dave,Matranga,1977,R,R,2003-06-27
