playerID,schoolID,yearID
hanigry01,rollins,2000.0
hanigry01,rollins,2001.0
hanigry01,rollins,2002.0
bergmja01,rutgers,2000.0
bergmja01,rutgers,2001.0
bergmja01,rutgers,2002.0
dejesda01,rutgers,2000.0
egberja01,rutgers,2002.0
egberja01,rutgers,2003.0
egberja01,rutgers,2004.0
frazije01,rutgers,2003.0
frazije01,rutgers,2004.0
frazito01,rutgers,2005.0
frazito01,rutgers,2006.0
frazito01,rutgers,2007.0
majewva01,rutgers,2000.0
majewva01,rutgers,2001.0
majewva01,rutgers,2002.0
freesda01,salabama,2005.0
freesda01,salabama,2006.0
lindad01,salabama,2003.0
lindad01,salabama,2004.0
waltepj01,salabama,2004.0
waltepj01,salabama,2005.0
waltepj01,salabama,2006.0
wasseeh01,samford,2002.0
wasseeh01,samford,2003.0
langwma01,samhouston,2005.0
tatajo01,samhouston,2002.0
tatajo01,samhouston,2003.0
butlejo03,sandiego,2004.0
butlejo03,sandiego,2005.0
butlejo03,sandiego,2006.0
griffaj01,sandiego,2007.0
griffaj01,sandiego,2008.0
griffaj01,sandiego,2009.0
griffaj01,sandiego,2010.0
matusbr01,sandiego,2006.0
matusbr01,sandiego,2007.0
matusbr01,sandiego,2008.0
mccoymi01,sandiego,2000.0
mccoymi01,sandiego,2001.0
mccoymi01,sandiego,2002.0
reeseke01,sandiego,2000.0
sandofr01,sandiego,2002.0
sandofr01,sandiego,2003.0
sandofr01,sandiego,2004.0
slamaan01,sandiego,2006.0
walteza01,sandiego,2008.0
walteza01,sandiego,2009.0
walteza01,sandiego,2010.0
berryqu01,sandiegost,2005.0
berryqu01,sandiegost,2006.0
billibr02,sandiegost,2004.0
billibr02,sandiegost,2005.0
billibr02,sandiegost,2006.0
billibr02,sandiegost,2007.0
gonzaed02,sandiegost,2000.0
gwynnto02,sandiegost,2001.0
gwynnto02,sandiegost,2002.0
gwynnto02,sandiegost,2003.0
hinshal01,sandiegost,2005.0
masteju01,sandiegost,2006.0
reedad01,sandiegost,2008.0
reedad01,sandiegost,2009.0
reedad01,sandiegost,2010.0
ringro01,sandiegost,2000.0
ringro01,sandiegost,2001.0
ringro01,sandiegost,2002.0
strasst01,sandiegost,2007.0
strasst01,sandiegost,2008.0
strasst01,sandiegost,2009.0
zawadla01,sandiegost,2004.0
zawadla01,sandiegost,2005.0
zawadla01,sandiegost,2006.0
cousisc01,sanfran,2004.0
cousisc01,sanfran,2005.0
cousisc01,sanfran,2006.0
foppeje01,sanfran,2000.0
foppeje01,sanfran,2001.0
poredaa01,sanfran,2005.0
poredaa01,sanfran,2006.0
poredaa01,sanfran,2007.0
batesaa01,sanjosest,2003.0
frandke01,sanjosest,2001.0
frandke01,sanjosest,2002.0
frandke01,sanjosest,2003.0
frandke01,sanjosest,2004.0
kilbybr01,sanjosest,2002.0
kilbybr01,sanjosest,2003.0
kilbybr01,sanjosest,2004.0
kilbybr01,sanjosest,2005.0
torreca01,sanjosest,2003.0
hugheja02,santaclara,2004.0
jakubch01,santaclara,2000.0
medicto01,santaclara,2008.0
medicto01,santaclara,2009.0
medicto01,santaclara,2010.0
stutemi01,santaclara,2005.0
bradlja02,scarolina,2009.0
bradlja02,scarolina,2010.0
bradlja02,scarolina,2011.0
bucknbi02,scarolina,2004.0
buschbr01,scarolina,2002.0
buschbr01,scarolina,2003.0
chiselo01,scarolina,2007.0
coutljo01,scarolina,2002.0
coutljo01,scarolina,2003.0
darneja01,scarolina,2006.0
darneja01,scarolina,2007.0
darneja01,scarolina,2008.0
dysonsa01,scarolina,2008.0
dysonsa01,scarolina,2009.0
dysonsa01,scarolina,2010.0
gronkle01,scarolina,2000.0
gronkle01,scarolina,2001.0
hembrhe01,scarolina,2008.0
mcbetma01,scarolina,2000.0
mcbetma01,scarolina,2001.0
melilke01,scarolina,2001.0
melilke01,scarolina,2002.0
melilke01,scarolina,2003.0
melilke01,scarolina,2004.0
meyerdr01,scarolina,2000.0
meyerdr01,scarolina,2001.0
meyerdr01,scarolina,2002.0
pearcst01,scarolina,2004.0
pearcst01,scarolina,2005.0
powella01,scarolina,2001.0
powella01,scarolina,2002.0
powella01,scarolina,2003.0
powella01,scarolina,2004.0
rothmi01,scarolina,2009.0
rothmi01,scarolina,2010.0
rothmi01,scarolina,2011.0
rothmi01,scarolina,2012.0
smoakju01,scarolina,2006.0
smoakju01,scarolina,2007.0
smoakju01,scarolina,2008.0
tollest01,scarolina,2003.0
tollest01,scarolina,2004.0
tollest01,scarolina,2005.0
edginjo01,scfranc,2009.0
edginjo01,scfranc,2010.0
kohnmi01,scupsta,2005.0
kohnmi01,scupsta,2006.0
thielca01,sdakotast,2006.0
thielca01,sdakotast,2007.0
thielca01,sdakotast,2008.0
thielca01,sdakotast,2009.0
mitrese01,sdcity,2000.0
mitrese01,sdcity,2001.0
clevest01,sela,2005.0
mileywa01,sela,2006.0
mileywa01,sela,2007.0
mileywa01,sela,2008.0
chrisju01,semost,2003.0
hillst01,sfaustin,2006.0
hillst01,sfaustin,2007.0
clarkda06,sfcc,2000.0
clarkda06,sfcc,2001.0
litscje01,sfcc,2004.0
litscje01,sfcc,2005.0
raburry01,sfcc,2000.0
waterch01,sfcc,2000.0
baislje01,sflorida,2002.0
baislje01,sflorida,2003.0
baislje01,sflorida,2004.0
baislje01,sflorida,2005.0
oteroda01,sflorida,2007.0
lannajo01,siena,2003.0
lannajo01,siena,2004.0
lannajo01,siena,2005.0
zavadcl01,silledward,2005.0
zavadcl01,silledward,2006.0
mastrda01,sindiana,2006.0
mastrda01,sindiana,2007.0
adamsma01,sliprock,2007.0
adamsma01,sliprock,2008.0
adamsma01,sliprock,2009.0
doziebr01,smiss,2006.0
doziebr01,smiss,2007.0
doziebr01,smiss,2008.0
doziebr01,smiss,2009.0
hoffpja01,smiss,2002.0
hoffpja01,smiss,2003.0
hoffpja01,smiss,2004.0
leachbr01,smiss,2002.0
leachbr01,smiss,2003.0
mccrobo01,smiss,2001.0
mccrobo01,smiss,2002.0
mccrobo01,smiss,2003.0
baronda01,sonomast,2004.0
everito01,sonomast,2002.0
everito01,sonomast,2003.0
everito01,sonomast,2004.0
dayde01,southernu,2000.0
dayde01,southernu,2001.0
dayde01,southernu,2002.0
dayde01,southernu,2003.0
lewisfr02,southernu,2002.0
weeksri01,southernu,2001.0
weeksri01,southernu,2002.0
weeksri01,southernu,2003.0
borchjo01,stanford,2000.0
brunter01,stanford,2000.0
cartech01,stanford,2002.0
cartech01,stanford,2003.0
cartech01,stanford,2004.0
castrja01,stanford,2006.0
castrja01,stanford,2007.0
castrja01,stanford,2008.0
daviser02,stanford,2005.0
daviser02,stanford,2006.0
daviser02,stanford,2007.0
daviser02,stanford,2008.0
fuldsa01,stanford,2001.0
fuldsa01,stanford,2002.0
fuldsa01,stanford,2003.0
fuldsa01,stanford,2004.0
galljo01,stanford,2000.0
garkory01,stanford,2000.0
garkory01,stanford,2001.0
garkory01,stanford,2002.0
garkory01,stanford,2003.0
goslimi01,stanford,2000.0
goslimi01,stanford,2001.0
guthrje01,stanford,2001.0
guthrje01,stanford,2002.0
hestejo01,stanford,2003.0
hestejo01,stanford,2004.0
hestejo01,stanford,2005.0
hestejo01,stanford,2006.0
lowrije01,stanford,2003.0
lowrije01,stanford,2004.0
lowrije01,stanford,2005.0
lucydo01,stanford,2002.0
lucydo01,stanford,2003.0
lucydo01,stanford,2004.0
maybejo02,stanford,2003.0
maybejo02,stanford,2004.0
maybejo02,stanford,2005.0
phelpco01,stanford,2006.0
phelpco01,stanford,2007.0
phelpco01,stanford,2008.0
putnada01,stanford,2002.0
putnada01,stanford,2003.0
putnada01,stanford,2004.0
quentca01,stanford,2001.0
quentca01,stanford,2002.0
quentca01,stanford,2003.0
reynogr01,stanford,2004.0
reynogr01,stanford,2005.0
reynogr01,stanford,2006.0
storedr01,stanford,2008.0
storedr01,stanford,2009.0
taylomi01,stanford,2005.0
taylomi01,stanford,2006.0
taylomi01,stanford,2007.0
wayneju01,stanford,2000.0
youngja01,stanford,2000.0
bococbr01,stetson,2004.0
bococbr01,stetson,2005.0
bococbr01,stetson,2006.0
dinarle01,stetson,2000.0
dinarle01,stetson,2001.0
johnsch05,stetson,2005.0
johnsch05,stetson,2006.0
klubeco01,stetson,2005.0
klubeco01,stetson,2006.0
klubeco01,stetson,2007.0
barnesc01,stjohns,2006.0
barnesc01,stjohns,2007.0
barnesc01,stjohns,2008.0
hansecr01,stjohns,2003.0
hansecr01,stjohns,2004.0
hansecr01,stjohns,2005.0
varvaan01,stjohns,2003.0
varvaan01,stjohns,2004.0
varvaan01,stjohns,2005.0
teahema01,stmarysca,2000.0
teahema01,stmarysca,2001.0
teahema01,stmarysca,2002.0
guevaca01,stmarytx,2001.0
guevaca01,stmarytx,2002.0
guevaca01,stmarytx,2003.0
koehlto01,stonybrook,2005.0
koehlto01,stonybrook,2006.0
koehlto01,stonybrook,2007.0
koehlto01,stonybrook,2008.0
chulkvi01,stthomasfl,2000.0
gregelu01,stxavieril,2003.0
gregelu01,stxavieril,2004.0
gregelu01,stxavieril,2005.0
gregelu01,stxavieril,2006.0
detwiro01,swmost,2005.0
detwiro01,swmost,2006.0
detwiro01,swmost,2007.0
grayje02,swmost,2001.0
grayje02,swmost,2002.0
grayje02,swmost,2003.0
grayje02,swmost,2004.0
howarry01,swmost,2000.0
howarry01,swmost,2001.0
kickhmi01,swmost,2010.0
marcush01,swmost,2002.0
marcush01,swmost,2003.0
palmema01,swmost,2001.0
palmema01,swmost,2002.0
rheinjo01,swmost,2000.0
rheinjo01,swmost,2001.0
sinkbbr01,swmost,2004.0
sinkbbr01,swmost,2005.0
sinkbbr01,swmost,2006.0
zieglbr01,swmost,2000.0
zieglbr01,swmost,2001.0
zieglbr01,swmost,2002.0
zieglbr01,swmost,2003.0
fieldth01,swtexas,2006.0
fieldth01,swtexas,2007.0
fieldth01,swtexas,2008.0
goldspa01,swtexas,2007.0
goldspa01,swtexas,2008.0
goldspa01,swtexas,2009.0
mannich01,tampa,2000.0
mannich01,tampa,2001.0
rabelmi01,tampa,2000.0
rabelmi01,tampa,2001.0
adamsmi03,tamukvill,2000.0
adamsmi03,tamukvill,2001.0
arencjp01,tennessee,2005.0
arencjp01,tennessee,2006.0
arencjp01,tennessee,2007.0
borboju01,tennessee,2005.0
borboju01,tennessee,2006.0
borboju01,tennessee,2007.0
burkech01,tennessee,2000.0
burkech01,tennessee,2001.0
dejonjo01,tennessee,2000.0
gomesya01,tennessee,2007.0
gomesya01,tennessee,2008.0
headlch01,tennessee,2004.0
headlch01,tennessee,2005.0
heathde01,tennessee,2006.0
hochelu01,tennessee,2003.0
hochelu01,tennessee,2004.0
hochelu01,tennessee,2005.0
lindbjo01,tennessee,2006.0
beltbr01,texas,2008.0
beltbr01,texas,2009.0
danksjo02,texas,2006.0
danksjo02,texas,2007.0
danksjo02,texas,2008.0
espinge01,texas,2001.0
espinge01,texas,2002.0
espinge01,texas,2003.0
faheybr01,texas,2002.0
halsebr01,texas,2002.0
hollimi01,texas,2002.0
hollimi01,texas,2003.0
hollimi01,texas,2004.0
howeljp01,texas,2003.0
howeljp01,texas,2004.0
knebeco01,texas,2011.0
knebeco01,texas,2012.0
knebeco01,texas,2013.0
princjo01,texas,2007.0
quintom01,texas,2001.0
quintom01,texas,2002.0
quintom01,texas,2003.0
ruffich01,texas,2008.0
ruffich01,texas,2009.0
ruffich01,texas,2010.0
ruppca01,texas,2008.0
ruppca01,texas,2009.0
ruppca01,texas,2010.0
russeja02,texas,2007.0
seibeph01,texas,2000.0
streehu01,texas,2002.0
streehu01,texas,2003.0
streehu01,texas,2004.0
stubbdr01,texas,2004.0
stubbdr01,texas,2005.0
stubbdr01,texas,2006.0
teagata01,texas,2003.0
teagata01,texas,2004.0
teagata01,texas,2005.0
thigpcu01,texas,2002.0
thigpcu01,texas,2003.0
thigpcu01,texas,2004.0
workmbr01,texas,2008.0
workmbr01,texas,2009.0
workmbr01,texas,2010.0
hicksbr01,texasam,2007.0
jacksza01,texasam,2004.0
kensilo01,texasam,2002.0
pennicl01,texasam,2003.0
pennicl01,texasam,2004.0
pennicl01,texasam,2005.0
raleybr01,texasam,2008.0
raleybr01,texasam,2009.0
rayro01,texasam,2003.0
rayro01,texasam,2004.0
rayro01,texasam,2005.0
reeder01,texasam,2000.0
reeder01,texasam,2001.0
reeder01,texasam,2002.0
ruggiju01,texasam,2003.0
ruggiju01,texasam,2004.0
vasquan01,texasam,2006.0
wachami01,texasam,2010.0
wachami01,texasam,2011.0
wachami01,texasam,2012.0
whelake01,texasam,2003.0
whelake01,texasam,2004.0
whelake01,texasam,2005.0
wilsoal01,texasam,2009.0
davisja02,tncleve,2000.0
pryorst01,tntech,2010.0
maiermi01,toledo,2001.0
maiermi01,toledo,2002.0
maiermi01,toledo,2003.0
wellsca01,towson,2003.0
wellsca01,towson,2004.0
wellsca01,towson,2005.0
baylijo01,trinityct,2000.0
baylijo01,trinityct,2001.0
baylijo01,trinityct,2002.0
robincl01,troyst,2004.0
robincl01,troyst,2005.0
robincl01,troyst,2006.0
robincl01,troyst,2007.0
aubremi01,tulane,2001.0
aubremi01,tulane,2002.0
aubremi01,tulane,2003.0
bogusbr01,tulane,2003.0
bogusbr01,tulane,2004.0
bogusbr01,tulane,2005.0
cannian01,tulane,2000.0
cannian01,tulane,2001.0
claibpr01,tulane,2007.0
claibpr01,tulane,2008.0
claibpr01,tulane,2009.0
claibpr01,tulane,2010.0
emausbr01,tulane,2005.0
emausbr01,tulane,2006.0
emausbr01,tulane,2007.0
giarrto01,tulane,2001.0
giarrto01,tulane,2002.0
giarrto01,tulane,2003.0
gomesbr01,tulane,2003.0
gomesbr01,tulane,2004.0
gomesbr01,tulane,2005.0
gomesbr01,tulane,2006.0
hamilma01,tulane,2004.0
hamilma01,tulane,2005.0
hamilma01,tulane,2006.0
loupaa01,tulane,2007.0
loupaa01,tulane,2008.0
loupaa01,tulane,2009.0
manzeto01,tulane,2002.0
manzeto01,tulane,2003.0
manzeto01,tulane,2004.0
manzeto01,tulane,2005.0
owingmi01,tulane,2005.0
princjo01,tulane,2008.0
princjo01,tulane,2009.0
zeidjo01,tulane,2008.0
zeidjo01,tulane,2009.0
henslcl01,txalvin,2000.0
henslcl01,txalvin,2001.0
buchhcl01,txangjc,2005.0
ruggiju01,txblinn,2001.0
ruggiju01,txblinn,2002.0
arrieja01,txchrist,2006.0
arrieja01,txchrist,2007.0
broadla01,txchrist,2005.0
carpema01,txchrist,2005.0
carpema01,txchrist,2006.0
carpema01,txchrist,2007.0
carpema01,txchrist,2008.0
carpema01,txchrist,2009.0
cashnan01,txchrist,2008.0
demelsa01,txchrist,2005.0
demelsa01,txchrist,2006.0
demelsa01,txchrist,2007.0
durange01,txchrist,2004.0
espinge01,txchrist,2004.0
finnebr01,txchrist,2012.0
finnebr01,txchrist,2013.0
finnebr01,txchrist,2014.0
holadbr01,txchrist,2008.0
holadbr01,txchrist,2009.0
holadbr01,txchrist,2010.0
huffmch01,txchrist,2004.0
huffmch01,txchrist,2005.0
huffmch01,txchrist,2006.0
rohliry01,txclare,2003.0
towlejr01,txcolli,2003.0
roberry01,txeastf,2001.0
roberry01,txgalve,2000.0
diazvi01,txgrays,2001.0
faheybr01,txgrays,2000.0
faheybr01,txgrays,2001.0
larocan01,txgrays,2003.0
mockga01,txgrays,2002.0
thompke01,txgrays,2000.0
evelada01,txhillj,2002.0
halsebr01,txhillj,2000.0
halsebr01,txhillj,2001.0
montzlu01,txhillj,2003.0
sadlera01,txhillj,2000.0
smithbu03,txhowar,2009.0
smithbu03,txhowar,2010.0
hoffpmi01,txlonmo,2000.0
hennse01,txmclen,2000.0
hennse01,txmclen,2001.0
davisch02,txnavar,2005.0
davisch02,txnavar,2006.0
geerjo01,txnavar,2003.0
geerjo01,txnavar,2004.0
hartke01,txnavar,2002.0
hartke01,txnavar,2003.0
stanscr01,txnctjc,2001.0
stanscr01,txnctjc,2002.0
towlejr01,txnctjc,2004.0
alberma01,txsjjcn,2002.0
crainje01,txsjjcn,2000.0
crainje01,txsjjcn,2001.0
stavini01,txsjjcn,2002.0
stavini01,txsjjcn,2003.0
wellsja02,txsjjcn,2003.0
bettich01,txtech,2008.0
bettich01,txtech,2009.0
bettich01,txtech,2010.0
bradeda01,txtech,2004.0
hynesco01,txtech,2006.0
hynesco01,txtech,2007.0
karnsna01,txtech,2008.0
karnsna01,txtech,2009.0
karstje01,txtech,2003.0
kiescro01,txtech,2006.0
kiescro01,txtech,2007.0
kiescro01,txtech,2008.0
lunsftr01,txtech,2000.0
ramosaj01,txtech,2006.0
ramosaj01,txtech,2007.0
ramosaj01,txtech,2008.0
ramosaj01,txtech,2009.0
richadu02,txtech,2005.0
richadu02,txtech,2006.0
stewaza01,txtech,2008.0
tomlijo01,txtech,2006.0
loganbo02,txtempl,2003.0
pencehu01,txtexar,2002.0
wellsja02,txtyler,2002.0
gattiev01,txutper1973,2010.0
durange01,txweath,2005.0
descada01,ucdavis,2005.0
descada01,ucdavis,2006.0
descada01,ucdavis,2007.0
axelrdy01,ucirvine,2006.0
axelrdy01,ucirvine,2007.0
huffda01,ucirvine,2004.0
peterbr01,ucirvine,2005.0
peterbr01,ucirvine,2006.0
peterbr01,ucirvine,2007.0
tracese01,ucirvine,2002.0
ambrihe01,ucla,2003.0
ambrihe01,ucla,2004.0
ambrihe01,ucla,2005.0
ambrihe01,ucla,2006.0
atkinga01,ucla,2000.0
bauertr01,ucla,2009.0
bauertr01,ucla,2010.0
bauertr01,ucla,2011.0
brewech01,ucla,2007.0
brewech01,ucla,2008.0
brewech01,ucla,2009.0
brummty01,ucla,2006.0
brummty01,ucla,2007.0
colege01,ucla,2009.0
colege01,ucla,2010.0
colege01,ucla,2011.0
crawfbr01,ucla,2006.0
crawfbr01,ucla,2007.0
crawfbr01,ucla,2008.0
curtije01,ucla,2006.0
curtije01,ucla,2007.0
curtije01,ucla,2008.0
francbe01,ucla,2001.0
francbe01,ucla,2002.0
huffda01,ucla,2006.0
janssca01,ucla,2001.0
janssca01,ucla,2002.0
janssca01,ucla,2003.0
janssca01,ucla,2004.0
roenijo01,ucla,2003.0
roenijo01,ucla,2004.0
roenijo01,ucla,2005.0
roenijo01,ucla,2006.0
utleych01,ucla,2000.0
whislwe01,ucla,2002.0
whislwe01,ucla,2003.0
whislwe01,ucla,2004.0
carlsje01,uconn,2000.0
carlsje01,uconn,2001.0
carlsje01,uconn,2002.0
esposbr01,uconn,2000.0
fulchje01,uconn,2000.0
fulchje01,uconn,2001.0
oltmi01,uconn,2008.0
oltmi01,uconn,2009.0
oltmi01,uconn,2010.0
brantro01,ucriver,2009.0
brantro01,ucriver,2010.0
claggan01,ucriver,2003.0
claggan01,ucriver,2004.0
claggan01,ucriver,2005.0
kellyjo05,ucriver,2007.0
kellyjo05,ucriver,2008.0
kellyjo05,ucriver,2009.0
runzlda01,ucriver,2005.0
runzlda01,ucriver,2006.0
runzlda01,ucriver,2007.0
rzepcma01,ucriver,2004.0
rzepcma01,ucriver,2005.0
rzepcma01,ucriver,2006.0
rzepcma01,ucriver,2007.0
smithch07,ucriver,2000.0
smithch07,ucriver,2001.0
smithch07,ucriver,2002.0
stangda01,ucriver,2004.0
stangda01,ucriver,2005.0
stangda01,ucriver,2006.0
schumsk01,ucsb,2000.0
schumsk01,ucsb,2001.0
spilbry01,ucsb,2000.0
spilbry01,ucsb,2001.0
spilbry01,ucsb,2002.0
valaich01,ucsb,2004.0
valaich01,ucsb,2005.0
valaich01,ucsb,2006.0
vasquvi01,ucsb,2001.0
vasquvi01,ucsb,2002.0
vasquvi01,ucsb,2003.0
beckch01,ulala,2006.0
dohmasc01,ulala,2000.0
farquda01,ulala,2006.0
farquda01,ulala,2007.0
farquda01,ulala,2008.0
lucrojo01,ulala,2005.0
lucrojo01,ulala,2006.0
lucrojo01,ulala,2007.0
milleji02,ulamo,2003.0
milleji02,ulamo,2004.0
selfto01,ulamo,2000.0
gorneni01,umass,2000.0
gorneni01,umass,2001.0
ackledu01,unc,2007.0
ackledu01,unc,2008.0
ackledu01,unc,2009.0
adamsru01,unc,2000.0
adamsru01,unc,2001.0
adamsru01,unc,2002.0
bardda01,unc,2004.0
bardda01,unc,2005.0
bardda01,unc,2006.0
carigan01,unc,2005.0
carigan01,unc,2006.0
carigan01,unc,2007.0
federti01,unc,2006.0
federti01,unc,2007.0
federti01,unc,2008.0
godwity01,unc,2000.0
godwity01,unc,2001.0
greenad01,unc,2000.0
greenad01,unc,2001.0
greenad01,unc,2002.0
harvema01,unc,2008.0
harvema01,unc,2009.0
harvema01,unc,2010.0
iannech01,unc,2002.0
iannech01,unc,2003.0
iannech01,unc,2004.0
millean01,unc,2004.0
millean01,unc,2005.0
millean01,unc,2006.0
putkolu01,unc,2006.0
putkolu01,unc,2007.0
seageky01,unc,2007.0
seageky01,unc,2008.0
seageky01,unc,2009.0
snarery01,unc,2000.0
warread01,unc,2006.0
warread01,unc,2007.0
warread01,unc,2008.0
warread01,unc,2009.0
whiteal01,unc,2007.0
whiteal01,unc,2008.0
whiteal01,unc,2009.0
wootero01,unc,2005.0
wootero01,unc,2006.0
wootero01,unc,2007.0
wootero01,unc,2008.0
campato01,uncashe,2005.0
campato01,uncashe,2006.0
mattike01,uncashe,2005.0
mattike01,uncashe,2006.0
mattike01,uncashe,2007.0
mattike01,uncashe,2008.0
valenda01,uncgreen,2004.0
hatchch02,uncwilm,2004.0
hatchch02,uncwilm,2005.0
hatchch02,uncwilm,2006.0
raynojo01,uncwilm,2003.0
raynojo01,uncwilm,2004.0
raynojo01,uncwilm,2005.0
raynojo01,uncwilm,2006.0
braunry01,unlv,2003.0
navaref01,unlv,2005.0
navaref01,unlv,2006.0
navaref01,unlv,2007.0
bannibr01,usc,2000.0
bannibr01,usc,2001.0
bannibr01,usc,2003.0
boxbebr01,usc,2007.0
boxbebr01,usc,2008.0
boxbebr01,usc,2009.0
bussni01,usc,2007.0
bussni01,usc,2008.0
chicoma01,usc,2002.0
clemeje01,usc,2003.0
clemeje01,usc,2004.0
clemeje01,usc,2005.0
cookry01,usc,2006.0
cookry01,usc,2007.0
cookry01,usc,2008.0
dudalu01,usc,2005.0
dudalu01,usc,2006.0
dudalu01,usc,2007.0
florero01,usc,2000.0
greengr01,usc,2007.0
greengr01,usc,2008.0
greengr01,usc,2009.0
howeljp01,usc,2002.0
kenneia01,usc,2004.0
kenneia01,usc,2005.0
kenneia01,usc,2006.0
milonto01,usc,2006.0
milonto01,usc,2007.0
milonto01,usc,2008.0
priorma01,usc,2000.0
priorma01,usc,2001.0
reyesan01,usc,2000.0
reyesan01,usc,2001.0
reyesan01,usc,2002.0
reyesan01,usc,2003.0
vasquan01,usc,2007.0
vasquan01,usc,2008.0
vasquan01,usc,2009.0
fifest01,utah,2007.0
fifest01,utah,2008.0
sheltch01,utah,2001.0
mickoka01,utahvalley,2005.0
mickoka01,utahvalley,2006.0
choicmi01,utarl,2008.0
choicmi01,utarl,2009.0
choicmi01,utarl,2010.0
geedi01,utarl,2005.0
geedi01,utarl,2006.0
geedi01,utarl,2007.0
lowema01,utarl,2002.0
lowema01,utarl,2004.0
mooread01,utarl,2006.0
ortmeda01,utarl,2000.0
ortmeda01,utarl,2001.0
ortmeda01,utarl,2002.0
pencehu01,utarl,2003.0
pencehu01,utarl,2004.0
roberry01,utarl,2002.0
roberry01,utarl,2003.0
lyonbr01,utdixie,2000.0
thompbr01,utdixie,2001.0
thompbr01,utdixie,2002.0
murraaj01,utslxxo,2001.0
sheltch01,utslxxo,2000.0
kratzer01,vaemenn,2002.0
alvarpe01,vandy,2006.0
alvarpe01,vandy,2007.0
alvarpe01,vandy,2008.0
baxtemi01,vandy,2004.0
baxtemi01,vandy,2005.0
chrisni01,vandy,2006.0
chrisni01,vandy,2007.0
chrisni01,vandy,2008.0
chrisni01,vandy,2009.0
flahery01,vandy,2006.0
flahery01,vandy,2007.0
flahery01,vandy,2008.0
grayso01,vandy,2009.0
grayso01,vandy,2010.0
grayso01,vandy,2011.0
lewisje01,vandy,2003.0
lewisje01,vandy,2004.0
lewisje01,vandy,2005.0
minormi01,vandy,2007.0
minormi01,vandy,2008.0
minormi01,vandy,2009.0
priceda01,vandy,2005.0
priceda01,vandy,2006.0
priceda01,vandy,2007.0
richaan01,vandy,2004.0
richaan01,vandy,2005.0
sowerje01,vandy,2002.0
sowerje01,vandy,2003.0
sowerje01,vandy,2004.0
zeidjo01,vandy,2006.0
zeidjo01,vandy,2007.0
saundjo01,vatech,2000.0
saundjo01,vatech,2001.0
saundjo01,vatech,2002.0
toregwy01,vatech,2002.0
toregwy01,vatech,2003.0
toregwy01,vatech,2004.0
duboija01,vcu,2000.0
eppleco01,vcu,2005.0
eppleco01,vcu,2006.0
eppleco01,vcu,2007.0
eppleco01,vcu,2008.0
linkjo01,vcu,2003.0
linkjo01,vcu,2004.0
marshse01,vcu,2001.0
marshse01,vcu,2002.0
marshse01,vcu,2003.0
meredcl01,vcu,2002.0
meredcl01,vcu,2003.0
meredcl01,vcu,2004.0
sizemsc01,vcu,2004.0
sizemsc01,vcu,2005.0
sizemsc01,vcu,2006.0
mulveke01,villanova,2004.0
mulveke01,villanova,2005.0
mulveke01,villanova,2006.0
slocubr01,villanova,2000.0
slocubr01,villanova,2001.0
slocubr01,villanova,2002.0
adamsda02,virginia,2006.0
adamsda02,virginia,2007.0
adamsda02,virginia,2008.0
crockky01,virginia,2011.0
crockky01,virginia,2012.0
crockky01,virginia,2013.0
doolise01,virginia,2005.0
doolise01,virginia,2006.0
doolise01,virginia,2007.0
gosseph01,virginia,2008.0
gosseph01,virginia,2009.0
gosseph01,virginia,2010.0
guyerbr01,virginia,2005.0
guyerbr01,virginia,2006.0
guyerbr01,virginia,2007.0
koshajo01,virginia,2001.0
koshajo01,virginia,2002.0
koshajo01,virginia,2003.0
koshajo01,virginia,2004.0
reynoma01,virginia,2002.0
reynoma01,virginia,2003.0
reynoma01,virginia,2004.0
schwimi01,virginia,2005.0
schwimi01,virginia,2006.0
schwimi01,virginia,2007.0
schwimi01,virginia,2008.0
zimmery01,virginia,2003.0
zimmery01,virginia,2004.0
zimmery01,virginia,2005.0
rapadcl01,virginiast,2000.0
rapadcl01,virginiast,2001.0
rapadcl01,virginiast,2002.0
meekev01,wabelle,2003.0
orvelch01,wacolum,2000.0
orvelch01,wacolum,2001.0
taubety01,waedmon,2002.0
taubety01,waedmon,2003.0
cunniaa01,waevere,2005.0
bailean01,wagner,2003.0
bailean01,wagner,2004.0
bailean01,wagner,2005.0
bailean01,wagner,2006.0
pattoda01,wagreen,2003.0
pattoda01,wagreen,2004.0
antonma01,wake,2004.0
antonma01,wake,2005.0
antonma01,wake,2006.0
braunry01,wake,2000.0
braunry01,wake,2001.0
braunry01,wake,2002.0
bushda01,wake,2000.0
bushda01,wake,2001.0
bushda01,wake,2002.0
dantoja01,wake,2001.0
dantoja01,wake,2002.0
dantoja01,wake,2003.0
getzch01,wake,2003.0
sullico01,wake,2000.0
sullico01,wake,2001.0
hagadni01,washington,2005.0
hagadni01,washington,2006.0
hagadni01,washington,2007.0
haguema01,washington,2005.0
haguema01,washington,2006.0
haguema01,washington,2007.0
lillibr01,washington,2003.0
lillibr01,washington,2004.0
lillibr01,washington,2005.0
linceti01,washington,2004.0
linceti01,washington,2005.0
linceti01,washington,2006.0
lindeto01,washington,2000.0
whitese02,washington,2000.0
whitese02,washington,2001.0
whitese02,washington,2002.0
whitese02,washington,2003.0
bonined01,washst,2002.0
morgany01,wawalla,2001.0
morgany01,wawalla,2002.0
bassan01,waynest,2006.0
bassan01,waynest,2007.0
bassan01,waynest,2008.0
burtoja01,wcarolina,2000.0
